Datum Zeit,Schwartenberg NO2
,µg/m³
01-03-06 00:00,17
28-02-06 23:00,19
28-02-06 22:00,19
28-02-06 21:00,19
28-02-06 20:00,18
28-02-06 19:00,17
28-02-06 18:00,19
28-02-06 17:00,18
28-02-06 16:00,18
28-02-06 15:00,18
28-02-06 14:00,15
28-02-06 13:00,16
28-02-06 12:00,14
28-02-06 11:00,13
28-02-06 10:00,11
28-02-06 09:00,14
28-02-06 08:00,17
28-02-06 07:00,16
28-02-06 06:00,14
28-02-06 05:00,17
28-02-06 04:00,12
28-02-06 03:00,8
28-02-06 02:00,7
28-02-06 01:00,6
28-02-06 00:00,6
27-02-06 23:00,8
27-02-06 22:00,7
27-02-06 21:00,7
27-02-06 20:00,7
27-02-06 19:00,10
27-02-06 18:00,8
27-02-06 17:00,6
27-02-06 16:00,5
27-02-06 15:00,4
27-02-06 14:00,5
27-02-06 13:00,5
27-02-06 12:00,5
27-02-06 11:00,6
27-02-06 10:00,7
27-02-06 09:00,9
27-02-06 08:00,8
27-02-06 07:00,5
27-02-06 06:00,5
27-02-06 05:00,4
27-02-06 04:00,5
27-02-06 03:00,6
27-02-06 02:00,5
27-02-06 01:00,4
27-02-06 00:00,4
26-02-06 23:00,6
26-02-06 22:00,7
26-02-06 21:00,9
26-02-06 20:00,7
26-02-06 19:00,6
26-02-06 18:00,7
26-02-06 17:00,7
26-02-06 16:00,6
26-02-06 15:00,6
26-02-06 14:00,7
26-02-06 13:00,7
26-02-06 12:00,4
26-02-06 11:00,5
26-02-06 10:00,7
26-02-06 09:00,8
26-02-06 08:00,8
26-02-06 07:00,9
26-02-06 06:00,8
26-02-06 05:00,9
26-02-06 04:00,8
26-02-06 03:00,6
26-02-06 02:00,6
26-02-06 01:00,6
26-02-06 00:00,6
25-02-06 23:00,6
25-02-06 22:00,7
25-02-06 21:00,8
25-02-06 20:00,8
25-02-06 19:00,9
25-02-06 18:00,10
25-02-06 17:00,9
25-02-06 16:00,7
25-02-06 15:00,8
25-02-06 14:00,9
25-02-06 13:00,7
25-02-06 12:00,7
25-02-06 11:00,7
25-02-06 10:00,7
25-02-06 09:00,8
25-02-06 08:00,8
25-02-06 07:00,7
25-02-06 06:00,8
25-02-06 05:00,8
25-02-06 04:00,9
25-02-06 03:00,9
25-02-06 02:00,8
25-02-06 01:00,8
25-02-06 00:00,9
24-02-06 23:00,10
24-02-06 22:00,10
24-02-06 21:00,10
24-02-06 20:00,11
24-02-06 19:00,12
24-02-06 18:00,11
24-02-06 17:00,9
24-02-06 16:00,11
24-02-06 15:00,10
24-02-06 14:00,12
24-02-06 13:00,12
24-02-06 12:00,10
24-02-06 11:00,9
