Datum Zeit,Zinnwald SO2
,µg/m³
01-03-06 00:00,7.6
28-02-06 23:00,12.9
28-02-06 22:00,11.5
28-02-06 21:00,3.5
28-02-06 20:00,4.1
28-02-06 19:00,2.9
28-02-06 18:00,5.7
28-02-06 17:00,5.4
28-02-06 16:00,
28-02-06 15:00,
28-02-06 14:00,
28-02-06 13:00,
28-02-06 12:00,
28-02-06 11:00,
28-02-06 10:00,29.1
28-02-06 09:00,46.1
28-02-06 08:00,22.8
28-02-06 07:00,10.7
28-02-06 06:00,9.2
28-02-06 05:00,10.2
28-02-06 04:00,2.9
28-02-06 03:00,1.0
28-02-06 02:00,5.0
28-02-06 01:00,1.0
28-02-06 00:00,1.0
27-02-06 23:00,1.0
27-02-06 22:00,1.0
27-02-06 21:00,1.0
27-02-06 20:00,1.0
27-02-06 19:00,1.0
27-02-06 18:00,1.0
27-02-06 17:00,1.0
27-02-06 16:00,1.0
27-02-06 15:00,1.0
27-02-06 14:00,1.0
27-02-06 13:00,4.5
27-02-06 12:00,5.1
27-02-06 11:00,1.0
27-02-06 10:00,1.0
27-02-06 09:00,1.0
27-02-06 08:00,1.0
27-02-06 07:00,1.0
27-02-06 06:00,1.0
27-02-06 05:00,1.0
27-02-06 04:00,1.0
27-02-06 03:00,1.0
27-02-06 02:00,1.0
27-02-06 01:00,1.0
27-02-06 00:00,1.1
26-02-06 23:00,1.0
26-02-06 22:00,1.7
26-02-06 21:00,3.1
26-02-06 20:00,4.5
26-02-06 19:00,2.5
26-02-06 18:00,3.2
26-02-06 17:00,3.2
26-02-06 16:00,2.7
26-02-06 15:00,1.9
26-02-06 14:00,2.8
26-02-06 13:00,5.9
26-02-06 12:00,6.2
26-02-06 11:00,4.2
26-02-06 10:00,5.0
26-02-06 09:00,7.8
26-02-06 08:00,16.0
26-02-06 07:00,20.1
26-02-06 06:00,13.1
26-02-06 05:00,6.5
26-02-06 04:00,6.5
26-02-06 03:00,5.0
26-02-06 02:00,2.7
26-02-06 01:00,2.8
26-02-06 00:00,2.7
25-02-06 23:00,2.0
25-02-06 22:00,4.1
25-02-06 21:00,6.5
25-02-06 20:00,8.4
25-02-06 19:00,8.3
