Datum Zeit,Collmberg NO
,µg/m³
01-03-06 00:00,1
28-02-06 23:00,1
28-02-06 22:00,1
28-02-06 21:00,1
28-02-06 20:00,1
28-02-06 19:00,1
28-02-06 18:00,1
28-02-06 17:00,1
28-02-06 16:00,1
28-02-06 15:00,1
28-02-06 14:00,1
28-02-06 13:00,1
28-02-06 12:00,1
28-02-06 11:00,1
28-02-06 10:00,1
28-02-06 09:00,1
28-02-06 08:00,1
28-02-06 07:00,1
28-02-06 06:00,1
28-02-06 05:00,1
28-02-06 04:00,1
28-02-06 03:00,1
28-02-06 02:00,1
28-02-06 01:00,1
28-02-06 00:00,1
27-02-06 23:00,1
27-02-06 22:00,1
27-02-06 21:00,1
27-02-06 20:00,1
27-02-06 19:00,1
27-02-06 18:00,1
27-02-06 17:00,1
27-02-06 16:00,1
27-02-06 15:00,1
27-02-06 14:00,1
27-02-06 13:00,3
27-02-06 12:00,3
27-02-06 11:00,3
27-02-06 10:00,2
27-02-06 09:00,1
27-02-06 08:00,1
27-02-06 07:00,1
27-02-06 06:00,1
27-02-06 05:00,1
27-02-06 04:00,1
27-02-06 03:00,1
27-02-06 02:00,1
27-02-06 01:00,1
27-02-06 00:00,1
26-02-06 23:00,1
26-02-06 22:00,1
26-02-06 21:00,1
26-02-06 20:00,1
26-02-06 19:00,1
26-02-06 18:00,1
26-02-06 17:00,1
26-02-06 16:00,1
26-02-06 15:00,1
26-02-06 14:00,1
26-02-06 13:00,1
26-02-06 12:00,1
26-02-06 11:00,1
26-02-06 10:00,1
26-02-06 09:00,1
26-02-06 08:00,1
26-02-06 07:00,1
26-02-06 06:00,1
26-02-06 05:00,1
26-02-06 04:00,1
26-02-06 03:00,1
26-02-06 02:00,1
26-02-06 01:00,1
26-02-06 00:00,1
25-02-06 23:00,1
25-02-06 22:00,1
25-02-06 21:00,1
25-02-06 20:00,1
25-02-06 19:00,1
25-02-06 18:00,1
25-02-06 17:00,1
25-02-06 16:00,1
25-02-06 15:00,1
25-02-06 14:00,1
25-02-06 13:00,1
25-02-06 12:00,1
25-02-06 11:00,1
25-02-06 10:00,1
25-02-06 09:00,1
25-02-06 08:00,1
25-02-06 07:00,1
25-02-06 06:00,1
25-02-06 05:00,1
25-02-06 04:00,1
25-02-06 03:00,1
25-02-06 02:00,1
25-02-06 01:00,1
25-02-06 00:00,1
24-02-06 23:00,1
24-02-06 22:00,1
24-02-06 21:00,1
24-02-06 20:00,1
24-02-06 19:00,1
24-02-06 18:00,1
24-02-06 17:00,1
24-02-06 16:00,1
24-02-06 15:00,1
24-02-06 14:00,1
24-02-06 13:00,1
24-02-06 12:00,1
24-02-06 11:00,1
24-02-06 10:00,1
24-02-06 09:00,1
24-02-06 08:00,1
24-02-06 07:00,1
24-02-06 06:00,1
24-02-06 05:00,1
24-02-06 04:00,1
24-02-06 03:00,1
24-02-06 02:00,1
24-02-06 01:00,1
24-02-06 00:00,1
23-02-06 23:00,1
23-02-06 22:00,1
23-02-06 21:00,1
23-02-06 20:00,1
23-02-06 19:00,1
23-02-06 18:00,1
23-02-06 17:00,1
23-02-06 16:00,1
23-02-06 15:00,1
23-02-06 14:00,
23-02-06 13:00,
23-02-06 12:00,
23-02-06 11:00,
23-02-06 10:00,1
23-02-06 09:00,1
23-02-06 08:00,1
23-02-06 07:00,1
23-02-06 06:00,1
23-02-06 05:00,1
23-02-06 04:00,1
23-02-06 03:00,1
23-02-06 02:00,1
23-02-06 01:00,1
23-02-06 00:00,1
22-02-06 23:00,1
22-02-06 22:00,1
22-02-06 21:00,1
22-02-06 20:00,1
22-02-06 19:00,1
22-02-06 18:00,1
22-02-06 17:00,1
22-02-06 16:00,1
22-02-06 15:00,1
22-02-06 14:00,1
22-02-06 13:00,1
22-02-06 12:00,1
22-02-06 11:00,1
22-02-06 10:00,1
22-02-06 09:00,1
22-02-06 08:00,1
22-02-06 07:00,1
22-02-06 06:00,1
22-02-06 05:00,1
22-02-06 04:00,1
22-02-06 03:00,1
22-02-06 02:00,1
22-02-06 01:00,1
22-02-06 00:00,1
21-02-06 23:00,1
21-02-06 22:00,1
21-02-06 21:00,1
21-02-06 20:00,1
21-02-06 19:00,1
21-02-06 18:00,1
21-02-06 17:00,1
21-02-06 16:00,1
21-02-06 15:00,1
21-02-06 14:00,1
21-02-06 13:00,1
21-02-06 12:00,1
21-02-06 11:00,1
21-02-06 10:00,1
21-02-06 09:00,1
21-02-06 08:00,1
21-02-06 07:00,1
21-02-06 06:00,1
21-02-06 05:00,1
21-02-06 04:00,1
21-02-06 03:00,1
21-02-06 02:00,1
21-02-06 01:00,1
21-02-06 00:00,1
20-02-06 23:00,1
20-02-06 22:00,1
20-02-06 21:00,1
