Datum Zeit,Zittau-Ost NO2
,µg/m³
01-03-06 00:00,13
28-02-06 23:00,12
28-02-06 22:00,13
28-02-06 21:00,15
28-02-06 20:00,17
28-02-06 19:00,17
28-02-06 18:00,14
28-02-06 17:00,12
28-02-06 16:00,13
28-02-06 15:00,14
28-02-06 14:00,15
28-02-06 13:00,12
28-02-06 12:00,13
28-02-06 11:00,12
28-02-06 10:00,13
28-02-06 09:00,13
28-02-06 08:00,14
28-02-06 07:00,13
28-02-06 06:00,13
28-02-06 05:00,13
28-02-06 04:00,15
28-02-06 03:00,19
28-02-06 02:00,20
28-02-06 01:00,16
28-02-06 00:00,11
27-02-06 23:00,13
27-02-06 22:00,15
27-02-06 21:00,19
27-02-06 20:00,20
27-02-06 19:00,17
27-02-06 18:00,17
27-02-06 17:00,13
27-02-06 16:00,12
27-02-06 15:00,8
27-02-06 14:00,8
27-02-06 13:00,9
27-02-06 12:00,11
27-02-06 11:00,16
27-02-06 10:00,18
27-02-06 09:00,28
27-02-06 08:00,25
27-02-06 07:00,15
27-02-06 06:00,15
27-02-06 05:00,13
27-02-06 04:00,9
27-02-06 03:00,9
27-02-06 02:00,8
27-02-06 01:00,9
27-02-06 00:00,8
26-02-06 23:00,10
26-02-06 22:00,6
26-02-06 21:00,9
26-02-06 20:00,9
26-02-06 19:00,12
26-02-06 18:00,10
26-02-06 17:00,9
26-02-06 16:00,7
26-02-06 15:00,8
26-02-06 14:00,6
26-02-06 13:00,7
26-02-06 12:00,8
26-02-06 11:00,8
26-02-06 10:00,9
26-02-06 09:00,8
26-02-06 08:00,9
26-02-06 07:00,9
26-02-06 06:00,9
26-02-06 05:00,8
26-02-06 04:00,9
26-02-06 03:00,8
26-02-06 02:00,10
26-02-06 01:00,9
26-02-06 00:00,12
25-02-06 23:00,13
25-02-06 22:00,12
25-02-06 21:00,11
25-02-06 20:00,14
25-02-06 19:00,13
25-02-06 18:00,12
25-02-06 17:00,12
25-02-06 16:00,13
25-02-06 15:00,14
25-02-06 14:00,18
25-02-06 13:00,20
25-02-06 12:00,14
25-02-06 11:00,10
25-02-06 10:00,18
25-02-06 09:00,25
25-02-06 08:00,19
25-02-06 07:00,13
25-02-06 06:00,17
25-02-06 05:00,15
25-02-06 04:00,20
25-02-06 03:00,9
25-02-06 02:00,8
25-02-06 01:00,9
25-02-06 00:00,13
24-02-06 23:00,15
24-02-06 22:00,13
24-02-06 21:00,19
24-02-06 20:00,21
24-02-06 19:00,13
24-02-06 18:00,11
24-02-06 17:00,13
24-02-06 16:00,16
24-02-06 15:00,12
24-02-06 14:00,8
24-02-06 13:00,10
24-02-06 12:00,14
24-02-06 11:00,25
24-02-06 10:00,28
24-02-06 09:00,36
24-02-06 08:00,34
24-02-06 07:00,30
24-02-06 06:00,22
24-02-06 05:00,20
24-02-06 04:00,14
24-02-06 03:00,14
24-02-06 02:00,17
24-02-06 01:00,13
24-02-06 00:00,18
23-02-06 23:00,20
23-02-06 22:00,18
23-02-06 21:00,11
23-02-06 20:00,10
23-02-06 19:00,13
23-02-06 18:00,15
23-02-06 17:00,12
23-02-06 16:00,13
23-02-06 15:00,10
23-02-06 14:00,8
23-02-06 13:00,8
23-02-06 12:00,9
23-02-06 11:00,9
23-02-06 10:00,9
23-02-06 09:00,16
23-02-06 08:00,20
23-02-06 07:00,13
23-02-06 06:00,9
23-02-06 05:00,10
23-02-06 04:00,6
23-02-06 03:00,8
23-02-06 02:00,8
23-02-06 01:00,7
23-02-06 00:00,7
22-02-06 23:00,11
22-02-06 22:00,11
22-02-06 21:00,13
22-02-06 20:00,15
22-02-06 19:00,16
22-02-06 18:00,14
22-02-06 17:00,13
22-02-06 16:00,14
22-02-06 15:00,13
22-02-06 14:00,12
22-02-06 13:00,12
22-02-06 12:00,14
22-02-06 11:00,13
22-02-06 10:00,14
22-02-06 09:00,11
22-02-06 08:00,9
22-02-06 07:00,7
22-02-06 06:00,7
22-02-06 05:00,6
22-02-06 04:00,6
22-02-06 03:00,6
22-02-06 02:00,6
22-02-06 01:00,11
22-02-06 00:00,17
21-02-06 23:00,23
21-02-06 22:00,17
21-02-06 21:00,12
21-02-06 20:00,10
21-02-06 19:00,13
21-02-06 18:00,14
21-02-06 17:00,13
21-02-06 16:00,12
21-02-06 15:00,12
21-02-06 14:00,12
21-02-06 13:00,12
21-02-06 12:00,15
21-02-06 11:00,17
21-02-06 10:00,17
21-02-06 09:00,16
21-02-06 08:00,17
21-02-06 07:00,16
21-02-06 06:00,15
21-02-06 05:00,16
21-02-06 04:00,16
21-02-06 03:00,14
21-02-06 02:00,13
21-02-06 01:00,15
21-02-06 00:00,18
20-02-06 23:00,19
20-02-06 22:00,21
20-02-06 21:00,20
20-02-06 20:00,26
20-02-06 19:00,33
20-02-06 18:00,51
20-02-06 17:00,38
20-02-06 16:00,37
20-02-06 15:00,34
20-02-06 14:00,39
20-02-06 13:00,32
20-02-06 12:00,28
20-02-06 11:00,40
20-02-06 10:00,44
20-02-06 09:00,31
20-02-06 08:00,35
20-02-06 07:00,37
20-02-06 06:00,31
20-02-06 05:00,29
20-02-06 04:00,28
20-02-06 03:00,27
20-02-06 02:00,26
20-02-06 01:00,28
20-02-06 00:00,28
19-02-06 23:00,29
19-02-06 22:00,33
19-02-06 21:00,43
19-02-06 20:00,53
19-02-06 19:00,42
19-02-06 18:00,44
19-02-06 17:00,13
19-02-06 16:00,11
19-02-06 15:00,11
19-02-06 14:00,10
19-02-06 13:00,12
19-02-06 12:00,12
19-02-06 11:00,10
19-02-06 10:00,10
19-02-06 09:00,11
19-02-06 08:00,13
19-02-06 07:00,12
19-02-06 06:00,10
19-02-06 05:00,10
19-02-06 04:00,11
19-02-06 03:00,11
19-02-06 02:00,12
19-02-06 01:00,10
19-02-06 00:00,11
18-02-06 23:00,11
18-02-06 22:00,11
18-02-06 21:00,16
18-02-06 20:00,14
18-02-06 19:00,13
18-02-06 18:00,8
18-02-06 17:00,9
18-02-06 16:00,13
18-02-06 15:00,12
18-02-06 14:00,15
18-02-06 13:00,12
18-02-06 12:00,14
18-02-06 11:00,12
18-02-06 10:00,13
18-02-06 09:00,15
18-02-06 08:00,15
18-02-06 07:00,16
18-02-06 06:00,13
18-02-06 05:00,13
18-02-06 04:00,14
18-02-06 03:00,14
18-02-06 02:00,15
18-02-06 01:00,16
18-02-06 00:00,17
17-02-06 23:00,12
17-02-06 22:00,16
17-02-06 21:00,23
17-02-06 20:00,25
17-02-06 19:00,27
17-02-06 18:00,30
17-02-06 17:00,29
17-02-06 16:00,32
17-02-06 15:00,24
17-02-06 14:00,23
17-02-06 13:00,21
17-02-06 12:00,23
17-02-06 11:00,24
17-02-06 10:00,20
17-02-06 09:00,17
17-02-06 08:00,17
17-02-06 07:00,16
17-02-06 06:00,15
17-02-06 05:00,16
17-02-06 04:00,21
17-02-06 03:00,21
17-02-06 02:00,22
17-02-06 01:00,25
17-02-06 00:00,28
16-02-06 23:00,25
16-02-06 22:00,24
16-02-06 21:00,22
16-02-06 20:00,21
16-02-06 19:00,21
16-02-06 18:00,20
16-02-06 17:00,22
16-02-06 16:00,20
16-02-06 15:00,17
16-02-06 14:00,15
16-02-06 13:00,22
16-02-06 12:00,20
16-02-06 11:00,20
16-02-06 10:00,31
16-02-06 09:00,27
16-02-06 08:00,22
16-02-06 07:00,20
16-02-06 06:00,17
16-02-06 05:00,14
16-02-06 04:00,14
16-02-06 03:00,15
16-02-06 02:00,16
16-02-06 01:00,16
16-02-06 00:00,16
15-02-06 23:00,18
15-02-06 22:00,19
15-02-06 21:00,23
15-02-06 20:00,23
15-02-06 19:00,24
15-02-06 18:00,21
15-02-06 17:00,22
15-02-06 16:00,17
15-02-06 15:00,14
15-02-06 14:00,12
15-02-06 13:00,11
15-02-06 12:00,14
15-02-06 11:00,13
15-02-06 10:00,10
15-02-06 09:00,9
15-02-06 08:00,9
15-02-06 07:00,9
15-02-06 06:00,10
15-02-06 05:00,11
15-02-06 04:00,16
15-02-06 03:00,17
15-02-06 02:00,19
15-02-06 01:00,20
15-02-06 00:00,20
14-02-06 23:00,21
14-02-06 22:00,26
14-02-06 21:00,29
14-02-06 20:00,35
14-02-06 19:00,28
14-02-06 18:00,24
14-02-06 17:00,24
14-02-06 16:00,20
14-02-06 15:00,17
14-02-06 14:00,17
14-02-06 13:00,21
14-02-06 12:00,35
14-02-06 11:00,41
14-02-06 10:00,42
14-02-06 09:00,50
14-02-06 08:00,51
14-02-06 07:00,47
14-02-06 06:00,34
14-02-06 05:00,24
14-02-06 04:00,26
14-02-06 03:00,27
14-02-06 02:00,24
14-02-06 01:00,25
14-02-06 00:00,25
13-02-06 23:00,28
13-02-06 22:00,28
13-02-06 21:00,24
13-02-06 20:00,26
13-02-06 19:00,27
13-02-06 18:00,26
13-02-06 17:00,23
13-02-06 16:00,20
13-02-06 15:00,19
13-02-06 14:00,18
13-02-06 13:00,19
13-02-06 12:00,19
13-02-06 11:00,21
13-02-06 10:00,22
13-02-06 09:00,25
13-02-06 08:00,22
13-02-06 07:00,21
13-02-06 06:00,20
