Datum Zeit,Schwartenberg SO2
,µg/m³
01-03-06 00:00,4.2
28-02-06 23:00,5.9
28-02-06 22:00,5.9
28-02-06 21:00,6.6
28-02-06 20:00,7.3
28-02-06 19:00,8.8
28-02-06 18:00,11.1
28-02-06 17:00,12.3
28-02-06 16:00,14.2
28-02-06 15:00,16.6
28-02-06 14:00,18.6
28-02-06 13:00,22.8
28-02-06 12:00,22.6
28-02-06 11:00,12.2
28-02-06 10:00,10.2
28-02-06 09:00,12.1
28-02-06 08:00,11.7
28-02-06 07:00,14.0
28-02-06 06:00,10.3
28-02-06 05:00,13.5
28-02-06 04:00,8.4
28-02-06 03:00,1.8
28-02-06 02:00,1.4
28-02-06 01:00,1.2
28-02-06 00:00,1.2
27-02-06 23:00,1.4
27-02-06 22:00,1.3
27-02-06 21:00,1.5
27-02-06 20:00,1.6
27-02-06 19:00,2.6
27-02-06 18:00,1.5
27-02-06 17:00,1.0
27-02-06 16:00,1.0
27-02-06 15:00,1.0
27-02-06 14:00,1.1
27-02-06 13:00,1.1
27-02-06 12:00,1.2
27-02-06 11:00,3.8
27-02-06 10:00,4.0
27-02-06 09:00,2.1
27-02-06 08:00,1.3
27-02-06 07:00,1.0
27-02-06 06:00,1.0
27-02-06 05:00,1.0
27-02-06 04:00,1.0
27-02-06 03:00,1.0
27-02-06 02:00,1.0
27-02-06 01:00,1.0
27-02-06 00:00,1.0
26-02-06 23:00,1.0
26-02-06 22:00,1.1
26-02-06 21:00,2.2
26-02-06 20:00,2.8
26-02-06 19:00,1.9
26-02-06 18:00,2.6
26-02-06 17:00,2.5
26-02-06 16:00,2.0
26-02-06 15:00,2.0
26-02-06 14:00,1.9
26-02-06 13:00,2.0
26-02-06 12:00,1.1
26-02-06 11:00,1.9
26-02-06 10:00,4.3
26-02-06 09:00,8.5
26-02-06 08:00,12.2
26-02-06 07:00,9.6
26-02-06 06:00,5.4
26-02-06 05:00,6.4
26-02-06 04:00,8.1
26-02-06 03:00,5.4
26-02-06 02:00,2.1
26-02-06 01:00,2.0
26-02-06 00:00,2.3
25-02-06 23:00,2.9
25-02-06 22:00,4.1
25-02-06 21:00,6.4
