Datum Zeit,Dresden-Nord O3
,µg/m³
01-03-06 00:00,42
28-02-06 23:00,41
28-02-06 22:00,44
28-02-06 21:00,44
28-02-06 20:00,41
28-02-06 19:00,36
28-02-06 18:00,48
28-02-06 17:00,38
28-02-06 16:00,41
28-02-06 15:00,47
28-02-06 14:00,46
28-02-06 13:00,42
28-02-06 12:00,30
28-02-06 11:00,30
28-02-06 10:00,25
28-02-06 09:00,16
28-02-06 08:00,13
28-02-06 07:00,24
28-02-06 06:00,30
28-02-06 05:00,43
28-02-06 04:00,47
28-02-06 03:00,48
28-02-06 02:00,46
28-02-06 01:00,48
28-02-06 00:00,45
27-02-06 23:00,34
27-02-06 22:00,36
27-02-06 21:00,33
27-02-06 20:00,23
27-02-06 19:00,20
27-02-06 18:00,26
27-02-06 17:00,34
27-02-06 16:00,39
27-02-06 15:00,47
27-02-06 14:00,50
27-02-06 13:00,49
27-02-06 12:00,44
27-02-06 11:00,27
27-02-06 10:00,18
27-02-06 09:00,9
27-02-06 08:00,4
27-02-06 07:00,4
27-02-06 06:00,4
27-02-06 05:00,12
27-02-06 04:00,20
27-02-06 03:00,26
27-02-06 02:00,33
27-02-06 01:00,40
27-02-06 00:00,35
26-02-06 23:00,36
26-02-06 22:00,34
26-02-06 21:00,32
26-02-06 20:00,12
26-02-06 19:00,12
26-02-06 18:00,19
26-02-06 17:00,35
26-02-06 16:00,41
26-02-06 15:00,54
26-02-06 14:00,53
26-02-06 13:00,61
26-02-06 12:00,60
26-02-06 11:00,54
26-02-06 10:00,50
26-02-06 09:00,38
26-02-06 08:00,52
26-02-06 07:00,51
26-02-06 06:00,53
26-02-06 05:00,55
26-02-06 04:00,58
26-02-06 03:00,56
26-02-06 02:00,54
26-02-06 01:00,56
26-02-06 00:00,48
25-02-06 23:00,49
25-02-06 22:00,58
25-02-06 21:00,56
25-02-06 20:00,54
25-02-06 19:00,51
25-02-06 18:00,51
25-02-06 17:00,52
25-02-06 16:00,51
25-02-06 15:00,55
25-02-06 14:00,58
25-02-06 13:00,59
25-02-06 12:00,59
25-02-06 11:00,57
25-02-06 10:00,58
25-02-06 09:00,56
25-02-06 08:00,57
