Datum Zeit,Collmberg NO2
,µg/m³
01-03-06 00:00,15
28-02-06 23:00,15
28-02-06 22:00,17
28-02-06 21:00,21
28-02-06 20:00,21
28-02-06 19:00,19
28-02-06 18:00,19
28-02-06 17:00,20
28-02-06 16:00,17
28-02-06 15:00,14
28-02-06 14:00,14
28-02-06 13:00,14
28-02-06 12:00,14
28-02-06 11:00,16
28-02-06 10:00,16
28-02-06 09:00,17
28-02-06 08:00,16
28-02-06 07:00,15
28-02-06 06:00,13
28-02-06 05:00,12
28-02-06 04:00,13
28-02-06 03:00,15
28-02-06 02:00,15
28-02-06 01:00,17
28-02-06 00:00,14
27-02-06 23:00,14
27-02-06 22:00,18
27-02-06 21:00,17
27-02-06 20:00,17
27-02-06 19:00,13
27-02-06 18:00,11
27-02-06 17:00,7
27-02-06 16:00,11
27-02-06 15:00,10
27-02-06 14:00,11
27-02-06 13:00,14
27-02-06 12:00,15
27-02-06 11:00,14
27-02-06 10:00,14
27-02-06 09:00,15
27-02-06 08:00,18
27-02-06 07:00,20
27-02-06 06:00,16
27-02-06 05:00,10
27-02-06 04:00,8
27-02-06 03:00,7
27-02-06 02:00,6
27-02-06 01:00,5
27-02-06 00:00,5
26-02-06 23:00,6
26-02-06 22:00,5
26-02-06 21:00,4
26-02-06 20:00,4
26-02-06 19:00,4
26-02-06 18:00,7
26-02-06 17:00,8
26-02-06 16:00,7
26-02-06 15:00,7
26-02-06 14:00,7
26-02-06 13:00,7
26-02-06 12:00,5
26-02-06 11:00,4
26-02-06 10:00,5
26-02-06 09:00,5
26-02-06 08:00,5
26-02-06 07:00,4
26-02-06 06:00,4
26-02-06 05:00,5
26-02-06 04:00,6
26-02-06 03:00,6
26-02-06 02:00,7
26-02-06 01:00,8
26-02-06 00:00,8
25-02-06 23:00,8
25-02-06 22:00,8
25-02-06 21:00,7
25-02-06 20:00,7
25-02-06 19:00,6
25-02-06 18:00,6
25-02-06 17:00,8
25-02-06 16:00,8
25-02-06 15:00,8
25-02-06 14:00,9
25-02-06 13:00,9
25-02-06 12:00,8
25-02-06 11:00,8
25-02-06 10:00,8
25-02-06 09:00,7
25-02-06 08:00,6
25-02-06 07:00,8
25-02-06 06:00,8
25-02-06 05:00,8
25-02-06 04:00,7
25-02-06 03:00,7
25-02-06 02:00,8
25-02-06 01:00,8
25-02-06 00:00,9
24-02-06 23:00,11
24-02-06 22:00,15
24-02-06 21:00,16
24-02-06 20:00,13
24-02-06 19:00,11
24-02-06 18:00,12
24-02-06 17:00,10
24-02-06 16:00,9
24-02-06 15:00,10
24-02-06 14:00,10
24-02-06 13:00,12
24-02-06 12:00,13
24-02-06 11:00,14
24-02-06 10:00,14
24-02-06 09:00,16
24-02-06 08:00,15
24-02-06 07:00,12
24-02-06 06:00,11
24-02-06 05:00,9
24-02-06 04:00,10
24-02-06 03:00,8
24-02-06 02:00,10
24-02-06 01:00,11
24-02-06 00:00,11
23-02-06 23:00,13
23-02-06 22:00,16
23-02-06 21:00,14
23-02-06 20:00,12
23-02-06 19:00,11
23-02-06 18:00,9
23-02-06 17:00,9
23-02-06 16:00,9
23-02-06 15:00,5
23-02-06 14:00,
23-02-06 13:00,
23-02-06 12:00,
23-02-06 11:00,
23-02-06 10:00,8
23-02-06 09:00,9
23-02-06 08:00,6
23-02-06 07:00,5
23-02-06 06:00,4
23-02-06 05:00,4
23-02-06 04:00,5
23-02-06 03:00,5
23-02-06 02:00,4
23-02-06 01:00,4
23-02-06 00:00,4
22-02-06 23:00,5
22-02-06 22:00,7
22-02-06 21:00,8
22-02-06 20:00,7
22-02-06 19:00,8
22-02-06 18:00,8
22-02-06 17:00,7
22-02-06 16:00,6
22-02-06 15:00,6
22-02-06 14:00,8
22-02-06 13:00,7
22-02-06 12:00,7
22-02-06 11:00,7
22-02-06 10:00,6
22-02-06 09:00,6
22-02-06 08:00,6
22-02-06 07:00,5
22-02-06 06:00,5
22-02-06 05:00,5
22-02-06 04:00,4
22-02-06 03:00,4
22-02-06 02:00,5
22-02-06 01:00,5
22-02-06 00:00,5
21-02-06 23:00,8
21-02-06 22:00,10
21-02-06 21:00,10
21-02-06 20:00,9
21-02-06 19:00,9
21-02-06 18:00,9
21-02-06 17:00,9
21-02-06 16:00,9
21-02-06 15:00,11
21-02-06 14:00,13
21-02-06 13:00,13
21-02-06 12:00,13
21-02-06 11:00,12
21-02-06 10:00,10
21-02-06 09:00,8
21-02-06 08:00,8
21-02-06 07:00,8
