Datum Zeit,Klingenthal NO2
,µg/m³
01-03-06 00:00,16
28-02-06 23:00,16
28-02-06 22:00,18
28-02-06 21:00,22
28-02-06 20:00,22
28-02-06 19:00,23
28-02-06 18:00,28
28-02-06 17:00,29
28-02-06 16:00,27
28-02-06 15:00,24
28-02-06 14:00,22
28-02-06 13:00,21
28-02-06 12:00,22
28-02-06 11:00,22
28-02-06 10:00,21
28-02-06 09:00,21
28-02-06 08:00,19
28-02-06 07:00,19
28-02-06 06:00,19
28-02-06 05:00,18
28-02-06 04:00,13
28-02-06 03:00,14
28-02-06 02:00,16
28-02-06 01:00,14
28-02-06 00:00,17
27-02-06 23:00,17
27-02-06 22:00,27
27-02-06 21:00,36
27-02-06 20:00,39
27-02-06 19:00,36
27-02-06 18:00,23
27-02-06 17:00,15
27-02-06 16:00,16
27-02-06 15:00,17
27-02-06 14:00,13
27-02-06 13:00,13
27-02-06 12:00,14
27-02-06 11:00,11
27-02-06 10:00,33
27-02-06 09:00,40
27-02-06 08:00,55
27-02-06 07:00,55
27-02-06 06:00,40
27-02-06 05:00,14
27-02-06 04:00,11
27-02-06 03:00,10
27-02-06 02:00,8
27-02-06 01:00,7
27-02-06 00:00,8
26-02-06 23:00,14
26-02-06 22:00,18
26-02-06 21:00,18
26-02-06 20:00,20
26-02-06 19:00,17
26-02-06 18:00,17
26-02-06 17:00,15
26-02-06 16:00,10
26-02-06 15:00,11
26-02-06 14:00,9
26-02-06 13:00,9
26-02-06 12:00,8
26-02-06 11:00,11
26-02-06 10:00,11
26-02-06 09:00,13
26-02-06 08:00,10
26-02-06 07:00,9
26-02-06 06:00,11
26-02-06 05:00,10
26-02-06 04:00,10
26-02-06 03:00,9
26-02-06 02:00,9
26-02-06 01:00,10
26-02-06 00:00,11
25-02-06 23:00,15
25-02-06 22:00,18
25-02-06 21:00,16
25-02-06 20:00,18
25-02-06 19:00,19
25-02-06 18:00,21
25-02-06 17:00,18
25-02-06 16:00,14
25-02-06 15:00,6
25-02-06 14:00,7
25-02-06 13:00,12
25-02-06 12:00,18
25-02-06 11:00,28
25-02-06 10:00,30
25-02-06 09:00,44
25-02-06 08:00,61
25-02-06 07:00,32
25-02-06 06:00,19
25-02-06 05:00,14
25-02-06 04:00,10
25-02-06 03:00,14
25-02-06 02:00,16
25-02-06 01:00,27
25-02-06 00:00,29
24-02-06 23:00,31
24-02-06 22:00,28
24-02-06 21:00,25
24-02-06 20:00,39
24-02-06 19:00,23
24-02-06 18:00,31
24-02-06 17:00,28
24-02-06 16:00,25
24-02-06 15:00,18
24-02-06 14:00,23
24-02-06 13:00,15
24-02-06 12:00,11
24-02-06 11:00,13
24-02-06 10:00,13
24-02-06 09:00,17
24-02-06 08:00,20
24-02-06 07:00,19
24-02-06 06:00,33
24-02-06 05:00,12
24-02-06 04:00,7
24-02-06 03:00,8
24-02-06 02:00,9
24-02-06 01:00,12
24-02-06 00:00,10
23-02-06 23:00,11
23-02-06 22:00,16
23-02-06 21:00,21
23-02-06 20:00,14
23-02-06 19:00,14
23-02-06 18:00,13
23-02-06 17:00,16
23-02-06 16:00,14
23-02-06 15:00,19
23-02-06 14:00,18
23-02-06 13:00,14
23-02-06 12:00,10
23-02-06 11:00,11
23-02-06 10:00,19
23-02-06 09:00,28
23-02-06 08:00,20
23-02-06 07:00,18
23-02-06 06:00,10
23-02-06 05:00,10
23-02-06 04:00,9
23-02-06 03:00,8
23-02-06 02:00,9
23-02-06 01:00,9
23-02-06 00:00,7
22-02-06 23:00,7
22-02-06 22:00,10
22-02-06 21:00,10
22-02-06 20:00,15
22-02-06 19:00,20
22-02-06 18:00,28
22-02-06 17:00,23
22-02-06 16:00,25
22-02-06 15:00,25
22-02-06 14:00,25
22-02-06 13:00,23
22-02-06 12:00,15
22-02-06 11:00,9
22-02-06 10:00,16
22-02-06 09:00,16
22-02-06 08:00,20
22-02-06 07:00,13
22-02-06 06:00,11
22-02-06 05:00,10
22-02-06 04:00,11
22-02-06 03:00,9
22-02-06 02:00,11
22-02-06 01:00,12
22-02-06 00:00,14
21-02-06 23:00,14
21-02-06 22:00,16
21-02-06 21:00,15
21-02-06 20:00,26
21-02-06 19:00,30
21-02-06 18:00,22
21-02-06 17:00,28
21-02-06 16:00,30
21-02-06 15:00,29
21-02-06 14:00,23
21-02-06 13:00,21
21-02-06 12:00,23
21-02-06 11:00,27
21-02-06 10:00,35
21-02-06 09:00,44
21-02-06 08:00,42
21-02-06 07:00,43
21-02-06 06:00,37
21-02-06 05:00,26
21-02-06 04:00,20
21-02-06 03:00,21
21-02-06 02:00,20
21-02-06 01:00,19
