Datum Zeit,Schwartenberg BEN
,µg/m³
01-03-06 00:00,1.1
28-02-06 23:00,1.1
28-02-06 22:00,1.1
28-02-06 21:00,0.6
28-02-06 20:00,1.0
28-02-06 19:00,0.9
28-02-06 18:00,0.5
28-02-06 17:00,0.9
28-02-06 16:00,1.0
28-02-06 15:00,1.0
28-02-06 14:00,1.0
28-02-06 13:00,1.1
28-02-06 12:00,1.2
28-02-06 11:00,1.2
28-02-06 10:00,1.0
28-02-06 09:00,0.9
28-02-06 08:00,0.9
28-02-06 07:00,0.9
28-02-06 06:00,0.8
28-02-06 05:00,0.9
28-02-06 04:00,0.8
28-02-06 03:00,0.6
28-02-06 02:00,0.6
28-02-06 01:00,0.6
28-02-06 00:00,0.7
27-02-06 23:00,0.8
27-02-06 22:00,0.7
27-02-06 21:00,0.9
27-02-06 20:00,0.9
27-02-06 19:00,1.1
27-02-06 18:00,0.7
27-02-06 17:00,0.6
27-02-06 16:00,0.5
27-02-06 15:00,0.5
27-02-06 14:00,0.5
27-02-06 13:00,0.5
27-02-06 12:00,
27-02-06 11:00,
27-02-06 10:00,
27-02-06 09:00,
27-02-06 08:00,
27-02-06 07:00,0.5
27-02-06 06:00,0.5
27-02-06 05:00,0.5
27-02-06 04:00,0.7
27-02-06 03:00,0.7
27-02-06 02:00,0.6
27-02-06 01:00,0.5
27-02-06 00:00,0.6
26-02-06 23:00,0.8
26-02-06 22:00,1.1
26-02-06 21:00,1.0
26-02-06 20:00,0.9
26-02-06 19:00,1.0
26-02-06 18:00,1.1
26-02-06 17:00,1.0
26-02-06 16:00,1.0
26-02-06 15:00,1.0
26-02-06 14:00,1.0
26-02-06 13:00,1.0
26-02-06 12:00,1.0
26-02-06 11:00,1.0
26-02-06 10:00,1.1
26-02-06 09:00,1.2
26-02-06 08:00,1.3
26-02-06 07:00,1.4
26-02-06 06:00,1.5
26-02-06 05:00,1.4
26-02-06 04:00,1.3
26-02-06 03:00,1.1
26-02-06 02:00,1.0
26-02-06 01:00,1.0
26-02-06 00:00,1.0
25-02-06 23:00,1.1
25-02-06 22:00,1.1
25-02-06 21:00,1.2
25-02-06 20:00,1.1
25-02-06 19:00,1.2
25-02-06 18:00,1.2
25-02-06 17:00,1.1
25-02-06 16:00,
25-02-06 15:00,
25-02-06 14:00,
25-02-06 13:00,
25-02-06 12:00,
25-02-06 11:00,1.2
25-02-06 10:00,1.2
25-02-06 09:00,1.2
25-02-06 08:00,1.1
25-02-06 07:00,1.1
25-02-06 06:00,1.1
25-02-06 05:00,1.2
25-02-06 04:00,1.3
25-02-06 03:00,1.3
25-02-06 02:00,1.1
25-02-06 01:00,1.1
25-02-06 00:00,1.6
24-02-06 23:00,1.6
24-02-06 22:00,1.5
24-02-06 21:00,1.5
24-02-06 20:00,1.6
24-02-06 19:00,1.4
24-02-06 18:00,1.1
24-02-06 17:00,1.1
24-02-06 16:00,1.4
24-02-06 15:00,1.3
24-02-06 14:00,1.4
24-02-06 13:00,1.4
24-02-06 12:00,1.4
24-02-06 11:00,1.5
24-02-06 10:00,1.6
24-02-06 09:00,1.8
24-02-06 08:00,1.9
24-02-06 07:00,1.7
24-02-06 06:00,1.6
24-02-06 05:00,1.1
24-02-06 04:00,1.3
24-02-06 03:00,1.4
24-02-06 02:00,1.4
24-02-06 01:00,1.5
24-02-06 00:00,1.5
23-02-06 23:00,1.4
23-02-06 22:00,1.4
23-02-06 21:00,1.3
23-02-06 20:00,1.3
23-02-06 19:00,1.2
23-02-06 18:00,1.1
23-02-06 17:00,1.1
23-02-06 16:00,1.2
23-02-06 15:00,1.2
23-02-06 14:00,1.1
23-02-06 13:00,1.0
23-02-06 12:00,1.1
23-02-06 11:00,1.2
23-02-06 10:00,1.1
23-02-06 09:00,1.3
23-02-06 08:00,1.1
23-02-06 07:00,1.0
23-02-06 06:00,0.9
23-02-06 05:00,0.8
23-02-06 04:00,0.9
23-02-06 03:00,0.9
23-02-06 02:00,0.9
23-02-06 01:00,1.0
23-02-06 00:00,1.0
22-02-06 23:00,1.0
22-02-06 22:00,1.2
22-02-06 21:00,1.2
22-02-06 20:00,1.2
22-02-06 19:00,1.2
22-02-06 18:00,1.3
22-02-06 17:00,1.4
22-02-06 16:00,1.3
22-02-06 15:00,1.3
22-02-06 14:00,1.4
22-02-06 13:00,1.3
22-02-06 12:00,1.3
22-02-06 11:00,1.2
22-02-06 10:00,1.1
22-02-06 09:00,1.1
22-02-06 08:00,1.3
22-02-06 07:00,1.3
22-02-06 06:00,1.3
22-02-06 05:00,1.3
22-02-06 04:00,1.4
22-02-06 03:00,1.6
22-02-06 02:00,1.6
22-02-06 01:00,1.5
22-02-06 00:00,1.4
21-02-06 23:00,1.3
21-02-06 22:00,1.4
21-02-06 21:00,1.7
21-02-06 20:00,
21-02-06 19:00,
21-02-06 18:00,
21-02-06 17:00,
21-02-06 16:00,
21-02-06 15:00,
21-02-06 14:00,
21-02-06 13:00,
21-02-06 12:00,
21-02-06 11:00,
21-02-06 10:00,
21-02-06 09:00,
21-02-06 08:00,
21-02-06 07:00,
21-02-06 06:00,
21-02-06 05:00,
21-02-06 04:00,
21-02-06 03:00,
21-02-06 02:00,
21-02-06 01:00,
21-02-06 00:00,
20-02-06 23:00,
20-02-06 22:00,
20-02-06 21:00,
20-02-06 20:00,
20-02-06 19:00,
20-02-06 18:00,
20-02-06 17:00,
20-02-06 16:00,
20-02-06 15:00,
20-02-06 14:00,
20-02-06 13:00,
20-02-06 12:00,1.0
20-02-06 11:00,1.0
20-02-06 10:00,1.0
20-02-06 09:00,0.9
20-02-06 08:00,0.8
20-02-06 07:00,0.9
20-02-06 06:00,0.9
20-02-06 05:00,0.8
20-02-06 04:00,0.9
20-02-06 03:00,0.8
20-02-06 02:00,0.7
20-02-06 01:00,0.6
20-02-06 00:00,0.7
19-02-06 23:00,0.6
19-02-06 22:00,0.6
19-02-06 21:00,0.7
19-02-06 20:00,1.1
19-02-06 19:00,0.7
19-02-06 18:00,0.8
19-02-06 17:00,0.7
19-02-06 16:00,0.6
19-02-06 15:00,0.5
19-02-06 14:00,0.5
19-02-06 13:00,0.5
19-02-06 12:00,0.6
19-02-06 11:00,0.6
19-02-06 10:00,0.5
19-02-06 09:00,0.4
19-02-06 08:00,0.4
19-02-06 07:00,0.4
19-02-06 06:00,0.5
19-02-06 05:00,
19-02-06 04:00,
19-02-06 03:00,
19-02-06 02:00,
19-02-06 01:00,
19-02-06 00:00,0.9
18-02-06 23:00,0.8
18-02-06 22:00,0.8
18-02-06 21:00,0.4
18-02-06 20:00,0.4
18-02-06 19:00,0.6
18-02-06 18:00,0.8
18-02-06 17:00,0.7
