Datum Zeit,Collmberg O3
,µg/m³
01-03-06 00:00,59
28-02-06 23:00,60
28-02-06 22:00,59
28-02-06 21:00,54
28-02-06 20:00,55
28-02-06 19:00,58
28-02-06 18:00,58
28-02-06 17:00,60
28-02-06 16:00,63
28-02-06 15:00,68
28-02-06 14:00,67
28-02-06 13:00,63
28-02-06 12:00,60
28-02-06 11:00,54
28-02-06 10:00,51
28-02-06 09:00,49
28-02-06 08:00,48
28-02-06 07:00,47
28-02-06 06:00,49
28-02-06 05:00,53
28-02-06 04:00,54
28-02-06 03:00,48
28-02-06 02:00,50
28-02-06 01:00,49
28-02-06 00:00,54
27-02-06 23:00,57
27-02-06 22:00,58
27-02-06 21:00,61
27-02-06 20:00,63
27-02-06 19:00,69
27-02-06 18:00,75
27-02-06 17:00,79
27-02-06 16:00,74
27-02-06 15:00,76
27-02-06 14:00,73
27-02-06 13:00,64
27-02-06 12:00,60
27-02-06 11:00,59
27-02-06 10:00,56
27-02-06 09:00,52
27-02-06 08:00,45
27-02-06 07:00,39
27-02-06 06:00,44
27-02-06 05:00,59
27-02-06 04:00,63
27-02-06 03:00,66
27-02-06 02:00,71
27-02-06 01:00,70
27-02-06 00:00,73
26-02-06 23:00,69
26-02-06 22:00,75
26-02-06 21:00,78
26-02-06 20:00,82
26-02-06 19:00,81
26-02-06 18:00,68
26-02-06 17:00,61
26-02-06 16:00,62
26-02-06 15:00,66
26-02-06 14:00,69
26-02-06 13:00,62
26-02-06 12:00,70
26-02-06 11:00,70
26-02-06 10:00,65
26-02-06 09:00,61
26-02-06 08:00,64
26-02-06 07:00,66
26-02-06 06:00,67
26-02-06 05:00,64
26-02-06 04:00,61
26-02-06 03:00,62
26-02-06 02:00,60
26-02-06 01:00,61
26-02-06 00:00,60
25-02-06 23:00,62
25-02-06 22:00,61
25-02-06 21:00,62
25-02-06 20:00,64
25-02-06 19:00,65
25-02-06 18:00,66
25-02-06 17:00,65
25-02-06 16:00,64
25-02-06 15:00,65
25-02-06 14:00,65
25-02-06 13:00,65
25-02-06 12:00,64
25-02-06 11:00,66
25-02-06 10:00,65
25-02-06 09:00,67
25-02-06 08:00,68
25-02-06 07:00,67
25-02-06 06:00,67
25-02-06 05:00,68
25-02-06 04:00,71
25-02-06 03:00,71
25-02-06 02:00,72
25-02-06 01:00,71
25-02-06 00:00,72
24-02-06 23:00,71
24-02-06 22:00,77
24-02-06 21:00,79
24-02-06 20:00,82
24-02-06 19:00,84
24-02-06 18:00,82
24-02-06 17:00,86
24-02-06 16:00,85
24-02-06 15:00,85
24-02-06 14:00,82
24-02-06 13:00,76
24-02-06 12:00,62
24-02-06 11:00,53
24-02-06 10:00,50
24-02-06 09:00,50
24-02-06 08:00,54
24-02-06 07:00,60
24-02-06 06:00,61
24-02-06 05:00,65
24-02-06 04:00,65
24-02-06 03:00,66
24-02-06 02:00,67
24-02-06 01:00,63
24-02-06 00:00,63
23-02-06 23:00,56
23-02-06 22:00,52
23-02-06 21:00,56
23-02-06 20:00,61
23-02-06 19:00,63
23-02-06 18:00,68
23-02-06 17:00,71
23-02-06 16:00,71
23-02-06 15:00,72
23-02-06 14:00,74
23-02-06 13:00,
23-02-06 12:00,
23-02-06 11:00,
23-02-06 10:00,58
23-02-06 09:00,52
23-02-06 08:00,62
23-02-06 07:00,64
23-02-06 06:00,69
23-02-06 05:00,70
23-02-06 04:00,69
23-02-06 03:00,70
23-02-06 02:00,73
23-02-06 01:00,74
23-02-06 00:00,72
22-02-06 23:00,72
22-02-06 22:00,69
22-02-06 21:00,66
22-02-06 20:00,69
22-02-06 19:00,69
22-02-06 18:00,70
22-02-06 17:00,74
22-02-06 16:00,77
22-02-06 15:00,
22-02-06 14:00,
22-02-06 13:00,72
22-02-06 12:00,70
22-02-06 11:00,69
22-02-06 10:00,66
22-02-06 09:00,67
22-02-06 08:00,67
22-02-06 07:00,70
22-02-06 06:00,73
22-02-06 05:00,73
22-02-06 04:00,74
22-02-06 03:00,73
22-02-06 02:00,73
22-02-06 01:00,73
22-02-06 00:00,72
21-02-06 23:00,59
21-02-06 22:00,50
21-02-06 21:00,51
21-02-06 20:00,54
21-02-06 19:00,53
21-02-06 18:00,51
21-02-06 17:00,54
21-02-06 16:00,56
21-02-06 15:00,51
21-02-06 14:00,44
21-02-06 13:00,41
21-02-06 12:00,39
21-02-06 11:00,38
21-02-06 10:00,39
21-02-06 09:00,40
21-02-06 08:00,37
21-02-06 07:00,39
21-02-06 06:00,42
21-02-06 05:00,45
21-02-06 04:00,48
21-02-06 03:00,48
21-02-06 02:00,44
21-02-06 01:00,40
21-02-06 00:00,44
20-02-06 23:00,47
20-02-06 22:00,46
20-02-06 21:00,43
20-02-06 20:00,43
20-02-06 19:00,43
20-02-06 18:00,45
20-02-06 17:00,45
20-02-06 16:00,46
20-02-06 15:00,44
20-02-06 14:00,43
20-02-06 13:00,42
20-02-06 12:00,45
20-02-06 11:00,46
20-02-06 10:00,43
20-02-06 09:00,43
20-02-06 08:00,44
20-02-06 07:00,46
20-02-06 06:00,43
20-02-06 05:00,43
20-02-06 04:00,46
20-02-06 03:00,49
20-02-06 02:00,49
20-02-06 01:00,51
20-02-06 00:00,50
19-02-06 23:00,61
19-02-06 22:00,68
19-02-06 21:00,68
19-02-06 20:00,67
19-02-06 19:00,71
19-02-06 18:00,70
19-02-06 17:00,65
19-02-06 16:00,73
19-02-06 15:00,70
19-02-06 14:00,57
19-02-06 13:00,51
19-02-06 12:00,50
19-02-06 11:00,52
19-02-06 10:00,57
19-02-06 09:00,62
19-02-06 08:00,68
19-02-06 07:00,71
19-02-06 06:00,72
19-02-06 05:00,74
19-02-06 04:00,73
19-02-06 03:00,74
19-02-06 02:00,76
19-02-06 01:00,73
19-02-06 00:00,70
18-02-06 23:00,72
18-02-06 22:00,66
18-02-06 21:00,67
18-02-06 20:00,71
18-02-06 19:00,72
18-02-06 18:00,74
18-02-06 17:00,75
18-02-06 16:00,69
18-02-06 15:00,
18-02-06 14:00,72
18-02-06 13:00,74
18-02-06 12:00,74
18-02-06 11:00,75
18-02-06 10:00,74
18-02-06 09:00,70
18-02-06 08:00,71
18-02-06 07:00,69
18-02-06 06:00,67
18-02-06 05:00,67
18-02-06 04:00,69
18-02-06 03:00,73
18-02-06 02:00,72
18-02-06 01:00,69
18-02-06 00:00,66
17-02-06 23:00,66
17-02-06 22:00,66
17-02-06 21:00,63
17-02-06 20:00,60
17-02-06 19:00,65
17-02-06 18:00,70
17-02-06 17:00,71
17-02-06 16:00,73
17-02-06 15:00,75
17-02-06 14:00,76
17-02-06 13:00,68
17-02-06 12:00,65
17-02-06 11:00,66
17-02-06 10:00,71
17-02-06 09:00,66
17-02-06 08:00,67
17-02-06 07:00,66
17-02-06 06:00,63
17-02-06 05:00,60
17-02-06 04:00,61
17-02-06 03:00,65
17-02-06 02:00,64
17-02-06 01:00,56
17-02-06 00:00,54
16-02-06 23:00,49
16-02-06 22:00,46
16-02-06 21:00,41
16-02-06 20:00,38
16-02-06 19:00,36
16-02-06 18:00,41
16-02-06 17:00,46
16-02-06 16:00,44
16-02-06 15:00,37
16-02-06 14:00,38
16-02-06 13:00,47
16-02-06 12:00,48
16-02-06 11:00,43
16-02-06 10:00,43
16-02-06 09:00,47
16-02-06 08:00,53
16-02-06 07:00,52
16-02-06 06:00,53
16-02-06 05:00,53
16-02-06 04:00,55
16-02-06 03:00,56
16-02-06 02:00,56
16-02-06 01:00,54
16-02-06 00:00,52
15-02-06 23:00,48
15-02-06 22:00,46
15-02-06 21:00,47
15-02-06 20:00,48
15-02-06 19:00,44
15-02-06 18:00,48
15-02-06 17:00,53
15-02-06 16:00,56
15-02-06 15:00,49
15-02-06 14:00,56
15-02-06 13:00,53
15-02-06 12:00,52
15-02-06 11:00,42
15-02-06 10:00,38
15-02-06 09:00,41
15-02-06 08:00,42
15-02-06 07:00,46
15-02-06 06:00,51
15-02-06 05:00,58
15-02-06 04:00,62
15-02-06 03:00,61
15-02-06 02:00,60
15-02-06 01:00,60
15-02-06 00:00,56
14-02-06 23:00,57
14-02-06 22:00,53
14-02-06 21:00,48
14-02-06 20:00,49
14-02-06 19:00,65
14-02-06 18:00,72
14-02-06 17:00,74
14-02-06 16:00,75
14-02-06 15:00,75
