Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-03-06 00:00,9.7
28-02-06 23:00,11.4
28-02-06 22:00,10.6
28-02-06 21:00,10.7
28-02-06 20:00,9.5
28-02-06 19:00,11.8
28-02-06 18:00,12.8
28-02-06 17:00,16.1
28-02-06 16:00,16.1
28-02-06 15:00,17.6
28-02-06 14:00,14.1
28-02-06 13:00,13.0
28-02-06 12:00,15.3
28-02-06 11:00,17.7
28-02-06 10:00,13.9
28-02-06 09:00,9.5
28-02-06 08:00,7.1
28-02-06 07:00,6.6
28-02-06 06:00,6.5
28-02-06 05:00,4.6
28-02-06 04:00,3.9
28-02-06 03:00,3.1
28-02-06 02:00,2.9
28-02-06 01:00,3.4
28-02-06 00:00,2.2
27-02-06 23:00,2.3
27-02-06 22:00,2.6
27-02-06 21:00,2.4
27-02-06 20:00,1.4
27-02-06 19:00,1.4
27-02-06 18:00,1.1
27-02-06 17:00,1.6
27-02-06 16:00,1.8
27-02-06 15:00,1.7
27-02-06 14:00,3.3
27-02-06 13:00,3.0
27-02-06 12:00,7.5
27-02-06 11:00,2.5
27-02-06 10:00,1.7
27-02-06 09:00,2.2
27-02-06 08:00,1.2
27-02-06 07:00,2.3
27-02-06 06:00,2.7
27-02-06 05:00,1.2
27-02-06 04:00,1.6
27-02-06 03:00,1.3
27-02-06 02:00,1.2
27-02-06 01:00,1.7
27-02-06 00:00,1.0
26-02-06 23:00,1.2
26-02-06 22:00,1.0
26-02-06 21:00,1.2
26-02-06 20:00,1.7
26-02-06 19:00,2.5
26-02-06 18:00,1.9
26-02-06 17:00,1.2
26-02-06 16:00,1.1
26-02-06 15:00,1.5
26-02-06 14:00,1.7
26-02-06 13:00,1.3
26-02-06 12:00,1.5
26-02-06 11:00,1.4
26-02-06 10:00,2.2
26-02-06 09:00,3.1
26-02-06 08:00,5.0
26-02-06 07:00,5.3
26-02-06 06:00,10.6
26-02-06 05:00,12.0
26-02-06 04:00,9.2
26-02-06 03:00,6.3
26-02-06 02:00,9.5
26-02-06 01:00,11.8
26-02-06 00:00,13.8
25-02-06 23:00,8.0
25-02-06 22:00,5.7
25-02-06 21:00,6.8
25-02-06 20:00,4.6
25-02-06 19:00,5.3
25-02-06 18:00,5.9
25-02-06 17:00,5.5
25-02-06 16:00,4.2
25-02-06 15:00,3.1
25-02-06 14:00,2.1
25-02-06 13:00,1.7
25-02-06 12:00,2.0
25-02-06 11:00,1.6
25-02-06 10:00,2.2
25-02-06 09:00,2.8
25-02-06 08:00,3.4
25-02-06 07:00,4.0
25-02-06 06:00,4.8
25-02-06 05:00,7.4
25-02-06 04:00,9.7
25-02-06 03:00,10.5
25-02-06 02:00,10.4
25-02-06 01:00,9.5
25-02-06 00:00,10.3
24-02-06 23:00,9.8
24-02-06 22:00,9.3
24-02-06 21:00,10.3
24-02-06 20:00,10.5
24-02-06 19:00,6.1
24-02-06 18:00,4.8
24-02-06 17:00,4.1
24-02-06 16:00,4.6
24-02-06 15:00,6.0
24-02-06 14:00,8.8
24-02-06 13:00,12.6
24-02-06 12:00,15.8
24-02-06 11:00,19.5
24-02-06 10:00,17.8
24-02-06 09:00,11.1
24-02-06 08:00,9.6
24-02-06 07:00,9.5
24-02-06 06:00,8.1
24-02-06 05:00,8.4
24-02-06 04:00,6.9
24-02-06 03:00,4.6
24-02-06 02:00,3.2
24-02-06 01:00,3.6
24-02-06 00:00,6.1
23-02-06 23:00,3.6
23-02-06 22:00,3.3
23-02-06 21:00,2.3
23-02-06 20:00,1.8
23-02-06 19:00,2.2
23-02-06 18:00,2.6
23-02-06 17:00,3.5
23-02-06 16:00,2.4
23-02-06 15:00,2.1
23-02-06 14:00,1.4
23-02-06 13:00,1.0
23-02-06 12:00,1.0
23-02-06 11:00,1.0
23-02-06 10:00,1.0
23-02-06 09:00,1.2
23-02-06 08:00,1.3
23-02-06 07:00,1.0
23-02-06 06:00,1.0
23-02-06 05:00,1.0
23-02-06 04:00,1.0
23-02-06 03:00,1.0
23-02-06 02:00,1.0
23-02-06 01:00,1.0
23-02-06 00:00,
22-02-06 23:00,1.5
22-02-06 22:00,1.4
22-02-06 21:00,1.6
22-02-06 20:00,2.3
22-02-06 19:00,2.3
22-02-06 18:00,1.5
22-02-06 17:00,2.4
22-02-06 16:00,3.3
22-02-06 15:00,3.2
22-02-06 14:00,3.3
22-02-06 13:00,3.4
22-02-06 12:00,2.8
22-02-06 11:00,2.2
22-02-06 10:00,1.6
22-02-06 09:00,1.5
22-02-06 08:00,1.1
