Datum Zeit,Plauen-Sued CO
,mg/m3
01-03-06 00:00,0.4
28-02-06 23:00,0.4
28-02-06 22:00,0.5
28-02-06 21:00,0.5
28-02-06 20:00,0.5
28-02-06 19:00,0.7
28-02-06 18:00,0.7
28-02-06 17:00,0.7
28-02-06 16:00,0.7
28-02-06 15:00,0.8
28-02-06 14:00,0.8
28-02-06 13:00,0.7
28-02-06 12:00,0.5
28-02-06 11:00,0.7
28-02-06 10:00,0.8
28-02-06 09:00,0.7
28-02-06 08:00,0.7
28-02-06 07:00,0.9
28-02-06 06:00,0.5
28-02-06 05:00,0.4
28-02-06 04:00,0.3
28-02-06 03:00,0.3
28-02-06 02:00,0.3
28-02-06 01:00,0.3
28-02-06 00:00,0.3
27-02-06 23:00,0.4
27-02-06 22:00,0.5
27-02-06 21:00,0.7
27-02-06 20:00,0.7
27-02-06 19:00,0.9
27-02-06 18:00,0.8
27-02-06 17:00,0.4
27-02-06 16:00,0.5
27-02-06 15:00,0.4
27-02-06 14:00,0.5
27-02-06 13:00,0.4
27-02-06 12:00,0.5
27-02-06 11:00,0.7
27-02-06 10:00,0.8
27-02-06 09:00,0.7
27-02-06 08:00,0.7
27-02-06 07:00,0.9
27-02-06 06:00,0.8
27-02-06 05:00,0.7
27-02-06 04:00,0.4
27-02-06 03:00,0.4
27-02-06 02:00,0.2
27-02-06 01:00,0.2
27-02-06 00:00,0.3
26-02-06 23:00,0.4
26-02-06 22:00,0.4
26-02-06 21:00,0.5
26-02-06 20:00,0.5
26-02-06 19:00,0.6
26-02-06 18:00,0.6
26-02-06 17:00,0.6
26-02-06 16:00,0.6
26-02-06 15:00,0.6
26-02-06 14:00,0.5
26-02-06 13:00,0.5
26-02-06 12:00,0.6
26-02-06 11:00,0.7
26-02-06 10:00,0.6
26-02-06 09:00,0.4
26-02-06 08:00,0.4
26-02-06 07:00,0.4
26-02-06 06:00,0.4
26-02-06 05:00,0.4
26-02-06 04:00,0.4
26-02-06 03:00,0.4
26-02-06 02:00,0.5
26-02-06 01:00,0.5
26-02-06 00:00,0.5
25-02-06 23:00,0.5
25-02-06 22:00,0.5
25-02-06 21:00,0.5
25-02-06 20:00,0.6
25-02-06 19:00,0.8
25-02-06 18:00,0.8
25-02-06 17:00,0.6
25-02-06 16:00,0.6
25-02-06 15:00,0.7
25-02-06 14:00,0.6
25-02-06 13:00,0.7
25-02-06 12:00,0.7
25-02-06 11:00,0.9
25-02-06 10:00,0.8
25-02-06 09:00,0.5
25-02-06 08:00,0.5
25-02-06 07:00,0.5
25-02-06 06:00,0.5
25-02-06 05:00,0.4
25-02-06 04:00,0.4
25-02-06 03:00,0.5
25-02-06 02:00,0.6
25-02-06 01:00,0.6
25-02-06 00:00,0.6
24-02-06 23:00,0.7
24-02-06 22:00,0.8
24-02-06 21:00,0.8
24-02-06 20:00,0.8
24-02-06 19:00,1.0
24-02-06 18:00,1.0
24-02-06 17:00,1.1
24-02-06 16:00,1.0
24-02-06 15:00,1.0
24-02-06 14:00,0.9
24-02-06 13:00,1.0
24-02-06 12:00,1.0
24-02-06 11:00,1.0
24-02-06 10:00,1.0
24-02-06 09:00,1.0
24-02-06 08:00,1.6
24-02-06 07:00,1.2
24-02-06 06:00,0.8
24-02-06 05:00,0.6
24-02-06 04:00,0.5
24-02-06 03:00,0.4
24-02-06 02:00,0.5
24-02-06 01:00,0.5
24-02-06 00:00,0.7
23-02-06 23:00,0.8
23-02-06 22:00,0.8
23-02-06 21:00,1.1
23-02-06 20:00,1.1
23-02-06 19:00,1.2
23-02-06 18:00,1.3
23-02-06 17:00,1.2
23-02-06 16:00,1.1
23-02-06 15:00,0.9
23-02-06 14:00,0.7
23-02-06 13:00,0.7
23-02-06 12:00,0.7
23-02-06 11:00,0.7
23-02-06 10:00,0.9
23-02-06 09:00,1.0
23-02-06 08:00,1.2
23-02-06 07:00,1.0
23-02-06 06:00,0.7
23-02-06 05:00,0.5
23-02-06 04:00,0.4
23-02-06 03:00,0.4
23-02-06 02:00,0.4
23-02-06 01:00,0.4
23-02-06 00:00,0.5
22-02-06 23:00,0.6
22-02-06 22:00,0.8
22-02-06 21:00,1.0
22-02-06 20:00,0.8
22-02-06 19:00,1.0
22-02-06 18:00,1.2
22-02-06 17:00,1.5
22-02-06 16:00,1.5
22-02-06 15:00,1.0
22-02-06 14:00,0.9
22-02-06 13:00,0.9
22-02-06 12:00,0.9
22-02-06 11:00,0.9
22-02-06 10:00,0.8
22-02-06 09:00,0.8
22-02-06 08:00,0.7
22-02-06 07:00,0.7
22-02-06 06:00,0.6
22-02-06 05:00,0.4
22-02-06 04:00,0.4
22-02-06 03:00,0.4
22-02-06 02:00,0.4
22-02-06 01:00,0.5
22-02-06 00:00,0.6
21-02-06 23:00,0.7
21-02-06 22:00,0.7
21-02-06 21:00,0.8
21-02-06 20:00,0.8
21-02-06 19:00,1.0
21-02-06 18:00,1.1
21-02-06 17:00,1.2
21-02-06 16:00,1.2
21-02-06 15:00,0.9
21-02-06 14:00,1.0
21-02-06 13:00,0.9
21-02-06 12:00,1.0
21-02-06 11:00,1.1
21-02-06 10:00,1.3
21-02-06 09:00,1.1
21-02-06 08:00,1.4
21-02-06 07:00,1.2
21-02-06 06:00,0.6
21-02-06 05:00,0.6
21-02-06 04:00,0.5
21-02-06 03:00,0.4
21-02-06 02:00,0.4
21-02-06 01:00,0.5
21-02-06 00:00,0.5
20-02-06 23:00,0.8
20-02-06 22:00,0.9
20-02-06 21:00,1.3
20-02-06 20:00,1.0
20-02-06 19:00,1.5
20-02-06 18:00,1.2
20-02-06 17:00,1.8
20-02-06 16:00,1.7
20-02-06 15:00,1.0
20-02-06 14:00,1.0
20-02-06 13:00,1.2
20-02-06 12:00,1.4
20-02-06 11:00,1.3
20-02-06 10:00,1.7
20-02-06 09:00,1.9
20-02-06 08:00,2.2
20-02-06 07:00,2.4
20-02-06 06:00,1.6
20-02-06 05:00,1.1
20-02-06 04:00,0.8
20-02-06 03:00,0.8
20-02-06 02:00,0.6
20-02-06 01:00,0.7
20-02-06 00:00,0.7
19-02-06 23:00,0.8
19-02-06 22:00,0.7
19-02-06 21:00,0.8
19-02-06 20:00,0.8
19-02-06 19:00,0.8
19-02-06 18:00,0.9
19-02-06 17:00,0.7
19-02-06 16:00,0.5
19-02-06 15:00,0.4
19-02-06 14:00,0.3
19-02-06 13:00,0.4
19-02-06 12:00,0.4
19-02-06 11:00,0.6
19-02-06 10:00,0.8
19-02-06 09:00,0.7
19-02-06 08:00,0.3
19-02-06 07:00,0.3
19-02-06 06:00,0.3
19-02-06 05:00,0.3
19-02-06 04:00,0.2
19-02-06 03:00,0.2
19-02-06 02:00,0.3
19-02-06 01:00,0.5
19-02-06 00:00,0.5
18-02-06 23:00,0.4
18-02-06 22:00,0.4
18-02-06 21:00,0.5
18-02-06 20:00,0.4
18-02-06 19:00,0.4
18-02-06 18:00,0.5
18-02-06 17:00,0.6
18-02-06 16:00,0.5
18-02-06 15:00,0.6
18-02-06 14:00,0.5
18-02-06 13:00,0.5
18-02-06 12:00,0.5
18-02-06 11:00,0.6
18-02-06 10:00,0.6
18-02-06 09:00,0.5
18-02-06 08:00,0.4
18-02-06 07:00,0.4
18-02-06 06:00,0.3
18-02-06 05:00,0.2
18-02-06 04:00,0.2
18-02-06 03:00,0.3
18-02-06 02:00,0.2
18-02-06 01:00,0.3
18-02-06 00:00,0.3
17-02-06 23:00,0.4
17-02-06 22:00,0.5
17-02-06 21:00,0.6
17-02-06 20:00,0.6
17-02-06 19:00,0.6
17-02-06 18:00,0.7
17-02-06 17:00,0.9
17-02-06 16:00,0.6
17-02-06 15:00,0.8
17-02-06 14:00,0.8
17-02-06 13:00,0.6
17-02-06 12:00,0.6
17-02-06 11:00,1.0
17-02-06 10:00,0.7
17-02-06 09:00,0.5
17-02-06 08:00,0.5
17-02-06 07:00,0.9
17-02-06 06:00,0.5
17-02-06 05:00,0.4
17-02-06 04:00,0.3
17-02-06 03:00,0.3
17-02-06 02:00,0.4
17-02-06 01:00,0.4
17-02-06 00:00,0.4
16-02-06 23:00,0.8
16-02-06 22:00,1.2
16-02-06 21:00,0.6
16-02-06 20:00,0.9
16-02-06 19:00,1.2
16-02-06 18:00,1.5
16-02-06 17:00,1.3
16-02-06 16:00,1.4
16-02-06 15:00,1.1
16-02-06 14:00,0.9
16-02-06 13:00,1.2
16-02-06 12:00,0.8
16-02-06 11:00,1.0
16-02-06 10:00,1.2
16-02-06 09:00,1.0
16-02-06 08:00,0.8
