Datum Zeit,Klingenthal BEN
,µg/m³
01-03-06 00:00,1.2
28-02-06 23:00,1.2
28-02-06 22:00,1.4
28-02-06 21:00,1.6
28-02-06 20:00,1.3
28-02-06 19:00,1.5
28-02-06 18:00,1.7
28-02-06 17:00,1.8
28-02-06 16:00,1.5
28-02-06 15:00,1.5
28-02-06 14:00,1.5
28-02-06 13:00,1.5
28-02-06 12:00,1.6
28-02-06 11:00,1.7
28-02-06 10:00,1.6
28-02-06 09:00,1.4
28-02-06 08:00,1.3
28-02-06 07:00,1.3
28-02-06 06:00,1.1
28-02-06 05:00,1.0
28-02-06 04:00,1.2
28-02-06 03:00,1.2
28-02-06 02:00,1.4
28-02-06 01:00,1.8
28-02-06 00:00,2.0
27-02-06 23:00,1.6
27-02-06 22:00,2.3
27-02-06 21:00,3.3
27-02-06 20:00,2.4
27-02-06 19:00,1.5
27-02-06 18:00,1.8
27-02-06 17:00,1.5
27-02-06 16:00,1.5
27-02-06 15:00,0.9
27-02-06 14:00,2.3
27-02-06 13:00,0.8
27-02-06 12:00,0.9
27-02-06 11:00,1.3
27-02-06 10:00,4.3
27-02-06 09:00,3.3
27-02-06 08:00,2.4
27-02-06 07:00,2.5
27-02-06 06:00,1.3
27-02-06 05:00,0.7
27-02-06 04:00,0.6
27-02-06 03:00,0.6
27-02-06 02:00,0.7
27-02-06 01:00,0.6
27-02-06 00:00,1.0
26-02-06 23:00,1.6
26-02-06 22:00,1.9
26-02-06 21:00,1.9
26-02-06 20:00,2.0
26-02-06 19:00,1.8
26-02-06 18:00,1.8
26-02-06 17:00,1.7
26-02-06 16:00,1.6
26-02-06 15:00,1.6
26-02-06 14:00,1.6
26-02-06 13:00,1.7
26-02-06 12:00,1.4
26-02-06 11:00,1.9
26-02-06 10:00,2.0
26-02-06 09:00,1.7
26-02-06 08:00,1.7
26-02-06 07:00,1.5
26-02-06 06:00,1.5
26-02-06 05:00,1.6
26-02-06 04:00,
26-02-06 03:00,
26-02-06 02:00,
26-02-06 01:00,
26-02-06 00:00,
25-02-06 23:00,1.8
25-02-06 22:00,2.3
25-02-06 21:00,1.9
25-02-06 20:00,2.3
25-02-06 19:00,2.1
25-02-06 18:00,2.0
25-02-06 17:00,2.1
25-02-06 16:00,1.8
25-02-06 15:00,1.4
25-02-06 14:00,1.4
25-02-06 13:00,1.4
25-02-06 12:00,2.1
25-02-06 11:00,2.8
25-02-06 10:00,3.3
25-02-06 09:00,11.0
25-02-06 08:00,2.5
25-02-06 07:00,1.7
25-02-06 06:00,1.6
25-02-06 05:00,1.6
25-02-06 04:00,1.7
25-02-06 03:00,1.9
25-02-06 02:00,1.8
25-02-06 01:00,2.0
25-02-06 00:00,2.7
24-02-06 23:00,2.2
24-02-06 22:00,2.3
24-02-06 21:00,1.7
24-02-06 20:00,3.1
24-02-06 19:00,1.9
24-02-06 18:00,2.5
24-02-06 17:00,1.9
24-02-06 16:00,1.7
24-02-06 15:00,1.6
24-02-06 14:00,2.0
24-02-06 13:00,1.6
24-02-06 12:00,1.9
24-02-06 11:00,2.5
24-02-06 10:00,2.5
24-02-06 09:00,2.4
24-02-06 08:00,1.9
24-02-06 07:00,1.6
24-02-06 06:00,2.0
24-02-06 05:00,1.7
24-02-06 04:00,1.7
24-02-06 03:00,1.8
24-02-06 02:00,1.8
24-02-06 01:00,1.9
24-02-06 00:00,1.8
23-02-06 23:00,1.8
23-02-06 22:00,1.8
23-02-06 21:00,1.6
23-02-06 20:00,1.6
23-02-06 19:00,1.6
23-02-06 18:00,1.5
23-02-06 17:00,1.5
23-02-06 16:00,1.6
23-02-06 15:00,1.8
23-02-06 14:00,1.5
23-02-06 13:00,1.4
23-02-06 12:00,1.6
23-02-06 11:00,1.6
23-02-06 10:00,2.3
23-02-06 09:00,2.0
23-02-06 08:00,1.6
23-02-06 07:00,1.3
23-02-06 06:00,1.5
23-02-06 05:00,1.1
23-02-06 04:00,1.3
23-02-06 03:00,1.3
23-02-06 02:00,1.4
23-02-06 01:00,1.4
23-02-06 00:00,1.4
22-02-06 23:00,1.4
22-02-06 22:00,1.5
22-02-06 21:00,1.6
22-02-06 20:00,2.2
22-02-06 19:00,2.2
22-02-06 18:00,2.2
22-02-06 17:00,2.1
22-02-06 16:00,2.4
22-02-06 15:00,2.3
22-02-06 14:00,2.0
22-02-06 13:00,1.9
22-02-06 12:00,1.7
22-02-06 11:00,2.0
22-02-06 10:00,1.9
22-02-06 09:00,
22-02-06 08:00,
22-02-06 07:00,
22-02-06 06:00,
22-02-06 05:00,
22-02-06 04:00,1.7
22-02-06 03:00,1.5
22-02-06 02:00,1.8
22-02-06 01:00,1.8
22-02-06 00:00,1.9
21-02-06 23:00,2.1
21-02-06 22:00,1.9
21-02-06 21:00,2.4
21-02-06 20:00,2.7
21-02-06 19:00,2.0
21-02-06 18:00,1.5
21-02-06 17:00,2.7
21-02-06 16:00,2.7
21-02-06 15:00,2.4
21-02-06 14:00,2.6
21-02-06 13:00,2.9
21-02-06 12:00,2.7
21-02-06 11:00,2.9
