Datum Zeit,Zinnwald O3
,µg/m³
01-03-06 00:00,64
28-02-06 23:00,61
28-02-06 22:00,63
28-02-06 21:00,72
28-02-06 20:00,73
28-02-06 19:00,84
28-02-06 18:00,85
28-02-06 17:00,86
28-02-06 16:00,75
28-02-06 15:00,65
28-02-06 14:00,
28-02-06 13:00,
28-02-06 12:00,
28-02-06 11:00,
28-02-06 10:00,54
28-02-06 09:00,40
28-02-06 08:00,46
28-02-06 07:00,38
28-02-06 06:00,49
28-02-06 05:00,52
28-02-06 04:00,58
28-02-06 03:00,73
28-02-06 02:00,61
28-02-06 01:00,75
28-02-06 00:00,77
27-02-06 23:00,78
27-02-06 22:00,80
27-02-06 21:00,86
27-02-06 20:00,90
27-02-06 19:00,89
27-02-06 18:00,91
27-02-06 17:00,93
27-02-06 16:00,92
27-02-06 15:00,92
27-02-06 14:00,91
27-02-06 13:00,88
27-02-06 12:00,87
27-02-06 11:00,87
27-02-06 10:00,81
27-02-06 09:00,79
27-02-06 08:00,80
27-02-06 07:00,82
27-02-06 06:00,82
27-02-06 05:00,81
27-02-06 04:00,82
27-02-06 03:00,81
27-02-06 02:00,82
27-02-06 01:00,82
27-02-06 00:00,85
26-02-06 23:00,83
26-02-06 22:00,76
26-02-06 21:00,76
26-02-06 20:00,77
26-02-06 19:00,75
26-02-06 18:00,73
26-02-06 17:00,75
26-02-06 16:00,75
26-02-06 15:00,79
26-02-06 14:00,80
26-02-06 13:00,79
26-02-06 12:00,76
26-02-06 11:00,74
26-02-06 10:00,67
26-02-06 09:00,66
26-02-06 08:00,64
26-02-06 07:00,63
26-02-06 06:00,66
26-02-06 05:00,70
26-02-06 04:00,73
26-02-06 03:00,76
26-02-06 02:00,79
26-02-06 01:00,78
26-02-06 00:00,78
25-02-06 23:00,76
25-02-06 22:00,74
25-02-06 21:00,74
25-02-06 20:00,72
25-02-06 19:00,72
25-02-06 18:00,74
25-02-06 17:00,75
25-02-06 16:00,78
25-02-06 15:00,81
25-02-06 14:00,80
25-02-06 13:00,77
25-02-06 12:00,76
25-02-06 11:00,76
25-02-06 10:00,73
25-02-06 09:00,71
25-02-06 08:00,70
25-02-06 07:00,69
25-02-06 06:00,69
25-02-06 05:00,72
25-02-06 04:00,75
25-02-06 03:00,74
25-02-06 02:00,73
25-02-06 01:00,75
25-02-06 00:00,77
24-02-06 23:00,83
24-02-06 22:00,87
24-02-06 21:00,87
24-02-06 20:00,91
24-02-06 19:00,92
24-02-06 18:00,93
24-02-06 17:00,95
24-02-06 16:00,96
24-02-06 15:00,98
24-02-06 14:00,91
24-02-06 13:00,78
24-02-06 12:00,79
24-02-06 11:00,85
24-02-06 10:00,84
24-02-06 09:00,83
24-02-06 08:00,80
24-02-06 07:00,77
24-02-06 06:00,81
24-02-06 05:00,83
24-02-06 04:00,78
24-02-06 03:00,78
24-02-06 02:00,79
24-02-06 01:00,76
24-02-06 00:00,86
23-02-06 23:00,89
23-02-06 22:00,84
23-02-06 21:00,78
23-02-06 20:00,77
23-02-06 19:00,72
23-02-06 18:00,68
23-02-06 17:00,76
23-02-06 16:00,75
23-02-06 15:00,73
23-02-06 14:00,78
23-02-06 13:00,78
23-02-06 12:00,78
23-02-06 11:00,77
23-02-06 10:00,76
23-02-06 09:00,72
23-02-06 08:00,55
23-02-06 07:00,60
23-02-06 06:00,73
23-02-06 05:00,67
23-02-06 04:00,66
23-02-06 03:00,67
23-02-06 02:00,68
23-02-06 01:00,71
23-02-06 00:00,73
22-02-06 23:00,74
22-02-06 22:00,77
22-02-06 21:00,76
22-02-06 20:00,62
22-02-06 19:00,64
22-02-06 18:00,66
22-02-06 17:00,63
22-02-06 16:00,71
22-02-06 15:00,73
22-02-06 14:00,69
22-02-06 13:00,69
22-02-06 12:00,66
22-02-06 11:00,65
22-02-06 10:00,59
22-02-06 09:00,58
22-02-06 08:00,68
22-02-06 07:00,68
22-02-06 06:00,64
22-02-06 05:00,63
22-02-06 04:00,61
