Datum Zeit,Freiberg O3
,µg/m³
01-03-06 00:00,62
28-02-06 23:00,60
28-02-06 22:00,61
28-02-06 21:00,61
28-02-06 20:00,61
28-02-06 19:00,59
28-02-06 18:00,53
28-02-06 17:00,54
28-02-06 16:00,53
28-02-06 15:00,58
28-02-06 14:00,61
28-02-06 13:00,60
28-02-06 12:00,58
28-02-06 11:00,52
28-02-06 10:00,46
28-02-06 09:00,41
28-02-06 08:00,27
28-02-06 07:00,32
28-02-06 06:00,38
28-02-06 05:00,45
28-02-06 04:00,55
28-02-06 03:00,58
28-02-06 02:00,56
28-02-06 01:00,49
28-02-06 00:00,48
27-02-06 23:00,37
27-02-06 22:00,45
27-02-06 21:00,35
27-02-06 20:00,40
27-02-06 19:00,32
27-02-06 18:00,55
27-02-06 17:00,47
27-02-06 16:00,64
27-02-06 15:00,68
27-02-06 14:00,67
27-02-06 13:00,73
27-02-06 12:00,63
27-02-06 11:00,56
27-02-06 10:00,45
27-02-06 09:00,38
27-02-06 08:00,30
27-02-06 07:00,47
27-02-06 06:00,57
27-02-06 05:00,46
27-02-06 04:00,51
27-02-06 03:00,55
27-02-06 02:00,58
27-02-06 01:00,62
27-02-06 00:00,65
26-02-06 23:00,68
26-02-06 22:00,68
26-02-06 21:00,53
26-02-06 20:00,50
26-02-06 19:00,52
26-02-06 18:00,56
26-02-06 17:00,63
26-02-06 16:00,64
26-02-06 15:00,68
26-02-06 14:00,67
26-02-06 13:00,68
26-02-06 12:00,67
26-02-06 11:00,61
26-02-06 10:00,62
26-02-06 09:00,61
26-02-06 08:00,58
26-02-06 07:00,54
26-02-06 06:00,54
26-02-06 05:00,58
26-02-06 04:00,59
26-02-06 03:00,59
26-02-06 02:00,59
26-02-06 01:00,58
26-02-06 00:00,61
25-02-06 23:00,62
25-02-06 22:00,62
25-02-06 21:00,58
25-02-06 20:00,57
25-02-06 19:00,51
25-02-06 18:00,52
25-02-06 17:00,54
25-02-06 16:00,57
25-02-06 15:00,60
25-02-06 14:00,64
25-02-06 13:00,60
25-02-06 12:00,61
25-02-06 11:00,61
25-02-06 10:00,60
25-02-06 09:00,64
25-02-06 08:00,66
25-02-06 07:00,66
25-02-06 06:00,66
25-02-06 05:00,69
25-02-06 04:00,69
25-02-06 03:00,70
25-02-06 02:00,68
25-02-06 01:00,69
25-02-06 00:00,69
24-02-06 23:00,75
24-02-06 22:00,81
24-02-06 21:00,80
24-02-06 20:00,86
24-02-06 19:00,76
24-02-06 18:00,70
24-02-06 17:00,76
24-02-06 16:00,76
24-02-06 15:00,71
24-02-06 14:00,70
24-02-06 13:00,66
24-02-06 12:00,55
24-02-06 11:00,48
24-02-06 10:00,42
24-02-06 09:00,42
24-02-06 08:00,28
24-02-06 07:00,32
24-02-06 06:00,38
24-02-06 05:00,46
24-02-06 04:00,49
24-02-06 03:00,55
24-02-06 02:00,63
24-02-06 01:00,68
24-02-06 00:00,68
23-02-06 23:00,64
23-02-06 22:00,60
23-02-06 21:00,45
23-02-06 20:00,46
23-02-06 19:00,28
23-02-06 18:00,37
23-02-06 17:00,54
23-02-06 16:00,48
23-02-06 15:00,52
23-02-06 14:00,64
23-02-06 13:00,61
23-02-06 12:00,56
23-02-06 11:00,49
23-02-06 10:00,46
23-02-06 09:00,26
23-02-06 08:00,12
23-02-06 07:00,32
23-02-06 06:00,43
23-02-06 05:00,54
23-02-06 04:00,59
23-02-06 03:00,65
23-02-06 02:00,65
23-02-06 01:00,62
23-02-06 00:00,59
22-02-06 23:00,59
22-02-06 22:00,53
22-02-06 21:00,54
22-02-06 20:00,52
