Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-03-06 00:00,50
28-02-06 23:00,51
28-02-06 22:00,55
28-02-06 21:00,55
28-02-06 20:00,84
28-02-06 19:00,123
28-02-06 18:00,102
28-02-06 17:00,98
28-02-06 16:00,90
28-02-06 15:00,79
28-02-06 14:00,76
28-02-06 13:00,79
28-02-06 12:00,80
28-02-06 11:00,70
28-02-06 10:00,67
28-02-06 09:00,73
28-02-06 08:00,84
28-02-06 07:00,78
28-02-06 06:00,51
28-02-06 05:00,44
28-02-06 04:00,29
28-02-06 03:00,36
28-02-06 02:00,44
28-02-06 01:00,37
28-02-06 00:00,47
27-02-06 23:00,49
27-02-06 22:00,54
27-02-06 21:00,73
27-02-06 20:00,84
27-02-06 19:00,104
27-02-06 18:00,113
27-02-06 17:00,89
27-02-06 16:00,83
27-02-06 15:00,83
27-02-06 14:00,
27-02-06 13:00,
27-02-06 12:00,
27-02-06 11:00,
27-02-06 10:00,
27-02-06 09:00,
27-02-06 08:00,
27-02-06 07:00,
27-02-06 06:00,
27-02-06 05:00,
27-02-06 04:00,
27-02-06 03:00,
27-02-06 02:00,
27-02-06 01:00,
27-02-06 00:00,
26-02-06 23:00,
26-02-06 22:00,
26-02-06 21:00,
26-02-06 20:00,
26-02-06 19:00,
26-02-06 18:00,
26-02-06 17:00,
26-02-06 16:00,
26-02-06 15:00,
26-02-06 14:00,
26-02-06 13:00,
26-02-06 12:00,
26-02-06 11:00,
26-02-06 10:00,
26-02-06 09:00,
26-02-06 08:00,
26-02-06 07:00,
26-02-06 06:00,
26-02-06 05:00,
26-02-06 04:00,
26-02-06 03:00,
26-02-06 02:00,
26-02-06 01:00,
26-02-06 00:00,
25-02-06 23:00,
25-02-06 22:00,
25-02-06 21:00,
25-02-06 20:00,
25-02-06 19:00,
25-02-06 18:00,
25-02-06 17:00,
25-02-06 16:00,
25-02-06 15:00,
25-02-06 14:00,
25-02-06 13:00,
25-02-06 12:00,
25-02-06 11:00,
25-02-06 10:00,
25-02-06 09:00,
25-02-06 08:00,
25-02-06 07:00,
25-02-06 06:00,
25-02-06 05:00,
25-02-06 04:00,
25-02-06 03:00,
25-02-06 02:00,
25-02-06 01:00,15
25-02-06 00:00,13
24-02-06 23:00,16
24-02-06 22:00,28
24-02-06 21:00,32
24-02-06 20:00,30
24-02-06 19:00,25
24-02-06 18:00,35
24-02-06 17:00,33
24-02-06 16:00,35
24-02-06 15:00,34
24-02-06 14:00,33
24-02-06 13:00,48
24-02-06 12:00,70
24-02-06 11:00,51
24-02-06 10:00,52
24-02-06 09:00,64
24-02-06 08:00,76
24-02-06 07:00,51
24-02-06 06:00,56
24-02-06 05:00,47
24-02-06 04:00,18
24-02-06 03:00,17
24-02-06 02:00,20
24-02-06 01:00,21
24-02-06 00:00,25
23-02-06 23:00,30
23-02-06 22:00,42
23-02-06 21:00,54
23-02-06 20:00,56
23-02-06 19:00,70
23-02-06 18:00,81
23-02-06 17:00,99
23-02-06 16:00,79
23-02-06 15:00,75
23-02-06 14:00,69
23-02-06 13:00,71
23-02-06 12:00,74
23-02-06 11:00,84
23-02-06 10:00,84
23-02-06 09:00,100
23-02-06 08:00,95
23-02-06 07:00,77
23-02-06 06:00,56
23-02-06 05:00,36
23-02-06 04:00,33
23-02-06 03:00,31
23-02-06 02:00,24
23-02-06 01:00,36
23-02-06 00:00,46
22-02-06 23:00,63
22-02-06 22:00,61
22-02-06 21:00,85
22-02-06 20:00,83
22-02-06 19:00,86
22-02-06 18:00,94
22-02-06 17:00,85
22-02-06 16:00,81
22-02-06 15:00,71
22-02-06 14:00,59
22-02-06 13:00,65
22-02-06 12:00,71
22-02-06 11:00,67
22-02-06 10:00,65
22-02-06 09:00,67
22-02-06 08:00,63
22-02-06 07:00,59
22-02-06 06:00,45
22-02-06 05:00,24
22-02-06 04:00,22
22-02-06 03:00,13
22-02-06 02:00,17
22-02-06 01:00,27
22-02-06 00:00,37
21-02-06 23:00,51
21-02-06 22:00,52
