Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-03-06 00:00,17
28-02-06 23:00,20
28-02-06 22:00,22
28-02-06 21:00,27
28-02-06 20:00,34
28-02-06 19:00,42
28-02-06 18:00,42
28-02-06 17:00,37
28-02-06 16:00,30
28-02-06 15:00,28
28-02-06 14:00,21
28-02-06 13:00,21
28-02-06 12:00,21
28-02-06 11:00,24
28-02-06 10:00,28
28-02-06 09:00,39
28-02-06 08:00,52
28-02-06 07:00,44
28-02-06 06:00,30
28-02-06 05:00,22
28-02-06 04:00,18
28-02-06 03:00,15
28-02-06 02:00,26
28-02-06 01:00,29
28-02-06 00:00,28
27-02-06 23:00,36
27-02-06 22:00,44
27-02-06 21:00,53
27-02-06 20:00,40
27-02-06 19:00,52
27-02-06 18:00,44
27-02-06 17:00,29
27-02-06 16:00,24
27-02-06 15:00,18
27-02-06 14:00,20
27-02-06 13:00,21
27-02-06 12:00,25
27-02-06 11:00,28
27-02-06 10:00,39
27-02-06 09:00,49
27-02-06 08:00,35
27-02-06 07:00,25
27-02-06 06:00,24
27-02-06 05:00,16
27-02-06 04:00,13
27-02-06 03:00,15
27-02-06 02:00,17
27-02-06 01:00,15
27-02-06 00:00,21
26-02-06 23:00,21
26-02-06 22:00,18
26-02-06 21:00,22
26-02-06 20:00,24
26-02-06 19:00,19
26-02-06 18:00,19
26-02-06 17:00,17
26-02-06 16:00,14
26-02-06 15:00,11
26-02-06 14:00,10
26-02-06 13:00,10
26-02-06 12:00,12
26-02-06 11:00,13
26-02-06 10:00,12
26-02-06 09:00,10
26-02-06 08:00,10
26-02-06 07:00,10
26-02-06 06:00,11
26-02-06 05:00,11
26-02-06 04:00,10
26-02-06 03:00,13
26-02-06 02:00,15
26-02-06 01:00,16
26-02-06 00:00,17
25-02-06 23:00,15
25-02-06 22:00,17
25-02-06 21:00,19
25-02-06 20:00,21
25-02-06 19:00,21
25-02-06 18:00,25
25-02-06 17:00,22
25-02-06 16:00,19
25-02-06 15:00,18
25-02-06 14:00,18
25-02-06 13:00,19
25-02-06 12:00,18
25-02-06 11:00,15
25-02-06 10:00,14
25-02-06 09:00,13
25-02-06 08:00,12
25-02-06 07:00,13
25-02-06 06:00,11
25-02-06 05:00,11
25-02-06 04:00,12
25-02-06 03:00,14
25-02-06 02:00,13
25-02-06 01:00,14
25-02-06 00:00,16
24-02-06 23:00,18
24-02-06 22:00,22
24-02-06 21:00,20
24-02-06 20:00,24
24-02-06 19:00,27
24-02-06 18:00,28
24-02-06 17:00,22
24-02-06 16:00,22
24-02-06 15:00,26
24-02-06 14:00,24
24-02-06 13:00,24
24-02-06 12:00,27
