Datum Zeit,Dresden-Nord BEN
,µg/m³
01-03-06 00:00,2.5
28-02-06 23:00,2.2
28-02-06 22:00,2.2
28-02-06 21:00,2.4
28-02-06 20:00,3.0
28-02-06 19:00,3.9
28-02-06 18:00,3.0
28-02-06 17:00,3.4
28-02-06 16:00,3.8
28-02-06 15:00,3.0
28-02-06 14:00,2.7
28-02-06 13:00,2.5
28-02-06 12:00,2.4
28-02-06 11:00,2.4
28-02-06 10:00,2.7
28-02-06 09:00,3.2
28-02-06 08:00,3.2
28-02-06 07:00,2.9
28-02-06 06:00,1.7
28-02-06 05:00,1.4
28-02-06 04:00,1.3
28-02-06 03:00,1.4
28-02-06 02:00,1.9
28-02-06 01:00,2.4
28-02-06 00:00,2.5
27-02-06 23:00,3.5
27-02-06 22:00,3.8
27-02-06 21:00,5.6
27-02-06 20:00,4.1
27-02-06 19:00,6.1
27-02-06 18:00,4.4
27-02-06 17:00,4.7
27-02-06 16:00,4.0
27-02-06 15:00,2.7
27-02-06 14:00,2.4
27-02-06 13:00,1.7
27-02-06 12:00,2.4
27-02-06 11:00,3.4
27-02-06 10:00,4.5
27-02-06 09:00,4.1
27-02-06 08:00,3.4
27-02-06 07:00,3.2
27-02-06 06:00,1.7
27-02-06 05:00,1.6
27-02-06 04:00,1.5
27-02-06 03:00,1.5
27-02-06 02:00,1.8
27-02-06 01:00,2.0
27-02-06 00:00,2.4
26-02-06 23:00,2.5
26-02-06 22:00,2.4
26-02-06 21:00,2.9
26-02-06 20:00,5.0
26-02-06 19:00,5.6
26-02-06 18:00,4.6
26-02-06 17:00,3.1
26-02-06 16:00,2.7
26-02-06 15:00,2.1
26-02-06 14:00,2.1
26-02-06 13:00,1.9
26-02-06 12:00,2.0
26-02-06 11:00,2.0
26-02-06 10:00,2.0
26-02-06 09:00,1.7
26-02-06 08:00,1.5
26-02-06 07:00,1.5
26-02-06 06:00,1.7
26-02-06 05:00,1.9
26-02-06 04:00,1.8
26-02-06 03:00,2.1
26-02-06 02:00,2.0
26-02-06 01:00,
26-02-06 00:00,
25-02-06 23:00,
25-02-06 22:00,
25-02-06 21:00,
25-02-06 20:00,1.9
25-02-06 19:00,1.9
25-02-06 18:00,2.1
25-02-06 17:00,2.0
25-02-06 16:00,2.2
25-02-06 15:00,2.0
25-02-06 14:00,1.8
25-02-06 13:00,1.8
25-02-06 12:00,1.9
25-02-06 11:00,1.9
25-02-06 10:00,1.7
25-02-06 09:00,1.6
25-02-06 08:00,1.5
25-02-06 07:00,1.5
25-02-06 06:00,1.5
25-02-06 05:00,1.4
25-02-06 04:00,1.6
25-02-06 03:00,1.7
25-02-06 02:00,1.9
25-02-06 01:00,2.3
25-02-06 00:00,2.1
24-02-06 23:00,2.4
24-02-06 22:00,2.8
24-02-06 21:00,3.2
24-02-06 20:00,3.0
24-02-06 19:00,2.7
24-02-06 18:00,2.4
24-02-06 17:00,2.3
24-02-06 16:00,1.9
24-02-06 15:00,2.2
24-02-06 14:00,2.4
24-02-06 13:00,2.9
24-02-06 12:00,3.5
24-02-06 11:00,4.4
24-02-06 10:00,4.0
24-02-06 09:00,3.3
24-02-06 08:00,3.5
24-02-06 07:00,3.2
24-02-06 06:00,2.8
24-02-06 05:00,2.6
24-02-06 04:00,2.4
24-02-06 03:00,2.6
24-02-06 02:00,2.4
24-02-06 01:00,2.7
24-02-06 00:00,2.5
23-02-06 23:00,2.7
23-02-06 22:00,3.3
23-02-06 21:00,2.6
23-02-06 20:00,3.3
23-02-06 19:00,2.8
23-02-06 18:00,3.2
23-02-06 17:00,2.5
23-02-06 16:00,2.8
23-02-06 15:00,1.9
23-02-06 14:00,1.9
23-02-06 13:00,1.7
23-02-06 12:00,2.1
23-02-06 11:00,2.0
23-02-06 10:00,2.2
23-02-06 09:00,2.7
23-02-06 08:00,2.3
23-02-06 07:00,1.6
23-02-06 06:00,1.4
23-02-06 05:00,1.4
23-02-06 04:00,1.4
23-02-06 03:00,1.4
23-02-06 02:00,1.4
23-02-06 01:00,1.5
23-02-06 00:00,1.5
22-02-06 23:00,1.9
22-02-06 22:00,2.6
22-02-06 21:00,2.2
22-02-06 20:00,2.2
22-02-06 19:00,2.0
22-02-06 18:00,1.9
22-02-06 17:00,1.9
22-02-06 16:00,1.8
22-02-06 15:00,1.9
22-02-06 14:00,1.9
22-02-06 13:00,1.9
22-02-06 12:00,1.9
22-02-06 11:00,2.2
22-02-06 10:00,2.1
22-02-06 09:00,2.2
22-02-06 08:00,1.9
22-02-06 07:00,1.6
22-02-06 06:00,
22-02-06 05:00,
22-02-06 04:00,
22-02-06 03:00,
22-02-06 02:00,
22-02-06 01:00,2.0
22-02-06 00:00,2.0
21-02-06 23:00,2.3
21-02-06 22:00,4.6
21-02-06 21:00,3.1
21-02-06 20:00,2.5
21-02-06 19:00,2.6
21-02-06 18:00,2.5
21-02-06 17:00,2.7
21-02-06 16:00,2.7
21-02-06 15:00,2.8
21-02-06 14:00,2.4
21-02-06 13:00,2.6
21-02-06 12:00,2.8
21-02-06 11:00,2.4
21-02-06 10:00,2.4
21-02-06 09:00,2.4
21-02-06 08:00,3.3
21-02-06 07:00,3.3
21-02-06 06:00,3.1
21-02-06 05:00,2.0
21-02-06 04:00,2.3
21-02-06 03:00,2.2
21-02-06 02:00,2.5
21-02-06 01:00,3.2
21-02-06 00:00,3.2
20-02-06 23:00,4.1
20-02-06 22:00,4.9
20-02-06 21:00,5.5
20-02-06 20:00,6.4
20-02-06 19:00,5.2
20-02-06 18:00,4.1
20-02-06 17:00,5.6
20-02-06 16:00,4.0
20-02-06 15:00,4.0
20-02-06 14:00,4.6
20-02-06 13:00,4.9
20-02-06 12:00,5.1
20-02-06 11:00,7.4
20-02-06 10:00,8.1
20-02-06 09:00,9.2
20-02-06 08:00,7.2
20-02-06 07:00,5.2
20-02-06 06:00,5.0
20-02-06 05:00,2.7
20-02-06 04:00,3.1
20-02-06 03:00,3.3
20-02-06 02:00,4.4
20-02-06 01:00,3.8
20-02-06 00:00,3.3
19-02-06 23:00,4.1
19-02-06 22:00,5.1
19-02-06 21:00,5.4
19-02-06 20:00,7.9
19-02-06 19:00,5.2
19-02-06 18:00,2.6
19-02-06 17:00,3.0
19-02-06 16:00,2.8
19-02-06 15:00,2.9
19-02-06 14:00,2.7
19-02-06 13:00,2.7
19-02-06 12:00,1.7
19-02-06 11:00,1.9
19-02-06 10:00,1.3
19-02-06 09:00,1.0
19-02-06 08:00,1.1
19-02-06 07:00,1.8
19-02-06 06:00,2.2
19-02-06 05:00,2.0
19-02-06 04:00,2.2
19-02-06 03:00,1.8
19-02-06 02:00,2.0
19-02-06 01:00,2.0
19-02-06 00:00,2.3
18-02-06 23:00,2.4
18-02-06 22:00,2.0
18-02-06 21:00,2.3
18-02-06 20:00,2.2
18-02-06 19:00,2.8
18-02-06 18:00,2.5
18-02-06 17:00,2.3
18-02-06 16:00,2.1
18-02-06 15:00,2.2
18-02-06 14:00,1.9
18-02-06 13:00,2.0
18-02-06 12:00,1.8
18-02-06 11:00,2.0
18-02-06 10:00,
18-02-06 09:00,
18-02-06 08:00,
18-02-06 07:00,
18-02-06 06:00,
18-02-06 05:00,1.4
18-02-06 04:00,1.4
18-02-06 03:00,1.4
18-02-06 02:00,1.7
18-02-06 01:00,3.0
18-02-06 00:00,2.6
17-02-06 23:00,2.4
17-02-06 22:00,2.7
17-02-06 21:00,3.4
17-02-06 20:00,5.0
17-02-06 19:00,5.3
17-02-06 18:00,4.5
17-02-06 17:00,4.1
17-02-06 16:00,2.9
17-02-06 15:00,3.5
17-02-06 14:00,3.2
17-02-06 13:00,3.2
17-02-06 12:00,2.6
17-02-06 11:00,2.6
17-02-06 10:00,3.4
17-02-06 09:00,8.3
17-02-06 08:00,5.3
17-02-06 07:00,4.3
17-02-06 06:00,3.0
17-02-06 05:00,2.6
17-02-06 04:00,2.5
17-02-06 03:00,2.7
17-02-06 02:00,3.0
17-02-06 01:00,3.3
17-02-06 00:00,3.7
16-02-06 23:00,4.1
16-02-06 22:00,6.3
16-02-06 21:00,7.9
16-02-06 20:00,6.1
16-02-06 19:00,8.1
16-02-06 18:00,8.3
16-02-06 17:00,6.1
16-02-06 16:00,5.8
16-02-06 15:00,4.0
16-02-06 14:00,4.3
16-02-06 13:00,3.3
16-02-06 12:00,3.5
16-02-06 11:00,3.5
16-02-06 10:00,3.5
16-02-06 09:00,3.7
16-02-06 08:00,3.4
16-02-06 07:00,3.4
16-02-06 06:00,2.6
16-02-06 05:00,2.2
16-02-06 04:00,2.1
16-02-06 03:00,2.3
16-02-06 02:00,3.0
16-02-06 01:00,3.4
16-02-06 00:00,3.6
15-02-06 23:00,3.3
15-02-06 22:00,3.2
15-02-06 21:00,3.0
15-02-06 20:00,3.2
15-02-06 19:00,3.4
15-02-06 18:00,3.5
15-02-06 17:00,3.3
15-02-06 16:00,2.6
15-02-06 15:00,2.6
15-02-06 14:00,2.4
15-02-06 13:00,2.3
15-02-06 12:00,2.5
15-02-06 11:00,2.7
15-02-06 10:00,2.8
15-02-06 09:00,3.3
15-02-06 08:00,3.2
15-02-06 07:00,3.1
15-02-06 06:00,2.7
15-02-06 05:00,2.5
15-02-06 04:00,2.1
15-02-06 03:00,2.1
15-02-06 02:00,2.3
15-02-06 01:00,2.5
15-02-06 00:00,2.7
14-02-06 23:00,3.3
14-02-06 22:00,3.1
14-02-06 21:00,4.6
14-02-06 20:00,5.0
14-02-06 19:00,8.6
14-02-06 18:00,8.5
14-02-06 17:00,6.1
14-02-06 16:00,5.0
14-02-06 15:00,4.0
14-02-06 14:00,
14-02-06 13:00,
14-02-06 12:00,
14-02-06 11:00,
14-02-06 10:00,
14-02-06 09:00,4.8
14-02-06 08:00,3.2
14-02-06 07:00,3.4
14-02-06 06:00,2.7
14-02-06 05:00,2.2
14-02-06 04:00,2.9
14-02-06 03:00,3.3
14-02-06 02:00,3.3
14-02-06 01:00,4.2
14-02-06 00:00,4.7
13-02-06 23:00,4.8
13-02-06 22:00,7.3
13-02-06 21:00,7.4
13-02-06 20:00,7.7
13-02-06 19:00,7.3
13-02-06 18:00,3.4
13-02-06 17:00,3.5
13-02-06 16:00,3.5
13-02-06 15:00,2.6
13-02-06 14:00,2.5
13-02-06 13:00,
13-02-06 12:00,
13-02-06 11:00,
13-02-06 10:00,
13-02-06 09:00,
13-02-06 08:00,3.8
13-02-06 07:00,3.3
13-02-06 06:00,2.5
13-02-06 05:00,1.6
13-02-06 04:00,1.7
13-02-06 03:00,1.7
13-02-06 02:00,1.8
13-02-06 01:00,2.6
13-02-06 00:00,2.4
12-02-06 23:00,2.4
12-02-06 22:00,2.6
12-02-06 21:00,2.9
12-02-06 20:00,3.5
12-02-06 19:00,4.8
12-02-06 18:00,4.8
12-02-06 17:00,3.8
12-02-06 16:00,4.3
12-02-06 15:00,3.1
12-02-06 14:00,3.1
12-02-06 13:00,2.6
12-02-06 12:00,3.6
12-02-06 11:00,3.0
12-02-06 10:00,2.6
12-02-06 09:00,2.4
12-02-06 08:00,2.3
12-02-06 07:00,1.9
12-02-06 06:00,2.1
12-02-06 05:00,2.0
12-02-06 04:00,2.0
12-02-06 03:00,2.3
12-02-06 02:00,2.6
12-02-06 01:00,2.3
12-02-06 00:00,2.6
11-02-06 23:00,2.1
11-02-06 22:00,3.0
11-02-06 21:00,3.7
11-02-06 20:00,2.6
11-02-06 19:00,4.9
11-02-06 18:00,4.8
11-02-06 17:00,3.5
11-02-06 16:00,4.2
11-02-06 15:00,2.9
11-02-06 14:00,2.9
11-02-06 13:00,2.5
11-02-06 12:00,3.2
11-02-06 11:00,2.9
11-02-06 10:00,3.0
11-02-06 09:00,3.1
11-02-06 08:00,1.9
11-02-06 07:00,1.6
11-02-06 06:00,1.6
11-02-06 05:00,1.3
11-02-06 04:00,1.6
11-02-06 03:00,1.6
11-02-06 02:00,1.7
11-02-06 01:00,1.9
11-02-06 00:00,1.9
10-02-06 23:00,2.2
10-02-06 22:00,3.2
10-02-06 21:00,2.7
10-02-06 20:00,2.2
10-02-06 19:00,2.1
10-02-06 18:00,1.8
10-02-06 17:00,2.3
10-02-06 16:00,2.7
10-02-06 15:00,4.1
10-02-06 14:00,4.0
10-02-06 13:00,
10-02-06 12:00,
10-02-06 11:00,
10-02-06 10:00,
10-02-06 09:00,
10-02-06 08:00,3.9
10-02-06 07:00,3.4
10-02-06 06:00,3.0
10-02-06 05:00,2.3
10-02-06 04:00,2.3
10-02-06 03:00,1.9
10-02-06 02:00,1.9
10-02-06 01:00,1.7
10-02-06 00:00,2.1
09-02-06 23:00,2.1
09-02-06 22:00,2.4
09-02-06 21:00,3.2
09-02-06 20:00,3.6
09-02-06 19:00,
09-02-06 18:00,
09-02-06 17:00,
09-02-06 16:00,
09-02-06 15:00,
09-02-06 14:00,
09-02-06 13:00,
09-02-06 12:00,
09-02-06 11:00,
09-02-06 10:00,
09-02-06 09:00,
09-02-06 08:00,
09-02-06 07:00,
09-02-06 06:00,
09-02-06 05:00,
09-02-06 04:00,
09-02-06 03:00,
09-02-06 02:00,
09-02-06 01:00,
09-02-06 00:00,
08-02-06 23:00,
08-02-06 22:00,
08-02-06 21:00,
08-02-06 20:00,
08-02-06 19:00,
08-02-06 18:00,
08-02-06 17:00,
08-02-06 16:00,
08-02-06 15:00,
08-02-06 14:00,
08-02-06 13:00,
08-02-06 12:00,
08-02-06 11:00,
08-02-06 10:00,
08-02-06 09:00,3.0
08-02-06 08:00,3.4
08-02-06 07:00,2.9
08-02-06 06:00,2.1
08-02-06 05:00,1.1
08-02-06 04:00,1.1
08-02-06 03:00,1.3
08-02-06 02:00,1.2
08-02-06 01:00,1.4
08-02-06 00:00,1.7
07-02-06 23:00,2.2
07-02-06 22:00,2.1
07-02-06 21:00,2.2
07-02-06 20:00,2.6
07-02-06 19:00,2.8
07-02-06 18:00,2.7
07-02-06 17:00,3.1
07-02-06 16:00,2.6
07-02-06 15:00,2.5
07-02-06 14:00,2.6
07-02-06 13:00,2.4
07-02-06 12:00,2.0
07-02-06 11:00,2.2
07-02-06 10:00,2.2
07-02-06 09:00,2.5
07-02-06 08:00,2.5
07-02-06 07:00,2.4
07-02-06 06:00,2.0
07-02-06 05:00,1.8
07-02-06 04:00,2.3
07-02-06 03:00,3.2
07-02-06 02:00,3.5
07-02-06 01:00,3.9
07-02-06 00:00,4.0
06-02-06 23:00,4.6
06-02-06 22:00,4.8
06-02-06 21:00,5.6
06-02-06 20:00,6.8
06-02-06 19:00,7.1
06-02-06 18:00,6.2
06-02-06 17:00,4.9
06-02-06 16:00,5.1
06-02-06 15:00,3.8
06-02-06 14:00,3.8
06-02-06 13:00,3.8
06-02-06 12:00,4.2
06-02-06 11:00,4.8
06-02-06 10:00,5.3
06-02-06 09:00,6.3
06-02-06 08:00,5.9
06-02-06 07:00,5.9
06-02-06 06:00,4.7
06-02-06 05:00,3.8
06-02-06 04:00,4.2
06-02-06 03:00,4.3
