Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-03-06 00:00,2
28-02-06 23:00,4
28-02-06 22:00,8
28-02-06 21:00,12
28-02-06 20:00,17
28-02-06 19:00,32
28-02-06 18:00,25
28-02-06 17:00,32
28-02-06 16:00,33
28-02-06 15:00,25
28-02-06 14:00,21
28-02-06 13:00,13
28-02-06 12:00,20
28-02-06 11:00,18
28-02-06 10:00,27
28-02-06 09:00,34
28-02-06 08:00,58
28-02-06 07:00,33
28-02-06 06:00,13
28-02-06 05:00,4
28-02-06 04:00,2
28-02-06 03:00,1
28-02-06 02:00,1
28-02-06 01:00,2
28-02-06 00:00,4
27-02-06 23:00,5
27-02-06 22:00,10
27-02-06 21:00,10
27-02-06 20:00,18
27-02-06 19:00,17
27-02-06 18:00,14
27-02-06 17:00,11
27-02-06 16:00,20
27-02-06 15:00,18
27-02-06 14:00,13
27-02-06 13:00,11
27-02-06 12:00,17
27-02-06 11:00,17
27-02-06 10:00,15
27-02-06 09:00,44
27-02-06 08:00,50
27-02-06 07:00,9
27-02-06 06:00,19
27-02-06 05:00,5
27-02-06 04:00,3
27-02-06 03:00,1
27-02-06 02:00,1
27-02-06 01:00,1
27-02-06 00:00,2
26-02-06 23:00,1
26-02-06 22:00,2
26-02-06 21:00,7
26-02-06 20:00,5
26-02-06 19:00,2
26-02-06 18:00,7
26-02-06 17:00,5
26-02-06 16:00,4
26-02-06 15:00,3
26-02-06 14:00,4
26-02-06 13:00,3
26-02-06 12:00,2
26-02-06 11:00,2
26-02-06 10:00,1
26-02-06 09:00,1
26-02-06 08:00,1
26-02-06 07:00,1
26-02-06 06:00,1
26-02-06 05:00,1
26-02-06 04:00,1
26-02-06 03:00,1
26-02-06 02:00,1
26-02-06 01:00,3
26-02-06 00:00,1
25-02-06 23:00,1
25-02-06 22:00,5
25-02-06 21:00,4
25-02-06 20:00,5
25-02-06 19:00,5
25-02-06 18:00,7
25-02-06 17:00,3
25-02-06 16:00,2
25-02-06 15:00,4
25-02-06 14:00,4
25-02-06 13:00,3
25-02-06 12:00,7
25-02-06 11:00,9
25-02-06 10:00,8
25-02-06 09:00,8
25-02-06 08:00,8
25-02-06 07:00,5
25-02-06 06:00,5
25-02-06 05:00,4
25-02-06 04:00,1
25-02-06 03:00,1
25-02-06 02:00,1
25-02-06 01:00,2
25-02-06 00:00,5
24-02-06 23:00,8
24-02-06 22:00,5
24-02-06 21:00,8
24-02-06 20:00,7
24-02-06 19:00,12
24-02-06 18:00,19
24-02-06 17:00,13
24-02-06 16:00,16
24-02-06 15:00,15
24-02-06 14:00,16
24-02-06 13:00,22
24-02-06 12:00,17
24-02-06 11:00,22
24-02-06 10:00,25
24-02-06 09:00,27
24-02-06 08:00,24
24-02-06 07:00,17
24-02-06 06:00,14
24-02-06 05:00,4
24-02-06 04:00,1
24-02-06 03:00,1
24-02-06 02:00,1
24-02-06 01:00,1
24-02-06 00:00,1
23-02-06 23:00,4
23-02-06 22:00,4
23-02-06 21:00,8
23-02-06 20:00,16
23-02-06 19:00,19
23-02-06 18:00,15
23-02-06 17:00,18
23-02-06 16:00,19
23-02-06 15:00,17
23-02-06 14:00,17
23-02-06 13:00,16
23-02-06 12:00,20
23-02-06 11:00,20
23-02-06 10:00,23
23-02-06 09:00,13
23-02-06 08:00,12
23-02-06 07:00,10
23-02-06 06:00,6
23-02-06 05:00,2
23-02-06 04:00,1
23-02-06 03:00,1
23-02-06 02:00,1
23-02-06 01:00,1
23-02-06 00:00,1
22-02-06 23:00,2
22-02-06 22:00,3
22-02-06 21:00,6
22-02-06 20:00,4
22-02-06 19:00,6
22-02-06 18:00,10
22-02-06 17:00,11
22-02-06 16:00,18
22-02-06 15:00,13
22-02-06 14:00,14
22-02-06 13:00,18
22-02-06 12:00,23
22-02-06 11:00,21
22-02-06 10:00,17
22-02-06 09:00,16
22-02-06 08:00,12
22-02-06 07:00,12
22-02-06 06:00,2
22-02-06 05:00,3
22-02-06 04:00,1
22-02-06 03:00,1
22-02-06 02:00,1
22-02-06 01:00,1
22-02-06 00:00,1
21-02-06 23:00,2
21-02-06 22:00,5
21-02-06 21:00,6
21-02-06 20:00,4
21-02-06 19:00,8
21-02-06 18:00,12
21-02-06 17:00,17
21-02-06 16:00,17
21-02-06 15:00,15
21-02-06 14:00,23
21-02-06 13:00,18
21-02-06 12:00,32
21-02-06 11:00,31
21-02-06 10:00,17
21-02-06 09:00,20
21-02-06 08:00,21
21-02-06 07:00,15
21-02-06 06:00,7
21-02-06 05:00,1
21-02-06 04:00,1
21-02-06 03:00,1
21-02-06 02:00,1
21-02-06 01:00,7
21-02-06 00:00,8
20-02-06 23:00,29
20-02-06 22:00,14
20-02-06 21:00,16
20-02-06 20:00,16
20-02-06 19:00,30
20-02-06 18:00,39
20-02-06 17:00,35
20-02-06 16:00,20
20-02-06 15:00,24
20-02-06 14:00,34
20-02-06 13:00,61
20-02-06 12:00,54
20-02-06 11:00,32
20-02-06 10:00,39
20-02-06 09:00,119
20-02-06 08:00,185
20-02-06 07:00,44
20-02-06 06:00,7
20-02-06 05:00,6
20-02-06 04:00,7
20-02-06 03:00,1
20-02-06 02:00,2
20-02-06 01:00,1
20-02-06 00:00,4
19-02-06 23:00,8
19-02-06 22:00,9
19-02-06 21:00,24
19-02-06 20:00,23
19-02-06 19:00,25
19-02-06 18:00,20
19-02-06 17:00,30
19-02-06 16:00,10
19-02-06 15:00,8
19-02-06 14:00,5
19-02-06 13:00,5
19-02-06 12:00,4
19-02-06 11:00,5
19-02-06 10:00,7
19-02-06 09:00,1
19-02-06 08:00,1
19-02-06 07:00,1
19-02-06 06:00,1
19-02-06 05:00,1
19-02-06 04:00,1
19-02-06 03:00,1
19-02-06 02:00,1
19-02-06 01:00,4
19-02-06 00:00,5
