Datum Zeit,Klingenthal SO2
,µg/m³
01-03-06 00:00,2.5
28-02-06 23:00,2.4
28-02-06 22:00,2.1
28-02-06 21:00,2.5
28-02-06 20:00,3.3
28-02-06 19:00,3.7
28-02-06 18:00,3.7
28-02-06 17:00,3.8
28-02-06 16:00,5.0
28-02-06 15:00,5.7
28-02-06 14:00,5.1
28-02-06 13:00,4.7
28-02-06 12:00,6.1
28-02-06 11:00,5.3
28-02-06 10:00,5.0
28-02-06 09:00,4.8
28-02-06 08:00,3.4
28-02-06 07:00,3.3
28-02-06 06:00,2.5
28-02-06 05:00,1.9
28-02-06 04:00,2.1
28-02-06 03:00,1.4
28-02-06 02:00,1.9
28-02-06 01:00,1.7
28-02-06 00:00,1.6
27-02-06 23:00,1.3
27-02-06 22:00,1.6
27-02-06 21:00,3.0
27-02-06 20:00,2.0
27-02-06 19:00,1.7
27-02-06 18:00,2.1
27-02-06 17:00,1.5
27-02-06 16:00,1.7
27-02-06 15:00,1.1
27-02-06 14:00,1.1
27-02-06 13:00,1.9
27-02-06 12:00,1.9
27-02-06 11:00,2.2
27-02-06 10:00,5.0
27-02-06 09:00,4.4
27-02-06 08:00,3.2
27-02-06 07:00,3.1
27-02-06 06:00,1.1
27-02-06 05:00,2.1
27-02-06 04:00,2.8
27-02-06 03:00,2.1
27-02-06 02:00,1.0
27-02-06 01:00,1.3
27-02-06 00:00,1.8
26-02-06 23:00,1.9
26-02-06 22:00,1.4
26-02-06 21:00,2.6
26-02-06 20:00,3.2
26-02-06 19:00,2.8
26-02-06 18:00,2.8
26-02-06 17:00,2.2
26-02-06 16:00,1.5
26-02-06 15:00,2.4
26-02-06 14:00,1.6
26-02-06 13:00,1.2
26-02-06 12:00,1.7
26-02-06 11:00,3.8
26-02-06 10:00,7.8
26-02-06 09:00,10.0
26-02-06 08:00,6.1
26-02-06 07:00,4.2
26-02-06 06:00,6.5
26-02-06 05:00,8.2
26-02-06 04:00,7.5
26-02-06 03:00,4.0
26-02-06 02:00,3.0
26-02-06 01:00,3.5
26-02-06 00:00,3.3
25-02-06 23:00,3.9
25-02-06 22:00,4.0
25-02-06 21:00,3.9
25-02-06 20:00,4.2
25-02-06 19:00,5.1
25-02-06 18:00,5.5
25-02-06 17:00,5.3
25-02-06 16:00,5.1
25-02-06 15:00,6.1
25-02-06 14:00,6.2
25-02-06 13:00,15.5
25-02-06 12:00,24.0
25-02-06 11:00,25.1
25-02-06 10:00,18.0
25-02-06 09:00,13.8
25-02-06 08:00,11.3
25-02-06 07:00,12.8
25-02-06 06:00,12.9
25-02-06 05:00,12.1
25-02-06 04:00,12.7
25-02-06 03:00,11.8
25-02-06 02:00,13.6
25-02-06 01:00,9.1
25-02-06 00:00,8.6
24-02-06 23:00,13.0
24-02-06 22:00,16.5
24-02-06 21:00,14.6
24-02-06 20:00,14.3
24-02-06 19:00,17.6
24-02-06 18:00,18.5
24-02-06 17:00,22.5
24-02-06 16:00,21.1
24-02-06 15:00,16.4
24-02-06 14:00,27.3
24-02-06 13:00,13.2
24-02-06 12:00,9.6
24-02-06 11:00,9.1
24-02-06 10:00,11.7
24-02-06 09:00,15.1
24-02-06 08:00,8.4
24-02-06 07:00,13.6
24-02-06 06:00,5.1
24-02-06 05:00,3.6
24-02-06 04:00,5.2
24-02-06 03:00,5.6
24-02-06 02:00,7.6
24-02-06 01:00,9.9
24-02-06 00:00,8.9
23-02-06 23:00,8.2
23-02-06 22:00,11.4
23-02-06 21:00,14.2
23-02-06 20:00,9.2
23-02-06 19:00,7.6
23-02-06 18:00,11.5
23-02-06 17:00,13.3
23-02-06 16:00,22.4
23-02-06 15:00,27.6
23-02-06 14:00,19.0
23-02-06 13:00,11.0
23-02-06 12:00,5.6
23-02-06 11:00,3.9
23-02-06 10:00,4.4
23-02-06 09:00,4.3
23-02-06 08:00,2.6
23-02-06 07:00,2.5
23-02-06 06:00,1.4
23-02-06 05:00,1.2
23-02-06 04:00,1.9
23-02-06 03:00,2.8
23-02-06 02:00,3.1
23-02-06 01:00,3.1
23-02-06 00:00,2.9
22-02-06 23:00,2.0
22-02-06 22:00,1.5
22-02-06 21:00,1.6
22-02-06 20:00,1.8
22-02-06 19:00,1.8
22-02-06 18:00,1.9
22-02-06 17:00,1.6
22-02-06 16:00,1.6
22-02-06 15:00,1.1
22-02-06 14:00,1.1
22-02-06 13:00,1.0
22-02-06 12:00,1.0
22-02-06 11:00,1.1
22-02-06 10:00,1.4
22-02-06 09:00,1.9
22-02-06 08:00,1.2
22-02-06 07:00,1.0
22-02-06 06:00,1.0
22-02-06 05:00,1.5
22-02-06 04:00,1.7
22-02-06 03:00,1.0
22-02-06 02:00,1.7
22-02-06 01:00,2.4
22-02-06 00:00,3.7
21-02-06 23:00,2.6
21-02-06 22:00,2.2
21-02-06 21:00,2.5
21-02-06 20:00,3.7
21-02-06 19:00,6.1
21-02-06 18:00,7.5
21-02-06 17:00,5.5
21-02-06 16:00,5.9
21-02-06 15:00,11.6
21-02-06 14:00,11.4
21-02-06 13:00,8.9
21-02-06 12:00,7.1
21-02-06 11:00,6.9
21-02-06 10:00,6.9
21-02-06 09:00,9.5
21-02-06 08:00,6.7
21-02-06 07:00,3.5
21-02-06 06:00,2.1
21-02-06 05:00,2.6
21-02-06 04:00,3.0
21-02-06 03:00,2.1
21-02-06 02:00,3.3
21-02-06 01:00,2.2
21-02-06 00:00,1.9
20-02-06 23:00,1.3
20-02-06 22:00,1.9
20-02-06 21:00,3.6
20-02-06 20:00,3.4
20-02-06 19:00,5.0
20-02-06 18:00,4.8
20-02-06 17:00,4.3
20-02-06 16:00,5.0
20-02-06 15:00,11.9
20-02-06 14:00,18.7
20-02-06 13:00,20.6
20-02-06 12:00,23.3
20-02-06 11:00,17.3
20-02-06 10:00,11.2
20-02-06 09:00,9.6
20-02-06 08:00,3.0
20-02-06 07:00,1.0
20-02-06 06:00,1.1
20-02-06 05:00,1.0
20-02-06 04:00,1.0
20-02-06 03:00,1.4
20-02-06 02:00,1.2
20-02-06 01:00,1.0
20-02-06 00:00,1.6
19-02-06 23:00,4.2
19-02-06 22:00,3.5
19-02-06 21:00,2.1
19-02-06 20:00,2.1
19-02-06 19:00,1.9
19-02-06 18:00,1.3
19-02-06 17:00,1.0
19-02-06 16:00,1.0
19-02-06 15:00,1.1
19-02-06 14:00,1.0
19-02-06 13:00,1.0
19-02-06 12:00,1.6
19-02-06 11:00,2.3
19-02-06 10:00,2.9
19-02-06 09:00,1.1
19-02-06 08:00,1.0
19-02-06 07:00,1.0
19-02-06 06:00,1.0
19-02-06 05:00,1.0
19-02-06 04:00,1.0
19-02-06 03:00,1.0
19-02-06 02:00,1.0
19-02-06 01:00,1.0
19-02-06 00:00,1.0
18-02-06 23:00,1.0
18-02-06 22:00,1.1
18-02-06 21:00,1.2
18-02-06 20:00,1.0
18-02-06 19:00,1.0
18-02-06 18:00,1.0
18-02-06 17:00,1.0
18-02-06 16:00,1.0
18-02-06 15:00,1.0
18-02-06 14:00,1.0
18-02-06 13:00,1.1
18-02-06 12:00,1.2
18-02-06 11:00,1.0
18-02-06 10:00,1.1
18-02-06 09:00,1.0
18-02-06 08:00,1.0
18-02-06 07:00,1.1
18-02-06 06:00,1.0
18-02-06 05:00,1.0
18-02-06 04:00,1.0
18-02-06 03:00,1.0
18-02-06 02:00,1.0
18-02-06 01:00,1.0
18-02-06 00:00,1.0
17-02-06 23:00,1.0
17-02-06 22:00,1.0
17-02-06 21:00,1.0
17-02-06 20:00,1.2
17-02-06 19:00,1.0
17-02-06 18:00,1.0
17-02-06 17:00,1.0
17-02-06 16:00,1.0
17-02-06 15:00,1.0
17-02-06 14:00,1.0
17-02-06 13:00,1.0
17-02-06 12:00,1.0
17-02-06 11:00,1.0
17-02-06 10:00,1.0
17-02-06 09:00,1.0
17-02-06 08:00,1.0
17-02-06 07:00,1.0
17-02-06 06:00,1.0
17-02-06 05:00,1.0
17-02-06 04:00,1.0
17-02-06 03:00,1.0
17-02-06 02:00,1.0
17-02-06 01:00,1.5
17-02-06 00:00,1.0
16-02-06 23:00,1.9
16-02-06 22:00,1.5
16-02-06 21:00,1.1
16-02-06 20:00,1.3
16-02-06 19:00,1.0
16-02-06 18:00,1.4
16-02-06 17:00,2.1
16-02-06 16:00,1.2
16-02-06 15:00,1.0
16-02-06 14:00,1.3
16-02-06 13:00,1.1
16-02-06 12:00,1.1
16-02-06 11:00,1.2
16-02-06 10:00,1.1
16-02-06 09:00,1.0
16-02-06 08:00,1.1
16-02-06 07:00,1.0
16-02-06 06:00,1.1
16-02-06 05:00,1.0
16-02-06 04:00,1.1
16-02-06 03:00,1.0
16-02-06 02:00,1.2
16-02-06 01:00,1.0
16-02-06 00:00,1.1
15-02-06 23:00,1.9
15-02-06 22:00,2.4
15-02-06 21:00,3.2
15-02-06 20:00,3.5
15-02-06 19:00,3.3
15-02-06 18:00,5.8
15-02-06 17:00,11.9
15-02-06 16:00,13.5
15-02-06 15:00,9.9
15-02-06 14:00,6.6
15-02-06 13:00,5.1
15-02-06 12:00,5.3
15-02-06 11:00,5.0
15-02-06 10:00,4.9
15-02-06 09:00,4.4
15-02-06 08:00,4.7
15-02-06 07:00,5.5
15-02-06 06:00,6.3
15-02-06 05:00,6.0
15-02-06 04:00,6.4
15-02-06 03:00,6.7
15-02-06 02:00,7.1
15-02-06 01:00,7.0
15-02-06 00:00,7.2
14-02-06 23:00,5.1
14-02-06 22:00,4.5
14-02-06 21:00,5.1
14-02-06 20:00,6.0
14-02-06 19:00,5.2
14-02-06 18:00,4.1
14-02-06 17:00,4.6
14-02-06 16:00,4.5
14-02-06 15:00,6.5
14-02-06 14:00,8.3
14-02-06 13:00,9.9
14-02-06 12:00,8.9
14-02-06 11:00,11.4
14-02-06 10:00,12.7
14-02-06 09:00,9.9
14-02-06 08:00,7.2
14-02-06 07:00,6.5
14-02-06 06:00,6.3
14-02-06 05:00,6.0
14-02-06 04:00,6.5
14-02-06 03:00,6.3
14-02-06 02:00,5.1
14-02-06 01:00,5.6
14-02-06 00:00,6.1
13-02-06 23:00,6.7
13-02-06 22:00,6.8
13-02-06 21:00,3.5
13-02-06 20:00,2.3
13-02-06 19:00,1.8
13-02-06 18:00,1.7
13-02-06 17:00,2.6
13-02-06 16:00,2.1
13-02-06 15:00,3.0
13-02-06 14:00,3.5
13-02-06 13:00,3.0
13-02-06 12:00,3.8
13-02-06 11:00,6.3
13-02-06 10:00,9.5
13-02-06 09:00,5.2
13-02-06 08:00,2.7
13-02-06 07:00,1.4
13-02-06 06:00,1.0
13-02-06 05:00,1.0
13-02-06 04:00,1.0
13-02-06 03:00,1.0
13-02-06 02:00,1.8
13-02-06 01:00,1.6
13-02-06 00:00,1.9
12-02-06 23:00,3.5
12-02-06 22:00,2.5
12-02-06 21:00,1.8
12-02-06 20:00,2.4
12-02-06 19:00,4.4
12-02-06 18:00,3.6
12-02-06 17:00,3.9
12-02-06 16:00,2.8
12-02-06 15:00,2.3
12-02-06 14:00,1.9
12-02-06 13:00,2.2
12-02-06 12:00,1.9
12-02-06 11:00,8.3
12-02-06 10:00,19.3
12-02-06 09:00,9.4
12-02-06 08:00,4.0
12-02-06 07:00,5.7
12-02-06 06:00,5.0
12-02-06 05:00,9.1
12-02-06 04:00,5.4
12-02-06 03:00,5.0
12-02-06 02:00,5.0
12-02-06 01:00,8.2
12-02-06 00:00,7.8
11-02-06 23:00,9.8
11-02-06 22:00,10.7
11-02-06 21:00,10.8
11-02-06 20:00,11.0
11-02-06 19:00,4.7
11-02-06 18:00,4.9
11-02-06 17:00,4.5
11-02-06 16:00,2.9
11-02-06 15:00,3.0
11-02-06 14:00,2.7
11-02-06 13:00,3.1
11-02-06 12:00,5.0
11-02-06 11:00,6.2
11-02-06 10:00,5.0
11-02-06 09:00,3.6
11-02-06 08:00,4.2
11-02-06 07:00,4.2
11-02-06 06:00,3.0
11-02-06 05:00,3.0
11-02-06 04:00,3.5
11-02-06 03:00,3.9
11-02-06 02:00,3.5
11-02-06 01:00,3.8
11-02-06 00:00,4.1
10-02-06 23:00,4.4
10-02-06 22:00,3.5
10-02-06 21:00,3.8
10-02-06 20:00,3.1
10-02-06 19:00,2.9
10-02-06 18:00,2.0
10-02-06 17:00,1.3
10-02-06 16:00,1.3
10-02-06 15:00,1.4
10-02-06 14:00,1.3
10-02-06 13:00,1.0
10-02-06 12:00,1.5
10-02-06 11:00,2.0
10-02-06 10:00,1.5
10-02-06 09:00,1.5
10-02-06 08:00,1.2
10-02-06 07:00,1.0
10-02-06 06:00,1.0
10-02-06 05:00,1.0
10-02-06 04:00,1.0
10-02-06 03:00,1.0
10-02-06 02:00,1.0
10-02-06 01:00,1.0
10-02-06 00:00,1.0
09-02-06 23:00,2.0
09-02-06 22:00,2.4
09-02-06 21:00,2.7
09-02-06 20:00,1.9
09-02-06 19:00,1.9
09-02-06 18:00,1.7
09-02-06 17:00,1.9
09-02-06 16:00,1.6
09-02-06 15:00,1.6
09-02-06 14:00,1.7
09-02-06 13:00,1.7
09-02-06 12:00,2.2
09-02-06 11:00,1.7
09-02-06 10:00,2.0
09-02-06 09:00,1.9
09-02-06 08:00,2.0
09-02-06 07:00,2.7
09-02-06 06:00,1.7
09-02-06 05:00,1.6
09-02-06 04:00,1.5
09-02-06 03:00,1.8
09-02-06 02:00,1.7
09-02-06 01:00,1.0
09-02-06 00:00,1.3
08-02-06 23:00,1.5
08-02-06 22:00,1.7
08-02-06 21:00,2.2
08-02-06 20:00,2.7
08-02-06 19:00,2.8
08-02-06 18:00,2.2
08-02-06 17:00,1.8
08-02-06 16:00,1.5
08-02-06 15:00,1.5
08-02-06 14:00,1.2
08-02-06 13:00,1.5
08-02-06 12:00,1.8
08-02-06 11:00,2.3
08-02-06 10:00,1.8
08-02-06 09:00,2.1
08-02-06 08:00,2.3
08-02-06 07:00,2.2
08-02-06 06:00,2.0
08-02-06 05:00,2.1
08-02-06 04:00,1.9
08-02-06 03:00,1.9
08-02-06 02:00,2.0
08-02-06 01:00,2.5
08-02-06 00:00,2.9
07-02-06 23:00,2.8
07-02-06 22:00,3.0
07-02-06 21:00,2.5
07-02-06 20:00,2.6
07-02-06 19:00,2.9
07-02-06 18:00,2.7
07-02-06 17:00,2.9
07-02-06 16:00,3.2
07-02-06 15:00,3.7
07-02-06 14:00,4.2
07-02-06 13:00,4.3
07-02-06 12:00,4.4
07-02-06 11:00,4.6
07-02-06 10:00,4.8
07-02-06 09:00,4.9
07-02-06 08:00,5.5
07-02-06 07:00,6.0
07-02-06 06:00,5.7
07-02-06 05:00,6.0
07-02-06 04:00,6.2
07-02-06 03:00,4.2
07-02-06 02:00,4.3
07-02-06 01:00,6.6
07-02-06 00:00,7.6
06-02-06 23:00,6.8
06-02-06 22:00,6.8
06-02-06 21:00,7.6
06-02-06 20:00,8.8
06-02-06 19:00,8.1
06-02-06 18:00,7.5
06-02-06 17:00,3.6
06-02-06 16:00,3.6
