Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-03-06 00:00,9.8
28-02-06 23:00,13.7
28-02-06 22:00,13.7
28-02-06 21:00,10.8
28-02-06 20:00,10.1
28-02-06 19:00,16.1
28-02-06 18:00,17.3
28-02-06 17:00,14.8
28-02-06 16:00,6.2
28-02-06 15:00,5.4
28-02-06 14:00,6.2
28-02-06 13:00,6.4
28-02-06 12:00,16.6
28-02-06 11:00,15.4
28-02-06 10:00,5.2
28-02-06 09:00,3.9
28-02-06 08:00,3.3
28-02-06 07:00,2.3
28-02-06 06:00,2.5
28-02-06 05:00,1.9
28-02-06 04:00,1.4
28-02-06 03:00,2.0
28-02-06 02:00,2.0
28-02-06 01:00,1.7
28-02-06 00:00,2.8
27-02-06 23:00,3.6
27-02-06 22:00,3.2
27-02-06 21:00,2.6
27-02-06 20:00,3.2
27-02-06 19:00,2.4
27-02-06 18:00,3.0
27-02-06 17:00,3.3
27-02-06 16:00,4.1
27-02-06 15:00,4.4
27-02-06 14:00,4.2
27-02-06 13:00,3.8
27-02-06 12:00,5.5
27-02-06 11:00,5.2
27-02-06 10:00,3.9
27-02-06 09:00,3.3
27-02-06 08:00,3.2
27-02-06 07:00,3.1
27-02-06 06:00,2.4
27-02-06 05:00,2.0
27-02-06 04:00,1.7
27-02-06 03:00,1.9
27-02-06 02:00,2.2
27-02-06 01:00,1.9
27-02-06 00:00,1.1
26-02-06 23:00,1.8
26-02-06 22:00,2.0
26-02-06 21:00,2.4
26-02-06 20:00,2.1
26-02-06 19:00,2.4
26-02-06 18:00,2.9
26-02-06 17:00,2.3
26-02-06 16:00,2.9
26-02-06 15:00,2.8
26-02-06 14:00,3.0
26-02-06 13:00,2.7
26-02-06 12:00,3.4
26-02-06 11:00,3.9
26-02-06 10:00,6.1
26-02-06 09:00,9.5
26-02-06 08:00,7.3
26-02-06 07:00,4.3
26-02-06 06:00,3.9
26-02-06 05:00,5.2
26-02-06 04:00,6.6
26-02-06 03:00,5.7
26-02-06 02:00,2.2
26-02-06 01:00,2.3
26-02-06 00:00,2.7
25-02-06 23:00,3.2
25-02-06 22:00,3.6
25-02-06 21:00,4.0
25-02-06 20:00,4.5
25-02-06 19:00,4.9
25-02-06 18:00,4.1
25-02-06 17:00,6.0
25-02-06 16:00,6.9
25-02-06 15:00,7.5
25-02-06 14:00,8.8
25-02-06 13:00,9.2
25-02-06 12:00,9.7
25-02-06 11:00,9.8
25-02-06 10:00,9.8
25-02-06 09:00,7.9
25-02-06 08:00,7.1
25-02-06 07:00,7.4
25-02-06 06:00,7.7
25-02-06 05:00,7.9
25-02-06 04:00,7.7
25-02-06 03:00,7.9
25-02-06 02:00,8.6
25-02-06 01:00,6.9
25-02-06 00:00,6.3
24-02-06 23:00,5.8
24-02-06 22:00,5.4
24-02-06 21:00,4.8
24-02-06 20:00,5.5
24-02-06 19:00,5.5
24-02-06 18:00,7.3
24-02-06 17:00,11.7
24-02-06 16:00,17.5
24-02-06 15:00,21.0
24-02-06 14:00,21.5
24-02-06 13:00,25.1
24-02-06 12:00,22.8
24-02-06 11:00,25.2
24-02-06 10:00,24.9
24-02-06 09:00,24.7
24-02-06 08:00,30.4
24-02-06 07:00,32.0
24-02-06 06:00,23.0
24-02-06 05:00,19.9
24-02-06 04:00,19.9
24-02-06 03:00,16.3
24-02-06 02:00,16.1
24-02-06 01:00,24.5
24-02-06 00:00,31.6
23-02-06 23:00,29.6
23-02-06 22:00,19.5
23-02-06 21:00,20.3
23-02-06 20:00,18.6
23-02-06 19:00,13.4
23-02-06 18:00,7.1
23-02-06 17:00,6.1
23-02-06 16:00,3.7
23-02-06 15:00,5.1
23-02-06 14:00,7.4
23-02-06 13:00,3.8
23-02-06 12:00,2.3
23-02-06 11:00,2.3
23-02-06 10:00,2.0
23-02-06 09:00,1.0
23-02-06 08:00,1.0
23-02-06 07:00,1.0
23-02-06 06:00,1.0
23-02-06 05:00,1.0
23-02-06 04:00,1.0
23-02-06 03:00,1.0
23-02-06 02:00,1.0
23-02-06 01:00,1.0
23-02-06 00:00,1.0
22-02-06 23:00,1.0
22-02-06 22:00,1.0
22-02-06 21:00,1.0
22-02-06 20:00,1.0
22-02-06 19:00,1.0
22-02-06 18:00,1.0
22-02-06 17:00,1.0
22-02-06 16:00,1.0
22-02-06 15:00,1.0
22-02-06 14:00,1.0
22-02-06 13:00,1.0
22-02-06 12:00,1.0
22-02-06 11:00,1.0
22-02-06 10:00,1.0
22-02-06 09:00,1.0
22-02-06 08:00,1.0
22-02-06 07:00,1.0
22-02-06 06:00,1.0
22-02-06 05:00,1.0
22-02-06 04:00,1.0
22-02-06 03:00,1.0
22-02-06 02:00,1.0
22-02-06 01:00,1.0
22-02-06 00:00,1.0
21-02-06 23:00,1.0
21-02-06 22:00,1.0
21-02-06 21:00,1.0
21-02-06 20:00,1.0
21-02-06 19:00,1.0
21-02-06 18:00,1.0
21-02-06 17:00,1.0
21-02-06 16:00,2.6
21-02-06 15:00,4.3
21-02-06 14:00,4.5
21-02-06 13:00,2.3
21-02-06 12:00,1.0
21-02-06 11:00,1.0
21-02-06 10:00,1.1
21-02-06 09:00,1.0
21-02-06 08:00,1.0
21-02-06 07:00,1.0
21-02-06 06:00,1.6
21-02-06 05:00,1.3
21-02-06 04:00,1.0
21-02-06 03:00,1.0
21-02-06 02:00,2.0
21-02-06 01:00,1.0
21-02-06 00:00,1.5
20-02-06 23:00,2.0
20-02-06 22:00,2.5
20-02-06 21:00,2.9
20-02-06 20:00,3.2
20-02-06 19:00,6.6
20-02-06 18:00,9.9
20-02-06 17:00,17.2
20-02-06 16:00,21.1
20-02-06 15:00,27.3
20-02-06 14:00,39.0
20-02-06 13:00,62.4
20-02-06 12:00,38.9
20-02-06 11:00,22.2
20-02-06 10:00,19.2
20-02-06 09:00,9.2
20-02-06 08:00,5.6
20-02-06 07:00,4.9
20-02-06 06:00,5.8
20-02-06 05:00,5.4
20-02-06 04:00,6.8
20-02-06 03:00,6.3
20-02-06 02:00,5.2
20-02-06 01:00,7.1
20-02-06 00:00,9.1
19-02-06 23:00,3.8
19-02-06 22:00,3.0
19-02-06 21:00,2.9
19-02-06 20:00,2.4
19-02-06 19:00,2.0
19-02-06 18:00,1.8
19-02-06 17:00,2.2
19-02-06 16:00,2.0
19-02-06 15:00,2.3
19-02-06 14:00,3.4
19-02-06 13:00,3.7
19-02-06 12:00,2.1
19-02-06 11:00,2.0
19-02-06 10:00,1.0
19-02-06 09:00,1.1
19-02-06 08:00,1.0
19-02-06 07:00,1.0
19-02-06 06:00,1.0
19-02-06 05:00,1.0
19-02-06 04:00,1.0
19-02-06 03:00,1.0
19-02-06 02:00,1.0
