Datum Zeit,Borna NO2
,µg/m³
01-03-06 00:00,22
28-02-06 23:00,23
28-02-06 22:00,25
28-02-06 21:00,33
28-02-06 20:00,44
28-02-06 19:00,56
28-02-06 18:00,60
28-02-06 17:00,64
28-02-06 16:00,51
28-02-06 15:00,49
28-02-06 14:00,43
28-02-06 13:00,40
28-02-06 12:00,39
28-02-06 11:00,45
28-02-06 10:00,45
28-02-06 09:00,51
28-02-06 08:00,57
28-02-06 07:00,44
28-02-06 06:00,35
28-02-06 05:00,33
28-02-06 04:00,27
28-02-06 03:00,23
28-02-06 02:00,24
28-02-06 01:00,29
28-02-06 00:00,32
27-02-06 23:00,36
27-02-06 22:00,49
27-02-06 21:00,64
27-02-06 20:00,64
27-02-06 19:00,73
27-02-06 18:00,61
27-02-06 17:00,49
27-02-06 16:00,43
27-02-06 15:00,42
27-02-06 14:00,38
27-02-06 13:00,40
27-02-06 12:00,39
27-02-06 11:00,59
27-02-06 10:00,67
27-02-06 09:00,75
27-02-06 08:00,83
27-02-06 07:00,70
27-02-06 06:00,53
27-02-06 05:00,49
27-02-06 04:00,43
27-02-06 03:00,35
27-02-06 02:00,35
27-02-06 01:00,24
27-02-06 00:00,27
26-02-06 23:00,17
26-02-06 22:00,11
26-02-06 21:00,16
26-02-06 20:00,20
26-02-06 19:00,27
26-02-06 18:00,18
26-02-06 17:00,14
26-02-06 16:00,11
26-02-06 15:00,10
26-02-06 14:00,10
26-02-06 13:00,8
26-02-06 12:00,9
26-02-06 11:00,8
26-02-06 10:00,9
26-02-06 09:00,8
26-02-06 08:00,7
26-02-06 07:00,6
26-02-06 06:00,6
26-02-06 05:00,7
26-02-06 04:00,8
26-02-06 03:00,8
26-02-06 02:00,8
26-02-06 01:00,10
26-02-06 00:00,12
25-02-06 23:00,13
25-02-06 22:00,23
25-02-06 21:00,18
25-02-06 20:00,13
25-02-06 19:00,17
25-02-06 18:00,15
25-02-06 17:00,16
25-02-06 16:00,19
25-02-06 15:00,26
25-02-06 14:00,19
25-02-06 13:00,23
25-02-06 12:00,24
25-02-06 11:00,27
25-02-06 10:00,25
25-02-06 09:00,26
25-02-06 08:00,17
25-02-06 07:00,14
25-02-06 06:00,14
25-02-06 05:00,12
25-02-06 04:00,12
25-02-06 03:00,13
25-02-06 02:00,12
25-02-06 01:00,16
25-02-06 00:00,18
24-02-06 23:00,22
24-02-06 22:00,26
24-02-06 21:00,28
24-02-06 20:00,30
24-02-06 19:00,41
24-02-06 18:00,43
24-02-06 17:00,39
24-02-06 16:00,35
24-02-06 15:00,37
24-02-06 14:00,42
24-02-06 13:00,34
24-02-06 12:00,30
24-02-06 11:00,33
24-02-06 10:00,33
24-02-06 09:00,38
24-02-06 08:00,58
24-02-06 07:00,44
24-02-06 06:00,28
24-02-06 05:00,23
24-02-06 04:00,20
24-02-06 03:00,30
24-02-06 02:00,38
24-02-06 01:00,32
24-02-06 00:00,30
23-02-06 23:00,48
23-02-06 22:00,45
23-02-06 21:00,40
23-02-06 20:00,42
23-02-06 19:00,57
23-02-06 18:00,69
23-02-06 17:00,49
23-02-06 16:00,22
23-02-06 15:00,35
23-02-06 14:00,26
23-02-06 13:00,22
23-02-06 12:00,49
23-02-06 11:00,35
23-02-06 10:00,48
23-02-06 09:00,49
23-02-06 08:00,44
23-02-06 07:00,43
23-02-06 06:00,38
23-02-06 05:00,19
23-02-06 04:00,12
23-02-06 03:00,11
23-02-06 02:00,10
23-02-06 01:00,9
23-02-06 00:00,10
22-02-06 23:00,12
22-02-06 22:00,15
22-02-06 21:00,14
22-02-06 20:00,16
22-02-06 19:00,18
22-02-06 18:00,22
22-02-06 17:00,17
22-02-06 16:00,15
22-02-06 15:00,21
22-02-06 14:00,19
22-02-06 13:00,18
22-02-06 12:00,17
22-02-06 11:00,28
22-02-06 10:00,20
22-02-06 09:00,23
22-02-06 08:00,21
22-02-06 07:00,14
22-02-06 06:00,11
22-02-06 05:00,11
22-02-06 04:00,8
22-02-06 03:00,6
22-02-06 02:00,7
22-02-06 01:00,8
22-02-06 00:00,13
21-02-06 23:00,17
21-02-06 22:00,17
21-02-06 21:00,18
21-02-06 20:00,20
21-02-06 19:00,22
21-02-06 18:00,29
21-02-06 17:00,29
21-02-06 16:00,20
21-02-06 15:00,18
21-02-06 14:00,17
21-02-06 13:00,17
21-02-06 12:00,20
21-02-06 11:00,20
21-02-06 10:00,20
21-02-06 09:00,22
21-02-06 08:00,23
21-02-06 07:00,18
21-02-06 06:00,14
21-02-06 05:00,14
21-02-06 04:00,11
21-02-06 03:00,12
21-02-06 02:00,13
21-02-06 01:00,14
21-02-06 00:00,16
20-02-06 23:00,19
20-02-06 22:00,22
20-02-06 21:00,25
20-02-06 20:00,31
20-02-06 19:00,27
20-02-06 18:00,27
20-02-06 17:00,36
20-02-06 16:00,50
20-02-06 15:00,32
20-02-06 14:00,34
20-02-06 13:00,29
20-02-06 12:00,35
20-02-06 11:00,35
20-02-06 10:00,44
20-02-06 09:00,42
20-02-06 08:00,31
20-02-06 07:00,27
20-02-06 06:00,33
20-02-06 05:00,23
20-02-06 04:00,20
20-02-06 03:00,23
20-02-06 02:00,23
20-02-06 01:00,20
20-02-06 00:00,30
19-02-06 23:00,28
19-02-06 22:00,26
19-02-06 21:00,33
19-02-06 20:00,41
19-02-06 19:00,44
19-02-06 18:00,50
19-02-06 17:00,32
19-02-06 16:00,30
19-02-06 15:00,23
19-02-06 14:00,26
19-02-06 13:00,18
19-02-06 12:00,20
19-02-06 11:00,19
19-02-06 10:00,18
19-02-06 09:00,23
19-02-06 08:00,16
19-02-06 07:00,12
19-02-06 06:00,12
19-02-06 05:00,10
19-02-06 04:00,12
19-02-06 03:00,13
19-02-06 02:00,15
19-02-06 01:00,17
19-02-06 00:00,34
18-02-06 23:00,24
18-02-06 22:00,24
18-02-06 21:00,31
18-02-06 20:00,26
18-02-06 19:00,34
18-02-06 18:00,44
18-02-06 17:00,36
18-02-06 16:00,30
18-02-06 15:00,30
18-02-06 14:00,41
18-02-06 13:00,39
18-02-06 12:00,41
18-02-06 11:00,36
18-02-06 10:00,36
18-02-06 09:00,30
18-02-06 08:00,33
18-02-06 07:00,20
18-02-06 06:00,20
18-02-06 05:00,16
18-02-06 04:00,17
18-02-06 03:00,13
18-02-06 02:00,16
18-02-06 01:00,21
18-02-06 00:00,20
17-02-06 23:00,24
17-02-06 22:00,29
17-02-06 21:00,42
17-02-06 20:00,49
17-02-06 19:00,57
17-02-06 18:00,60
17-02-06 17:00,52
17-02-06 16:00,55
17-02-06 15:00,44
17-02-06 14:00,48
17-02-06 13:00,45
17-02-06 12:00,44
17-02-06 11:00,54
17-02-06 10:00,60
17-02-06 09:00,59
17-02-06 08:00,56
17-02-06 07:00,55
17-02-06 06:00,31
17-02-06 05:00,25
17-02-06 04:00,23
17-02-06 03:00,19
17-02-06 02:00,19
17-02-06 01:00,21
17-02-06 00:00,28
16-02-06 23:00,29
16-02-06 22:00,45
16-02-06 21:00,53
16-02-06 20:00,61
16-02-06 19:00,60
16-02-06 18:00,69
16-02-06 17:00,81
16-02-06 16:00,71
16-02-06 15:00,63
16-02-06 14:00,67
16-02-06 13:00,69
16-02-06 12:00,57
16-02-06 11:00,68
16-02-06 10:00,69
16-02-06 09:00,68
16-02-06 08:00,68
16-02-06 07:00,64
16-02-06 06:00,47
16-02-06 05:00,27
16-02-06 04:00,22
16-02-06 03:00,18
16-02-06 02:00,19
16-02-06 01:00,19
16-02-06 00:00,22
15-02-06 23:00,32
15-02-06 22:00,33
15-02-06 21:00,43
15-02-06 20:00,43
15-02-06 19:00,44
15-02-06 18:00,51
15-02-06 17:00,50
15-02-06 16:00,53
15-02-06 15:00,57
15-02-06 14:00,54
15-02-06 13:00,54
15-02-06 12:00,50
15-02-06 11:00,52
15-02-06 10:00,53
15-02-06 09:00,55
15-02-06 08:00,58
15-02-06 07:00,53
15-02-06 06:00,39
15-02-06 05:00,34
15-02-06 04:00,31
15-02-06 03:00,28
15-02-06 02:00,28
15-02-06 01:00,30
15-02-06 00:00,32
14-02-06 23:00,34
14-02-06 22:00,42
14-02-06 21:00,51
14-02-06 20:00,64
14-02-06 19:00,65
14-02-06 18:00,67
14-02-06 17:00,82
14-02-06 16:00,77
14-02-06 15:00,65
14-02-06 14:00,64
14-02-06 13:00,63
14-02-06 12:00,61
14-02-06 11:00,64
14-02-06 10:00,70
14-02-06 09:00,67
14-02-06 08:00,67
14-02-06 07:00,61
14-02-06 06:00,54
14-02-06 05:00,50
14-02-06 04:00,44
14-02-06 03:00,49
14-02-06 02:00,49
14-02-06 01:00,50
14-02-06 00:00,51
13-02-06 23:00,45
13-02-06 22:00,53
13-02-06 21:00,58
13-02-06 20:00,73
13-02-06 19:00,89
13-02-06 18:00,100
13-02-06 17:00,77
13-02-06 16:00,59
13-02-06 15:00,57
13-02-06 14:00,50
13-02-06 13:00,35
13-02-06 12:00,71
13-02-06 11:00,67
13-02-06 10:00,78
13-02-06 09:00,76
13-02-06 08:00,89
13-02-06 07:00,72
13-02-06 06:00,64
13-02-06 05:00,54
13-02-06 04:00,40
13-02-06 03:00,34
13-02-06 02:00,31
13-02-06 01:00,32
13-02-06 00:00,30
12-02-06 23:00,30
12-02-06 22:00,38
12-02-06 21:00,40
12-02-06 20:00,41
12-02-06 19:00,40
12-02-06 18:00,42
12-02-06 17:00,23
12-02-06 16:00,24
12-02-06 15:00,29
12-02-06 14:00,22
12-02-06 13:00,18
12-02-06 12:00,21
12-02-06 11:00,36
12-02-06 10:00,35
12-02-06 09:00,38
12-02-06 08:00,37
12-02-06 07:00,32
12-02-06 06:00,26
12-02-06 05:00,21
12-02-06 04:00,21
12-02-06 03:00,21
12-02-06 02:00,24
12-02-06 01:00,28
12-02-06 00:00,28
11-02-06 23:00,31
11-02-06 22:00,37
11-02-06 21:00,36
11-02-06 20:00,41
11-02-06 19:00,30
11-02-06 18:00,34
11-02-06 17:00,17
11-02-06 16:00,18
11-02-06 15:00,13
11-02-06 14:00,16
11-02-06 13:00,21
11-02-06 12:00,21
11-02-06 11:00,23
11-02-06 10:00,32
11-02-06 09:00,44
11-02-06 08:00,51
11-02-06 07:00,55
11-02-06 06:00,18
11-02-06 05:00,12
11-02-06 04:00,12
11-02-06 03:00,12
11-02-06 02:00,10
11-02-06 01:00,10
11-02-06 00:00,9
10-02-06 23:00,11
10-02-06 22:00,13
10-02-06 21:00,14
10-02-06 20:00,16
10-02-06 19:00,17
10-02-06 18:00,19
10-02-06 17:00,19
10-02-06 16:00,20
10-02-06 15:00,18
10-02-06 14:00,17
10-02-06 13:00,19
10-02-06 12:00,18
10-02-06 11:00,23
10-02-06 10:00,32
10-02-06 09:00,34
10-02-06 08:00,37
10-02-06 07:00,28
10-02-06 06:00,21
10-02-06 05:00,18
10-02-06 04:00,16
10-02-06 03:00,13
10-02-06 02:00,14
10-02-06 01:00,15
10-02-06 00:00,15
09-02-06 23:00,18
09-02-06 22:00,21
09-02-06 21:00,26
09-02-06 20:00,34
09-02-06 19:00,40
09-02-06 18:00,45
09-02-06 17:00,44
09-02-06 16:00,31
09-02-06 15:00,35
09-02-06 14:00,34
09-02-06 13:00,32
09-02-06 12:00,46
09-02-06 11:00,42
09-02-06 10:00,34
09-02-06 09:00,39
09-02-06 08:00,39
09-02-06 07:00,29
09-02-06 06:00,17
09-02-06 05:00,13
09-02-06 04:00,11
09-02-06 03:00,10
09-02-06 02:00,11
09-02-06 01:00,11
09-02-06 00:00,11
08-02-06 23:00,16
08-02-06 22:00,18
08-02-06 21:00,32
08-02-06 20:00,38
08-02-06 19:00,35
08-02-06 18:00,41
08-02-06 17:00,47
08-02-06 16:00,57
08-02-06 15:00,47
08-02-06 14:00,41
08-02-06 13:00,37
08-02-06 12:00,40
08-02-06 11:00,43
08-02-06 10:00,42
08-02-06 09:00,46
08-02-06 08:00,52
08-02-06 07:00,41
08-02-06 06:00,34
08-02-06 05:00,35
08-02-06 04:00,40
08-02-06 03:00,35
08-02-06 02:00,38
08-02-06 01:00,39
08-02-06 00:00,41
07-02-06 23:00,41
07-02-06 22:00,45
07-02-06 21:00,47
07-02-06 20:00,48
07-02-06 19:00,50
07-02-06 18:00,52
07-02-06 17:00,50
07-02-06 16:00,46
07-02-06 15:00,45
07-02-06 14:00,44
07-02-06 13:00,42
07-02-06 12:00,41
07-02-06 11:00,39
07-02-06 10:00,39
07-02-06 09:00,40
07-02-06 08:00,41
07-02-06 07:00,40
07-02-06 06:00,43
07-02-06 05:00,50
07-02-06 04:00,49
07-02-06 03:00,44
07-02-06 02:00,37
07-02-06 01:00,33
07-02-06 00:00,30
06-02-06 23:00,33
06-02-06 22:00,39
06-02-06 21:00,46
06-02-06 20:00,54
06-02-06 19:00,56
06-02-06 18:00,66
06-02-06 17:00,79
06-02-06 16:00,77
06-02-06 15:00,70
06-02-06 14:00,62
06-02-06 13:00,60
06-02-06 12:00,64
06-02-06 11:00,62
06-02-06 10:00,60
06-02-06 09:00,61
06-02-06 08:00,73
06-02-06 07:00,62
06-02-06 06:00,54
06-02-06 05:00,51
06-02-06 04:00,44
06-02-06 03:00,43
06-02-06 02:00,43
06-02-06 01:00,43
06-02-06 00:00,45
05-02-06 23:00,51
05-02-06 22:00,52
05-02-06 21:00,50
05-02-06 20:00,58
05-02-06 19:00,64
05-02-06 18:00,62
05-02-06 17:00,49
05-02-06 16:00,34
05-02-06 15:00,37
05-02-06 14:00,27
05-02-06 13:00,25
05-02-06 12:00,23
05-02-06 11:00,25
05-02-06 10:00,24
05-02-06 09:00,21
05-02-06 08:00,22
05-02-06 07:00,19
05-02-06 06:00,19
05-02-06 05:00,23
05-02-06 04:00,30
05-02-06 03:00,24
05-02-06 02:00,23
05-02-06 01:00,22
05-02-06 00:00,26
04-02-06 23:00,20
04-02-06 22:00,23
04-02-06 21:00,34
04-02-06 20:00,18
04-02-06 19:00,20
04-02-06 18:00,14
04-02-06 17:00,14
04-02-06 16:00,14
04-02-06 15:00,21
04-02-06 14:00,33
04-02-06 13:00,31
04-02-06 12:00,29
04-02-06 11:00,41
04-02-06 10:00,41
04-02-06 09:00,43
04-02-06 08:00,39
04-02-06 07:00,34
04-02-06 06:00,38
04-02-06 05:00,25
04-02-06 04:00,33
04-02-06 03:00,37
04-02-06 02:00,37
04-02-06 01:00,40
04-02-06 00:00,39
03-02-06 23:00,41
03-02-06 22:00,39
03-02-06 21:00,48
03-02-06 20:00,60
03-02-06 19:00,65
03-02-06 18:00,69
03-02-06 17:00,68
03-02-06 16:00,55
03-02-06 15:00,55
03-02-06 14:00,68
03-02-06 13:00,70
03-02-06 12:00,69
03-02-06 11:00,69
03-02-06 10:00,74
03-02-06 09:00,71
03-02-06 08:00,77
03-02-06 07:00,64
03-02-06 06:00,51
03-02-06 05:00,40
03-02-06 04:00,36
03-02-06 03:00,28
03-02-06 02:00,39
03-02-06 01:00,39
03-02-06 00:00,44
02-02-06 23:00,54
02-02-06 22:00,53
02-02-06 21:00,55
02-02-06 20:00,58
02-02-06 19:00,56
02-02-06 18:00,58
02-02-06 17:00,60
02-02-06 16:00,58
02-02-06 15:00,52
02-02-06 14:00,56
02-02-06 13:00,46
02-02-06 12:00,45
02-02-06 11:00,41
02-02-06 10:00,43
02-02-06 09:00,54
02-02-06 08:00,57
02-02-06 07:00,49
02-02-06 06:00,48
02-02-06 05:00,45
02-02-06 04:00,40
02-02-06 03:00,40
02-02-06 02:00,38
02-02-06 01:00,34
02-02-06 00:00,35
01-02-06 23:00,38
01-02-06 22:00,43
01-02-06 21:00,50
01-02-06 20:00,51
01-02-06 19:00,50
01-02-06 18:00,51
01-02-06 17:00,45
01-02-06 16:00,39
01-02-06 15:00,40
01-02-06 14:00,38
01-02-06 13:00,39
01-02-06 12:00,41
01-02-06 11:00,58
01-02-06 10:00,51
01-02-06 09:00,51
01-02-06 08:00,56
01-02-06 07:00,56
01-02-06 06:00,46
01-02-06 05:00,47
01-02-06 04:00,41
01-02-06 03:00,39
01-02-06 02:00,35
01-02-06 01:00,35

