Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-03-06 00:00,17
28-02-06 23:00,22
28-02-06 22:00,26
28-02-06 21:00,29
28-02-06 20:00,32
28-02-06 19:00,45
28-02-06 18:00,42
28-02-06 17:00,44
28-02-06 16:00,32
28-02-06 15:00,23
28-02-06 14:00,20
28-02-06 13:00,14
28-02-06 12:00,19
28-02-06 11:00,20
28-02-06 10:00,23
28-02-06 09:00,29
28-02-06 08:00,43
28-02-06 07:00,33
28-02-06 06:00,21
28-02-06 05:00,22
28-02-06 04:00,18
28-02-06 03:00,14
28-02-06 02:00,9
28-02-06 01:00,10
28-02-06 00:00,20
27-02-06 23:00,27
27-02-06 22:00,30
27-02-06 21:00,29
27-02-06 20:00,33
27-02-06 19:00,34
27-02-06 18:00,29
27-02-06 17:00,19
27-02-06 16:00,23
27-02-06 15:00,19
27-02-06 14:00,14
27-02-06 13:00,17
27-02-06 12:00,18
27-02-06 11:00,21
27-02-06 10:00,17
27-02-06 09:00,38
27-02-06 08:00,49
27-02-06 07:00,26
27-02-06 06:00,44
27-02-06 05:00,30
27-02-06 04:00,11
27-02-06 03:00,9
27-02-06 02:00,6
27-02-06 01:00,6
27-02-06 00:00,7
26-02-06 23:00,10
26-02-06 22:00,19
26-02-06 21:00,27
26-02-06 20:00,17
26-02-06 19:00,18
26-02-06 18:00,20
26-02-06 17:00,13
26-02-06 16:00,9
26-02-06 15:00,9
26-02-06 14:00,9
26-02-06 13:00,8
26-02-06 12:00,8
26-02-06 11:00,7
26-02-06 10:00,6
26-02-06 09:00,8
26-02-06 08:00,9
26-02-06 07:00,9
26-02-06 06:00,8
26-02-06 05:00,10
26-02-06 04:00,10
26-02-06 03:00,9
26-02-06 02:00,9
26-02-06 01:00,10
26-02-06 00:00,8
25-02-06 23:00,9
25-02-06 22:00,13
25-02-06 21:00,14
25-02-06 20:00,14
25-02-06 19:00,16
25-02-06 18:00,16
25-02-06 17:00,13
25-02-06 16:00,9
25-02-06 15:00,10
25-02-06 14:00,9
25-02-06 13:00,7
25-02-06 12:00,12
25-02-06 11:00,14
25-02-06 10:00,18
25-02-06 09:00,20
25-02-06 08:00,22
25-02-06 07:00,22
25-02-06 06:00,21
25-02-06 05:00,15
25-02-06 04:00,14
25-02-06 03:00,18
25-02-06 02:00,20
25-02-06 01:00,38
25-02-06 00:00,34
24-02-06 23:00,27
24-02-06 22:00,35
24-02-06 21:00,39
24-02-06 20:00,31
24-02-06 19:00,31
24-02-06 18:00,32
24-02-06 17:00,28
24-02-06 16:00,30
24-02-06 15:00,27
24-02-06 14:00,25
24-02-06 13:00,30
24-02-06 12:00,27
