Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-03-06 00:00,28
28-02-06 23:00,38
28-02-06 22:00,42
28-02-06 21:00,61
28-02-06 20:00,71
28-02-06 19:00,89
28-02-06 18:00,92
28-02-06 17:00,83
28-02-06 16:00,79
28-02-06 15:00,83
28-02-06 14:00,78
28-02-06 13:00,76
28-02-06 12:00,78
28-02-06 11:00,79
28-02-06 10:00,85
28-02-06 09:00,92
28-02-06 08:00,97
28-02-06 07:00,85
28-02-06 06:00,60
28-02-06 05:00,40
28-02-06 04:00,34
28-02-06 03:00,32
28-02-06 02:00,42
28-02-06 01:00,40
28-02-06 00:00,58
27-02-06 23:00,66
27-02-06 22:00,78
27-02-06 21:00,90
27-02-06 20:00,95
27-02-06 19:00,107
27-02-06 18:00,122
27-02-06 17:00,107
27-02-06 16:00,104
27-02-06 15:00,93
27-02-06 14:00,91
27-02-06 13:00,86
27-02-06 12:00,89
27-02-06 11:00,101
27-02-06 10:00,101
27-02-06 09:00,110
27-02-06 08:00,114
27-02-06 07:00,86
27-02-06 06:00,74
27-02-06 05:00,55
27-02-06 04:00,42
27-02-06 03:00,35
27-02-06 02:00,36
27-02-06 01:00,30
27-02-06 00:00,65
26-02-06 23:00,75
26-02-06 22:00,46
26-02-06 21:00,41
26-02-06 20:00,52
26-02-06 19:00,44
26-02-06 18:00,48
26-02-06 17:00,42
26-02-06 16:00,29
26-02-06 15:00,18
26-02-06 14:00,16
26-02-06 13:00,16
26-02-06 12:00,28
26-02-06 11:00,29
26-02-06 10:00,20
26-02-06 09:00,18
26-02-06 08:00,12
26-02-06 07:00,12
26-02-06 06:00,11
26-02-06 05:00,9
26-02-06 04:00,9
26-02-06 03:00,13
26-02-06 02:00,14
26-02-06 01:00,13
26-02-06 00:00,15
25-02-06 23:00,20
25-02-06 22:00,23
25-02-06 21:00,18
25-02-06 20:00,18
25-02-06 19:00,20
25-02-06 18:00,24
25-02-06 17:00,23
25-02-06 16:00,24
25-02-06 15:00,23
25-02-06 14:00,19
25-02-06 13:00,19
25-02-06 12:00,23
25-02-06 11:00,18
25-02-06 10:00,24
25-02-06 09:00,12
25-02-06 08:00,12
25-02-06 07:00,12
25-02-06 06:00,12
25-02-06 05:00,11
25-02-06 04:00,12
25-02-06 03:00,13
25-02-06 02:00,12
25-02-06 01:00,12
25-02-06 00:00,14
24-02-06 23:00,16
24-02-06 22:00,15
24-02-06 21:00,20
24-02-06 20:00,27
24-02-06 19:00,30
24-02-06 18:00,32
24-02-06 17:00,22
24-02-06 16:00,23
24-02-06 15:00,32
24-02-06 14:00,28
24-02-06 13:00,28
24-02-06 12:00,33
24-02-06 11:00,35
24-02-06 10:00,46
24-02-06 09:00,58
24-02-06 08:00,75
24-02-06 07:00,41
24-02-06 06:00,33
24-02-06 05:00,27
24-02-06 04:00,24
24-02-06 03:00,16
24-02-06 02:00,25
24-02-06 01:00,25
