Datum Zeit,Goerlitz NO
,µg/m³
01-03-06 00:00,12
28-02-06 23:00,22
28-02-06 22:00,17
28-02-06 21:00,26
28-02-06 20:00,35
28-02-06 19:00,48
28-02-06 18:00,46
28-02-06 17:00,58
28-02-06 16:00,60
28-02-06 15:00,50
28-02-06 14:00,55
28-02-06 13:00,50
28-02-06 12:00,53
28-02-06 11:00,50
28-02-06 10:00,46
28-02-06 09:00,44
28-02-06 08:00,49
28-02-06 07:00,35
28-02-06 06:00,23
28-02-06 05:00,10
28-02-06 04:00,4
28-02-06 03:00,10
28-02-06 02:00,5
28-02-06 01:00,5
28-02-06 00:00,15
27-02-06 23:00,20
27-02-06 22:00,28
27-02-06 21:00,32
27-02-06 20:00,57
27-02-06 19:00,95
27-02-06 18:00,92
27-02-06 17:00,99
27-02-06 16:00,85
27-02-06 15:00,62
27-02-06 14:00,83
27-02-06 13:00,69
27-02-06 12:00,79
27-02-06 11:00,93
27-02-06 10:00,84
27-02-06 09:00,87
27-02-06 08:00,135
27-02-06 07:00,91
27-02-06 06:00,24
27-02-06 05:00,20
27-02-06 04:00,15
27-02-06 03:00,9
27-02-06 02:00,4
27-02-06 01:00,5
27-02-06 00:00,13
26-02-06 23:00,19
26-02-06 22:00,21
26-02-06 21:00,1
26-02-06 20:00,25
26-02-06 19:00,47
26-02-06 18:00,48
26-02-06 17:00,14
26-02-06 16:00,10
26-02-06 15:00,14
26-02-06 14:00,3
26-02-06 13:00,13
26-02-06 12:00,22
26-02-06 11:00,5
26-02-06 10:00,1
26-02-06 09:00,2
26-02-06 08:00,1
26-02-06 07:00,1
26-02-06 06:00,1
26-02-06 05:00,1
26-02-06 04:00,1
26-02-06 03:00,1
26-02-06 02:00,1
26-02-06 01:00,1
26-02-06 00:00,1
25-02-06 23:00,1
25-02-06 22:00,1
25-02-06 21:00,1
25-02-06 20:00,1
25-02-06 19:00,1
25-02-06 18:00,1
25-02-06 17:00,1
25-02-06 16:00,1
25-02-06 15:00,1
25-02-06 14:00,2
25-02-06 13:00,1
25-02-06 12:00,1
25-02-06 11:00,1
25-02-06 10:00,1
25-02-06 09:00,1
25-02-06 08:00,1
25-02-06 07:00,1
25-02-06 06:00,1
25-02-06 05:00,1
25-02-06 04:00,1
25-02-06 03:00,1
25-02-06 02:00,1
25-02-06 01:00,1
25-02-06 00:00,1
24-02-06 23:00,1
24-02-06 22:00,1
24-02-06 21:00,1
24-02-06 20:00,1
24-02-06 19:00,1
24-02-06 18:00,1
24-02-06 17:00,1
24-02-06 16:00,1
24-02-06 15:00,1
24-02-06 14:00,2
24-02-06 13:00,2
24-02-06 12:00,2
24-02-06 11:00,3
24-02-06 10:00,3
24-02-06 09:00,2
24-02-06 08:00,1
24-02-06 07:00,1
24-02-06 06:00,1
24-02-06 05:00,1
24-02-06 04:00,1
24-02-06 03:00,1
24-02-06 02:00,1
24-02-06 01:00,1
24-02-06 00:00,1
23-02-06 23:00,1
23-02-06 22:00,1
23-02-06 21:00,1
23-02-06 20:00,1
23-02-06 19:00,1
23-02-06 18:00,1
23-02-06 17:00,1
23-02-06 16:00,1
23-02-06 15:00,1
23-02-06 14:00,1
23-02-06 13:00,1
23-02-06 12:00,2
23-02-06 11:00,64
23-02-06 10:00,47
23-02-06 09:00,75
23-02-06 08:00,126
23-02-06 07:00,2
23-02-06 06:00,1
23-02-06 05:00,1
23-02-06 04:00,2
23-02-06 03:00,3
23-02-06 02:00,1
23-02-06 01:00,1
23-02-06 00:00,1
22-02-06 23:00,4
22-02-06 22:00,10
22-02-06 21:00,55
22-02-06 20:00,25
22-02-06 19:00,1
22-02-06 18:00,1
22-02-06 17:00,1
22-02-06 16:00,1
22-02-06 15:00,1
22-02-06 14:00,1
22-02-06 13:00,2
22-02-06 12:00,2
22-02-06 11:00,1
22-02-06 10:00,3
22-02-06 09:00,2
22-02-06 08:00,1
22-02-06 07:00,1
22-02-06 06:00,1
22-02-06 05:00,1
22-02-06 04:00,1
22-02-06 03:00,1
22-02-06 02:00,1
22-02-06 01:00,1
22-02-06 00:00,1
21-02-06 23:00,1
21-02-06 22:00,7
21-02-06 21:00,48
21-02-06 20:00,69
21-02-06 19:00,75
21-02-06 18:00,20
21-02-06 17:00,43
21-02-06 16:00,54
21-02-06 15:00,19
21-02-06 14:00,16
21-02-06 13:00,38
21-02-06 12:00,9
21-02-06 11:00,45
21-02-06 10:00,64
21-02-06 09:00,2
21-02-06 08:00,5
21-02-06 07:00,1
21-02-06 06:00,2
21-02-06 05:00,3
21-02-06 04:00,1
21-02-06 03:00,1
21-02-06 02:00,1
21-02-06 01:00,1
21-02-06 00:00,1
20-02-06 23:00,1
20-02-06 22:00,1
20-02-06 21:00,1
20-02-06 20:00,1
20-02-06 19:00,1
20-02-06 18:00,5
20-02-06 17:00,2
20-02-06 16:00,3
20-02-06 15:00,2
20-02-06 14:00,2
20-02-06 13:00,5
20-02-06 12:00,9
20-02-06 11:00,4
20-02-06 10:00,3
20-02-06 09:00,4
20-02-06 08:00,3
20-02-06 07:00,4
