Datum Zeit,Zinnwald NO2
,µg/m³
01-03-06 00:00,18
28-02-06 23:00,21
28-02-06 22:00,21
28-02-06 21:00,15
28-02-06 20:00,16
28-02-06 19:00,12
28-02-06 18:00,12
28-02-06 17:00,10
28-02-06 16:00,16
28-02-06 15:00,
28-02-06 14:00,
28-02-06 13:00,
28-02-06 12:00,
28-02-06 11:00,
28-02-06 10:00,18
28-02-06 09:00,27
28-02-06 08:00,21
28-02-06 07:00,25
28-02-06 06:00,19
28-02-06 05:00,17
28-02-06 04:00,14
28-02-06 03:00,8
28-02-06 02:00,14
28-02-06 01:00,7
28-02-06 00:00,7
27-02-06 23:00,6
27-02-06 22:00,6
27-02-06 21:00,5
27-02-06 20:00,5
27-02-06 19:00,6
27-02-06 18:00,5
27-02-06 17:00,5
27-02-06 16:00,5
27-02-06 15:00,4
27-02-06 14:00,5
27-02-06 13:00,6
27-02-06 12:00,6
27-02-06 11:00,4
27-02-06 10:00,5
27-02-06 09:00,5
27-02-06 08:00,5
27-02-06 07:00,4
27-02-06 06:00,5
27-02-06 05:00,7
27-02-06 04:00,6
27-02-06 03:00,6
27-02-06 02:00,5
27-02-06 01:00,5
27-02-06 00:00,5
26-02-06 23:00,5
26-02-06 22:00,6
26-02-06 21:00,7
26-02-06 20:00,7
26-02-06 19:00,7
26-02-06 18:00,8
26-02-06 17:00,8
26-02-06 16:00,8
26-02-06 15:00,7
26-02-06 14:00,7
26-02-06 13:00,9
26-02-06 12:00,7
26-02-06 11:00,6
26-02-06 10:00,8
26-02-06 09:00,8
26-02-06 08:00,9
26-02-06 07:00,11
26-02-06 06:00,10
26-02-06 05:00,8
26-02-06 04:00,7
26-02-06 03:00,7
26-02-06 02:00,5
26-02-06 01:00,6
26-02-06 00:00,6
25-02-06 23:00,7
25-02-06 22:00,8
25-02-06 21:00,9
25-02-06 20:00,10
25-02-06 19:00,10
25-02-06 18:00,10
25-02-06 17:00,10
25-02-06 16:00,9
25-02-06 15:00,8
25-02-06 14:00,9
25-02-06 13:00,9
25-02-06 12:00,9
25-02-06 11:00,9
25-02-06 10:00,10
25-02-06 09:00,12
25-02-06 08:00,13
25-02-06 07:00,13
25-02-06 06:00,16
25-02-06 05:00,13
25-02-06 04:00,11
25-02-06 03:00,13
25-02-06 02:00,13
25-02-06 01:00,12
25-02-06 00:00,14
24-02-06 23:00,15
24-02-06 22:00,20
24-02-06 21:00,22
24-02-06 20:00,18
24-02-06 19:00,17
24-02-06 18:00,16
24-02-06 17:00,13
24-02-06 16:00,13
24-02-06 15:00,12
24-02-06 14:00,16
24-02-06 13:00,20
24-02-06 12:00,17
24-02-06 11:00,12
24-02-06 10:00,9
24-02-06 09:00,9
24-02-06 08:00,10
24-02-06 07:00,11
24-02-06 06:00,10
24-02-06 05:00,12
24-02-06 04:00,17
24-02-06 03:00,16
24-02-06 02:00,14
24-02-06 01:00,17
24-02-06 00:00,10
23-02-06 23:00,9
23-02-06 22:00,14
23-02-06 21:00,17
23-02-06 20:00,15
23-02-06 19:00,16
23-02-06 18:00,21
23-02-06 17:00,15
23-02-06 16:00,12
23-02-06 15:00,13
23-02-06 14:00,12
23-02-06 13:00,10
23-02-06 12:00,10
23-02-06 11:00,9
23-02-06 10:00,10
23-02-06 09:00,11
23-02-06 08:00,27
23-02-06 07:00,23
23-02-06 06:00,12
23-02-06 05:00,15
23-02-06 04:00,13
23-02-06 03:00,11
23-02-06 02:00,11
23-02-06 01:00,10
23-02-06 00:00,11
22-02-06 23:00,11
22-02-06 22:00,10
22-02-06 21:00,11
22-02-06 20:00,23
22-02-06 19:00,23
22-02-06 18:00,22
22-02-06 17:00,21
22-02-06 16:00,16
22-02-06 15:00,17
22-02-06 14:00,17
22-02-06 13:00,13
22-02-06 12:00,15
22-02-06 11:00,12
22-02-06 10:00,18
22-02-06 09:00,19
22-02-06 08:00,8
22-02-06 07:00,8
22-02-06 06:00,10
22-02-06 05:00,10
22-02-06 04:00,13
22-02-06 03:00,11
22-02-06 02:00,10
22-02-06 01:00,9
22-02-06 00:00,10
21-02-06 23:00,13
21-02-06 22:00,25
21-02-06 21:00,33
21-02-06 20:00,24
21-02-06 19:00,29
21-02-06 18:00,32
21-02-06 17:00,24
21-02-06 16:00,20
21-02-06 15:00,16
21-02-06 14:00,16
21-02-06 13:00,16
21-02-06 12:00,12
21-02-06 11:00,11
21-02-06 10:00,12
21-02-06 09:00,12
