Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-03-06 00:00,31
28-02-06 23:00,17
28-02-06 22:00,23
28-02-06 21:00,24
28-02-06 20:00,79
28-02-06 19:00,182
28-02-06 18:00,118
28-02-06 17:00,158
28-02-06 16:00,122
28-02-06 15:00,99
28-02-06 14:00,115
28-02-06 13:00,113
28-02-06 12:00,131
28-02-06 11:00,91
28-02-06 10:00,76
28-02-06 09:00,94
28-02-06 08:00,121
28-02-06 07:00,156
28-02-06 06:00,57
28-02-06 05:00,23
28-02-06 04:00,12
28-02-06 03:00,7
28-02-06 02:00,14
28-02-06 01:00,14
28-02-06 00:00,16
27-02-06 23:00,23
27-02-06 22:00,23
27-02-06 21:00,58
27-02-06 20:00,97
27-02-06 19:00,145
27-02-06 18:00,174
27-02-06 17:00,118
27-02-06 16:00,93
27-02-06 15:00,119
27-02-06 14:00,
27-02-06 13:00,
27-02-06 12:00,
27-02-06 11:00,
27-02-06 10:00,
27-02-06 09:00,
27-02-06 08:00,
27-02-06 07:00,
27-02-06 06:00,
27-02-06 05:00,
27-02-06 04:00,
27-02-06 03:00,
27-02-06 02:00,
27-02-06 01:00,
27-02-06 00:00,
26-02-06 23:00,
26-02-06 22:00,
26-02-06 21:00,
26-02-06 20:00,
26-02-06 19:00,
26-02-06 18:00,
26-02-06 17:00,
26-02-06 16:00,
26-02-06 15:00,
26-02-06 14:00,
26-02-06 13:00,
26-02-06 12:00,
26-02-06 11:00,
26-02-06 10:00,
26-02-06 09:00,
26-02-06 08:00,
26-02-06 07:00,
26-02-06 06:00,
26-02-06 05:00,
26-02-06 04:00,
26-02-06 03:00,
26-02-06 02:00,
26-02-06 01:00,
26-02-06 00:00,
25-02-06 23:00,
25-02-06 22:00,
25-02-06 21:00,
25-02-06 20:00,
25-02-06 19:00,
25-02-06 18:00,
25-02-06 17:00,
25-02-06 16:00,
25-02-06 15:00,
25-02-06 14:00,
25-02-06 13:00,
25-02-06 12:00,
25-02-06 11:00,
25-02-06 10:00,
25-02-06 09:00,
25-02-06 08:00,
25-02-06 07:00,
25-02-06 06:00,
25-02-06 05:00,
25-02-06 04:00,
25-02-06 03:00,
25-02-06 02:00,
25-02-06 01:00,8
25-02-06 00:00,1
24-02-06 23:00,6
24-02-06 22:00,14
24-02-06 21:00,16
24-02-06 20:00,14
24-02-06 19:00,9
24-02-06 18:00,19
24-02-06 17:00,19
24-02-06 16:00,27
24-02-06 15:00,24
24-02-06 14:00,23
24-02-06 13:00,39
24-02-06 12:00,91
24-02-06 11:00,51
24-02-06 10:00,54
24-02-06 09:00,89
24-02-06 08:00,102
24-02-06 07:00,47
24-02-06 06:00,63
24-02-06 05:00,26
24-02-06 04:00,1
24-02-06 03:00,1
24-02-06 02:00,2
24-02-06 01:00,9
24-02-06 00:00,8
23-02-06 23:00,6
23-02-06 22:00,11
23-02-06 21:00,29
23-02-06 20:00,37
23-02-06 19:00,63
23-02-06 18:00,81
23-02-06 17:00,140
23-02-06 16:00,84
23-02-06 15:00,87
23-02-06 14:00,67
23-02-06 13:00,84
23-02-06 12:00,116
23-02-06 11:00,160
23-02-06 10:00,123
23-02-06 09:00,175
23-02-06 08:00,180
23-02-06 07:00,108
23-02-06 06:00,67
23-02-06 05:00,14
23-02-06 04:00,8
23-02-06 03:00,15
23-02-06 02:00,4
23-02-06 01:00,15
23-02-06 00:00,25
22-02-06 23:00,41
22-02-06 22:00,48
22-02-06 21:00,92
22-02-06 20:00,80
22-02-06 19:00,127
22-02-06 18:00,131
22-02-06 17:00,112
22-02-06 16:00,124
22-02-06 15:00,93
22-02-06 14:00,58
22-02-06 13:00,78
22-02-06 12:00,96
22-02-06 11:00,81
22-02-06 10:00,73
22-02-06 09:00,75
22-02-06 08:00,64
22-02-06 07:00,80
22-02-06 06:00,46
22-02-06 05:00,10
22-02-06 04:00,7
22-02-06 03:00,2
22-02-06 02:00,4
22-02-06 01:00,14
22-02-06 00:00,18
21-02-06 23:00,27
21-02-06 22:00,40
21-02-06 21:00,63
21-02-06 20:00,86
21-02-06 19:00,154
21-02-06 18:00,139
21-02-06 17:00,128
21-02-06 16:00,134
21-02-06 15:00,101
21-02-06 14:00,174
21-02-06 13:00,148
21-02-06 12:00,156
21-02-06 11:00,182
21-02-06 10:00,144
21-02-06 09:00,121
21-02-06 08:00,95
21-02-06 07:00,53
21-02-06 06:00,58
21-02-06 05:00,31
21-02-06 04:00,4
21-02-06 03:00,11
21-02-06 02:00,6
21-02-06 01:00,44
21-02-06 00:00,68
20-02-06 23:00,107
20-02-06 22:00,119
20-02-06 21:00,118
20-02-06 20:00,210
20-02-06 19:00,175
20-02-06 18:00,257
20-02-06 17:00,196
20-02-06 16:00,79
20-02-06 15:00,176
20-02-06 14:00,177
20-02-06 13:00,202
20-02-06 12:00,158
20-02-06 11:00,157
20-02-06 10:00,303
20-02-06 09:00,271
20-02-06 08:00,226
20-02-06 07:00,267
20-02-06 06:00,164
20-02-06 05:00,123
20-02-06 04:00,
20-02-06 03:00,
20-02-06 02:00,
20-02-06 01:00,
20-02-06 00:00,
19-02-06 23:00,
19-02-06 22:00,
19-02-06 21:00,
19-02-06 20:00,
19-02-06 19:00,
19-02-06 18:00,
19-02-06 17:00,
19-02-06 16:00,
19-02-06 15:00,
19-02-06 14:00,
19-02-06 13:00,
19-02-06 12:00,
19-02-06 11:00,
19-02-06 10:00,
19-02-06 09:00,
19-02-06 08:00,
19-02-06 07:00,
19-02-06 06:00,
19-02-06 05:00,
19-02-06 04:00,6
19-02-06 03:00,17
19-02-06 02:00,11
19-02-06 01:00,13
19-02-06 00:00,24
18-02-06 23:00,15
18-02-06 22:00,15
18-02-06 21:00,14
18-02-06 20:00,25
18-02-06 19:00,26
18-02-06 18:00,56
18-02-06 17:00,114
18-02-06 16:00,58
18-02-06 15:00,30
18-02-06 14:00,35
18-02-06 13:00,37
18-02-06 12:00,47
18-02-06 11:00,59
18-02-06 10:00,42
18-02-06 09:00,19
18-02-06 08:00,29
18-02-06 07:00,50
18-02-06 06:00,46
18-02-06 05:00,16
18-02-06 04:00,23
18-02-06 03:00,45
18-02-06 02:00,16
18-02-06 01:00,28
18-02-06 00:00,21
17-02-06 23:00,31
17-02-06 22:00,32
17-02-06 21:00,104
17-02-06 20:00,131
17-02-06 19:00,120
17-02-06 18:00,103
17-02-06 17:00,131
17-02-06 16:00,105
17-02-06 15:00,87
17-02-06 14:00,85
