Datum Zeit,Plauen-Sued NO
,µg/m³
01-03-06 00:00,5
28-02-06 23:00,5
28-02-06 22:00,6
28-02-06 21:00,12
28-02-06 20:00,18
28-02-06 19:00,24
28-02-06 18:00,32
28-02-06 17:00,37
28-02-06 16:00,44
28-02-06 15:00,36
28-02-06 14:00,39
28-02-06 13:00,34
28-02-06 12:00,21
28-02-06 11:00,41
28-02-06 10:00,45
28-02-06 09:00,37
28-02-06 08:00,45
28-02-06 07:00,55
28-02-06 06:00,21
28-02-06 05:00,14
28-02-06 04:00,6
28-02-06 03:00,6
28-02-06 02:00,6
28-02-06 01:00,2
28-02-06 00:00,3
27-02-06 23:00,3
27-02-06 22:00,13
27-02-06 21:00,28
27-02-06 20:00,38
27-02-06 19:00,36
27-02-06 18:00,36
27-02-06 17:00,13
27-02-06 16:00,21
27-02-06 15:00,13
27-02-06 14:00,15
27-02-06 13:00,11
27-02-06 12:00,27
27-02-06 11:00,52
27-02-06 10:00,56
27-02-06 09:00,29
27-02-06 08:00,35
27-02-06 07:00,65
27-02-06 06:00,68
27-02-06 05:00,65
27-02-06 04:00,63
27-02-06 03:00,13
27-02-06 02:00,1
27-02-06 01:00,1
27-02-06 00:00,1
26-02-06 23:00,1
26-02-06 22:00,1
26-02-06 21:00,3
26-02-06 20:00,4
26-02-06 19:00,9
26-02-06 18:00,14
26-02-06 17:00,13
26-02-06 16:00,15
26-02-06 15:00,13
26-02-06 14:00,8
26-02-06 13:00,7
26-02-06 12:00,19
26-02-06 11:00,19
26-02-06 10:00,10
26-02-06 09:00,5
26-02-06 08:00,3
26-02-06 07:00,4
26-02-06 06:00,1
26-02-06 05:00,3
26-02-06 04:00,2
26-02-06 03:00,1
26-02-06 02:00,3
26-02-06 01:00,4
26-02-06 00:00,4
25-02-06 23:00,7
25-02-06 22:00,12
25-02-06 21:00,10
25-02-06 20:00,14
25-02-06 19:00,26
25-02-06 18:00,24
25-02-06 17:00,18
25-02-06 16:00,18
25-02-06 15:00,26
25-02-06 14:00,19
25-02-06 13:00,28
25-02-06 12:00,27
25-02-06 11:00,38
25-02-06 10:00,37
25-02-06 09:00,19
25-02-06 08:00,22
25-02-06 07:00,19
25-02-06 06:00,18
25-02-06 05:00,6
25-02-06 04:00,9
25-02-06 03:00,11
25-02-06 02:00,14
25-02-06 01:00,15
25-02-06 00:00,15
24-02-06 23:00,22
24-02-06 22:00,20
24-02-06 21:00,33
24-02-06 20:00,31
24-02-06 19:00,46
24-02-06 18:00,35
24-02-06 17:00,38
24-02-06 16:00,44
24-02-06 15:00,37
24-02-06 14:00,46
24-02-06 13:00,50
24-02-06 12:00,54
24-02-06 11:00,69
24-02-06 10:00,70
24-02-06 09:00,66
24-02-06 08:00,113
24-02-06 07:00,61
24-02-06 06:00,39
24-02-06 05:00,23
24-02-06 04:00,15
24-02-06 03:00,11
24-02-06 02:00,13
24-02-06 01:00,24
24-02-06 00:00,20
23-02-06 23:00,28
23-02-06 22:00,30
23-02-06 21:00,49
23-02-06 20:00,57
23-02-06 19:00,71
23-02-06 18:00,82
23-02-06 17:00,68
23-02-06 16:00,66
23-02-06 15:00,48
23-02-06 14:00,46
23-02-06 13:00,45
23-02-06 12:00,58
23-02-06 11:00,59
23-02-06 10:00,90
23-02-06 09:00,94
23-02-06 08:00,71
23-02-06 07:00,54
23-02-06 06:00,31
23-02-06 05:00,23
23-02-06 04:00,9
23-02-06 03:00,10
23-02-06 02:00,4
23-02-06 01:00,6
23-02-06 00:00,9
22-02-06 23:00,14
22-02-06 22:00,28
22-02-06 21:00,36
22-02-06 20:00,28
22-02-06 19:00,36
22-02-06 18:00,68
22-02-06 17:00,93
22-02-06 16:00,82
22-02-06 15:00,70
22-02-06 14:00,52
22-02-06 13:00,60
22-02-06 12:00,70
22-02-06 11:00,70
22-02-06 10:00,52
22-02-06 09:00,50
22-02-06 08:00,39
22-02-06 07:00,42
22-02-06 06:00,29
22-02-06 05:00,20
22-02-06 04:00,7
22-02-06 03:00,7
22-02-06 02:00,10
22-02-06 01:00,4
22-02-06 00:00,7
21-02-06 23:00,18
21-02-06 22:00,10
21-02-06 21:00,24
21-02-06 20:00,28
21-02-06 19:00,33
21-02-06 18:00,49
21-02-06 17:00,64
21-02-06 16:00,73
21-02-06 15:00,54
21-02-06 14:00,83
21-02-06 13:00,73
21-02-06 12:00,67
21-02-06 11:00,92
21-02-06 10:00,98
21-02-06 09:00,85
21-02-06 08:00,86
21-02-06 07:00,74
21-02-06 06:00,19
21-02-06 05:00,35
21-02-06 04:00,19
21-02-06 03:00,4
21-02-06 02:00,1
21-02-06 01:00,5
21-02-06 00:00,1
20-02-06 23:00,13
20-02-06 22:00,23
20-02-06 21:00,44
20-02-06 20:00,33
20-02-06 19:00,67
20-02-06 18:00,53
20-02-06 17:00,127
20-02-06 16:00,92
20-02-06 15:00,57
20-02-06 14:00,69
20-02-06 13:00,84
20-02-06 12:00,137
20-02-06 11:00,77
20-02-06 10:00,129
20-02-06 09:00,152
20-02-06 08:00,247
20-02-06 07:00,217
20-02-06 06:00,173
20-02-06 05:00,128
20-02-06 04:00,63
