Datum Zeit,Klingenthal O3
,µg/m³
01-03-06 00:00,63
28-02-06 23:00,67
28-02-06 22:00,66
28-02-06 21:00,62
28-02-06 20:00,62
28-02-06 19:00,62
28-02-06 18:00,57
28-02-06 17:00,54
28-02-06 16:00,58
28-02-06 15:00,59
28-02-06 14:00,61
28-02-06 13:00,60
28-02-06 12:00,55
28-02-06 11:00,52
28-02-06 10:00,50
28-02-06 09:00,49
28-02-06 08:00,51
28-02-06 07:00,49
28-02-06 06:00,51
28-02-06 05:00,53
28-02-06 04:00,58
28-02-06 03:00,57
28-02-06 02:00,53
28-02-06 01:00,54
28-02-06 00:00,49
27-02-06 23:00,49
27-02-06 22:00,41
27-02-06 21:00,39
27-02-06 20:00,39
27-02-06 19:00,46
27-02-06 18:00,66
27-02-06 17:00,76
27-02-06 16:00,76
27-02-06 15:00,76
27-02-06 14:00,81
27-02-06 13:00,78
27-02-06 12:00,74
27-02-06 11:00,75
27-02-06 10:00,48
27-02-06 09:00,35
27-02-06 08:00,17
27-02-06 07:00,17
27-02-06 06:00,31
27-02-06 05:00,62
27-02-06 04:00,72
27-02-06 03:00,74
27-02-06 02:00,76
27-02-06 01:00,78
27-02-06 00:00,72
26-02-06 23:00,54
26-02-06 22:00,56
26-02-06 21:00,59
26-02-06 20:00,55
26-02-06 19:00,58
26-02-06 18:00,60
26-02-06 17:00,65
26-02-06 16:00,70
26-02-06 15:00,70
26-02-06 14:00,72
26-02-06 13:00,72
26-02-06 12:00,72
26-02-06 11:00,65
26-02-06 10:00,59
26-02-06 09:00,55
26-02-06 08:00,58
26-02-06 07:00,60
26-02-06 06:00,60
26-02-06 05:00,64
26-02-06 04:00,64
26-02-06 03:00,67
26-02-06 02:00,67
26-02-06 01:00,65
26-02-06 00:00,63
25-02-06 23:00,62
25-02-06 22:00,61
25-02-06 21:00,66
25-02-06 20:00,64
25-02-06 19:00,68
25-02-06 18:00,70
25-02-06 17:00,76
25-02-06 16:00,82
25-02-06 15:00,95
25-02-06 14:00,94
25-02-06 13:00,85
25-02-06 12:00,75
25-02-06 11:00,61
25-02-06 10:00,53
25-02-06 09:00,43
25-02-06 08:00,25
25-02-06 07:00,49
25-02-06 06:00,66
25-02-06 05:00,75
25-02-06 04:00,80
25-02-06 03:00,70
25-02-06 02:00,76
25-02-06 01:00,64
25-02-06 00:00,64
24-02-06 23:00,66
24-02-06 22:00,69
24-02-06 21:00,73
24-02-06 20:00,62
24-02-06 19:00,83
24-02-06 18:00,76
24-02-06 17:00,79
24-02-06 16:00,80
24-02-06 15:00,86
24-02-06 14:00,77
24-02-06 13:00,84
24-02-06 12:00,83
24-02-06 11:00,75
24-02-06 10:00,65
24-02-06 09:00,61
24-02-06 08:00,65
24-02-06 07:00,70
24-02-06 06:00,54
24-02-06 05:00,73
24-02-06 04:00,83
24-02-06 03:00,80
24-02-06 02:00,78
24-02-06 01:00,73
24-02-06 00:00,74
23-02-06 23:00,73
23-02-06 22:00,68
23-02-06 21:00,61
23-02-06 20:00,71
23-02-06 19:00,72
23-02-06 18:00,76
23-02-06 17:00,73
23-02-06 16:00,75
23-02-06 15:00,71
23-02-06 14:00,68
23-02-06 13:00,70
23-02-06 12:00,72
23-02-06 11:00,70
23-02-06 10:00,64
23-02-06 09:00,54
23-02-06 08:00,59
23-02-06 07:00,59
23-02-06 06:00,71
23-02-06 05:00,69
23-02-06 04:00,69
23-02-06 03:00,72
23-02-06 02:00,71
23-02-06 01:00,74
23-02-06 00:00,77
22-02-06 23:00,77
22-02-06 22:00,75
22-02-06 21:00,74
22-02-06 20:00,70
22-02-06 19:00,64
22-02-06 18:00,57
22-02-06 17:00,58
22-02-06 16:00,50
22-02-06 15:00,47
22-02-06 14:00,47
22-02-06 13:00,55
22-02-06 12:00,72
22-02-06 11:00,74
22-02-06 10:00,62
22-02-06 09:00,67
22-02-06 08:00,61
22-02-06 07:00,67
22-02-06 06:00,63
22-02-06 05:00,55
22-02-06 04:00,49
22-02-06 03:00,55
22-02-06 02:00,47
22-02-06 01:00,47
22-02-06 00:00,46
21-02-06 23:00,48
21-02-06 22:00,57
21-02-06 21:00,57
21-02-06 20:00,32
21-02-06 19:00,37
21-02-06 18:00,61
21-02-06 17:00,47
21-02-06 16:00,36
21-02-06 15:00,51
21-02-06 14:00,52
21-02-06 13:00,52
21-02-06 12:00,44
21-02-06 11:00,42
21-02-06 10:00,30
21-02-06 09:00,6
21-02-06 08:00,2
21-02-06 07:00,1
21-02-06 06:00,4
21-02-06 05:00,19
21-02-06 04:00,28
21-02-06 03:00,29
21-02-06 02:00,32
21-02-06 01:00,35
21-02-06 00:00,21
20-02-06 23:00,9
20-02-06 22:00,23
20-02-06 21:00,37
20-02-06 20:00,12
20-02-06 19:00,10
20-02-06 18:00,9
20-02-06 17:00,13
20-02-06 16:00,20
20-02-06 15:00,31
20-02-06 14:00,49
20-02-06 13:00,47
20-02-06 12:00,54
20-02-06 11:00,55
20-02-06 10:00,15
20-02-06 09:00,5
20-02-06 08:00,1
20-02-06 07:00,2
20-02-06 06:00,8
20-02-06 05:00,22
20-02-06 04:00,33
20-02-06 03:00,28
20-02-06 02:00,32
20-02-06 01:00,34
20-02-06 00:00,22
19-02-06 23:00,4
19-02-06 22:00,2
19-02-06 21:00,8
19-02-06 20:00,6
19-02-06 19:00,9
19-02-06 18:00,17
19-02-06 17:00,32
19-02-06 16:00,70
19-02-06 15:00,79
19-02-06 14:00,72
19-02-06 13:00,80
19-02-06 12:00,72
19-02-06 11:00,63
19-02-06 10:00,58
19-02-06 09:00,45
19-02-06 08:00,65
19-02-06 07:00,74
19-02-06 06:00,78
19-02-06 05:00,80
19-02-06 04:00,77
19-02-06 03:00,77
19-02-06 02:00,82
19-02-06 01:00,68
19-02-06 00:00,46
18-02-06 23:00,55
18-02-06 22:00,29
18-02-06 21:00,51
18-02-06 20:00,51
18-02-06 19:00,57
18-02-06 18:00,52
18-02-06 17:00,65
18-02-06 16:00,67
18-02-06 15:00,69
18-02-06 14:00,74
18-02-06 13:00,75
18-02-06 12:00,70
18-02-06 11:00,66
18-02-06 10:00,63
18-02-06 09:00,64
18-02-06 08:00,58
18-02-06 07:00,56
18-02-06 06:00,56
18-02-06 05:00,56
18-02-06 04:00,59
18-02-06 03:00,57
18-02-06 02:00,58
