Datum Zeit,Goerlitz NO2
,µg/m³
01-10-01 00:00,
30-09-01 23:00,18
30-09-01 22:00,20
30-09-01 21:00,27
30-09-01 20:00,28
30-09-01 19:00,31
30-09-01 18:00,30
30-09-01 17:00,30
30-09-01 16:00,33
30-09-01 15:00,28
30-09-01 14:00,34
30-09-01 13:00,17
30-09-01 12:00,16
30-09-01 11:00,15
30-09-01 10:00,17
30-09-01 09:00,17
30-09-01 08:00,18
30-09-01 07:00,16
30-09-01 06:00,13
30-09-01 05:00,13
30-09-01 04:00,14
30-09-01 03:00,16
30-09-01 02:00,16
30-09-01 01:00,
30-09-01 00:00,24
29-09-01 23:00,18
29-09-01 22:00,19
29-09-01 21:00,17
29-09-01 20:00,17
29-09-01 19:00,21
29-09-01 18:00,18
29-09-01 17:00,15
29-09-01 16:00,28
29-09-01 15:00,29
29-09-01 14:00,36
29-09-01 13:00,31
29-09-01 12:00,25
29-09-01 11:00,26
29-09-01 10:00,23
29-09-01 09:00,31
29-09-01 08:00,36
29-09-01 07:00,37
29-09-01 06:00,33
29-09-01 05:00,29
29-09-01 04:00,27
29-09-01 03:00,25
29-09-01 02:00,23
29-09-01 01:00,
29-09-01 00:00,27
28-09-01 23:00,36
28-09-01 22:00,30
28-09-01 21:00,41
28-09-01 20:00,34
28-09-01 19:00,31
28-09-01 18:00,22
28-09-01 17:00,48
28-09-01 16:00,43
28-09-01 15:00,38
28-09-01 14:00,45
28-09-01 13:00,49
28-09-01 12:00,40
28-09-01 11:00,45
28-09-01 10:00,41
28-09-01 09:00,29
28-09-01 08:00,30
28-09-01 07:00,36
28-09-01 06:00,30
28-09-01 05:00,27
28-09-01 04:00,21
28-09-01 03:00,21
28-09-01 02:00,
28-09-01 01:00,24
28-09-01 00:00,29
27-09-01 23:00,27
27-09-01 22:00,30
27-09-01 21:00,30
27-09-01 20:00,32
27-09-01 19:00,38
27-09-01 18:00,41
27-09-01 17:00,38
27-09-01 16:00,41
27-09-01 15:00,38
27-09-01 14:00,43
27-09-01 13:00,35
27-09-01 12:00,32
27-09-01 11:00,34
27-09-01 10:00,37
27-09-01 09:00,36
27-09-01 08:00,36
27-09-01 07:00,34
27-09-01 06:00,30
27-09-01 05:00,24
27-09-01 04:00,20
27-09-01 03:00,24
27-09-01 02:00,
27-09-01 01:00,22
27-09-01 00:00,22
26-09-01 23:00,22
26-09-01 22:00,25
26-09-01 21:00,23
26-09-01 20:00,19
26-09-01 19:00,38
26-09-01 18:00,26
26-09-01 17:00,11
26-09-01 16:00,14
26-09-01 15:00,13
26-09-01 14:00,12
26-09-01 13:00,11
26-09-01 12:00,11
26-09-01 11:00,12
26-09-01 10:00,12
26-09-01 09:00,13
26-09-01 08:00,12
26-09-01 07:00,12
26-09-01 06:00,11
26-09-01 05:00,13
26-09-01 04:00,10
26-09-01 03:00,
26-09-01 02:00,11
26-09-01 01:00,14
26-09-01 00:00,12
25-09-01 23:00,15
25-09-01 22:00,14
25-09-01 21:00,15
25-09-01 20:00,13
25-09-01 19:00,11
25-09-01 18:00,12
25-09-01 17:00,10
25-09-01 16:00,14
25-09-01 15:00,18
25-09-01 14:00,41
25-09-01 13:00,39
25-09-01 12:00,16
25-09-01 11:00,24
25-09-01 10:00,41
25-09-01 09:00,34
25-09-01 08:00,32
25-09-01 07:00,40
25-09-01 06:00,20
25-09-01 05:00,15
25-09-01 04:00,17
25-09-01 03:00,
25-09-01 02:00,13
25-09-01 01:00,9
25-09-01 00:00,11
24-09-01 23:00,20
24-09-01 22:00,15
24-09-01 21:00,16
24-09-01 20:00,14
24-09-01 19:00,15
24-09-01 18:00,14
24-09-01 17:00,18
24-09-01 16:00,19
24-09-01 15:00,18
24-09-01 14:00,20
24-09-01 13:00,20
24-09-01 12:00,16
24-09-01 11:00,11
24-09-01 10:00,10
24-09-01 09:00,14
24-09-01 08:00,11
24-09-01 07:00,9
24-09-01 06:00,9
24-09-01 05:00,11
24-09-01 04:00,
24-09-01 03:00,9
24-09-01 02:00,10
24-09-01 01:00,10
24-09-01 00:00,12
23-09-01 23:00,10
23-09-01 22:00,12
23-09-01 21:00,13
