Datum Zeit,Bautzen CO
,mg/m3
01-10-01 00:00,0.3
30-09-01 23:00,0.4
30-09-01 22:00,0.5
30-09-01 21:00,0.5
30-09-01 20:00,0.5
30-09-01 19:00,0.5
30-09-01 18:00,0.4
30-09-01 17:00,0.4
30-09-01 16:00,0.4
30-09-01 15:00,0.4
30-09-01 14:00,0.4
30-09-01 13:00,0.3
30-09-01 12:00,0.3
30-09-01 11:00,0.5
30-09-01 10:00,0.4
30-09-01 09:00,0.3
30-09-01 08:00,0.5
30-09-01 07:00,0.3
30-09-01 06:00,0.4
30-09-01 05:00,0.4
30-09-01 04:00,0.5
30-09-01 03:00,0.5
30-09-01 02:00,0.7
30-09-01 01:00,0.6
30-09-01 00:00,0.8
29-09-01 23:00,1.0
29-09-01 22:00,1.0
29-09-01 21:00,1.1
29-09-01 20:00,0.8
29-09-01 19:00,
29-09-01 18:00,0.6
29-09-01 17:00,0.2
29-09-01 16:00,0.1
29-09-01 15:00,0.1
29-09-01 14:00,0.1
29-09-01 13:00,0.2
29-09-01 12:00,0.1
29-09-01 11:00,0.2
29-09-01 10:00,0.2
29-09-01 09:00,0.4
29-09-01 08:00,0.8
29-09-01 07:00,0.9
29-09-01 06:00,0.7
29-09-01 05:00,0.4
29-09-01 04:00,0.2
29-09-01 03:00,0.2
29-09-01 02:00,0.2
29-09-01 01:00,0.2
29-09-01 00:00,0.3
28-09-01 23:00,0.3
28-09-01 22:00,0.3
28-09-01 21:00,0.5
28-09-01 20:00,0.5
28-09-01 19:00,0.9
28-09-01 18:00,1.3
28-09-01 17:00,0.6
28-09-01 16:00,0.5
28-09-01 15:00,0.4
28-09-01 14:00,0.4
28-09-01 13:00,0.3
28-09-01 12:00,0.3
28-09-01 11:00,0.3
28-09-01 10:00,0.4
28-09-01 09:00,0.4
28-09-01 08:00,0.3
28-09-01 07:00,0.3
28-09-01 06:00,0.3
28-09-01 05:00,0.2
28-09-01 04:00,0.1
28-09-01 03:00,0.1
28-09-01 02:00,0.1
28-09-01 01:00,0.2
28-09-01 00:00,0.3
27-09-01 23:00,0.4
27-09-01 22:00,0.3
27-09-01 21:00,0.3
27-09-01 20:00,0.4
27-09-01 19:00,
27-09-01 18:00,0.4
27-09-01 17:00,0.4
27-09-01 16:00,0.4
27-09-01 15:00,0.4
27-09-01 14:00,0.4
27-09-01 13:00,0.4
27-09-01 12:00,0.3
27-09-01 11:00,0.3
27-09-01 10:00,0.4
27-09-01 09:00,0.5
27-09-01 08:00,0.9
27-09-01 07:00,2.0
27-09-01 06:00,2.4
27-09-01 05:00,1.0
27-09-01 04:00,0.4
27-09-01 03:00,0.4
27-09-01 02:00,0.4
27-09-01 01:00,0.3
27-09-01 00:00,0.4
26-09-01 23:00,0.6
26-09-01 22:00,0.8
26-09-01 21:00,1.1
26-09-01 20:00,0.8
26-09-01 19:00,0.6
26-09-01 18:00,1.3
26-09-01 17:00,0.3
26-09-01 16:00,0.2
26-09-01 15:00,0.4
26-09-01 14:00,0.4
26-09-01 13:00,0.4
26-09-01 12:00,0.4
26-09-01 11:00,0.4
26-09-01 10:00,0.4
26-09-01 09:00,0.6
26-09-01 08:00,0.5
26-09-01 07:00,0.6
26-09-01 06:00,0.8
26-09-01 05:00,0.4
26-09-01 04:00,0.2
26-09-01 03:00,0.2
26-09-01 02:00,0.2
26-09-01 01:00,0.2
26-09-01 00:00,0.2
25-09-01 23:00,0.3
25-09-01 22:00,0.3
25-09-01 21:00,0.5
25-09-01 20:00,
25-09-01 19:00,0.5
25-09-01 18:00,0.6
25-09-01 17:00,0.6
25-09-01 16:00,0.7
25-09-01 15:00,0.7
25-09-01 14:00,0.6
25-09-01 13:00,0.5
25-09-01 12:00,0.5
25-09-01 11:00,0.5
25-09-01 10:00,0.5
25-09-01 09:00,0.5
25-09-01 08:00,0.5
25-09-01 07:00,0.6
25-09-01 06:00,0.6
25-09-01 05:00,0.4
25-09-01 04:00,0.3
25-09-01 03:00,0.3
25-09-01 02:00,0.3
25-09-01 01:00,0.2
25-09-01 00:00,0.3
24-09-01 23:00,0.4
24-09-01 22:00,0.4
24-09-01 21:00,0.5
24-09-01 20:00,0.5
24-09-01 19:00,0.6
24-09-01 18:00,0.7
24-09-01 17:00,0.8
24-09-01 16:00,0.9
24-09-01 15:00,0.9
24-09-01 14:00,0.7
24-09-01 13:00,0.6
24-09-01 12:00,0.6
24-09-01 11:00,0.5
24-09-01 10:00,0.5
24-09-01 09:00,0.6
24-09-01 08:00,0.5
24-09-01 07:00,0.6
24-09-01 06:00,0.8
24-09-01 05:00,0.4
24-09-01 04:00,0.3
24-09-01 03:00,0.3
24-09-01 02:00,0.2
24-09-01 01:00,0.3
24-09-01 00:00,0.3
23-09-01 23:00,0.4
23-09-01 22:00,0.5
23-09-01 21:00,0.5
23-09-01 20:00,
23-09-01 19:00,0.6
23-09-01 18:00,0.5
23-09-01 17:00,0.5
23-09-01 16:00,0.3
23-09-01 15:00,0.3
23-09-01 14:00,0.2
23-09-01 13:00,0.2
23-09-01 12:00,0.2
23-09-01 11:00,0.2
23-09-01 10:00,0.4
23-09-01 09:00,0.4
23-09-01 08:00,0.7
23-09-01 07:00,0.5
23-09-01 06:00,0.5
23-09-01 05:00,0.4
23-09-01 04:00,0.3
23-09-01 03:00,0.5
23-09-01 02:00,0.4
23-09-01 01:00,0.4
23-09-01 00:00,0.4
22-09-01 23:00,0.4
22-09-01 22:00,0.4
22-09-01 21:00,0.6
22-09-01 20:00,0.4
22-09-01 19:00,0.5
22-09-01 18:00,0.2
22-09-01 17:00,0.1
22-09-01 16:00,0.1
22-09-01 15:00,0.1
22-09-01 14:00,0.1
22-09-01 13:00,0.2
22-09-01 12:00,0.1
22-09-01 11:00,0.2
22-09-01 10:00,0.3
22-09-01 09:00,0.3
22-09-01 08:00,0.4
22-09-01 07:00,0.3
22-09-01 06:00,0.1
22-09-01 05:00,0.2
22-09-01 04:00,0.1
22-09-01 03:00,0.2
22-09-01 02:00,0.2
22-09-01 01:00,0.2
22-09-01 00:00,0.2
21-09-01 23:00,0.2
21-09-01 22:00,0.2
21-09-01 21:00,
21-09-01 20:00,0.4
21-09-01 19:00,0.4
21-09-01 18:00,0.3
21-09-01 17:00,0.3
21-09-01 16:00,0.3
21-09-01 15:00,0.3
21-09-01 14:00,0.2
21-09-01 13:00,0.3
21-09-01 12:00,0.2
21-09-01 11:00,0.3
21-09-01 10:00,0.3
21-09-01 09:00,0.3
21-09-01 08:00,0.3
21-09-01 07:00,0.3
21-09-01 06:00,0.3
21-09-01 05:00,0.2
21-09-01 04:00,0.2
21-09-01 03:00,0.2
21-09-01 02:00,0.2
21-09-01 01:00,0.2
21-09-01 00:00,0.2
20-09-01 23:00,0.2
20-09-01 22:00,0.2
20-09-01 21:00,0.2
20-09-01 20:00,0.2
20-09-01 19:00,0.3
20-09-01 18:00,0.3
20-09-01 17:00,0.2
20-09-01 16:00,0.3
20-09-01 15:00,0.2
20-09-01 14:00,0.2
20-09-01 13:00,0.3
20-09-01 12:00,0.2
20-09-01 11:00,0.2
20-09-01 10:00,0.2
20-09-01 09:00,0.2
20-09-01 08:00,0.2
20-09-01 07:00,0.2
20-09-01 06:00,0.2
20-09-01 05:00,0.2
20-09-01 04:00,0.2
20-09-01 03:00,0.2
20-09-01 02:00,0.2
20-09-01 01:00,0.2
20-09-01 00:00,0.2
19-09-01 23:00,0.1
19-09-01 22:00,0.1
19-09-01 21:00,
19-09-01 20:00,0.1
19-09-01 19:00,0.1
19-09-01 18:00,0.2
19-09-01 17:00,0.1
19-09-01 16:00,0.1
19-09-01 15:00,0.1
19-09-01 14:00,0.1
19-09-01 13:00,0.1
19-09-01 12:00,0.1
19-09-01 11:00,0.1
19-09-01 10:00,0.2
19-09-01 09:00,0.2
19-09-01 08:00,0.2
19-09-01 07:00,0.2
19-09-01 06:00,0.2
19-09-01 05:00,0.2
19-09-01 04:00,0.1
19-09-01 03:00,0.1
19-09-01 02:00,0.1
19-09-01 01:00,0.1
19-09-01 00:00,0.1
18-09-01 23:00,0.2
18-09-01 22:00,0.2
18-09-01 21:00,0.3
18-09-01 20:00,0.3
18-09-01 19:00,0.4
18-09-01 18:00,0.4
18-09-01 17:00,0.5
18-09-01 16:00,0.5
18-09-01 15:00,0.7
18-09-01 14:00,0.4
18-09-01 13:00,0.4
18-09-01 12:00,0.3
18-09-01 11:00,0.4
18-09-01 10:00,0.4
18-09-01 09:00,0.4
18-09-01 08:00,0.4
18-09-01 07:00,0.5
18-09-01 06:00,0.5
18-09-01 05:00,0.3
18-09-01 04:00,0.2
18-09-01 03:00,0.2
18-09-01 02:00,0.3
18-09-01 01:00,0.3
18-09-01 00:00,0.4
17-09-01 23:00,0.6
17-09-01 22:00,
17-09-01 21:00,1.5
17-09-01 20:00,1.8
17-09-01 19:00,0.8
17-09-01 18:00,0.6
17-09-01 17:00,0.3
17-09-01 16:00,0.3
17-09-01 15:00,0.3
17-09-01 14:00,0.3
17-09-01 13:00,0.2
17-09-01 12:00,0.2
17-09-01 11:00,0.2
17-09-01 10:00,0.3
17-09-01 09:00,0.4
17-09-01 08:00,0.5
17-09-01 07:00,0.7
17-09-01 06:00,0.9
17-09-01 05:00,0.5
17-09-01 04:00,0.2
17-09-01 03:00,0.2
17-09-01 02:00,0.2
17-09-01 01:00,0.2
17-09-01 00:00,0.2
16-09-01 23:00,0.2
16-09-01 22:00,0.2
16-09-01 21:00,0.3
16-09-01 20:00,0.4
16-09-01 19:00,0.6
16-09-01 18:00,0.4
16-09-01 17:00,0.3
16-09-01 16:00,0.3
16-09-01 15:00,0.2
16-09-01 14:00,0.2
16-09-01 13:00,0.1
16-09-01 12:00,0.1
16-09-01 11:00,0.2
16-09-01 10:00,0.3
16-09-01 09:00,0.2
16-09-01 08:00,0.3
16-09-01 07:00,0.3
16-09-01 06:00,0.2
16-09-01 05:00,0.3
16-09-01 04:00,0.2
16-09-01 03:00,0.2
16-09-01 02:00,0.2
16-09-01 01:00,0.2
16-09-01 00:00,0.2
15-09-01 23:00,0.5
15-09-01 22:00,
15-09-01 21:00,0.3
15-09-01 20:00,0.3
15-09-01 19:00,0.3
15-09-01 18:00,0.3
15-09-01 17:00,0.2
15-09-01 16:00,0.2
15-09-01 15:00,0.2
15-09-01 14:00,0.2
15-09-01 13:00,0.2
15-09-01 12:00,0.3
15-09-01 11:00,0.4
15-09-01 10:00,0.4
15-09-01 09:00,0.4
15-09-01 08:00,0.4
15-09-01 07:00,0.5
15-09-01 06:00,0.5
15-09-01 05:00,0.3
15-09-01 04:00,0.2
15-09-01 03:00,0.2
15-09-01 02:00,0.2
15-09-01 01:00,0.3
15-09-01 00:00,0.3
14-09-01 23:00,0.3
14-09-01 22:00,0.3
14-09-01 21:00,0.3
14-09-01 20:00,0.4
14-09-01 19:00,0.3
14-09-01 18:00,0.2
14-09-01 17:00,0.2
14-09-01 16:00,0.2
14-09-01 15:00,0.2
14-09-01 14:00,0.3
14-09-01 13:00,0.3
14-09-01 12:00,0.3
14-09-01 11:00,0.2
14-09-01 10:00,0.3
14-09-01 09:00,0.6
14-09-01 08:00,0.4
14-09-01 07:00,0.2
14-09-01 06:00,0.2
14-09-01 05:00,0.1
14-09-01 04:00,0.1
14-09-01 03:00,0.2
14-09-01 02:00,0.1
14-09-01 01:00,0.1
14-09-01 00:00,0.1
13-09-01 23:00,
13-09-01 22:00,0.1
13-09-01 21:00,0.1
13-09-01 20:00,0.1
13-09-01 19:00,0.2
13-09-01 18:00,0.2
13-09-01 17:00,0.2
13-09-01 16:00,0.2
13-09-01 15:00,0.1
13-09-01 14:00,0.1
13-09-01 13:00,0.1
13-09-01 12:00,0.2
13-09-01 11:00,0.2
13-09-01 10:00,0.2
13-09-01 09:00,0.1
13-09-01 08:00,0.2
13-09-01 07:00,0.2
13-09-01 06:00,0.2
13-09-01 05:00,0.1
13-09-01 04:00,0.1
13-09-01 03:00,0.1
13-09-01 02:00,0.1
13-09-01 01:00,0.1
13-09-01 00:00,0.1
12-09-01 23:00,0.2
12-09-01 22:00,0.2
12-09-01 21:00,0.4
12-09-01 20:00,0.4
12-09-01 19:00,0.4
12-09-01 18:00,0.5
12-09-01 17:00,0.4
12-09-01 16:00,0.4
12-09-01 15:00,0.4
12-09-01 14:00,0.3
12-09-01 13:00,0.3
12-09-01 12:00,0.4
12-09-01 11:00,0.3
12-09-01 10:00,0.5
12-09-01 09:00,0.4
12-09-01 08:00,0.4
12-09-01 07:00,0.5
12-09-01 06:00,0.5
12-09-01 05:00,0.3
12-09-01 04:00,0.2
12-09-01 03:00,0.2
12-09-01 02:00,0.1
12-09-01 01:00,0.1
12-09-01 00:00,0.1
11-09-01 23:00,
11-09-01 22:00,0.1
11-09-01 21:00,0.1
11-09-01 20:00,0.2
11-09-01 19:00,0.2
11-09-01 18:00,0.2
11-09-01 17:00,0.3
11-09-01 16:00,0.3
11-09-01 15:00,0.3
11-09-01 14:00,0.2
11-09-01 13:00,0.2
11-09-01 12:00,0.2
11-09-01 11:00,0.1
11-09-01 10:00,0.2
11-09-01 09:00,0.2
11-09-01 08:00,0.2
11-09-01 07:00,0.2
11-09-01 06:00,0.3
11-09-01 05:00,0.1
11-09-01 04:00,0.1
11-09-01 03:00,0.1
11-09-01 02:00,0.1
11-09-01 01:00,0.1
11-09-01 00:00,0.1
10-09-01 23:00,0.1
10-09-01 22:00,0.1
10-09-01 21:00,0.1
10-09-01 20:00,0.2
10-09-01 19:00,0.2
10-09-01 18:00,0.2
10-09-01 17:00,0.2
10-09-01 16:00,0.4
10-09-01 15:00,0.3
