Datum Zeit,Zinnwald O3
,µg/m³
01-10-01 00:00,62
30-09-01 23:00,61
30-09-01 22:00,63
30-09-01 21:00,68
30-09-01 20:00,50
30-09-01 19:00,57
30-09-01 18:00,44
30-09-01 17:00,33
30-09-01 16:00,39
30-09-01 15:00,32
30-09-01 14:00,30
30-09-01 13:00,41
30-09-01 12:00,68
30-09-01 11:00,74
30-09-01 10:00,52
30-09-01 09:00,54
30-09-01 08:00,
30-09-01 07:00,43
30-09-01 06:00,46
30-09-01 05:00,55
30-09-01 04:00,52
30-09-01 03:00,46
30-09-01 02:00,51
30-09-01 01:00,52
30-09-01 00:00,58
29-09-01 23:00,62
29-09-01 22:00,65
29-09-01 21:00,65
29-09-01 20:00,59
29-09-01 19:00,64
29-09-01 18:00,71
29-09-01 17:00,66
29-09-01 16:00,69
29-09-01 15:00,46
29-09-01 14:00,70
29-09-01 13:00,57
29-09-01 12:00,58
29-09-01 11:00,60
29-09-01 10:00,41
29-09-01 09:00,29
29-09-01 08:00,
29-09-01 07:00,13
29-09-01 06:00,34
29-09-01 05:00,60
29-09-01 04:00,49
29-09-01 03:00,40
29-09-01 02:00,39
29-09-01 01:00,44
29-09-01 00:00,39
28-09-01 23:00,38
28-09-01 22:00,38
28-09-01 21:00,39
28-09-01 20:00,43
28-09-01 19:00,39
28-09-01 18:00,36
28-09-01 17:00,40
28-09-01 16:00,39
28-09-01 15:00,40
28-09-01 14:00,48
28-09-01 13:00,42
28-09-01 12:00,37
28-09-01 11:00,43
28-09-01 10:00,48
28-09-01 09:00,
28-09-01 08:00,55
28-09-01 07:00,56
28-09-01 06:00,57
28-09-01 05:00,60
28-09-01 04:00,59
28-09-01 03:00,57
28-09-01 02:00,59
28-09-01 01:00,56
28-09-01 00:00,56
27-09-01 23:00,55
27-09-01 22:00,58
27-09-01 21:00,59
27-09-01 20:00,60
27-09-01 19:00,60
27-09-01 18:00,62
27-09-01 17:00,64
27-09-01 16:00,55
27-09-01 15:00,45
27-09-01 14:00,37
27-09-01 13:00,42
27-09-01 12:00,32
27-09-01 11:00,24
27-09-01 10:00,46
27-09-01 09:00,
27-09-01 08:00,83
27-09-01 07:00,88
27-09-01 06:00,114
27-09-01 05:00,118
27-09-01 04:00,106
27-09-01 03:00,86
27-09-01 02:00,80
27-09-01 01:00,81
27-09-01 00:00,82
26-09-01 23:00,70
26-09-01 22:00,67
26-09-01 21:00,64
26-09-01 20:00,61
26-09-01 19:00,54
26-09-01 18:00,52
26-09-01 17:00,52
26-09-01 16:00,49
26-09-01 15:00,56
26-09-01 14:00,69
26-09-01 13:00,67
26-09-01 12:00,59
26-09-01 11:00,44
26-09-01 10:00,
26-09-01 09:00,37
26-09-01 08:00,33
26-09-01 07:00,27
26-09-01 06:00,29
26-09-01 05:00,34
26-09-01 04:00,39
26-09-01 03:00,37
26-09-01 02:00,43
26-09-01 01:00,52
26-09-01 00:00,66
25-09-01 23:00,72
25-09-01 22:00,55
25-09-01 21:00,53
25-09-01 20:00,62
25-09-01 19:00,73
25-09-01 18:00,76
25-09-01 17:00,75
25-09-01 16:00,69
25-09-01 15:00,65
25-09-01 14:00,61
25-09-01 13:00,62
25-09-01 12:00,57
25-09-01 11:00,59
25-09-01 10:00,
25-09-01 09:00,60
25-09-01 08:00,56
25-09-01 07:00,51
25-09-01 06:00,49
25-09-01 05:00,49
25-09-01 04:00,48
25-09-01 03:00,45
25-09-01 02:00,39
25-09-01 01:00,
25-09-01 00:00,25
24-09-01 23:00,28
24-09-01 22:00,34
24-09-01 21:00,32
24-09-01 20:00,31
24-09-01 19:00,31
24-09-01 18:00,38
24-09-01 17:00,47
24-09-01 16:00,52
24-09-01 15:00,57
24-09-01 14:00,61
24-09-01 13:00,63
24-09-01 12:00,64
24-09-01 11:00,64
24-09-01 10:00,45
24-09-01 09:00,50
24-09-01 08:00,50
24-09-01 07:00,48
24-09-01 06:00,51
24-09-01 05:00,53
24-09-01 04:00,58
24-09-01 03:00,72
24-09-01 02:00,80
24-09-01 01:00,
24-09-01 00:00,85
23-09-01 23:00,85
23-09-01 22:00,83
23-09-01 21:00,79
23-09-01 20:00,81
23-09-01 19:00,86
23-09-01 18:00,82
23-09-01 17:00,92
23-09-01 16:00,99
23-09-01 15:00,113
23-09-01 14:00,114
23-09-01 13:00,110
23-09-01 12:00,103
23-09-01 11:00,91
23-09-01 10:00,75
23-09-01 09:00,85
23-09-01 08:00,99
23-09-01 07:00,109
23-09-01 06:00,110
23-09-01 05:00,105
23-09-01 04:00,101
23-09-01 03:00,98
23-09-01 02:00,
23-09-01 01:00,98
23-09-01 00:00,96
22-09-01 23:00,97
22-09-01 22:00,95
22-09-01 21:00,88
22-09-01 20:00,90
22-09-01 19:00,97
22-09-01 18:00,88
22-09-01 17:00,96
22-09-01 16:00,93
22-09-01 15:00,84
22-09-01 14:00,71
22-09-01 13:00,70
22-09-01 12:00,92
22-09-01 11:00,85
22-09-01 10:00,88
22-09-01 09:00,88
22-09-01 08:00,81
22-09-01 07:00,69
22-09-01 06:00,73
22-09-01 05:00,77
22-09-01 04:00,79
22-09-01 03:00,72
22-09-01 02:00,
22-09-01 01:00,69
22-09-01 00:00,69
21-09-01 23:00,68
21-09-01 22:00,69
21-09-01 21:00,74
21-09-01 20:00,77
21-09-01 19:00,79
21-09-01 18:00,83
21-09-01 17:00,88
21-09-01 16:00,95
21-09-01 15:00,90
21-09-01 14:00,79
21-09-01 13:00,70
21-09-01 12:00,68
21-09-01 11:00,67
21-09-01 10:00,66
21-09-01 09:00,68
21-09-01 08:00,73
21-09-01 07:00,72
21-09-01 06:00,73
21-09-01 05:00,72
21-09-01 04:00,70
21-09-01 03:00,
21-09-01 02:00,64
21-09-01 01:00,64
21-09-01 00:00,59
20-09-01 23:00,56
20-09-01 22:00,55
20-09-01 21:00,63
20-09-01 20:00,65
20-09-01 19:00,64
20-09-01 18:00,64
20-09-01 17:00,68
20-09-01 16:00,60
20-09-01 15:00,64
20-09-01 14:00,72
20-09-01 13:00,71
20-09-01 12:00,41
20-09-01 11:00,30
20-09-01 10:00,34
20-09-01 09:00,53
20-09-01 08:00,63
20-09-01 07:00,63
20-09-01 06:00,73
20-09-01 05:00,43
20-09-01 04:00,46
20-09-01 03:00,
20-09-01 02:00,52
20-09-01 01:00,52
20-09-01 00:00,57
19-09-01 23:00,59
19-09-01 22:00,59
19-09-01 21:00,62
19-09-01 20:00,54
19-09-01 19:00,58
19-09-01 18:00,52
19-09-01 17:00,67
19-09-01 16:00,67
19-09-01 15:00,62
19-09-01 14:00,51
19-09-01 13:00,49
19-09-01 12:00,47
19-09-01 11:00,46
19-09-01 10:00,39
19-09-01 09:00,46
19-09-01 08:00,31
19-09-01 07:00,29
19-09-01 06:00,43
19-09-01 05:00,40
19-09-01 04:00,
19-09-01 03:00,18
19-09-01 02:00,12
19-09-01 01:00,32
19-09-01 00:00,33
18-09-01 23:00,42
18-09-01 22:00,33
18-09-01 21:00,56
18-09-01 20:00,65
18-09-01 19:00,66
18-09-01 18:00,70
18-09-01 17:00,77
18-09-01 16:00,77
18-09-01 15:00,70
18-09-01 14:00,70
18-09-01 13:00,74
18-09-01 12:00,74
18-09-01 11:00,67
18-09-01 10:00,54
18-09-01 09:00,46
18-09-01 08:00,42
18-09-01 07:00,48
18-09-01 06:00,57
18-09-01 05:00,59
18-09-01 04:00,
18-09-01 03:00,56
18-09-01 02:00,56
18-09-01 01:00,59
18-09-01 00:00,60
17-09-01 23:00,59
17-09-01 22:00,56
17-09-01 21:00,37
17-09-01 20:00,40
17-09-01 19:00,45
17-09-01 18:00,47
17-09-01 17:00,51
17-09-01 16:00,62
17-09-01 15:00,61
17-09-01 14:00,61
17-09-01 13:00,60
17-09-01 12:00,67
17-09-01 11:00,68
17-09-01 10:00,65
17-09-01 09:00,61
17-09-01 08:00,54
17-09-01 07:00,53
17-09-01 06:00,54
17-09-01 05:00,
17-09-01 04:00,52
17-09-01 03:00,59
17-09-01 02:00,63
17-09-01 01:00,60
17-09-01 00:00,53
16-09-01 23:00,56
16-09-01 22:00,57
16-09-01 21:00,53
16-09-01 20:00,53
16-09-01 19:00,54
16-09-01 18:00,62
16-09-01 17:00,63
16-09-01 16:00,65
16-09-01 15:00,63
16-09-01 14:00,63
16-09-01 13:00,57
16-09-01 12:00,57
16-09-01 11:00,58
16-09-01 10:00,56
16-09-01 09:00,54
16-09-01 08:00,54
16-09-01 07:00,53
16-09-01 06:00,54
16-09-01 05:00,
16-09-01 04:00,62
16-09-01 03:00,62
16-09-01 02:00,62
16-09-01 01:00,63
16-09-01 00:00,64
15-09-01 23:00,67
15-09-01 22:00,72
15-09-01 21:00,74
15-09-01 20:00,72
15-09-01 19:00,67
15-09-01 18:00,52
15-09-01 17:00,67
15-09-01 16:00,76
15-09-01 15:00,64
15-09-01 14:00,48
15-09-01 13:00,58
15-09-01 12:00,60
15-09-01 11:00,60
15-09-01 10:00,61
15-09-01 09:00,60
15-09-01 08:00,54
15-09-01 07:00,54
15-09-01 06:00,
15-09-01 05:00,51
15-09-01 04:00,52
15-09-01 03:00,50
15-09-01 02:00,50
15-09-01 01:00,51
15-09-01 00:00,54
14-09-01 23:00,59
14-09-01 22:00,63
14-09-01 21:00,64
14-09-01 20:00,61
14-09-01 19:00,57
14-09-01 18:00,68
14-09-01 17:00,72
14-09-01 16:00,66
14-09-01 15:00,68
14-09-01 14:00,70
14-09-01 13:00,75
14-09-01 12:00,76
14-09-01 11:00,62
14-09-01 10:00,60
14-09-01 09:00,65
14-09-01 08:00,59
14-09-01 07:00,64
14-09-01 06:00,
14-09-01 05:00,53
14-09-01 04:00,50
14-09-01 03:00,55
14-09-01 02:00,44
14-09-01 01:00,43
14-09-01 00:00,43
13-09-01 23:00,52
13-09-01 22:00,60
13-09-01 21:00,61
13-09-01 20:00,64
13-09-01 19:00,54
13-09-01 18:00,59
13-09-01 17:00,63
13-09-01 16:00,55
13-09-01 15:00,49
13-09-01 14:00,54
13-09-01 13:00,49
13-09-01 12:00,36
13-09-01 11:00,33
13-09-01 10:00,29
13-09-01 09:00,30
13-09-01 08:00,33
13-09-01 07:00,
13-09-01 06:00,37
13-09-01 05:00,47
13-09-01 04:00,50
13-09-01 03:00,59
13-09-01 02:00,62
13-09-01 01:00,59
13-09-01 00:00,58
12-09-01 23:00,61
12-09-01 22:00,58
12-09-01 21:00,62
12-09-01 20:00,65
12-09-01 19:00,69
12-09-01 18:00,74
12-09-01 17:00,76
12-09-01 16:00,73
12-09-01 15:00,74
12-09-01 14:00,61
12-09-01 13:00,64
12-09-01 12:00,62
12-09-01 11:00,55
12-09-01 10:00,53
12-09-01 09:00,49
12-09-01 08:00,55
12-09-01 07:00,
12-09-01 06:00,60
12-09-01 05:00,57
12-09-01 04:00,56
12-09-01 03:00,56
12-09-01 02:00,58
12-09-01 01:00,60
12-09-01 00:00,63
11-09-01 23:00,63
11-09-01 22:00,61
11-09-01 21:00,57
11-09-01 20:00,54
11-09-01 19:00,54
11-09-01 18:00,59
11-09-01 17:00,64
11-09-01 16:00,67
11-09-01 15:00,71
11-09-01 14:00,71
11-09-01 13:00,73
11-09-01 12:00,74
11-09-01 11:00,75
11-09-01 10:00,70
11-09-01 09:00,67
11-09-01 08:00,
11-09-01 07:00,68
11-09-01 06:00,67
11-09-01 05:00,67
11-09-01 04:00,66
11-09-01 03:00,64
11-09-01 02:00,64
11-09-01 01:00,60
11-09-01 00:00,61
10-09-01 23:00,58
10-09-01 22:00,57
10-09-01 21:00,56
10-09-01 20:00,56
10-09-01 19:00,56
10-09-01 18:00,55
10-09-01 17:00,51
10-09-01 16:00,51
10-09-01 15:00,51
10-09-01 14:00,51
10-09-01 13:00,52
10-09-01 12:00,53
10-09-01 11:00,56
10-09-01 10:00,57
10-09-01 09:00,58
10-09-01 08:00,
10-09-01 07:00,60
10-09-01 06:00,62
10-09-01 05:00,63
10-09-01 04:00,63
10-09-01 03:00,63
10-09-01 02:00,63
10-09-01 01:00,62
10-09-01 00:00,61
09-09-01 23:00,63
09-09-01 22:00,64
09-09-01 21:00,66
09-09-01 20:00,67
09-09-01 19:00,66
09-09-01 18:00,67
09-09-01 17:00,69
09-09-01 16:00,70
09-09-01 15:00,66
09-09-01 14:00,61
09-09-01 13:00,65
09-09-01 12:00,69
09-09-01 11:00,67
09-09-01 10:00,63
09-09-01 09:00,
09-09-01 08:00,60
09-09-01 07:00,62
09-09-01 06:00,64
09-09-01 05:00,67
09-09-01 04:00,70
09-09-01 03:00,70
09-09-01 02:00,69
09-09-01 01:00,70
09-09-01 00:00,71
08-09-01 23:00,69
08-09-01 22:00,66
08-09-01 21:00,71
08-09-01 20:00,69
08-09-01 19:00,73
08-09-01 18:00,76
08-09-01 17:00,75
08-09-01 16:00,77
08-09-01 15:00,74
08-09-01 14:00,72
08-09-01 13:00,71
08-09-01 12:00,68
08-09-01 11:00,60
08-09-01 10:00,61
08-09-01 09:00,
08-09-01 08:00,51
08-09-01 07:00,52
08-09-01 06:00,53
08-09-01 05:00,56
08-09-01 04:00,51
08-09-01 03:00,53
08-09-01 02:00,52
08-09-01 01:00,46
08-09-01 00:00,48
07-09-01 23:00,44
07-09-01 22:00,46
07-09-01 21:00,34
07-09-01 20:00,40
07-09-01 19:00,45
07-09-01 18:00,50
07-09-01 17:00,54
07-09-01 16:00,60
07-09-01 15:00,69
07-09-01 14:00,71
07-09-01 13:00,59
07-09-01 12:00,62
07-09-01 11:00,59
07-09-01 10:00,52
07-09-01 09:00,
07-09-01 08:00,48
07-09-01 07:00,42
07-09-01 06:00,45
07-09-01 05:00,52
07-09-01 04:00,58
07-09-01 03:00,66
07-09-01 02:00,70
07-09-01 01:00,
07-09-01 00:00,71
06-09-01 23:00,76
06-09-01 22:00,81
06-09-01 21:00,81
06-09-01 20:00,76
06-09-01 19:00,80
06-09-01 18:00,82
06-09-01 17:00,86
06-09-01 16:00,86
06-09-01 15:00,83
06-09-01 14:00,77
06-09-01 13:00,79
06-09-01 12:00,74
06-09-01 11:00,69
06-09-01 10:00,65
06-09-01 09:00,62
06-09-01 08:00,62
06-09-01 07:00,62
06-09-01 06:00,62
06-09-01 05:00,64
06-09-01 04:00,61
06-09-01 03:00,59
06-09-01 02:00,
06-09-01 01:00,51
06-09-01 00:00,54
05-09-01 23:00,51
05-09-01 22:00,53
05-09-01 21:00,56
05-09-01 20:00,56
05-09-01 19:00,59
05-09-01 18:00,56
05-09-01 17:00,68
05-09-01 16:00,77
05-09-01 15:00,69
05-09-01 14:00,69
05-09-01 13:00,58
05-09-01 12:00,59
05-09-01 11:00,56
05-09-01 10:00,54
05-09-01 09:00,49
05-09-01 08:00,43
05-09-01 07:00,46
05-09-01 06:00,42
05-09-01 05:00,46
05-09-01 04:00,49
05-09-01 03:00,49
05-09-01 02:00,
05-09-01 01:00,52
05-09-01 00:00,54
04-09-01 23:00,52
04-09-01 22:00,62
04-09-01 21:00,67
04-09-01 20:00,62
04-09-01 19:00,51
04-09-01 18:00,59
04-09-01 17:00,61
04-09-01 16:00,72
04-09-01 15:00,68
04-09-01 14:00,71
04-09-01 13:00,64
04-09-01 12:00,56
04-09-01 11:00,57
04-09-01 10:00,64
04-09-01 09:00,73
04-09-01 08:00,72
04-09-01 07:00,71
04-09-01 06:00,72
04-09-01 05:00,73
04-09-01 04:00,67
04-09-01 03:00,
04-09-01 02:00,81
04-09-01 01:00,83
04-09-01 00:00,68
03-09-01 23:00,52
03-09-01 22:00,62
03-09-01 21:00,75
03-09-01 20:00,70
03-09-01 19:00,68
03-09-01 18:00,61
03-09-01 17:00,69
03-09-01 16:00,89
03-09-01 15:00,87
03-09-01 14:00,86
03-09-01 13:00,80
03-09-01 12:00,61
03-09-01 11:00,68
03-09-01 10:00,86
03-09-01 09:00,76
03-09-01 08:00,72
03-09-01 07:00,75
03-09-01 06:00,81
03-09-01 05:00,84
03-09-01 04:00,84
03-09-01 03:00,
03-09-01 02:00,78
03-09-01 01:00,75
03-09-01 00:00,68
02-09-01 23:00,72
02-09-01 22:00,74
02-09-01 21:00,73
02-09-01 20:00,72
02-09-01 19:00,70
02-09-01 18:00,78
02-09-01 17:00,82
02-09-01 16:00,83
02-09-01 15:00,84
02-09-01 14:00,80
02-09-01 13:00,76
02-09-01 12:00,73
02-09-01 11:00,70
02-09-01 10:00,72
02-09-01 09:00,73
02-09-01 08:00,71
02-09-01 07:00,69
02-09-01 06:00,67
02-09-01 05:00,68
02-09-01 04:00,
02-09-01 03:00,77
02-09-01 02:00,72
02-09-01 01:00,68
02-09-01 00:00,71
01-09-01 23:00,73
01-09-01 22:00,77
01-09-01 21:00,80
01-09-01 20:00,89
01-09-01 19:00,90
01-09-01 18:00,100
01-09-01 17:00,102
01-09-01 16:00,101
01-09-01 15:00,100
01-09-01 14:00,106
01-09-01 13:00,103
01-09-01 12:00,100
01-09-01 11:00,89
01-09-01 10:00,87
01-09-01 09:00,81
01-09-01 08:00,71
01-09-01 07:00,73
01-09-01 06:00,72
01-09-01 05:00,61
01-09-01 04:00,
01-09-01 03:00,69
01-09-01 02:00,73
01-09-01 01:00,74

