Datum Zeit,Freiberg O3
,µg/m³
01-04-02 00:00,55
31-03-02 23:00,45
31-03-02 22:00,28
31-03-02 21:00,37
31-03-02 20:00,33
31-03-02 19:00,62
31-03-02 18:00,102
31-03-02 17:00,105
31-03-02 16:00,114
31-03-02 15:00,116
31-03-02 14:00,104
31-03-02 13:00,99
31-03-02 12:00,95
31-03-02 11:00,80
31-03-02 10:00,51
31-03-02 09:00,37
31-03-02 08:00,38
31-03-02 07:00,37
31-03-02 06:00,44
31-03-02 05:00,47
31-03-02 04:00,49
31-03-02 03:00,48
31-03-02 02:00,43
31-03-02 01:00,41
31-03-02 00:00,34
30-03-02 23:00,33
30-03-02 22:00,33
30-03-02 21:00,7
30-03-02 20:00,3
30-03-02 19:00,25
30-03-02 18:00,81
30-03-02 17:00,95
30-03-02 16:00,96
30-03-02 15:00,101
30-03-02 14:00,100
30-03-02 13:00,99
30-03-02 12:00,86
30-03-02 11:00,74
30-03-02 10:00,62
30-03-02 09:00,51
30-03-02 08:00,18
30-03-02 07:00,12
30-03-02 06:00,5
30-03-02 05:00,13
30-03-02 04:00,17
30-03-02 03:00,24
30-03-02 02:00,23
30-03-02 01:00,20
30-03-02 00:00,16
29-03-02 23:00,28
29-03-02 22:00,53
29-03-02 21:00,57
29-03-02 20:00,45
29-03-02 19:00,66
29-03-02 18:00,81
29-03-02 17:00,90
29-03-02 16:00,105
29-03-02 15:00,105
29-03-02 14:00,105
29-03-02 13:00,105
29-03-02 12:00,99
29-03-02 11:00,89
29-03-02 10:00,74
29-03-02 09:00,62
29-03-02 08:00,53
29-03-02 07:00,37
29-03-02 06:00,34
29-03-02 05:00,42
29-03-02 04:00,36
29-03-02 03:00,40
29-03-02 02:00,54
29-03-02 01:00,56
29-03-02 00:00,49
28-03-02 23:00,47
28-03-02 22:00,20
28-03-02 21:00,30
28-03-02 20:00,38
28-03-02 19:00,53
28-03-02 18:00,76
28-03-02 17:00,87
28-03-02 16:00,88
28-03-02 15:00,92
28-03-02 14:00,93
28-03-02 13:00,92
28-03-02 12:00,83
28-03-02 11:00,77
28-03-02 10:00,54
28-03-02 09:00,40
28-03-02 08:00,19
28-03-02 07:00,15
28-03-02 06:00,15
28-03-02 05:00,24
28-03-02 04:00,28
28-03-02 03:00,29
28-03-02 02:00,28
28-03-02 01:00,26
28-03-02 00:00,17
27-03-02 23:00,4
27-03-02 22:00,3
27-03-02 21:00,5
27-03-02 20:00,11
27-03-02 19:00,37
27-03-02 18:00,58
27-03-02 17:00,66
27-03-02 16:00,68
27-03-02 15:00,68
27-03-02 14:00,67
27-03-02 13:00,63
27-03-02 12:00,53
27-03-02 11:00,51
27-03-02 10:00,54
27-03-02 09:00,51
27-03-02 08:00,42
27-03-02 07:00,56
27-03-02 06:00,68
27-03-02 05:00,78
27-03-02 04:00,77
27-03-02 03:00,79
27-03-02 02:00,79
27-03-02 01:00,65
27-03-02 00:00,65
26-03-02 23:00,64
26-03-02 22:00,61
26-03-02 21:00,63
26-03-02 20:00,56
26-03-02 19:00,51
26-03-02 18:00,54
26-03-02 17:00,52
26-03-02 16:00,50
26-03-02 15:00,47
26-03-02 14:00,56
26-03-02 13:00,64
26-03-02 12:00,68
26-03-02 11:00,71
26-03-02 10:00,61
26-03-02 09:00,57
26-03-02 08:00,43
26-03-02 07:00,28
26-03-02 06:00,48
26-03-02 05:00,73
26-03-02 04:00,78
26-03-02 03:00,84
26-03-02 02:00,88
26-03-02 01:00,76
26-03-02 00:00,66
25-03-02 23:00,62
25-03-02 22:00,58
25-03-02 21:00,54
25-03-02 20:00,54
25-03-02 19:00,52
25-03-02 18:00,61
25-03-02 17:00,58
25-03-02 16:00,67
25-03-02 15:00,69
25-03-02 14:00,77
25-03-02 13:00,75
25-03-02 12:00,63
25-03-02 11:00,58
25-03-02 10:00,52
25-03-02 09:00,52
25-03-02 08:00,46
25-03-02 07:00,40
25-03-02 06:00,60
25-03-02 05:00,66
25-03-02 04:00,67
25-03-02 03:00,70
25-03-02 02:00,69
25-03-02 01:00,72
25-03-02 00:00,74
24-03-02 23:00,71
24-03-02 22:00,68
24-03-02 21:00,73
24-03-02 20:00,75
24-03-02 19:00,73
24-03-02 18:00,71
24-03-02 17:00,77
24-03-02 16:00,82
24-03-02 15:00,84
24-03-02 14:00,86
24-03-02 13:00,81
24-03-02 12:00,78
24-03-02 11:00,74
24-03-02 10:00,73
24-03-02 09:00,71
24-03-02 08:00,73
24-03-02 07:00,73
24-03-02 06:00,74
24-03-02 05:00,70
24-03-02 04:00,71
24-03-02 03:00,72
24-03-02 02:00,71
24-03-02 01:00,68
24-03-02 00:00,64
23-03-02 23:00,64
23-03-02 22:00,65
23-03-02 21:00,63
23-03-02 20:00,62
23-03-02 19:00,68
23-03-02 18:00,69
23-03-02 17:00,71
23-03-02 16:00,67
23-03-02 15:00,62
23-03-02 14:00,63
23-03-02 13:00,61
23-03-02 12:00,60
23-03-02 11:00,58
23-03-02 10:00,58
23-03-02 09:00,57
23-03-02 08:00,57
23-03-02 07:00,61
23-03-02 06:00,64
23-03-02 05:00,66
23-03-02 04:00,68
23-03-02 03:00,70
23-03-02 02:00,73
23-03-02 01:00,72
23-03-02 00:00,72
22-03-02 23:00,73
22-03-02 22:00,80
22-03-02 21:00,81
22-03-02 20:00,77
22-03-02 19:00,81
22-03-02 18:00,79
22-03-02 17:00,82
22-03-02 16:00,80
22-03-02 15:00,81
22-03-02 14:00,67
22-03-02 13:00,72
22-03-02 12:00,70
22-03-02 11:00,76
22-03-02 10:00,71
22-03-02 09:00,68
22-03-02 08:00,66
22-03-02 07:00,70
22-03-02 06:00,65
22-03-02 05:00,67
22-03-02 04:00,71
22-03-02 03:00,75
22-03-02 02:00,77
22-03-02 01:00,74
22-03-02 00:00,65
21-03-02 23:00,59
21-03-02 22:00,53
21-03-02 21:00,43
21-03-02 20:00,17
21-03-02 19:00,33
21-03-02 18:00,60
21-03-02 17:00,69
21-03-02 16:00,68
21-03-02 15:00,69
21-03-02 14:00,65
21-03-02 13:00,63
21-03-02 12:00,60
21-03-02 11:00,54
21-03-02 10:00,51
21-03-02 09:00,53
21-03-02 08:00,48
21-03-02 07:00,46
21-03-02 06:00,47
21-03-02 05:00,52
21-03-02 04:00,61
21-03-02 03:00,42
21-03-02 02:00,49
21-03-02 01:00,53
21-03-02 00:00,59
20-03-02 23:00,59
