Datum Zeit,Borna BEN
,µg/m³
01-04-02 00:00,3.2
31-03-02 23:00,
31-03-02 22:00,
31-03-02 21:00,
31-03-02 20:00,
31-03-02 19:00,7.7
31-03-02 18:00,2.7
31-03-02 17:00,2.6
31-03-02 16:00,2.9
31-03-02 15:00,2.9
31-03-02 14:00,3.3
31-03-02 13:00,3.9
31-03-02 12:00,4.5
31-03-02 11:00,5.3
31-03-02 10:00,7.0
31-03-02 09:00,5.8
31-03-02 08:00,3.4
31-03-02 07:00,3.6
31-03-02 06:00,3.5
31-03-02 05:00,3.9
31-03-02 04:00,3.4
31-03-02 03:00,3.6
31-03-02 02:00,4.1
31-03-02 01:00,4.7
31-03-02 00:00,6.4
30-03-02 23:00,6.5
30-03-02 22:00,8.6
30-03-02 21:00,10.0
30-03-02 20:00,4.6
30-03-02 19:00,2.3
30-03-02 18:00,1.2
30-03-02 17:00,1.3
30-03-02 16:00,1.3
30-03-02 15:00,1.7
30-03-02 14:00,2.5
30-03-02 13:00,3.4
30-03-02 12:00,4.7
30-03-02 11:00,6.1
30-03-02 10:00,8.6
30-03-02 09:00,7.4
30-03-02 08:00,5.1
30-03-02 07:00,3.8
30-03-02 06:00,2.8
30-03-02 05:00,2.5
30-03-02 04:00,2.5
30-03-02 03:00,3.0
30-03-02 02:00,4.7
30-03-02 01:00,4.5
30-03-02 00:00,5.3
29-03-02 23:00,5.3
29-03-02 22:00,10.4
29-03-02 21:00,11.2
29-03-02 20:00,8.6
29-03-02 19:00,6.8
29-03-02 18:00,4.4
29-03-02 17:00,3.6
29-03-02 16:00,3.2
29-03-02 15:00,3.1
29-03-02 14:00,2.4
29-03-02 13:00,2.1
29-03-02 12:00,2.6
29-03-02 11:00,2.9
29-03-02 10:00,3.2
29-03-02 09:00,4.3
29-03-02 08:00,5.0
29-03-02 07:00,4.6
29-03-02 06:00,3.2
29-03-02 05:00,2.6
29-03-02 04:00,4.8
29-03-02 03:00,3.3
29-03-02 02:00,3.7
29-03-02 01:00,3.7
29-03-02 00:00,4.3
28-03-02 23:00,6.6
28-03-02 22:00,9.8
28-03-02 21:00,5.1
28-03-02 20:00,5.1
28-03-02 19:00,5.2
28-03-02 18:00,3.0
28-03-02 17:00,2.7
28-03-02 16:00,4.0
28-03-02 15:00,3.4
28-03-02 14:00,2.8
28-03-02 13:00,2.7
28-03-02 12:00,4.2
28-03-02 11:00,7.3
28-03-02 10:00,8.5
28-03-02 09:00,8.3
28-03-02 08:00,9.9
28-03-02 07:00,10.5
28-03-02 06:00,4.2
28-03-02 05:00,2.7
28-03-02 04:00,
28-03-02 03:00,
28-03-02 02:00,
28-03-02 01:00,
28-03-02 00:00,
27-03-02 23:00,8.0
27-03-02 22:00,4.5
27-03-02 21:00,6.7
27-03-02 20:00,
27-03-02 19:00,
27-03-02 18:00,
27-03-02 17:00,
27-03-02 16:00,3.3
27-03-02 15:00,2.8
27-03-02 14:00,3.0
27-03-02 13:00,2.9
27-03-02 12:00,3.7
27-03-02 11:00,3.9
27-03-02 10:00,4.6
27-03-02 09:00,5.9
27-03-02 08:00,5.6
27-03-02 07:00,4.1
27-03-02 06:00,2.4
27-03-02 05:00,1.2
27-03-02 04:00,1.1
27-03-02 03:00,0.8
27-03-02 02:00,1.2
27-03-02 01:00,1.2
27-03-02 00:00,2.3
26-03-02 23:00,2.5
26-03-02 22:00,3.2
26-03-02 21:00,4.5
26-03-02 20:00,6.8
26-03-02 19:00,8.1
26-03-02 18:00,7.6
26-03-02 17:00,6.5
26-03-02 16:00,5.9
26-03-02 15:00,5.6
26-03-02 14:00,5.4
26-03-02 13:00,4.3
26-03-02 12:00,5.1
26-03-02 11:00,6.3
26-03-02 10:00,5.0
26-03-02 09:00,5.9
26-03-02 08:00,5.7
26-03-02 07:00,4.2
26-03-02 06:00,2.2
26-03-02 05:00,1.2
26-03-02 04:00,1.1
26-03-02 03:00,1.1
26-03-02 02:00,1.2
26-03-02 01:00,1.4
26-03-02 00:00,1.3
25-03-02 23:00,2.8
25-03-02 22:00,4.0
25-03-02 21:00,2.3
25-03-02 20:00,2.6
25-03-02 19:00,1.7
25-03-02 18:00,1.8
25-03-02 17:00,1.3
25-03-02 16:00,1.7
