Datum Zeit,Collmberg SO2
,µg/m³
01-04-02 00:00,5.9
31-03-02 23:00,7.0
31-03-02 22:00,8.2
31-03-02 21:00,9.8
31-03-02 20:00,9.8
31-03-02 19:00,7.3
31-03-02 18:00,9.0
31-03-02 17:00,6.2
31-03-02 16:00,5.4
31-03-02 15:00,5.5
31-03-02 14:00,5.0
31-03-02 13:00,4.4
31-03-02 12:00,4.6
31-03-02 11:00,5.3
31-03-02 10:00,5.4
31-03-02 09:00,6.3
31-03-02 08:00,6.6
31-03-02 07:00,7.0
31-03-02 06:00,6.7
31-03-02 05:00,7.6
31-03-02 04:00,8.4
31-03-02 03:00,7.9
31-03-02 02:00,7.7
31-03-02 01:00,7.1
31-03-02 00:00,6.3
30-03-02 23:00,6.1
30-03-02 22:00,9.4
30-03-02 21:00,12.4
30-03-02 20:00,15.1
30-03-02 19:00,8.8
30-03-02 18:00,5.7
30-03-02 17:00,9.4
30-03-02 16:00,5.0
30-03-02 15:00,5.2
30-03-02 14:00,5.9
30-03-02 13:00,4.9
30-03-02 12:00,5.6
30-03-02 11:00,6.1
30-03-02 10:00,7.8
30-03-02 09:00,11.1
30-03-02 08:00,18.3
30-03-02 07:00,25.3
30-03-02 06:00,26.2
30-03-02 05:00,25.7
30-03-02 04:00,25.3
30-03-02 03:00,21.9
30-03-02 02:00,26.7
30-03-02 01:00,25.4
30-03-02 00:00,13.7
29-03-02 23:00,13.5
29-03-02 22:00,13.7
29-03-02 21:00,9.6
29-03-02 20:00,9.1
29-03-02 19:00,10.2
29-03-02 18:00,8.9
29-03-02 17:00,7.1
29-03-02 16:00,7.4
29-03-02 15:00,7.0
29-03-02 14:00,6.3
29-03-02 13:00,6.7
29-03-02 12:00,10.3
29-03-02 11:00,12.1
29-03-02 10:00,14.2
29-03-02 09:00,18.5
29-03-02 08:00,7.5
29-03-02 07:00,4.8
29-03-02 06:00,4.2
29-03-02 05:00,4.4
29-03-02 04:00,3.1
29-03-02 03:00,2.6
29-03-02 02:00,3.6
29-03-02 01:00,5.5
29-03-02 00:00,7.2
28-03-02 23:00,9.9
28-03-02 22:00,11.5
28-03-02 21:00,7.8
28-03-02 20:00,8.9
28-03-02 19:00,7.4
28-03-02 18:00,7.0
28-03-02 17:00,7.4
28-03-02 16:00,7.7
28-03-02 15:00,7.8
28-03-02 14:00,8.7
28-03-02 13:00,9.2
28-03-02 12:00,8.7
28-03-02 11:00,6.1
28-03-02 10:00,4.3
28-03-02 09:00,4.2
28-03-02 08:00,3.3
28-03-02 07:00,2.7
28-03-02 06:00,3.2
28-03-02 05:00,5.1
28-03-02 04:00,7.5
28-03-02 03:00,6.4
28-03-02 02:00,6.2
28-03-02 01:00,6.9
28-03-02 00:00,7.2
27-03-02 23:00,8.3
27-03-02 22:00,8.5
27-03-02 21:00,7.9
27-03-02 20:00,7.9
27-03-02 19:00,6.4
27-03-02 18:00,3.5
27-03-02 17:00,5.1
27-03-02 16:00,6.1
27-03-02 15:00,8.0
27-03-02 14:00,8.5
27-03-02 13:00,6.5
27-03-02 12:00,3.0
27-03-02 11:00,2.8
27-03-02 10:00,2.8
27-03-02 09:00,2.9
27-03-02 08:00,2.9
27-03-02 07:00,2.4
27-03-02 06:00,3.1
27-03-02 05:00,5.0
27-03-02 04:00,4.7
27-03-02 03:00,4.9
27-03-02 02:00,5.5
27-03-02 01:00,6.0
27-03-02 00:00,5.9
26-03-02 23:00,4.9
26-03-02 22:00,3.7
26-03-02 21:00,3.0
26-03-02 20:00,2.4
26-03-02 19:00,2.2
26-03-02 18:00,3.2
26-03-02 17:00,3.6
26-03-02 16:00,3.5
26-03-02 15:00,4.2
26-03-02 14:00,4.2
26-03-02 13:00,4.6
26-03-02 12:00,3.1
26-03-02 11:00,3.7
26-03-02 10:00,4.3
26-03-02 09:00,4.6
26-03-02 08:00,3.3
26-03-02 07:00,2.3
26-03-02 06:00,1.7
26-03-02 05:00,2.0
26-03-02 04:00,2.4
26-03-02 03:00,2.5
26-03-02 02:00,2.7
26-03-02 01:00,2.3
26-03-02 00:00,2.1
25-03-02 23:00,2.4
25-03-02 22:00,2.2
25-03-02 21:00,1.6
25-03-02 20:00,1.4
25-03-02 19:00,1.4
25-03-02 18:00,1.2
25-03-02 17:00,1.0
25-03-02 16:00,1.0
25-03-02 15:00,1.0
25-03-02 14:00,1.0
25-03-02 13:00,1.0
25-03-02 12:00,1.0
25-03-02 11:00,1.0
25-03-02 10:00,1.1
25-03-02 09:00,1.4
25-03-02 08:00,1.6
25-03-02 07:00,1.7
25-03-02 06:00,2.1
25-03-02 05:00,1.8
25-03-02 04:00,2.0
25-03-02 03:00,2.1
25-03-02 02:00,1.6
25-03-02 01:00,1.1
25-03-02 00:00,1.0
24-03-02 23:00,1.1
24-03-02 22:00,1.2
24-03-02 21:00,1.0
24-03-02 20:00,1.0
24-03-02 19:00,1.0
24-03-02 18:00,1.0
24-03-02 17:00,1.0
24-03-02 16:00,1.0
24-03-02 15:00,1.0
24-03-02 14:00,1.0
24-03-02 13:00,1.0
24-03-02 12:00,1.0
24-03-02 11:00,1.0
24-03-02 10:00,1.0
24-03-02 09:00,1.0
24-03-02 08:00,1.0
24-03-02 07:00,1.0
24-03-02 06:00,1.0
24-03-02 05:00,1.0
24-03-02 04:00,1.0
24-03-02 03:00,1.0
24-03-02 02:00,1.0
24-03-02 01:00,1.0
24-03-02 00:00,1.0
23-03-02 23:00,1.0
23-03-02 22:00,1.0
23-03-02 21:00,1.0
23-03-02 20:00,1.0
23-03-02 19:00,1.0
23-03-02 18:00,1.0
23-03-02 17:00,1.0
23-03-02 16:00,1.0
23-03-02 15:00,1.0
23-03-02 14:00,1.0
23-03-02 13:00,1.0
23-03-02 12:00,1.0
23-03-02 11:00,1.0
23-03-02 10:00,1.0
23-03-02 09:00,1.0
23-03-02 08:00,1.0
23-03-02 07:00,1.0
23-03-02 06:00,1.0
23-03-02 05:00,1.0
23-03-02 04:00,1.0
23-03-02 03:00,1.0
23-03-02 02:00,1.0
23-03-02 01:00,1.0
23-03-02 00:00,1.0
22-03-02 23:00,1.0
22-03-02 22:00,1.0
22-03-02 21:00,1.0
22-03-02 20:00,1.0
22-03-02 19:00,1.0
22-03-02 18:00,1.0
22-03-02 17:00,1.0
22-03-02 16:00,1.0
22-03-02 15:00,1.0
22-03-02 14:00,1.0
22-03-02 13:00,1.0
22-03-02 12:00,1.0
22-03-02 11:00,1.0
22-03-02 10:00,1.1
22-03-02 09:00,1.0
22-03-02 08:00,1.0
22-03-02 07:00,1.0
22-03-02 06:00,1.0
22-03-02 05:00,1.0
22-03-02 04:00,1.0
22-03-02 03:00,1.0
22-03-02 02:00,1.0
22-03-02 01:00,1.0
22-03-02 00:00,1.0
21-03-02 23:00,1.0
21-03-02 22:00,1.6
21-03-02 21:00,3.9
21-03-02 20:00,6.7
21-03-02 19:00,1.7
21-03-02 18:00,3.4
21-03-02 17:00,3.6
21-03-02 16:00,3.3
21-03-02 15:00,2.3
21-03-02 14:00,6.4
21-03-02 13:00,7.8
21-03-02 12:00,6.1
21-03-02 11:00,5.6
21-03-02 10:00,8.2
21-03-02 09:00,6.0
21-03-02 08:00,3.9
21-03-02 07:00,1.8
21-03-02 06:00,2.1
21-03-02 05:00,1.1
21-03-02 04:00,1.0
21-03-02 03:00,1.1
21-03-02 02:00,1.1
21-03-02 01:00,1.0
21-03-02 00:00,1.0
20-03-02 23:00,1.0
20-03-02 22:00,1.2
20-03-02 21:00,1.6
20-03-02 20:00,2.2
20-03-02 19:00,2.7
20-03-02 18:00,1.6
20-03-02 17:00,1.1
20-03-02 16:00,1.1
20-03-02 15:00,2.6
20-03-02 14:00,3.4
20-03-02 13:00,1.6
20-03-02 12:00,1.0
20-03-02 11:00,1.0
20-03-02 10:00,1.0
20-03-02 09:00,1.0
20-03-02 08:00,1.0
20-03-02 07:00,1.3
20-03-02 06:00,2.3
20-03-02 05:00,4.1
20-03-02 04:00,5.2
20-03-02 03:00,4.9
20-03-02 02:00,6.3
20-03-02 01:00,5.8
20-03-02 00:00,4.8
19-03-02 23:00,5.2
19-03-02 22:00,5.8
19-03-02 21:00,6.3
19-03-02 20:00,5.0
19-03-02 19:00,4.0
19-03-02 18:00,3.4
19-03-02 17:00,2.8
19-03-02 16:00,3.0
19-03-02 15:00,5.9
19-03-02 14:00,4.3
19-03-02 13:00,1.8
19-03-02 12:00,1.9
19-03-02 11:00,2.3
19-03-02 10:00,1.7
19-03-02 09:00,1.0
19-03-02 08:00,1.0
19-03-02 07:00,1.0
19-03-02 06:00,1.0
19-03-02 05:00,1.0
19-03-02 04:00,1.0
19-03-02 03:00,1.1
19-03-02 02:00,3.9
19-03-02 01:00,6.6
19-03-02 00:00,8.9
18-03-02 23:00,20.0
