Datum Zeit,Radebeul-Wahnsdorf CO
,mg/m3
01-04-02 00:00,
31-03-02 23:00,
31-03-02 22:00,
31-03-02 21:00,
31-03-02 20:00,
31-03-02 19:00,
31-03-02 18:00,
31-03-02 17:00,
31-03-02 16:00,
31-03-02 15:00,
31-03-02 14:00,
31-03-02 13:00,
31-03-02 12:00,
31-03-02 11:00,
31-03-02 10:00,
31-03-02 09:00,
31-03-02 08:00,
31-03-02 07:00,
31-03-02 06:00,
31-03-02 05:00,
31-03-02 04:00,
31-03-02 03:00,
31-03-02 02:00,
31-03-02 01:00,
31-03-02 00:00,
30-03-02 23:00,
30-03-02 22:00,
30-03-02 21:00,
30-03-02 20:00,
30-03-02 19:00,
30-03-02 18:00,
30-03-02 17:00,
30-03-02 16:00,
30-03-02 15:00,
30-03-02 14:00,0.3
30-03-02 13:00,0.4
30-03-02 12:00,0.5
30-03-02 11:00,0.5
30-03-02 10:00,0.5
30-03-02 09:00,0.5
30-03-02 08:00,0.4
30-03-02 07:00,0.4
30-03-02 06:00,0.4
30-03-02 05:00,0.5
30-03-02 04:00,0.5
30-03-02 03:00,0.5
30-03-02 02:00,0.6
30-03-02 01:00,0.5
30-03-02 00:00,0.5
29-03-02 23:00,0.5
29-03-02 22:00,0.6
29-03-02 21:00,0.4
29-03-02 20:00,0.4
29-03-02 19:00,0.4
29-03-02 18:00,0.3
29-03-02 17:00,0.3
29-03-02 16:00,0.4
29-03-02 15:00,0.4
29-03-02 14:00,0.4
29-03-02 13:00,0.3
29-03-02 12:00,0.4
29-03-02 11:00,0.4
29-03-02 10:00,0.4
29-03-02 09:00,0.4
29-03-02 08:00,0.4
29-03-02 07:00,0.4
29-03-02 06:00,0.5
29-03-02 05:00,0.4
29-03-02 04:00,0.4
29-03-02 03:00,0.5
29-03-02 02:00,0.5
29-03-02 01:00,0.6
29-03-02 00:00,1.0
28-03-02 23:00,0.8
28-03-02 22:00,0.5
28-03-02 21:00,0.4
28-03-02 20:00,0.5
28-03-02 19:00,0.5
28-03-02 18:00,0.5
28-03-02 17:00,0.4
28-03-02 16:00,0.4
28-03-02 15:00,
28-03-02 14:00,
28-03-02 13:00,
28-03-02 12:00,
28-03-02 11:00,
28-03-02 10:00,
28-03-02 09:00,
28-03-02 08:00,
28-03-02 07:00,
28-03-02 06:00,
28-03-02 05:00,
28-03-02 04:00,
