Datum Zeit,Zittau-Ost NO2
,µg/m³
01-04-02 00:00,23
31-03-02 23:00,26
31-03-02 22:00,31
31-03-02 21:00,35
31-03-02 20:00,22
31-03-02 19:00,14
31-03-02 18:00,13
31-03-02 17:00,10
31-03-02 16:00,11
31-03-02 15:00,12
31-03-02 14:00,11
31-03-02 13:00,12
31-03-02 12:00,13
31-03-02 11:00,23
31-03-02 10:00,20
31-03-02 09:00,24
31-03-02 08:00,21
31-03-02 07:00,21
31-03-02 06:00,23
31-03-02 05:00,22
31-03-02 04:00,23
31-03-02 03:00,24
31-03-02 02:00,27
31-03-02 01:00,30
31-03-02 00:00,29
30-03-02 23:00,32
30-03-02 22:00,36
30-03-02 21:00,53
30-03-02 20:00,42
30-03-02 19:00,33
30-03-02 18:00,14
30-03-02 17:00,7
30-03-02 16:00,6
30-03-02 15:00,6
30-03-02 14:00,8
30-03-02 13:00,8
30-03-02 12:00,11
30-03-02 11:00,17
30-03-02 10:00,17
30-03-02 09:00,22
30-03-02 08:00,24
30-03-02 07:00,25
30-03-02 06:00,26
30-03-02 05:00,22
30-03-02 04:00,24
30-03-02 03:00,23
30-03-02 02:00,24
30-03-02 01:00,31
30-03-02 00:00,34
29-03-02 23:00,33
29-03-02 22:00,37
29-03-02 21:00,34
29-03-02 20:00,27
29-03-02 19:00,30
29-03-02 18:00,20
29-03-02 17:00,13
29-03-02 16:00,13
29-03-02 15:00,12
29-03-02 14:00,12
29-03-02 13:00,11
29-03-02 12:00,12
29-03-02 11:00,14
29-03-02 10:00,26
29-03-02 09:00,25
29-03-02 08:00,23
29-03-02 07:00,24
29-03-02 06:00,21
29-03-02 05:00,15
29-03-02 04:00,21
29-03-02 03:00,23
29-03-02 02:00,25
29-03-02 01:00,23
29-03-02 00:00,27
28-03-02 23:00,27
28-03-02 22:00,32
28-03-02 21:00,39
28-03-02 20:00,58
28-03-02 19:00,24
28-03-02 18:00,15
28-03-02 17:00,11
28-03-02 16:00,13
28-03-02 15:00,13
28-03-02 14:00,17
28-03-02 13:00,14
28-03-02 12:00,16
28-03-02 11:00,16
28-03-02 10:00,34
28-03-02 09:00,35
28-03-02 08:00,22
28-03-02 07:00,23
28-03-02 06:00,24
28-03-02 05:00,15
28-03-02 04:00,18
28-03-02 03:00,23
28-03-02 02:00,24
28-03-02 01:00,28
28-03-02 00:00,31
27-03-02 23:00,36
27-03-02 22:00,47
27-03-02 21:00,56
27-03-02 20:00,30
27-03-02 19:00,16
27-03-02 18:00,12
27-03-02 17:00,10
27-03-02 16:00,9
27-03-02 15:00,9
27-03-02 14:00,9
27-03-02 13:00,9
27-03-02 12:00,9
27-03-02 11:00,8
27-03-02 10:00,8
27-03-02 09:00,12
27-03-02 08:00,13
27-03-02 07:00,23
27-03-02 06:00,25
27-03-02 05:00,11
27-03-02 04:00,6
27-03-02 03:00,9
27-03-02 02:00,8
27-03-02 01:00,8
27-03-02 00:00,8
26-03-02 23:00,8
26-03-02 22:00,8
26-03-02 21:00,8
26-03-02 20:00,14
26-03-02 19:00,12
26-03-02 18:00,11
26-03-02 17:00,9
26-03-02 16:00,10
26-03-02 15:00,10
26-03-02 14:00,8
26-03-02 13:00,9
26-03-02 12:00,10
26-03-02 11:00,11
26-03-02 10:00,13
26-03-02 09:00,13
26-03-02 08:00,14
26-03-02 07:00,14
26-03-02 06:00,12
26-03-02 05:00,10
26-03-02 04:00,9
26-03-02 03:00,10
26-03-02 02:00,10
26-03-02 01:00,11
26-03-02 00:00,10
25-03-02 23:00,10
25-03-02 22:00,9
25-03-02 21:00,9
25-03-02 20:00,11
25-03-02 19:00,11
25-03-02 18:00,12
25-03-02 17:00,10
25-03-02 16:00,10
25-03-02 15:00,10
25-03-02 14:00,11
25-03-02 13:00,10
25-03-02 12:00,10
25-03-02 11:00,11
25-03-02 10:00,9
25-03-02 09:00,9
25-03-02 08:00,10
25-03-02 07:00,8
25-03-02 06:00,7
25-03-02 05:00,6
25-03-02 04:00,5
25-03-02 03:00,5
25-03-02 02:00,5
25-03-02 01:00,4
25-03-02 00:00,4
24-03-02 23:00,5
24-03-02 22:00,6
24-03-02 21:00,5
24-03-02 20:00,6
