Datum Zeit,Schwartenberg NO2
,µg/m³
01-04-02 00:00,11
31-03-02 23:00,15
31-03-02 22:00,16
31-03-02 21:00,16
31-03-02 20:00,18
31-03-02 19:00,18
31-03-02 18:00,15
31-03-02 17:00,15
31-03-02 16:00,14
31-03-02 15:00,15
31-03-02 14:00,17
31-03-02 13:00,16
31-03-02 12:00,13
31-03-02 11:00,12
31-03-02 10:00,14
31-03-02 09:00,16
31-03-02 08:00,14
31-03-02 07:00,14
31-03-02 06:00,13
31-03-02 05:00,16
31-03-02 04:00,21
31-03-02 03:00,25
31-03-02 02:00,27
31-03-02 01:00,20
31-03-02 00:00,46
30-03-02 23:00,15
30-03-02 22:00,17
30-03-02 21:00,16
30-03-02 20:00,14
30-03-02 19:00,17
30-03-02 18:00,18
30-03-02 17:00,11
30-03-02 16:00,8
30-03-02 15:00,9
30-03-02 14:00,16
30-03-02 13:00,27
30-03-02 12:00,24
30-03-02 11:00,20
30-03-02 10:00,16
30-03-02 09:00,20
30-03-02 08:00,34
30-03-02 07:00,66
30-03-02 06:00,63
30-03-02 05:00,79
30-03-02 04:00,54
30-03-02 03:00,32
30-03-02 02:00,34
30-03-02 01:00,27
30-03-02 00:00,23
29-03-02 23:00,18
29-03-02 22:00,15
29-03-02 21:00,17
29-03-02 20:00,16
29-03-02 19:00,16
29-03-02 18:00,23
29-03-02 17:00,34
29-03-02 16:00,26
29-03-02 15:00,22
29-03-02 14:00,31
29-03-02 13:00,33
29-03-02 12:00,25
29-03-02 11:00,34
29-03-02 10:00,39
29-03-02 09:00,54
29-03-02 08:00,70
29-03-02 07:00,43
29-03-02 06:00,38
29-03-02 05:00,60
29-03-02 04:00,69
29-03-02 03:00,71
29-03-02 02:00,37
29-03-02 01:00,48
29-03-02 00:00,48
28-03-02 23:00,56
28-03-02 22:00,14
28-03-02 21:00,10
28-03-02 20:00,11
28-03-02 19:00,9
28-03-02 18:00,9
28-03-02 17:00,9
28-03-02 16:00,9
28-03-02 15:00,10
28-03-02 14:00,12
28-03-02 13:00,13
28-03-02 12:00,14
28-03-02 11:00,11
28-03-02 10:00,8
28-03-02 09:00,6
28-03-02 08:00,6
28-03-02 07:00,6
28-03-02 06:00,8
28-03-02 05:00,6
28-03-02 04:00,8
28-03-02 03:00,9
28-03-02 02:00,9
28-03-02 01:00,11
28-03-02 00:00,15
27-03-02 23:00,16
27-03-02 22:00,15
27-03-02 21:00,17
27-03-02 20:00,18
27-03-02 19:00,19
27-03-02 18:00,13
27-03-02 17:00,13
27-03-02 16:00,12
27-03-02 15:00,9
27-03-02 14:00,8
27-03-02 13:00,7
27-03-02 12:00,6
27-03-02 11:00,6
27-03-02 10:00,8
27-03-02 09:00,7
27-03-02 08:00,8
27-03-02 07:00,8
27-03-02 06:00,11
27-03-02 05:00,7
27-03-02 04:00,6
27-03-02 03:00,7
27-03-02 02:00,7
27-03-02 01:00,10
27-03-02 00:00,12
26-03-02 23:00,16
26-03-02 22:00,16
26-03-02 21:00,14
26-03-02 20:00,12
26-03-02 19:00,13
26-03-02 18:00,14
26-03-02 17:00,11
26-03-02 16:00,8
26-03-02 15:00,7
26-03-02 14:00,6
26-03-02 13:00,5
26-03-02 12:00,6
26-03-02 11:00,6
26-03-02 10:00,6
26-03-02 09:00,6
26-03-02 08:00,7
26-03-02 07:00,8
26-03-02 06:00,7
26-03-02 05:00,6
26-03-02 04:00,6
26-03-02 03:00,6
26-03-02 02:00,6
26-03-02 01:00,8
26-03-02 00:00,9
25-03-02 23:00,9
25-03-02 22:00,9
25-03-02 21:00,8
25-03-02 20:00,8
25-03-02 19:00,8
25-03-02 18:00,9
25-03-02 17:00,8
25-03-02 16:00,7
25-03-02 15:00,7
25-03-02 14:00,7
25-03-02 13:00,7
25-03-02 12:00,8
25-03-02 11:00,7
25-03-02 10:00,7
25-03-02 09:00,7
25-03-02 08:00,8
25-03-02 07:00,9
25-03-02 06:00,8
25-03-02 05:00,7
25-03-02 04:00,5
25-03-02 03:00,5
25-03-02 02:00,5
25-03-02 01:00,5
25-03-02 00:00,5
24-03-02 23:00,6
24-03-02 22:00,6
24-03-02 21:00,5
24-03-02 20:00,4
24-03-02 19:00,4
24-03-02 18:00,5
24-03-02 17:00,4
24-03-02 16:00,4
24-03-02 15:00,4
24-03-02 14:00,4
24-03-02 13:00,4
24-03-02 12:00,4
24-03-02 11:00,4
24-03-02 10:00,4
24-03-02 09:00,5
24-03-02 08:00,6
24-03-02 07:00,4
24-03-02 06:00,4
24-03-02 05:00,4
24-03-02 04:00,4
24-03-02 03:00,4
24-03-02 02:00,4
24-03-02 01:00,4
24-03-02 00:00,5
23-03-02 23:00,5
23-03-02 22:00,5
23-03-02 21:00,5
23-03-02 20:00,5
23-03-02 19:00,5
23-03-02 18:00,6
23-03-02 17:00,6
23-03-02 16:00,6
23-03-02 15:00,6
23-03-02 14:00,6
23-03-02 13:00,6
23-03-02 12:00,7
23-03-02 11:00,6
23-03-02 10:00,7
23-03-02 09:00,9
23-03-02 08:00,8
23-03-02 07:00,6
23-03-02 06:00,6
23-03-02 05:00,5
23-03-02 04:00,5
23-03-02 03:00,5
23-03-02 02:00,6
23-03-02 01:00,6
23-03-02 00:00,7
22-03-02 23:00,5
22-03-02 22:00,5
22-03-02 21:00,7
22-03-02 20:00,7
22-03-02 19:00,9
22-03-02 18:00,8
22-03-02 17:00,14
22-03-02 16:00,15
22-03-02 15:00,13
22-03-02 14:00,11
22-03-02 13:00,10
22-03-02 12:00,7
