Datum Zeit,Carlsfeld SO2
,µg/m³
01-04-02 00:00,
31-03-02 23:00,
31-03-02 22:00,
31-03-02 21:00,
31-03-02 20:00,
31-03-02 19:00,
31-03-02 18:00,7.4
31-03-02 17:00,9.0
31-03-02 16:00,8.2
31-03-02 15:00,8.5
31-03-02 14:00,9.0
31-03-02 13:00,10.6
31-03-02 12:00,11.6
31-03-02 11:00,6.6
31-03-02 10:00,6.6
31-03-02 09:00,6.3
31-03-02 08:00,3.3
31-03-02 07:00,3.4
31-03-02 06:00,3.8
31-03-02 05:00,4.7
31-03-02 04:00,3.7
31-03-02 03:00,4.6
31-03-02 02:00,4.8
31-03-02 01:00,5.3
31-03-02 00:00,3.5
30-03-02 23:00,4.4
30-03-02 22:00,3.9
30-03-02 21:00,3.9
30-03-02 20:00,4.4
30-03-02 19:00,5.8
30-03-02 18:00,6.8
30-03-02 17:00,13.6
30-03-02 16:00,9.6
30-03-02 15:00,16.5
30-03-02 14:00,18.0
30-03-02 13:00,6.6
30-03-02 12:00,3.2
30-03-02 11:00,4.4
30-03-02 10:00,5.8
30-03-02 09:00,5.4
30-03-02 08:00,4.4
30-03-02 07:00,4.6
30-03-02 06:00,4.2
30-03-02 05:00,3.8
30-03-02 04:00,3.8
30-03-02 03:00,4.0
30-03-02 02:00,3.3
30-03-02 01:00,2.8
30-03-02 00:00,3.2
29-03-02 23:00,4.4
29-03-02 22:00,6.9
29-03-02 21:00,7.5
29-03-02 20:00,6.4
29-03-02 19:00,7.7
29-03-02 18:00,7.4
29-03-02 17:00,7.8
29-03-02 16:00,6.1
29-03-02 15:00,5.2
29-03-02 14:00,6.4
29-03-02 13:00,6.2
29-03-02 12:00,5.2
29-03-02 11:00,5.2
29-03-02 10:00,4.4
29-03-02 09:00,4.9
29-03-02 08:00,7.7
29-03-02 07:00,7.9
29-03-02 06:00,10.9
29-03-02 05:00,8.3
29-03-02 04:00,6.1
29-03-02 03:00,5.0
29-03-02 02:00,7.9
29-03-02 01:00,7.9
29-03-02 00:00,6.1
28-03-02 23:00,4.9
28-03-02 22:00,6.7
28-03-02 21:00,19.4
28-03-02 20:00,23.8
28-03-02 19:00,17.9
28-03-02 18:00,19.9
28-03-02 17:00,17.5
28-03-02 16:00,19.1
28-03-02 15:00,23.5
28-03-02 14:00,21.9
28-03-02 13:00,23.3
28-03-02 12:00,22.4
28-03-02 11:00,22.0
28-03-02 10:00,13.0
28-03-02 09:00,12.6
28-03-02 08:00,15.0
28-03-02 07:00,18.2
28-03-02 06:00,21.4
28-03-02 05:00,17.7
28-03-02 04:00,9.6
28-03-02 03:00,4.9
28-03-02 02:00,7.2
28-03-02 01:00,6.3
28-03-02 00:00,4.6
27-03-02 23:00,2.7
27-03-02 22:00,1.4
27-03-02 21:00,2.0
27-03-02 20:00,3.8
27-03-02 19:00,5.4
27-03-02 18:00,9.1
27-03-02 17:00,13.0
27-03-02 16:00,13.9
27-03-02 15:00,15.3
27-03-02 14:00,13.0
27-03-02 13:00,11.2
27-03-02 12:00,7.5
27-03-02 11:00,9.4
27-03-02 10:00,35.3
27-03-02 09:00,34.8
27-03-02 08:00,28.9
27-03-02 07:00,34.1
27-03-02 06:00,29.3
27-03-02 05:00,13.3
27-03-02 04:00,20.8
27-03-02 03:00,20.6
27-03-02 02:00,23.4
27-03-02 01:00,25.4
27-03-02 00:00,15.1
26-03-02 23:00,11.1
26-03-02 22:00,3.8
26-03-02 21:00,2.8
26-03-02 20:00,2.1
26-03-02 19:00,3.1
26-03-02 18:00,3.0
26-03-02 17:00,3.5
26-03-02 16:00,4.1
26-03-02 15:00,5.4
26-03-02 14:00,7.3
26-03-02 13:00,7.9
26-03-02 12:00,6.8
26-03-02 11:00,8.0
26-03-02 10:00,8.4
26-03-02 09:00,9.2
26-03-02 08:00,8.4
26-03-02 07:00,14.0
26-03-02 06:00,22.4
26-03-02 05:00,24.0
26-03-02 04:00,24.4
26-03-02 03:00,29.5
26-03-02 02:00,16.7
26-03-02 01:00,13.7
26-03-02 00:00,4.2
25-03-02 23:00,2.2
25-03-02 22:00,1.3
25-03-02 21:00,1.0
25-03-02 20:00,1.2
25-03-02 19:00,1.0
25-03-02 18:00,1.2
25-03-02 17:00,1.0
25-03-02 16:00,1.0
25-03-02 15:00,1.0
25-03-02 14:00,1.0
25-03-02 13:00,1.0
25-03-02 12:00,1.0
25-03-02 11:00,1.0
25-03-02 10:00,1.2
25-03-02 09:00,1.1
25-03-02 08:00,1.1
25-03-02 07:00,1.0
25-03-02 06:00,1.0
25-03-02 05:00,1.0
25-03-02 04:00,1.0
25-03-02 03:00,1.0
25-03-02 02:00,1.0
25-03-02 01:00,1.0
25-03-02 00:00,1.0
24-03-02 23:00,1.0
24-03-02 22:00,1.3
24-03-02 21:00,1.2
24-03-02 20:00,1.3
24-03-02 19:00,1.8
24-03-02 18:00,1.7
24-03-02 17:00,1.4
24-03-02 16:00,1.4
24-03-02 15:00,1.0
24-03-02 14:00,1.0
24-03-02 13:00,1.0
24-03-02 12:00,1.0
24-03-02 11:00,1.0
24-03-02 10:00,1.0
24-03-02 09:00,1.0
24-03-02 08:00,1.1
24-03-02 07:00,1.0
24-03-02 06:00,1.0
24-03-02 05:00,1.0
24-03-02 04:00,1.0
24-03-02 03:00,1.0
24-03-02 02:00,1.0
24-03-02 01:00,1.0
24-03-02 00:00,1.0
23-03-02 23:00,1.0
23-03-02 22:00,1.0
23-03-02 21:00,1.0
23-03-02 20:00,1.0
23-03-02 19:00,1.0
23-03-02 18:00,1.0
23-03-02 17:00,1.0
23-03-02 16:00,1.0
23-03-02 15:00,1.0
23-03-02 14:00,1.0
23-03-02 13:00,1.0
23-03-02 12:00,1.8
23-03-02 11:00,1.0
23-03-02 10:00,1.0
23-03-02 09:00,1.0
23-03-02 08:00,1.0
23-03-02 07:00,1.0
23-03-02 06:00,1.2
23-03-02 05:00,1.9
23-03-02 04:00,1.2
23-03-02 03:00,2.0
23-03-02 02:00,1.7
23-03-02 01:00,1.4
23-03-02 00:00,2.3
22-03-02 23:00,2.0
22-03-02 22:00,1.0
22-03-02 21:00,1.0
22-03-02 20:00,1.0
22-03-02 19:00,1.0
22-03-02 18:00,1.0
22-03-02 17:00,1.4
22-03-02 16:00,1.0
22-03-02 15:00,2.8
22-03-02 14:00,4.2
22-03-02 13:00,4.1
22-03-02 12:00,5.8
22-03-02 11:00,4.0
22-03-02 10:00,1.0
22-03-02 09:00,1.0
22-03-02 08:00,1.0
22-03-02 07:00,1.0
22-03-02 06:00,1.1
22-03-02 05:00,1.0
22-03-02 04:00,1.0
22-03-02 03:00,1.1
22-03-02 02:00,1.0
22-03-02 01:00,1.2
22-03-02 00:00,1.9
21-03-02 23:00,2.3
21-03-02 22:00,1.9
21-03-02 21:00,1.9
21-03-02 20:00,1.5
21-03-02 19:00,1.7
21-03-02 18:00,1.2
21-03-02 17:00,1.6
21-03-02 16:00,2.2
21-03-02 15:00,2.0
21-03-02 14:00,2.5
21-03-02 13:00,2.4
21-03-02 12:00,1.9
21-03-02 11:00,1.5
21-03-02 10:00,1.4
21-03-02 09:00,1.6
21-03-02 08:00,1.2
21-03-02 07:00,1.5
21-03-02 06:00,1.6
21-03-02 05:00,1.4
21-03-02 04:00,1.5
21-03-02 03:00,1.1
21-03-02 02:00,1.5
21-03-02 01:00,1.9
21-03-02 00:00,1.1
20-03-02 23:00,1.0
20-03-02 22:00,1.0
20-03-02 21:00,1.0
20-03-02 20:00,1.1
20-03-02 19:00,1.0
20-03-02 18:00,1.0
20-03-02 17:00,1.0
20-03-02 16:00,1.0
20-03-02 15:00,1.0
20-03-02 14:00,1.0
20-03-02 13:00,1.0
20-03-02 12:00,1.0
20-03-02 11:00,1.0
20-03-02 10:00,1.0
20-03-02 09:00,1.0
20-03-02 08:00,1.0
20-03-02 07:00,1.0
20-03-02 06:00,1.0
20-03-02 05:00,1.0
20-03-02 04:00,1.0
20-03-02 03:00,1.0
20-03-02 02:00,1.0
20-03-02 01:00,1.0
20-03-02 00:00,1.0
19-03-02 23:00,1.0
19-03-02 22:00,1.0
19-03-02 21:00,1.0
19-03-02 20:00,1.0
19-03-02 19:00,1.0
19-03-02 18:00,1.0
19-03-02 17:00,1.0
19-03-02 16:00,1.0
19-03-02 15:00,1.0
19-03-02 14:00,1.0
19-03-02 13:00,1.0
19-03-02 12:00,1.0
19-03-02 11:00,1.0
19-03-02 10:00,1.0
19-03-02 09:00,1.0
19-03-02 08:00,1.0
