Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-04-02 00:00,1.4
31-03-02 23:00,2.5
31-03-02 22:00,2.6
31-03-02 21:00,3.2
31-03-02 20:00,2.9
31-03-02 19:00,3.5
31-03-02 18:00,3.8
31-03-02 17:00,5.9
31-03-02 16:00,10.7
31-03-02 15:00,12.1
31-03-02 14:00,11.3
31-03-02 13:00,7.3
31-03-02 12:00,7.6
31-03-02 11:00,9.1
31-03-02 10:00,5.4
31-03-02 09:00,3.6
31-03-02 08:00,2.8
31-03-02 07:00,1.1
31-03-02 06:00,1.2
31-03-02 05:00,1.0
31-03-02 04:00,1.0
31-03-02 03:00,1.1
31-03-02 02:00,1.0
31-03-02 01:00,1.8
31-03-02 00:00,2.8
30-03-02 23:00,3.8
30-03-02 22:00,6.1
30-03-02 21:00,10.3
30-03-02 20:00,16.1
30-03-02 19:00,21.4
30-03-02 18:00,27.9
30-03-02 17:00,23.2
30-03-02 16:00,17.1
30-03-02 15:00,12.2
30-03-02 14:00,3.0
30-03-02 13:00,3.0
30-03-02 12:00,3.5
30-03-02 11:00,4.8
30-03-02 10:00,7.9
30-03-02 09:00,10.7
30-03-02 08:00,4.6
30-03-02 07:00,1.5
30-03-02 06:00,2.3
30-03-02 05:00,2.4
30-03-02 04:00,2.2
30-03-02 03:00,3.0
30-03-02 02:00,2.7
30-03-02 01:00,3.3
30-03-02 00:00,6.9
29-03-02 23:00,4.6
29-03-02 22:00,6.8
29-03-02 21:00,10.1
29-03-02 20:00,16.4
29-03-02 19:00,27.6
29-03-02 18:00,45.5
29-03-02 17:00,61.6
29-03-02 16:00,55.0
29-03-02 15:00,65.1
29-03-02 14:00,38.9
29-03-02 13:00,19.8
29-03-02 12:00,10.7
29-03-02 11:00,7.1
29-03-02 10:00,12.8
29-03-02 09:00,13.6
29-03-02 08:00,8.2
29-03-02 07:00,6.7
29-03-02 06:00,7.1
29-03-02 05:00,7.4
29-03-02 04:00,5.8
29-03-02 03:00,5.3
29-03-02 02:00,4.6
29-03-02 01:00,5.0
29-03-02 00:00,5.3
28-03-02 23:00,6.6
28-03-02 22:00,8.0
28-03-02 21:00,7.6
28-03-02 20:00,6.9
28-03-02 19:00,7.7
28-03-02 18:00,5.3
28-03-02 17:00,8.7
28-03-02 16:00,17.7
28-03-02 15:00,25.4
28-03-02 14:00,32.2
28-03-02 13:00,47.9
28-03-02 12:00,61.5
28-03-02 11:00,40.1
28-03-02 10:00,27.5
28-03-02 09:00,15.1
28-03-02 08:00,5.9
28-03-02 07:00,2.9
28-03-02 06:00,2.4
28-03-02 05:00,3.0
28-03-02 04:00,2.5
28-03-02 03:00,2.6
28-03-02 02:00,2.3
28-03-02 01:00,2.6
28-03-02 00:00,2.2
27-03-02 23:00,5.0
27-03-02 22:00,4.5
27-03-02 21:00,4.8
27-03-02 20:00,2.8
27-03-02 19:00,2.5
27-03-02 18:00,2.6
27-03-02 17:00,2.7
27-03-02 16:00,2.8
