Datum Zeit,Glauchau NO
,µg/m³
01-04-02 00:00,4
31-03-02 23:00,5
31-03-02 22:00,5
31-03-02 21:00,1
31-03-02 20:00,1
31-03-02 19:00,1
31-03-02 18:00,1
31-03-02 17:00,1
31-03-02 16:00,1
31-03-02 15:00,3
31-03-02 14:00,2
31-03-02 13:00,5
31-03-02 12:00,3
31-03-02 11:00,6
31-03-02 10:00,6
31-03-02 09:00,7
31-03-02 08:00,7
31-03-02 07:00,10
31-03-02 06:00,4
31-03-02 05:00,2
31-03-02 04:00,4
31-03-02 03:00,7
31-03-02 02:00,4
31-03-02 01:00,9
31-03-02 00:00,6
30-03-02 23:00,13
30-03-02 22:00,33
30-03-02 21:00,39
30-03-02 20:00,32
30-03-02 19:00,10
30-03-02 18:00,13
30-03-02 17:00,9
30-03-02 16:00,14
30-03-02 15:00,8
30-03-02 14:00,6
30-03-02 13:00,4
30-03-02 12:00,17
30-03-02 11:00,18
30-03-02 10:00,13
30-03-02 09:00,13
30-03-02 08:00,12
30-03-02 07:00,25
30-03-02 06:00,14
30-03-02 05:00,17
30-03-02 04:00,13
30-03-02 03:00,8
30-03-02 02:00,6
30-03-02 01:00,4
30-03-02 00:00,10
29-03-02 23:00,34
29-03-02 22:00,1
29-03-02 21:00,4
29-03-02 20:00,5
29-03-02 19:00,2
29-03-02 18:00,3
29-03-02 17:00,4
29-03-02 16:00,4
29-03-02 15:00,3
29-03-02 14:00,2
29-03-02 13:00,3
29-03-02 12:00,4
29-03-02 11:00,5
29-03-02 10:00,10
29-03-02 09:00,18
29-03-02 08:00,23
29-03-02 07:00,24
29-03-02 06:00,12
29-03-02 05:00,9
29-03-02 04:00,11
29-03-02 03:00,12
29-03-02 02:00,20
29-03-02 01:00,23
29-03-02 00:00,32
28-03-02 23:00,25
28-03-02 22:00,11
28-03-02 21:00,22
28-03-02 20:00,4
28-03-02 19:00,1
28-03-02 18:00,2
28-03-02 17:00,2
28-03-02 16:00,5
28-03-02 15:00,4
28-03-02 14:00,6
28-03-02 13:00,5
28-03-02 12:00,9
28-03-02 11:00,16
28-03-02 10:00,53
28-03-02 09:00,67
28-03-02 08:00,97
28-03-02 07:00,131
28-03-02 06:00,118
28-03-02 05:00,67
28-03-02 04:00,66
28-03-02 03:00,96
28-03-02 02:00,103
28-03-02 01:00,98
28-03-02 00:00,83
27-03-02 23:00,64
27-03-02 22:00,46
27-03-02 21:00,52
27-03-02 20:00,80
27-03-02 19:00,16
27-03-02 18:00,7
27-03-02 17:00,10
27-03-02 16:00,12
27-03-02 15:00,8
27-03-02 14:00,10
27-03-02 13:00,8
27-03-02 12:00,6
27-03-02 11:00,7
27-03-02 10:00,8
27-03-02 09:00,7
27-03-02 08:00,19
27-03-02 07:00,20
27-03-02 06:00,12
27-03-02 05:00,7
27-03-02 04:00,5
27-03-02 03:00,6
27-03-02 02:00,1
27-03-02 01:00,1
27-03-02 00:00,2
26-03-02 23:00,4
26-03-02 22:00,8
26-03-02 21:00,16
26-03-02 20:00,7
26-03-02 19:00,5
26-03-02 18:00,8
26-03-02 17:00,13
26-03-02 16:00,30
26-03-02 15:00,12
26-03-02 14:00,20
26-03-02 13:00,17
26-03-02 12:00,20
26-03-02 11:00,25
26-03-02 10:00,10
26-03-02 09:00,8
26-03-02 08:00,5
26-03-02 07:00,2
26-03-02 06:00,1
26-03-02 05:00,8
26-03-02 04:00,3
26-03-02 03:00,12
26-03-02 02:00,15
26-03-02 01:00,4
26-03-02 00:00,12
25-03-02 23:00,7
25-03-02 22:00,3
25-03-02 21:00,17
25-03-02 20:00,1
25-03-02 19:00,5
25-03-02 18:00,9
25-03-02 17:00,7
25-03-02 16:00,23
25-03-02 15:00,12
25-03-02 14:00,7
25-03-02 13:00,10
25-03-02 12:00,7
25-03-02 11:00,7
25-03-02 10:00,10
25-03-02 09:00,11
25-03-02 08:00,11
25-03-02 07:00,10
25-03-02 06:00,6
25-03-02 05:00,5
25-03-02 04:00,1
25-03-02 03:00,4
25-03-02 02:00,1
25-03-02 01:00,1
25-03-02 00:00,1
24-03-02 23:00,1
24-03-02 22:00,1
24-03-02 21:00,1
24-03-02 20:00,1
24-03-02 19:00,1
24-03-02 18:00,1
24-03-02 17:00,1
24-03-02 16:00,3
24-03-02 15:00,1
24-03-02 14:00,3
24-03-02 13:00,1
24-03-02 12:00,1
24-03-02 11:00,3
24-03-02 10:00,3
24-03-02 09:00,1
24-03-02 08:00,1
24-03-02 07:00,1
24-03-02 06:00,1
24-03-02 05:00,1
24-03-02 04:00,1
24-03-02 03:00,1
24-03-02 02:00,1
24-03-02 01:00,2
24-03-02 00:00,4
23-03-02 23:00,7
23-03-02 22:00,6
23-03-02 21:00,13
23-03-02 20:00,18
23-03-02 19:00,11
23-03-02 18:00,4
23-03-02 17:00,6
23-03-02 16:00,11
23-03-02 15:00,14
23-03-02 14:00,11
23-03-02 13:00,13
23-03-02 12:00,23
23-03-02 11:00,17
23-03-02 10:00,11
23-03-02 09:00,8
23-03-02 08:00,11
23-03-02 07:00,9
23-03-02 06:00,15
23-03-02 05:00,9
23-03-02 04:00,14
23-03-02 03:00,12
23-03-02 02:00,20
23-03-02 01:00,10
23-03-02 00:00,10
22-03-02 23:00,24
22-03-02 22:00,21
22-03-02 21:00,15
22-03-02 20:00,28
22-03-02 19:00,38
22-03-02 18:00,30
22-03-02 17:00,53
22-03-02 16:00,44
22-03-02 15:00,34
22-03-02 14:00,41
22-03-02 13:00,40
22-03-02 12:00,59
22-03-02 11:00,78
22-03-02 10:00,56
22-03-02 09:00,52
22-03-02 08:00,15
22-03-02 07:00,46
22-03-02 06:00,37
22-03-02 05:00,25
22-03-02 04:00,16
22-03-02 03:00,12
22-03-02 02:00,6
22-03-02 01:00,12
22-03-02 00:00,16
21-03-02 23:00,20
21-03-02 22:00,27
21-03-02 21:00,21
21-03-02 20:00,25
21-03-02 19:00,39
21-03-02 18:00,55
21-03-02 17:00,60
21-03-02 16:00,41
21-03-02 15:00,29
21-03-02 14:00,36
21-03-02 13:00,35
21-03-02 12:00,41
21-03-02 11:00,47
21-03-02 10:00,53
21-03-02 09:00,40
21-03-02 08:00,75
21-03-02 07:00,58
21-03-02 06:00,31
21-03-02 05:00,21
21-03-02 04:00,11
21-03-02 03:00,21
21-03-02 02:00,15
21-03-02 01:00,19
21-03-02 00:00,35
20-03-02 23:00,23
20-03-02 22:00,19
20-03-02 21:00,15
20-03-02 20:00,41
20-03-02 19:00,56
20-03-02 18:00,54
20-03-02 17:00,27
20-03-02 16:00,28
20-03-02 15:00,35
20-03-02 14:00,38
20-03-02 13:00,29
20-03-02 12:00,49
20-03-02 11:00,47
20-03-02 10:00,63
20-03-02 09:00,50
20-03-02 08:00,50
20-03-02 07:00,48
20-03-02 06:00,35
20-03-02 05:00,28
20-03-02 04:00,13
20-03-02 03:00,14
20-03-02 02:00,15
20-03-02 01:00,13
20-03-02 00:00,14
19-03-02 23:00,15
19-03-02 22:00,19
19-03-02 21:00,22
19-03-02 20:00,36
19-03-02 19:00,35
19-03-02 18:00,52
19-03-02 17:00,38
19-03-02 16:00,41
19-03-02 15:00,31
19-03-02 14:00,31
19-03-02 13:00,29
19-03-02 12:00,28
19-03-02 11:00,31
19-03-02 10:00,30
19-03-02 09:00,27
19-03-02 08:00,22
19-03-02 07:00,21
19-03-02 06:00,9
19-03-02 05:00,6
19-03-02 04:00,5
19-03-02 03:00,2
