Datum Zeit,Dresden-Nord NO2
,µg/m³
01-04-02 00:00,83
31-03-02 23:00,96
31-03-02 22:00,112
31-03-02 21:00,122
31-03-02 20:00,97
31-03-02 19:00,86
31-03-02 18:00,42
31-03-02 17:00,38
31-03-02 16:00,42
31-03-02 15:00,42
31-03-02 14:00,50
31-03-02 13:00,54
31-03-02 12:00,56
31-03-02 11:00,52
31-03-02 10:00,36
31-03-02 09:00,33
31-03-02 08:00,23
31-03-02 07:00,26
31-03-02 06:00,34
31-03-02 05:00,37
31-03-02 04:00,37
31-03-02 03:00,46
31-03-02 02:00,51
31-03-02 01:00,65
31-03-02 00:00,74
30-03-02 23:00,85
30-03-02 22:00,99
30-03-02 21:00,106
30-03-02 20:00,112
30-03-02 19:00,96
30-03-02 18:00,62
30-03-02 17:00,40
30-03-02 16:00,40
30-03-02 15:00,44
30-03-02 14:00,42
30-03-02 13:00,43
30-03-02 12:00,38
30-03-02 11:00,42
30-03-02 10:00,37
30-03-02 09:00,34
30-03-02 08:00,36
30-03-02 07:00,42
30-03-02 06:00,43
30-03-02 05:00,40
30-03-02 04:00,58
30-03-02 03:00,50
30-03-02 02:00,42
30-03-02 01:00,54
30-03-02 00:00,61
29-03-02 23:00,66
29-03-02 22:00,83
29-03-02 21:00,82
29-03-02 20:00,100
29-03-02 19:00,67
29-03-02 18:00,44
29-03-02 17:00,31
29-03-02 16:00,35
29-03-02 15:00,33
29-03-02 14:00,24
29-03-02 13:00,24
29-03-02 12:00,29
29-03-02 11:00,45
29-03-02 10:00,30
29-03-02 09:00,24
29-03-02 08:00,22
29-03-02 07:00,29
29-03-02 06:00,29
29-03-02 05:00,30
29-03-02 04:00,32
29-03-02 03:00,38
29-03-02 02:00,43
29-03-02 01:00,58
29-03-02 00:00,70
28-03-02 23:00,82
28-03-02 22:00,87
28-03-02 21:00,105
28-03-02 20:00,85
28-03-02 19:00,52
28-03-02 18:00,47
28-03-02 17:00,35
28-03-02 16:00,35
28-03-02 15:00,39
28-03-02 14:00,52
28-03-02 13:00,37
28-03-02 12:00,34
28-03-02 11:00,49
28-03-02 10:00,60
28-03-02 09:00,58
28-03-02 08:00,54
28-03-02 07:00,50
28-03-02 06:00,45
28-03-02 05:00,45
28-03-02 04:00,45
28-03-02 03:00,48
28-03-02 02:00,53
28-03-02 01:00,60
28-03-02 00:00,68
27-03-02 23:00,81
27-03-02 22:00,82
27-03-02 21:00,86
27-03-02 20:00,87
27-03-02 19:00,56
27-03-02 18:00,39
27-03-02 17:00,36
27-03-02 16:00,37
27-03-02 15:00,34
27-03-02 14:00,32
27-03-02 13:00,41
27-03-02 12:00,39
27-03-02 11:00,42
27-03-02 10:00,40
27-03-02 09:00,45
27-03-02 08:00,40
27-03-02 07:00,50
27-03-02 06:00,28
27-03-02 05:00,20
27-03-02 04:00,21
27-03-02 03:00,29
27-03-02 02:00,32
27-03-02 01:00,42
27-03-02 00:00,45
26-03-02 23:00,52
26-03-02 22:00,54
26-03-02 21:00,57
26-03-02 20:00,49
26-03-02 19:00,47
26-03-02 18:00,51
26-03-02 17:00,50
26-03-02 16:00,36
26-03-02 15:00,31
26-03-02 14:00,35
26-03-02 13:00,33
26-03-02 12:00,43
26-03-02 11:00,39
26-03-02 10:00,43
26-03-02 09:00,68
26-03-02 08:00,65
26-03-02 07:00,68
26-03-02 06:00,54
26-03-02 05:00,69
26-03-02 04:00,48
26-03-02 03:00,32
26-03-02 02:00,25
26-03-02 01:00,32
26-03-02 00:00,39
25-03-02 23:00,30
25-03-02 22:00,45
25-03-02 21:00,56
25-03-02 20:00,53
25-03-02 19:00,48
25-03-02 18:00,46
25-03-02 17:00,53
25-03-02 16:00,51
25-03-02 15:00,55
25-03-02 14:00,42
25-03-02 13:00,34
25-03-02 12:00,46
25-03-02 11:00,31
25-03-02 10:00,43
25-03-02 09:00,36
25-03-02 08:00,57
25-03-02 07:00,59
25-03-02 06:00,49
25-03-02 05:00,41
25-03-02 04:00,30
25-03-02 03:00,26
25-03-02 02:00,31
25-03-02 01:00,25
25-03-02 00:00,31
24-03-02 23:00,35
24-03-02 22:00,27
24-03-02 21:00,30
24-03-02 20:00,38
24-03-02 19:00,44
24-03-02 18:00,26
24-03-02 17:00,32
24-03-02 16:00,24
24-03-02 15:00,29
24-03-02 14:00,41
24-03-02 13:00,34
24-03-02 12:00,22
24-03-02 11:00,19
24-03-02 10:00,24
24-03-02 09:00,26
24-03-02 08:00,27
24-03-02 07:00,30
24-03-02 06:00,17
24-03-02 05:00,15
24-03-02 04:00,13
24-03-02 03:00,12
24-03-02 02:00,14
24-03-02 01:00,16
24-03-02 00:00,28
23-03-02 23:00,23
23-03-02 22:00,22
23-03-02 21:00,22
23-03-02 20:00,24
23-03-02 19:00,31
23-03-02 18:00,33
23-03-02 17:00,31
23-03-02 16:00,22
23-03-02 15:00,22
23-03-02 14:00,23
23-03-02 13:00,27
23-03-02 12:00,33
23-03-02 11:00,36
23-03-02 10:00,33
23-03-02 09:00,38
23-03-02 08:00,47
23-03-02 07:00,44
23-03-02 06:00,31
23-03-02 05:00,19
23-03-02 04:00,16
23-03-02 03:00,17
23-03-02 02:00,26
23-03-02 01:00,31
23-03-02 00:00,54
22-03-02 23:00,63
22-03-02 22:00,49
22-03-02 21:00,47
22-03-02 20:00,50
22-03-02 19:00,72
22-03-02 18:00,49
22-03-02 17:00,55
22-03-02 16:00,56
22-03-02 15:00,62
22-03-02 14:00,52
22-03-02 13:00,48
22-03-02 12:00,69
22-03-02 11:00,70
22-03-02 10:00,66
22-03-02 09:00,65
22-03-02 08:00,86
22-03-02 07:00,60
22-03-02 06:00,34
22-03-02 05:00,25
22-03-02 04:00,14
22-03-02 03:00,15
22-03-02 02:00,13
22-03-02 01:00,20
22-03-02 00:00,30
21-03-02 23:00,41
21-03-02 22:00,51
21-03-02 21:00,64
21-03-02 20:00,69
21-03-02 19:00,72
21-03-02 18:00,61
21-03-02 17:00,67
21-03-02 16:00,62
21-03-02 15:00,60
21-03-02 14:00,57
21-03-02 13:00,61
21-03-02 12:00,61
21-03-02 11:00,63
21-03-02 10:00,87
21-03-02 09:00,78
21-03-02 08:00,71
21-03-02 07:00,72
21-03-02 06:00,47
21-03-02 05:00,47
21-03-02 04:00,40
21-03-02 03:00,28
21-03-02 02:00,23
21-03-02 01:00,30
21-03-02 00:00,37
20-03-02 23:00,44
20-03-02 22:00,42
20-03-02 21:00,46
20-03-02 20:00,45
20-03-02 19:00,47
20-03-02 18:00,53
20-03-02 17:00,56
20-03-02 16:00,45
20-03-02 15:00,48
20-03-02 14:00,53
20-03-02 13:00,65
20-03-02 12:00,73
20-03-02 11:00,72
20-03-02 10:00,72
20-03-02 09:00,77
20-03-02 08:00,87
20-03-02 07:00,81
20-03-02 06:00,56
20-03-02 05:00,45
20-03-02 04:00,33
20-03-02 03:00,26
20-03-02 02:00,28
20-03-02 01:00,30
20-03-02 00:00,32
19-03-02 23:00,40
19-03-02 22:00,47
19-03-02 21:00,57
19-03-02 20:00,58
19-03-02 19:00,55
19-03-02 18:00,55
19-03-02 17:00,61
19-03-02 16:00,60
19-03-02 15:00,56
19-03-02 14:00,
19-03-02 13:00,
19-03-02 12:00,
19-03-02 11:00,
19-03-02 10:00,
19-03-02 09:00,67
19-03-02 08:00,79
19-03-02 07:00,56
19-03-02 06:00,42
19-03-02 05:00,36
19-03-02 04:00,38
19-03-02 03:00,32
19-03-02 02:00,31
19-03-02 01:00,26
19-03-02 00:00,28
18-03-02 23:00,31
18-03-02 22:00,41
18-03-02 21:00,54
18-03-02 20:00,48
18-03-02 19:00,52
18-03-02 18:00,56
18-03-02 17:00,58
18-03-02 16:00,50
18-03-02 15:00,41
18-03-02 14:00,41
18-03-02 13:00,39
18-03-02 12:00,38
18-03-02 11:00,45
18-03-02 10:00,48
18-03-02 09:00,47
18-03-02 08:00,49
18-03-02 07:00,42
18-03-02 06:00,31
18-03-02 05:00,27
18-03-02 04:00,21
18-03-02 03:00,21
18-03-02 02:00,19
18-03-02 01:00,22
18-03-02 00:00,30
17-03-02 23:00,30
17-03-02 22:00,27
17-03-02 21:00,27
17-03-02 20:00,31
17-03-02 19:00,35
17-03-02 18:00,34
17-03-02 17:00,27
17-03-02 16:00,26
17-03-02 15:00,23
17-03-02 14:00,21
17-03-02 13:00,19
17-03-02 12:00,20
17-03-02 11:00,23
17-03-02 10:00,20
17-03-02 09:00,20
17-03-02 08:00,22
17-03-02 07:00,38
17-03-02 06:00,47
17-03-02 05:00,47
17-03-02 04:00,45
17-03-02 03:00,43
17-03-02 02:00,41
17-03-02 01:00,42
17-03-02 00:00,45
16-03-02 23:00,44
16-03-02 22:00,45
16-03-02 21:00,44
16-03-02 20:00,41
16-03-02 19:00,47
16-03-02 18:00,50
16-03-02 17:00,44
16-03-02 16:00,34
16-03-02 15:00,34
16-03-02 14:00,29
16-03-02 13:00,28
16-03-02 12:00,27
16-03-02 11:00,22
16-03-02 10:00,21
16-03-02 09:00,25
16-03-02 08:00,31
16-03-02 07:00,22
16-03-02 06:00,16
16-03-02 05:00,17
16-03-02 04:00,20
16-03-02 03:00,20
16-03-02 02:00,21
16-03-02 01:00,23
16-03-02 00:00,28
15-03-02 23:00,32
15-03-02 22:00,29
15-03-02 21:00,28
15-03-02 20:00,31
15-03-02 19:00,33
15-03-02 18:00,31
15-03-02 17:00,27
15-03-02 16:00,28
15-03-02 15:00,33
15-03-02 14:00,27
15-03-02 13:00,26
15-03-02 12:00,31
15-03-02 11:00,47
15-03-02 10:00,51
15-03-02 09:00,56
15-03-02 08:00,55
15-03-02 07:00,31
15-03-02 06:00,14
15-03-02 05:00,11
15-03-02 04:00,11
15-03-02 03:00,11
15-03-02 02:00,14
15-03-02 01:00,14
15-03-02 00:00,19
14-03-02 23:00,16
14-03-02 22:00,29
14-03-02 21:00,29
14-03-02 20:00,30
14-03-02 19:00,28
14-03-02 18:00,31
14-03-02 17:00,30
14-03-02 16:00,34
14-03-02 15:00,40
14-03-02 14:00,49
14-03-02 13:00,38
14-03-02 12:00,50
14-03-02 11:00,49
14-03-02 10:00,66
14-03-02 09:00,68
14-03-02 08:00,65
14-03-02 07:00,61
14-03-02 06:00,38
14-03-02 05:00,23
14-03-02 04:00,22
14-03-02 03:00,19
14-03-02 02:00,12
14-03-02 01:00,18
14-03-02 00:00,38
13-03-02 23:00,58
13-03-02 22:00,59
13-03-02 21:00,62
13-03-02 20:00,67
13-03-02 19:00,62
13-03-02 18:00,52
13-03-02 17:00,71
13-03-02 16:00,74
13-03-02 15:00,76
13-03-02 14:00,80
13-03-02 13:00,66
13-03-02 12:00,63
13-03-02 11:00,53
13-03-02 10:00,50
13-03-02 09:00,51
13-03-02 08:00,56
13-03-02 07:00,44
13-03-02 06:00,29
13-03-02 05:00,22
13-03-02 04:00,18
13-03-02 03:00,17
13-03-02 02:00,18
13-03-02 01:00,24
13-03-02 00:00,46
12-03-02 23:00,51
12-03-02 22:00,51
12-03-02 21:00,52
12-03-02 20:00,58
12-03-02 19:00,66
12-03-02 18:00,65
12-03-02 17:00,68
12-03-02 16:00,55
12-03-02 15:00,48
12-03-02 14:00,42
12-03-02 13:00,37
12-03-02 12:00,40
12-03-02 11:00,49
12-03-02 10:00,42
12-03-02 09:00,46
12-03-02 08:00,44
12-03-02 07:00,42
12-03-02 06:00,34
12-03-02 05:00,24
12-03-02 04:00,22
12-03-02 03:00,22
12-03-02 02:00,24
12-03-02 01:00,24
12-03-02 00:00,44
11-03-02 23:00,74
11-03-02 22:00,84
11-03-02 21:00,92
11-03-02 20:00,92
11-03-02 19:00,68
11-03-02 18:00,60
11-03-02 17:00,49
11-03-02 16:00,55
11-03-02 15:00,49
11-03-02 14:00,44
11-03-02 13:00,50
11-03-02 12:00,55
11-03-02 11:00,50
11-03-02 10:00,46
11-03-02 09:00,52
11-03-02 08:00,54
11-03-02 07:00,48
11-03-02 06:00,39
11-03-02 05:00,29
11-03-02 04:00,28
11-03-02 03:00,27
11-03-02 02:00,29
11-03-02 01:00,28
11-03-02 00:00,30
10-03-02 23:00,39
10-03-02 22:00,44
10-03-02 21:00,47
10-03-02 20:00,57
10-03-02 19:00,82
10-03-02 18:00,59
10-03-02 17:00,39
10-03-02 16:00,28
10-03-02 15:00,25
10-03-02 14:00,21
10-03-02 13:00,19
10-03-02 12:00,22
10-03-02 11:00,19
10-03-02 10:00,15
10-03-02 09:00,14
10-03-02 08:00,10
10-03-02 07:00,9
10-03-02 06:00,14
10-03-02 05:00,10
10-03-02 04:00,9
