Datum Zeit,Schwartenberg BEN
,µg/m³
01-04-02 00:00,1.2
31-03-02 23:00,1.2
31-03-02 22:00,1.6
31-03-02 21:00,1.8
31-03-02 20:00,1.7
31-03-02 19:00,1.5
31-03-02 18:00,1.1
31-03-02 17:00,1.0
31-03-02 16:00,1.0
31-03-02 15:00,1.1
31-03-02 14:00,1.3
31-03-02 13:00,1.5
31-03-02 12:00,1.4
31-03-02 11:00,1.4
31-03-02 10:00,1.6
31-03-02 09:00,1.4
31-03-02 08:00,1.2
31-03-02 07:00,1.2
31-03-02 06:00,1.1
31-03-02 05:00,1.3
31-03-02 04:00,1.5
31-03-02 03:00,1.6
31-03-02 02:00,1.6
31-03-02 01:00,2.0
31-03-02 00:00,2.4
30-03-02 23:00,2.1
30-03-02 22:00,2.5
30-03-02 21:00,1.5
30-03-02 20:00,1.0
30-03-02 19:00,0.9
30-03-02 18:00,1.2
30-03-02 17:00,0.6
30-03-02 16:00,0.7
30-03-02 15:00,0.9
30-03-02 14:00,1.2
30-03-02 13:00,1.8
30-03-02 12:00,1.8
30-03-02 11:00,2.0
30-03-02 10:00,1.3
30-03-02 09:00,1.1
30-03-02 08:00,1.3
30-03-02 07:00,1.5
30-03-02 06:00,1.2
30-03-02 05:00,2.1
30-03-02 04:00,1.4
30-03-02 03:00,1.8
30-03-02 02:00,1.9
30-03-02 01:00,2.3
30-03-02 00:00,1.5
29-03-02 23:00,1.4
29-03-02 22:00,1.9
29-03-02 21:00,2.8
29-03-02 20:00,1.5
29-03-02 19:00,1.4
29-03-02 18:00,2.3
29-03-02 17:00,2.3
29-03-02 16:00,2.6
29-03-02 15:00,3.2
29-03-02 14:00,5.0
29-03-02 13:00,3.3
29-03-02 12:00,3.1
29-03-02 11:00,5.9
29-03-02 10:00,2.6
29-03-02 09:00,3.6
29-03-02 08:00,2.5
29-03-02 07:00,1.1
29-03-02 06:00,2.0
29-03-02 05:00,2.9
29-03-02 04:00,3.1
29-03-02 03:00,3.9
29-03-02 02:00,1.6
29-03-02 01:00,1.6
29-03-02 00:00,1.6
28-03-02 23:00,1.2
28-03-02 22:00,0.9
28-03-02 21:00,0.8
28-03-02 20:00,0.8
28-03-02 19:00,0.8
28-03-02 18:00,0.9
28-03-02 17:00,0.9
28-03-02 16:00,
28-03-02 15:00,
28-03-02 14:00,
28-03-02 13:00,
28-03-02 12:00,
28-03-02 11:00,0.9
28-03-02 10:00,0.8
28-03-02 09:00,0.8
28-03-02 08:00,0.8
28-03-02 07:00,0.8
28-03-02 06:00,0.8
28-03-02 05:00,0.8
28-03-02 04:00,0.8
28-03-02 03:00,0.9
28-03-02 02:00,0.9
28-03-02 01:00,0.9
28-03-02 00:00,1.0
27-03-02 23:00,1.2
27-03-02 22:00,1.1
27-03-02 21:00,1.4
27-03-02 20:00,1.2
27-03-02 19:00,1.5
27-03-02 18:00,1.1
27-03-02 17:00,1.1
27-03-02 16:00,1.1
27-03-02 15:00,
27-03-02 14:00,
27-03-02 13:00,
27-03-02 12:00,
27-03-02 11:00,
27-03-02 10:00,1.3
27-03-02 09:00,1.3
27-03-02 08:00,1.1
27-03-02 07:00,1.0
27-03-02 06:00,0.9
27-03-02 05:00,0.9
27-03-02 04:00,0.9
27-03-02 03:00,0.9
27-03-02 02:00,0.9
27-03-02 01:00,0.9
27-03-02 00:00,1.0
26-03-02 23:00,1.2
26-03-02 22:00,1.2
26-03-02 21:00,1.2
26-03-02 20:00,1.0
26-03-02 19:00,1.0
26-03-02 18:00,1.1
26-03-02 17:00,0.9
26-03-02 16:00,0.9
26-03-02 15:00,0.9
26-03-02 14:00,0.8
26-03-02 13:00,0.8
26-03-02 12:00,0.8
26-03-02 11:00,0.9
26-03-02 10:00,0.9
26-03-02 09:00,0.7
26-03-02 08:00,0.7
26-03-02 07:00,0.8
26-03-02 06:00,0.8
26-03-02 05:00,0.8
26-03-02 04:00,0.8
26-03-02 03:00,0.8
26-03-02 02:00,0.8
26-03-02 01:00,0.9
26-03-02 00:00,1.0
25-03-02 23:00,1.0
25-03-02 22:00,0.9
