Datum Zeit,Plauen-Sued SO2
,µg/m³
01-04-02 00:00,1.0
31-03-02 23:00,1.0
31-03-02 22:00,1.0
31-03-02 21:00,1.0
31-03-02 20:00,2.6
31-03-02 19:00,6.1
31-03-02 18:00,5.6
31-03-02 17:00,5.9
31-03-02 16:00,7.2
31-03-02 15:00,7.3
31-03-02 14:00,6.9
31-03-02 13:00,8.4
31-03-02 12:00,9.0
31-03-02 11:00,10.2
31-03-02 10:00,3.3
31-03-02 09:00,1.4
31-03-02 08:00,1.0
31-03-02 07:00,1.0
31-03-02 06:00,1.0
31-03-02 05:00,1.0
31-03-02 04:00,1.0
31-03-02 03:00,1.0
31-03-02 02:00,1.0
31-03-02 01:00,1.0
31-03-02 00:00,1.0
30-03-02 23:00,1.0
30-03-02 22:00,1.0
30-03-02 21:00,1.0
30-03-02 20:00,2.0
30-03-02 19:00,3.9
30-03-02 18:00,1.3
30-03-02 17:00,1.0
30-03-02 16:00,1.2
30-03-02 15:00,1.2
30-03-02 14:00,1.7
30-03-02 13:00,2.3
30-03-02 12:00,3.6
30-03-02 11:00,4.8
30-03-02 10:00,8.8
30-03-02 09:00,5.5
30-03-02 08:00,2.4
30-03-02 07:00,1.0
30-03-02 06:00,1.4
30-03-02 05:00,1.2
30-03-02 04:00,1.0
30-03-02 03:00,1.0
30-03-02 02:00,1.0
30-03-02 01:00,1.0
30-03-02 00:00,1.0
29-03-02 23:00,1.7
29-03-02 22:00,2.7
29-03-02 21:00,4.7
29-03-02 20:00,8.9
29-03-02 19:00,23.2
29-03-02 18:00,22.2
29-03-02 17:00,16.6
29-03-02 16:00,24.0
29-03-02 15:00,26.2
29-03-02 14:00,21.4
29-03-02 13:00,13.9
29-03-02 12:00,14.1
29-03-02 11:00,26.3
29-03-02 10:00,11.2
29-03-02 09:00,8.5
29-03-02 08:00,1.4
29-03-02 07:00,1.0
29-03-02 06:00,1.0
29-03-02 05:00,1.0
29-03-02 04:00,1.0
29-03-02 03:00,1.0
29-03-02 02:00,1.0
29-03-02 01:00,1.0
29-03-02 00:00,1.0
28-03-02 23:00,1.0
