Datum Zeit,Freiberg BEN
,µg/m³
01-04-02 00:00,3.2
31-03-02 23:00,5.1
31-03-02 22:00,6.7
31-03-02 21:00,8.0
31-03-02 20:00,6.6
31-03-02 19:00,7.9
31-03-02 18:00,2.8
31-03-02 17:00,2.8
31-03-02 16:00,2.1
31-03-02 15:00,2.2
31-03-02 14:00,2.6
31-03-02 13:00,2.7
31-03-02 12:00,3.3
31-03-02 11:00,3.9
31-03-02 10:00,4.5
31-03-02 09:00,4.1
31-03-02 08:00,2.5
31-03-02 07:00,2.1
31-03-02 06:00,2.3
31-03-02 05:00,2.2
31-03-02 04:00,2.3
31-03-02 03:00,2.3
31-03-02 02:00,2.5
31-03-02 01:00,2.7
31-03-02 00:00,3.1
30-03-02 23:00,4.3
30-03-02 22:00,4.3
30-03-02 21:00,10.0
30-03-02 20:00,11.4
30-03-02 19:00,6.1
30-03-02 18:00,2.9
30-03-02 17:00,1.8
30-03-02 16:00,1.6
30-03-02 15:00,1.5
30-03-02 14:00,1.5
30-03-02 13:00,1.4
30-03-02 12:00,3.4
30-03-02 11:00,4.1
30-03-02 10:00,4.5
30-03-02 09:00,4.3
30-03-02 08:00,4.1
30-03-02 07:00,2.4
30-03-02 06:00,2.0
30-03-02 05:00,2.1
30-03-02 04:00,2.5
30-03-02 03:00,2.8
30-03-02 02:00,2.8
30-03-02 01:00,3.5
30-03-02 00:00,
29-03-02 23:00,
29-03-02 22:00,
29-03-02 21:00,
29-03-02 20:00,5.4
29-03-02 19:00,3.2
29-03-02 18:00,2.0
29-03-02 17:00,1.8
29-03-02 16:00,1.6
29-03-02 15:00,1.8
29-03-02 14:00,1.8
29-03-02 13:00,2.2
29-03-02 12:00,1.9
29-03-02 11:00,1.9
29-03-02 10:00,2.6
29-03-02 09:00,1.8
29-03-02 08:00,2.0
29-03-02 07:00,2.4
29-03-02 06:00,2.0
29-03-02 05:00,1.6
29-03-02 04:00,1.7
29-03-02 03:00,2.1
29-03-02 02:00,1.9
29-03-02 01:00,1.9
29-03-02 00:00,2.7
28-03-02 23:00,3.4
28-03-02 22:00,6.5
28-03-02 21:00,4.1
28-03-02 20:00,4.5
28-03-02 19:00,4.6
28-03-02 18:00,2.9
28-03-02 17:00,3.0
28-03-02 16:00,2.5
28-03-02 15:00,2.2
28-03-02 14:00,1.8
28-03-02 13:00,2.1
28-03-02 12:00,2.4
28-03-02 11:00,2.2
28-03-02 10:00,3.1
28-03-02 09:00,3.3
28-03-02 08:00,5.4
28-03-02 07:00,3.4
28-03-02 06:00,2.4
28-03-02 05:00,2.1
28-03-02 04:00,2.1
28-03-02 03:00,2.5
28-03-02 02:00,2.4
28-03-02 01:00,2.5
28-03-02 00:00,3.7
27-03-02 23:00,7.4
27-03-02 22:00,6.5
27-03-02 21:00,9.0
27-03-02 20:00,6.4
27-03-02 19:00,4.4
27-03-02 18:00,3.6
27-03-02 17:00,3.3
27-03-02 16:00,2.9
27-03-02 15:00,3.1
27-03-02 14:00,2.6
27-03-02 13:00,2.5
27-03-02 12:00,3.5
27-03-02 11:00,3.2
27-03-02 10:00,2.9
27-03-02 09:00,2.6
27-03-02 08:00,4.0
27-03-02 07:00,2.6
27-03-02 06:00,1.7
27-03-02 05:00,1.2
27-03-02 04:00,1.1
27-03-02 03:00,1.2
27-03-02 02:00,1.2
27-03-02 01:00,1.4
27-03-02 00:00,1.7
26-03-02 23:00,1.9
26-03-02 22:00,2.2
26-03-02 21:00,2.4
26-03-02 20:00,2.9
26-03-02 19:00,3.7
26-03-02 18:00,3.5
26-03-02 17:00,4.6
26-03-02 16:00,2.9
26-03-02 15:00,3.6
26-03-02 14:00,2.5
26-03-02 13:00,2.4
26-03-02 12:00,2.2
26-03-02 11:00,2.2
26-03-02 10:00,2.5
26-03-02 09:00,2.6
26-03-02 08:00,3.7
26-03-02 07:00,3.9
26-03-02 06:00,1.6
26-03-02 05:00,
26-03-02 04:00,
26-03-02 03:00,
26-03-02 02:00,
26-03-02 01:00,1.1
26-03-02 00:00,1.5
25-03-02 23:00,1.8
25-03-02 22:00,2.5
25-03-02 21:00,2.5
25-03-02 20:00,3.1
25-03-02 19:00,3.3
25-03-02 18:00,3.2
