Datum Zeit,Klingenthal NO
,µg/m³
01-04-02 00:00,2
31-03-02 23:00,2
31-03-02 22:00,2
31-03-02 21:00,4
31-03-02 20:00,2
31-03-02 19:00,1
31-03-02 18:00,7
31-03-02 17:00,8
31-03-02 16:00,6
31-03-02 15:00,6
31-03-02 14:00,4
31-03-02 13:00,2
31-03-02 12:00,2
31-03-02 11:00,4
31-03-02 10:00,9
31-03-02 09:00,13
31-03-02 08:00,16
31-03-02 07:00,5
31-03-02 06:00,7
31-03-02 05:00,3
31-03-02 04:00,3
31-03-02 03:00,4
31-03-02 02:00,3
31-03-02 01:00,1
31-03-02 00:00,2
30-03-02 23:00,4
30-03-02 22:00,7
30-03-02 21:00,6
30-03-02 20:00,7
30-03-02 19:00,11
30-03-02 18:00,7
30-03-02 17:00,2
30-03-02 16:00,2
30-03-02 15:00,5
30-03-02 14:00,1
30-03-02 13:00,2
30-03-02 12:00,3
30-03-02 11:00,9
30-03-02 10:00,15
30-03-02 09:00,6
30-03-02 08:00,13
30-03-02 07:00,10
30-03-02 06:00,5
30-03-02 05:00,1
30-03-02 04:00,1
30-03-02 03:00,1
30-03-02 02:00,1
30-03-02 01:00,3
30-03-02 00:00,2
29-03-02 23:00,3
29-03-02 22:00,4
29-03-02 21:00,3
29-03-02 20:00,5
29-03-02 19:00,3
29-03-02 18:00,2
29-03-02 17:00,4
29-03-02 16:00,3
29-03-02 15:00,2
29-03-02 14:00,3
29-03-02 13:00,4
29-03-02 12:00,3
29-03-02 11:00,2
29-03-02 10:00,1
29-03-02 09:00,11
29-03-02 08:00,4
29-03-02 07:00,2
29-03-02 06:00,1
29-03-02 05:00,1
29-03-02 04:00,1
29-03-02 03:00,1
29-03-02 02:00,1
29-03-02 01:00,1
29-03-02 00:00,1
28-03-02 23:00,2
28-03-02 22:00,3
28-03-02 21:00,3
28-03-02 20:00,4
28-03-02 19:00,5
28-03-02 18:00,5
28-03-02 17:00,6
28-03-02 16:00,5
28-03-02 15:00,9
28-03-02 14:00,14
28-03-02 13:00,7
28-03-02 12:00,6
28-03-02 11:00,8
28-03-02 10:00,9
28-03-02 09:00,26
28-03-02 08:00,41
