Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-04-02 00:00,105
31-03-02 23:00,98
31-03-02 22:00,118
31-03-02 21:00,122
31-03-02 20:00,124
31-03-02 19:00,111
31-03-02 18:00,123
31-03-02 17:00,120
31-03-02 16:00,121
31-03-02 15:00,116
31-03-02 14:00,101
31-03-02 13:00,96
31-03-02 12:00,83
31-03-02 11:00,62
31-03-02 10:00,53
31-03-02 09:00,49
31-03-02 08:00,47
31-03-02 07:00,47
31-03-02 06:00,51
31-03-02 05:00,48
31-03-02 04:00,46
31-03-02 03:00,36
31-03-02 02:00,37
31-03-02 01:00,36
31-03-02 00:00,33
30-03-02 23:00,63
30-03-02 22:00,98
30-03-02 21:00,93
30-03-02 20:00,99
30-03-02 19:00,90
30-03-02 18:00,99
30-03-02 17:00,114
30-03-02 16:00,113
30-03-02 15:00,113
30-03-02 14:00,108
30-03-02 13:00,108
30-03-02 12:00,97
30-03-02 11:00,85
30-03-02 10:00,74
30-03-02 09:00,63
30-03-02 08:00,69
30-03-02 07:00,71
30-03-02 06:00,67
30-03-02 05:00,67
30-03-02 04:00,67
30-03-02 03:00,61
30-03-02 02:00,62
30-03-02 01:00,72
30-03-02 00:00,74
29-03-02 23:00,65
29-03-02 22:00,55
29-03-02 21:00,81
29-03-02 20:00,80
29-03-02 19:00,94
29-03-02 18:00,107
29-03-02 17:00,111
29-03-02 16:00,107
29-03-02 15:00,108
29-03-02 14:00,107
29-03-02 13:00,105
29-03-02 12:00,98
29-03-02 11:00,70
29-03-02 10:00,64
29-03-02 09:00,59
29-03-02 08:00,51
29-03-02 07:00,56
29-03-02 06:00,39
29-03-02 05:00,57
29-03-02 04:00,56
29-03-02 03:00,45
29-03-02 02:00,50
29-03-02 01:00,34
29-03-02 00:00,8
28-03-02 23:00,33
28-03-02 22:00,70
28-03-02 21:00,86
28-03-02 20:00,62
28-03-02 19:00,68
28-03-02 18:00,89
28-03-02 17:00,99
28-03-02 16:00,102
28-03-02 15:00,104
28-03-02 14:00,99
28-03-02 13:00,90
28-03-02 12:00,74
28-03-02 11:00,57
28-03-02 10:00,30
28-03-02 09:00,30
28-03-02 08:00,21
28-03-02 07:00,10
28-03-02 06:00,4
28-03-02 05:00,5
28-03-02 04:00,5
28-03-02 03:00,5
28-03-02 02:00,5
28-03-02 01:00,20
28-03-02 00:00,46
27-03-02 23:00,56
27-03-02 22:00,57
27-03-02 21:00,63
27-03-02 20:00,69
27-03-02 19:00,63
27-03-02 18:00,72
27-03-02 17:00,76
27-03-02 16:00,80
27-03-02 15:00,81
27-03-02 14:00,79
27-03-02 13:00,81
27-03-02 12:00,81
27-03-02 11:00,88
27-03-02 10:00,86
27-03-02 09:00,77
27-03-02 08:00,70
27-03-02 07:00,71
27-03-02 06:00,79
27-03-02 05:00,78
27-03-02 04:00,81
27-03-02 03:00,48
27-03-02 02:00,61
27-03-02 01:00,65
27-03-02 00:00,69
26-03-02 23:00,72
26-03-02 22:00,71
26-03-02 21:00,72
26-03-02 20:00,74
26-03-02 19:00,69
26-03-02 18:00,68
26-03-02 17:00,68
26-03-02 16:00,73
26-03-02 15:00,76
26-03-02 14:00,79
26-03-02 13:00,80
26-03-02 12:00,86
26-03-02 11:00,85
26-03-02 10:00,67
26-03-02 09:00,51
26-03-02 08:00,46
26-03-02 07:00,45
26-03-02 06:00,52
26-03-02 05:00,58
26-03-02 04:00,54
26-03-02 03:00,56
26-03-02 02:00,58
26-03-02 01:00,49
26-03-02 00:00,50
25-03-02 23:00,53
25-03-02 22:00,61
25-03-02 21:00,65
25-03-02 20:00,67
25-03-02 19:00,72
25-03-02 18:00,74
25-03-02 17:00,80
25-03-02 16:00,82
25-03-02 15:00,87
25-03-02 14:00,84
25-03-02 13:00,81
25-03-02 12:00,78
25-03-02 11:00,76
25-03-02 10:00,65
25-03-02 09:00,61
25-03-02 08:00,60
25-03-02 07:00,63
25-03-02 06:00,68
25-03-02 05:00,69
25-03-02 04:00,66
25-03-02 03:00,66
25-03-02 02:00,65
25-03-02 01:00,66
25-03-02 00:00,69
24-03-02 23:00,71
24-03-02 22:00,74
24-03-02 21:00,77
24-03-02 20:00,78
24-03-02 19:00,77
24-03-02 18:00,81
24-03-02 17:00,81
24-03-02 16:00,83
24-03-02 15:00,83
24-03-02 14:00,85
24-03-02 13:00,84
24-03-02 12:00,79
24-03-02 11:00,76
24-03-02 10:00,72
24-03-02 09:00,68
24-03-02 08:00,70
24-03-02 07:00,70
24-03-02 06:00,71
24-03-02 05:00,68
24-03-02 04:00,69
24-03-02 03:00,69
24-03-02 02:00,70
24-03-02 01:00,68
24-03-02 00:00,69
23-03-02 23:00,66
23-03-02 22:00,69
23-03-02 21:00,69
23-03-02 20:00,68
23-03-02 19:00,69
23-03-02 18:00,72
23-03-02 17:00,71
23-03-02 16:00,70
23-03-02 15:00,67
23-03-02 14:00,65
23-03-02 13:00,67
23-03-02 12:00,66
23-03-02 11:00,63
23-03-02 10:00,64
23-03-02 09:00,62
23-03-02 08:00,60
23-03-02 07:00,63
23-03-02 06:00,63
23-03-02 05:00,64
23-03-02 04:00,67
23-03-02 03:00,63
23-03-02 02:00,67
23-03-02 01:00,72
23-03-02 00:00,74
22-03-02 23:00,74
22-03-02 22:00,78
22-03-02 21:00,84
22-03-02 20:00,81
22-03-02 19:00,79
22-03-02 18:00,85
22-03-02 17:00,88
22-03-02 16:00,90
22-03-02 15:00,88
22-03-02 14:00,89
22-03-02 13:00,88
22-03-02 12:00,80
22-03-02 11:00,80
22-03-02 10:00,81
22-03-02 09:00,80
22-03-02 08:00,81
22-03-02 07:00,84
22-03-02 06:00,75
22-03-02 05:00,75
22-03-02 04:00,75
22-03-02 03:00,72
22-03-02 02:00,76
22-03-02 01:00,81
22-03-02 00:00,79
21-03-02 23:00,70
21-03-02 22:00,59
21-03-02 21:00,58
21-03-02 20:00,59
21-03-02 19:00,65
21-03-02 18:00,73
21-03-02 17:00,75
21-03-02 16:00,78
21-03-02 15:00,75
21-03-02 14:00,74
21-03-02 13:00,69
21-03-02 12:00,67
21-03-02 11:00,65
21-03-02 10:00,61
21-03-02 09:00,39
21-03-02 08:00,43
21-03-02 07:00,63
21-03-02 06:00,59
21-03-02 05:00,61
21-03-02 04:00,67
21-03-02 03:00,67
21-03-02 02:00,68
21-03-02 01:00,65
21-03-02 00:00,62
