Datum Zeit,Dresden-Nord O3
,µg/m³
01-04-02 00:00,6
31-03-02 23:00,6
31-03-02 22:00,3
31-03-02 21:00,4
31-03-02 20:00,28
31-03-02 19:00,52
31-03-02 18:00,100
31-03-02 17:00,98
31-03-02 16:00,88
31-03-02 15:00,88
31-03-02 14:00,65
31-03-02 13:00,48
31-03-02 12:00,33
31-03-02 11:00,26
31-03-02 10:00,28
31-03-02 09:00,26
31-03-02 08:00,30
31-03-02 07:00,23
31-03-02 06:00,17
31-03-02 05:00,14
31-03-02 04:00,19
31-03-02 03:00,14
31-03-02 02:00,14
31-03-02 01:00,6
31-03-02 00:00,5
30-03-02 23:00,2
30-03-02 22:00,2
30-03-02 21:00,1
30-03-02 20:00,8
30-03-02 19:00,26
30-03-02 18:00,71
30-03-02 17:00,92
30-03-02 16:00,89
30-03-02 15:00,83
30-03-02 14:00,85
30-03-02 13:00,79
30-03-02 12:00,76
30-03-02 11:00,60
30-03-02 10:00,44
30-03-02 09:00,34
30-03-02 08:00,22
30-03-02 07:00,12
30-03-02 06:00,10
30-03-02 05:00,13
30-03-02 04:00,4
30-03-02 03:00,12
30-03-02 02:00,21
30-03-02 01:00,13
30-03-02 00:00,13
29-03-02 23:00,14
29-03-02 22:00,9
29-03-02 21:00,14
29-03-02 20:00,9
29-03-02 19:00,50
29-03-02 18:00,76
29-03-02 17:00,90
29-03-02 16:00,86
29-03-02 15:00,84
29-03-02 14:00,91
29-03-02 13:00,88
29-03-02 12:00,74
29-03-02 11:00,43
29-03-02 10:00,44
29-03-02 09:00,36
29-03-02 08:00,31
29-03-02 07:00,17
29-03-02 06:00,19
29-03-02 05:00,18
29-03-02 04:00,19
29-03-02 03:00,14
29-03-02 02:00,13
29-03-02 01:00,6
29-03-02 00:00,2
28-03-02 23:00,1
28-03-02 22:00,2
28-03-02 21:00,2
28-03-02 20:00,21
28-03-02 19:00,54
28-03-02 18:00,67
28-03-02 17:00,81
28-03-02 16:00,82
28-03-02 15:00,76
28-03-02 14:00,63
28-03-02 13:00,72
28-03-02 12:00,63
28-03-02 11:00,38
28-03-02 10:00,16
28-03-02 09:00,9
28-03-02 08:00,6
28-03-02 07:00,3
28-03-02 06:00,3
28-03-02 05:00,2
28-03-02 04:00,3
28-03-02 03:00,2
28-03-02 02:00,2
28-03-02 01:00,1
28-03-02 00:00,1
27-03-02 23:00,1
27-03-02 22:00,1
27-03-02 21:00,1
27-03-02 20:00,7
27-03-02 19:00,35
27-03-02 18:00,53
27-03-02 17:00,58
27-03-02 16:00,58
27-03-02 15:00,61
27-03-02 14:00,62
27-03-02 13:00,57
27-03-02 12:00,59
27-03-02 11:00,59
27-03-02 10:00,58
27-03-02 09:00,50
27-03-02 08:00,46
27-03-02 07:00,44
27-03-02 06:00,63
27-03-02 05:00,71
27-03-02 04:00,66
27-03-02 03:00,55
27-03-02 02:00,51
27-03-02 01:00,42
27-03-02 00:00,42
26-03-02 23:00,40
26-03-02 22:00,40
26-03-02 21:00,38
26-03-02 20:00,42
26-03-02 19:00,42
26-03-02 18:00,38
26-03-02 17:00,41
26-03-02 16:00,56
26-03-02 15:00,61
26-03-02 14:00,59
26-03-02 13:00,62
26-03-02 12:00,50
26-03-02 11:00,50
26-03-02 10:00,40
26-03-02 09:00,20
26-03-02 08:00,12
26-03-02 07:00,10
26-03-02 06:00,22
26-03-02 05:00,11
26-03-02 04:00,31
26-03-02 03:00,44
26-03-02 02:00,52
26-03-02 01:00,49
26-03-02 00:00,43
25-03-02 23:00,50
25-03-02 22:00,34
25-03-02 21:00,30
25-03-02 20:00,36
25-03-02 19:00,40
25-03-02 18:00,44
25-03-02 17:00,44
25-03-02 16:00,47
25-03-02 15:00,41
25-03-02 14:00,52
25-03-02 13:00,58
25-03-02 12:00,46
25-03-02 11:00,55
25-03-02 10:00,42
25-03-02 09:00,40
25-03-02 08:00,22
25-03-02 07:00,20
25-03-02 06:00,31
25-03-02 05:00,34
25-03-02 04:00,44
25-03-02 03:00,46
25-03-02 02:00,45
25-03-02 01:00,55
25-03-02 00:00,48
24-03-02 23:00,45
24-03-02 22:00,53
24-03-02 21:00,52
24-03-02 20:00,49
24-03-02 19:00,45
24-03-02 18:00,59
24-03-02 17:00,59
24-03-02 16:00,63
24-03-02 15:00,64
24-03-02 14:00,55
24-03-02 13:00,56
24-03-02 12:00,64
24-03-02 11:00,65
24-03-02 10:00,54
24-03-02 09:00,53
24-03-02 08:00,52
24-03-02 07:00,51
24-03-02 06:00,58
24-03-02 05:00,61
24-03-02 04:00,61
24-03-02 03:00,60
24-03-02 02:00,59
24-03-02 01:00,57
24-03-02 00:00,47
23-03-02 23:00,49
23-03-02 22:00,52
23-03-02 21:00,52
23-03-02 20:00,52
23-03-02 19:00,47
23-03-02 18:00,48
23-03-02 17:00,49
23-03-02 16:00,54
23-03-02 15:00,51
23-03-02 14:00,49
23-03-02 13:00,49
23-03-02 12:00,42
23-03-02 11:00,37
23-03-02 10:00,37
23-03-02 09:00,34
23-03-02 08:00,26
23-03-02 07:00,31
23-03-02 06:00,39
23-03-02 05:00,52
23-03-02 04:00,54
23-03-02 03:00,49
23-03-02 02:00,47
23-03-02 01:00,50
23-03-02 00:00,32
22-03-02 23:00,29
22-03-02 22:00,38
22-03-02 21:00,46
22-03-02 20:00,40
22-03-02 19:00,27
22-03-02 18:00,46
22-03-02 17:00,43
22-03-02 16:00,44
22-03-02 15:00,40
22-03-02 14:00,49
22-03-02 13:00,49
22-03-02 12:00,29
22-03-02 11:00,34
22-03-02 10:00,34
22-03-02 09:00,34
22-03-02 08:00,17
22-03-02 07:00,37
22-03-02 06:00,45
22-03-02 05:00,54
22-03-02 04:00,64
22-03-02 03:00,60
22-03-02 02:00,66
22-03-02 01:00,63
22-03-02 00:00,55
21-03-02 23:00,41
21-03-02 22:00,24
21-03-02 21:00,18
21-03-02 20:00,16
21-03-02 19:00,18
21-03-02 18:00,30
21-03-02 17:00,28
21-03-02 16:00,32
21-03-02 15:00,35
21-03-02 14:00,35
21-03-02 13:00,30
21-03-02 12:00,29
21-03-02 11:00,24
21-03-02 10:00,9
21-03-02 09:00,8
21-03-02 08:00,13
21-03-02 07:00,12
21-03-02 06:00,31
21-03-02 05:00,27
21-03-02 04:00,31
21-03-02 03:00,44
21-03-02 02:00,51
21-03-02 01:00,45
21-03-02 00:00,39
20-03-02 23:00,34
20-03-02 22:00,35
20-03-02 21:00,34
20-03-02 20:00,37
20-03-02 19:00,38
20-03-02 18:00,30
20-03-02 17:00,29
20-03-02 16:00,37
20-03-02 15:00,34
20-03-02 14:00,22
20-03-02 13:00,22
20-03-02 12:00,25
20-03-02 11:00,21
20-03-02 10:00,20
20-03-02 09:00,15
20-03-02 08:00,3
20-03-02 07:00,4
20-03-02 06:00,17
20-03-02 05:00,28
20-03-02 04:00,39
20-03-02 03:00,43
20-03-02 02:00,44
20-03-02 01:00,43
20-03-02 00:00,47
19-03-02 23:00,42
19-03-02 22:00,35
19-03-02 21:00,28
19-03-02 20:00,28
19-03-02 19:00,36
19-03-02 18:00,37
19-03-02 17:00,36
19-03-02 16:00,37
19-03-02 15:00,41
19-03-02 14:00,55
19-03-02 13:00,50
19-03-02 12:00,52
19-03-02 11:00,47
19-03-02 10:00,46
19-03-02 09:00,53
19-03-02 08:00,24
19-03-02 07:00,26
19-03-02 06:00,26
19-03-02 05:00,26
19-03-02 04:00,28
19-03-02 03:00,34
19-03-02 02:00,37
19-03-02 01:00,45
19-03-02 00:00,45
18-03-02 23:00,47
18-03-02 22:00,41
18-03-02 21:00,29
18-03-02 20:00,38
18-03-02 19:00,37
18-03-02 18:00,36
18-03-02 17:00,42
18-03-02 16:00,50
18-03-02 15:00,51
18-03-02 14:00,44
18-03-02 13:00,41
18-03-02 12:00,37
18-03-02 11:00,30
