Datum Zeit,Borna SO2
,µg/m³
01-04-02 00:00,1.4
31-03-02 23:00,2.1
31-03-02 22:00,2.8
31-03-02 21:00,3.9
31-03-02 20:00,5.4
31-03-02 19:00,4.7
31-03-02 18:00,3.6
31-03-02 17:00,4.0
31-03-02 16:00,4.5
31-03-02 15:00,4.8
31-03-02 14:00,5.8
31-03-02 13:00,6.7
31-03-02 12:00,6.5
31-03-02 11:00,6.6
31-03-02 10:00,4.6
31-03-02 09:00,2.3
31-03-02 08:00,1.0
31-03-02 07:00,1.0
31-03-02 06:00,1.0
31-03-02 05:00,1.0
31-03-02 04:00,1.0
31-03-02 03:00,1.0
31-03-02 02:00,1.0
31-03-02 01:00,1.6
31-03-02 00:00,4.3
30-03-02 23:00,6.2
30-03-02 22:00,6.8
30-03-02 21:00,8.3
30-03-02 20:00,11.8
30-03-02 19:00,19.8
30-03-02 18:00,24.4
30-03-02 17:00,12.5
30-03-02 16:00,16.7
30-03-02 15:00,23.9
30-03-02 14:00,7.4
30-03-02 13:00,7.8
30-03-02 12:00,7.0
30-03-02 11:00,9.4
30-03-02 10:00,11.1
30-03-02 09:00,9.7
30-03-02 08:00,7.4
30-03-02 07:00,4.8
30-03-02 06:00,3.7
30-03-02 05:00,4.0
30-03-02 04:00,4.4
30-03-02 03:00,5.1
30-03-02 02:00,5.7
30-03-02 01:00,7.5
30-03-02 00:00,8.9
29-03-02 23:00,12.2
29-03-02 22:00,11.4
29-03-02 21:00,9.7
29-03-02 20:00,16.5
29-03-02 19:00,18.3
29-03-02 18:00,10.7
29-03-02 17:00,8.6
29-03-02 16:00,13.1
29-03-02 15:00,25.5
29-03-02 14:00,27.1
29-03-02 13:00,14.6
29-03-02 12:00,18.7
29-03-02 11:00,16.8
29-03-02 10:00,21.7
29-03-02 09:00,10.0
29-03-02 08:00,1.7
29-03-02 07:00,1.0
29-03-02 06:00,1.0
29-03-02 05:00,1.0
29-03-02 04:00,1.0
29-03-02 03:00,1.0
29-03-02 02:00,1.0
29-03-02 01:00,1.4
29-03-02 00:00,
28-03-02 23:00,
28-03-02 22:00,
28-03-02 21:00,
28-03-02 20:00,
28-03-02 19:00,
28-03-02 18:00,
28-03-02 17:00,
28-03-02 16:00,
28-03-02 15:00,
28-03-02 14:00,
28-03-02 13:00,
28-03-02 12:00,
28-03-02 11:00,
28-03-02 10:00,
28-03-02 09:00,
28-03-02 08:00,
28-03-02 07:00,
28-03-02 06:00,
28-03-02 05:00,
28-03-02 04:00,
28-03-02 03:00,
28-03-02 02:00,
28-03-02 01:00,
28-03-02 00:00,
27-03-02 23:00,2.0
27-03-02 22:00,1.9
27-03-02 21:00,2.3
27-03-02 20:00,4.2
27-03-02 19:00,5.3
27-03-02 18:00,4.3
27-03-02 17:00,2.5
27-03-02 16:00,2.6
27-03-02 15:00,2.2
27-03-02 14:00,1.9
27-03-02 13:00,2.4
27-03-02 12:00,1.8
27-03-02 11:00,2.0
27-03-02 10:00,3.7
