Datum Zeit,Plauen-Sued NO2
,µg/m³
01-04-02 00:00,22
31-03-02 23:00,28
31-03-02 22:00,33
31-03-02 21:00,45
31-03-02 20:00,57
31-03-02 19:00,57
31-03-02 18:00,35
31-03-02 17:00,34
31-03-02 16:00,32
31-03-02 15:00,28
31-03-02 14:00,29
31-03-02 13:00,39
31-03-02 12:00,33
31-03-02 11:00,39
31-03-02 10:00,24
31-03-02 09:00,15
31-03-02 08:00,14
31-03-02 07:00,13
31-03-02 06:00,13
31-03-02 05:00,14
31-03-02 04:00,14
31-03-02 03:00,16
31-03-02 02:00,19
31-03-02 01:00,21
31-03-02 00:00,23
30-03-02 23:00,28
30-03-02 22:00,32
30-03-02 21:00,36
30-03-02 20:00,56
30-03-02 19:00,56
30-03-02 18:00,21
30-03-02 17:00,13
30-03-02 16:00,17
30-03-02 15:00,15
30-03-02 14:00,26
30-03-02 13:00,21
30-03-02 12:00,30
30-03-02 11:00,38
30-03-02 10:00,32
30-03-02 09:00,26
30-03-02 08:00,34
30-03-02 07:00,30
30-03-02 06:00,31
30-03-02 05:00,27
30-03-02 04:00,26
30-03-02 03:00,24
30-03-02 02:00,23
30-03-02 01:00,31
30-03-02 00:00,23
29-03-02 23:00,27
29-03-02 22:00,29
29-03-02 21:00,38
29-03-02 20:00,52
29-03-02 19:00,54
29-03-02 18:00,37
29-03-02 17:00,26
29-03-02 16:00,27
29-03-02 15:00,27
29-03-02 14:00,25
29-03-02 13:00,22
29-03-02 12:00,22
29-03-02 11:00,31
29-03-02 10:00,48
29-03-02 09:00,48
29-03-02 08:00,35
29-03-02 07:00,30
29-03-02 06:00,31
29-03-02 05:00,28
29-03-02 04:00,32
29-03-02 03:00,33
29-03-02 02:00,37
29-03-02 01:00,35
29-03-02 00:00,36
28-03-02 23:00,42
28-03-02 22:00,52
28-03-02 21:00,70
28-03-02 20:00,85
28-03-02 19:00,93
28-03-02 18:00,72
28-03-02 17:00,61
28-03-02 16:00,55
28-03-02 15:00,54
28-03-02 14:00,45
28-03-02 13:00,44
28-03-02 12:00,46
28-03-02 11:00,54
28-03-02 10:00,61
28-03-02 09:00,38
28-03-02 08:00,49
28-03-02 07:00,50
28-03-02 06:00,41
28-03-02 05:00,35
28-03-02 04:00,31
28-03-02 03:00,25
28-03-02 02:00,30
28-03-02 01:00,32
28-03-02 00:00,39
27-03-02 23:00,50
27-03-02 22:00,64
27-03-02 21:00,61
27-03-02 20:00,69
27-03-02 19:00,67
27-03-02 18:00,56
27-03-02 17:00,53
27-03-02 16:00,50
27-03-02 15:00,50
27-03-02 14:00,51
27-03-02 13:00,47
27-03-02 12:00,55
27-03-02 11:00,59
27-03-02 10:00,53
27-03-02 09:00,57
27-03-02 08:00,59
27-03-02 07:00,41
27-03-02 06:00,33
27-03-02 05:00,25
27-03-02 04:00,22
27-03-02 03:00,26
27-03-02 02:00,31
27-03-02 01:00,30
27-03-02 00:00,37
26-03-02 23:00,45
26-03-02 22:00,58
26-03-02 21:00,56
26-03-02 20:00,52
26-03-02 19:00,40
26-03-02 18:00,25
26-03-02 17:00,31
26-03-02 16:00,31
26-03-02 15:00,47
26-03-02 14:00,41
26-03-02 13:00,31
26-03-02 12:00,52
26-03-02 11:00,56
26-03-02 10:00,62
26-03-02 09:00,58
26-03-02 08:00,72
26-03-02 07:00,53
26-03-02 06:00,46
26-03-02 05:00,33
26-03-02 04:00,28
26-03-02 03:00,27
26-03-02 02:00,26
26-03-02 01:00,20
26-03-02 00:00,24
25-03-02 23:00,24
25-03-02 22:00,28
25-03-02 21:00,41
25-03-02 20:00,43
25-03-02 19:00,61
25-03-02 18:00,61
25-03-02 17:00,64
25-03-02 16:00,56
25-03-02 15:00,50
25-03-02 14:00,48
25-03-02 13:00,46
25-03-02 12:00,55
25-03-02 11:00,55
25-03-02 10:00,49
25-03-02 09:00,48
25-03-02 08:00,67
25-03-02 07:00,62
25-03-02 06:00,42
25-03-02 05:00,34
25-03-02 04:00,18
25-03-02 03:00,14
25-03-02 02:00,12
25-03-02 01:00,14
25-03-02 00:00,15
24-03-02 23:00,30
24-03-02 22:00,28
24-03-02 21:00,22
24-03-02 20:00,20
24-03-02 19:00,26
24-03-02 18:00,24
24-03-02 17:00,19
24-03-02 16:00,16
24-03-02 15:00,14
24-03-02 14:00,15
24-03-02 13:00,12
24-03-02 12:00,12
24-03-02 11:00,15
24-03-02 10:00,10
24-03-02 09:00,9
24-03-02 08:00,8
24-03-02 07:00,8
24-03-02 06:00,8
24-03-02 05:00,8
24-03-02 04:00,9
24-03-02 03:00,8
24-03-02 02:00,9
24-03-02 01:00,9
24-03-02 00:00,11
23-03-02 23:00,11
23-03-02 22:00,14
23-03-02 21:00,16
23-03-02 20:00,16
23-03-02 19:00,13
23-03-02 18:00,13
23-03-02 17:00,14
23-03-02 16:00,14
23-03-02 15:00,19
23-03-02 14:00,21
23-03-02 13:00,19
23-03-02 12:00,22
23-03-02 11:00,19
23-03-02 10:00,14
23-03-02 09:00,14
23-03-02 08:00,11
23-03-02 07:00,11
23-03-02 06:00,10
23-03-02 05:00,10
23-03-02 04:00,9
23-03-02 03:00,10
23-03-02 02:00,10
23-03-02 01:00,10
23-03-02 00:00,17
22-03-02 23:00,18
22-03-02 22:00,15
22-03-02 21:00,17
22-03-02 20:00,18
22-03-02 19:00,24
22-03-02 18:00,24
22-03-02 17:00,27
22-03-02 16:00,27
22-03-02 15:00,43
22-03-02 14:00,65
22-03-02 13:00,81
22-03-02 12:00,71
22-03-02 11:00,54
22-03-02 10:00,35
22-03-02 09:00,30
22-03-02 08:00,60
22-03-02 07:00,63
22-03-02 06:00,23
22-03-02 05:00,9
22-03-02 04:00,14
22-03-02 03:00,9
