Datum Zeit,Leipzig-West NO2
,µg/m³
01-04-02 00:00,33
31-03-02 23:00,31
31-03-02 22:00,22
31-03-02 21:00,31
31-03-02 20:00,33
31-03-02 19:00,17
31-03-02 18:00,15
31-03-02 17:00,17
31-03-02 16:00,17
31-03-02 15:00,17
31-03-02 14:00,19
31-03-02 13:00,22
31-03-02 12:00,30
31-03-02 11:00,32
31-03-02 10:00,28
31-03-02 09:00,36
31-03-02 08:00,38
31-03-02 07:00,42
31-03-02 06:00,42
31-03-02 05:00,37
31-03-02 04:00,34
31-03-02 03:00,46
31-03-02 02:00,52
31-03-02 01:00,53
31-03-02 00:00,42
30-03-02 23:00,38
30-03-02 22:00,53
30-03-02 21:00,54
30-03-02 20:00,32
30-03-02 19:00,25
30-03-02 18:00,23
30-03-02 17:00,20
30-03-02 16:00,20
30-03-02 15:00,16
30-03-02 14:00,16
30-03-02 13:00,19
30-03-02 12:00,23
30-03-02 11:00,22
30-03-02 10:00,22
30-03-02 09:00,23
30-03-02 08:00,28
30-03-02 07:00,38
30-03-02 06:00,38
30-03-02 05:00,40
30-03-02 04:00,39
30-03-02 03:00,40
30-03-02 02:00,35
30-03-02 01:00,40
30-03-02 00:00,43
29-03-02 23:00,35
29-03-02 22:00,26
29-03-02 21:00,32
29-03-02 20:00,37
29-03-02 19:00,29
29-03-02 18:00,17
29-03-02 17:00,16
29-03-02 16:00,19
29-03-02 15:00,20
29-03-02 14:00,16
29-03-02 13:00,21
29-03-02 12:00,25
29-03-02 11:00,25
29-03-02 10:00,25
29-03-02 09:00,26
29-03-02 08:00,26
29-03-02 07:00,29
29-03-02 06:00,31
29-03-02 05:00,28
29-03-02 04:00,32
29-03-02 03:00,36
29-03-02 02:00,45
29-03-02 01:00,42
29-03-02 00:00,47
28-03-02 23:00,60
28-03-02 22:00,51
28-03-02 21:00,55
28-03-02 20:00,33
28-03-02 19:00,25
28-03-02 18:00,18
28-03-02 17:00,16
28-03-02 16:00,17
28-03-02 15:00,18
28-03-02 14:00,21
28-03-02 13:00,20
28-03-02 12:00,18
28-03-02 11:00,31
28-03-02 10:00,39
28-03-02 09:00,41
28-03-02 08:00,43
28-03-02 07:00,40
28-03-02 06:00,45
28-03-02 05:00,46
28-03-02 04:00,48
28-03-02 03:00,51
28-03-02 02:00,55
28-03-02 01:00,66
28-03-02 00:00,61
27-03-02 23:00,41
27-03-02 22:00,41
27-03-02 21:00,48
27-03-02 20:00,47
27-03-02 19:00,31
27-03-02 18:00,23
27-03-02 17:00,19
27-03-02 16:00,18
27-03-02 15:00,15
27-03-02 14:00,17
27-03-02 13:00,17
27-03-02 12:00,17
27-03-02 11:00,23
27-03-02 10:00,17
27-03-02 09:00,19
27-03-02 08:00,22
27-03-02 07:00,14
27-03-02 06:00,12
27-03-02 05:00,10
27-03-02 04:00,10
27-03-02 03:00,9
27-03-02 02:00,8
27-03-02 01:00,9
27-03-02 00:00,11
26-03-02 23:00,13
26-03-02 22:00,12
26-03-02 21:00,17
26-03-02 20:00,16
26-03-02 19:00,17
26-03-02 18:00,22
26-03-02 17:00,23
26-03-02 16:00,21
26-03-02 15:00,21
26-03-02 14:00,20
26-03-02 13:00,17
26-03-02 12:00,16
26-03-02 11:00,14
26-03-02 10:00,18
26-03-02 09:00,20
26-03-02 08:00,22
26-03-02 07:00,24
26-03-02 06:00,12
26-03-02 05:00,8
26-03-02 04:00,8
26-03-02 03:00,7
26-03-02 02:00,7
26-03-02 01:00,10
26-03-02 00:00,15
25-03-02 23:00,19
25-03-02 22:00,17
25-03-02 21:00,22
25-03-02 20:00,19
25-03-02 19:00,16
25-03-02 18:00,15
25-03-02 17:00,16
25-03-02 16:00,14
25-03-02 15:00,12
25-03-02 14:00,19
25-03-02 13:00,14
25-03-02 12:00,20
25-03-02 11:00,26
25-03-02 10:00,27
25-03-02 09:00,26
25-03-02 08:00,22
25-03-02 07:00,18
25-03-02 06:00,15
25-03-02 05:00,9
25-03-02 04:00,8
25-03-02 03:00,9
25-03-02 02:00,10
25-03-02 01:00,11
25-03-02 00:00,11
24-03-02 23:00,9
24-03-02 22:00,8
24-03-02 21:00,10
24-03-02 20:00,9
24-03-02 19:00,8
24-03-02 18:00,7
24-03-02 17:00,6
24-03-02 16:00,6
24-03-02 15:00,6
24-03-02 14:00,5
24-03-02 13:00,6
24-03-02 12:00,5
24-03-02 11:00,6
24-03-02 10:00,5
24-03-02 09:00,6
24-03-02 08:00,6
24-03-02 07:00,7
24-03-02 06:00,7
24-03-02 05:00,7
24-03-02 04:00,7
24-03-02 03:00,6
24-03-02 02:00,8
24-03-02 01:00,7
24-03-02 00:00,7
23-03-02 23:00,7
23-03-02 22:00,9
23-03-02 21:00,11
23-03-02 20:00,11
23-03-02 19:00,11
23-03-02 18:00,8
23-03-02 17:00,8
23-03-02 16:00,8
23-03-02 15:00,8
23-03-02 14:00,8
23-03-02 13:00,10
23-03-02 12:00,13
23-03-02 11:00,14
23-03-02 10:00,13
23-03-02 09:00,17
23-03-02 08:00,15
23-03-02 07:00,12
23-03-02 06:00,11
23-03-02 05:00,11
23-03-02 04:00,10
23-03-02 03:00,11
23-03-02 02:00,10
23-03-02 01:00,10
23-03-02 00:00,12
22-03-02 23:00,14
22-03-02 22:00,15
22-03-02 21:00,11
22-03-02 20:00,13
22-03-02 19:00,19
22-03-02 18:00,15
22-03-02 17:00,11
22-03-02 16:00,12
22-03-02 15:00,12
22-03-02 14:00,12
22-03-02 13:00,12
22-03-02 12:00,15
22-03-02 11:00,14
22-03-02 10:00,14
22-03-02 09:00,16
22-03-02 08:00,22
22-03-02 07:00,16
22-03-02 06:00,8
22-03-02 05:00,10
22-03-02 04:00,11
22-03-02 03:00,10
22-03-02 02:00,10
22-03-02 01:00,10
22-03-02 00:00,11
21-03-02 23:00,12
21-03-02 22:00,19
21-03-02 21:00,24
21-03-02 20:00,27
21-03-02 19:00,31
21-03-02 18:00,25
21-03-02 17:00,19
21-03-02 16:00,16
21-03-02 15:00,16
21-03-02 14:00,15
21-03-02 13:00,21
21-03-02 12:00,26
21-03-02 11:00,22
21-03-02 10:00,24
21-03-02 09:00,26
21-03-02 08:00,31
21-03-02 07:00,35
21-03-02 06:00,22
21-03-02 05:00,17
21-03-02 04:00,17
21-03-02 03:00,18
21-03-02 02:00,13
21-03-02 01:00,18
21-03-02 00:00,18
20-03-02 23:00,15
20-03-02 22:00,15
20-03-02 21:00,18
20-03-02 20:00,18
20-03-02 19:00,18
20-03-02 18:00,16
20-03-02 17:00,16
20-03-02 16:00,22
20-03-02 15:00,17
20-03-02 14:00,17
20-03-02 13:00,24
20-03-02 12:00,26
20-03-02 11:00,27
20-03-02 10:00,23
20-03-02 09:00,22
20-03-02 08:00,24
20-03-02 07:00,24
20-03-02 06:00,20
20-03-02 05:00,19
20-03-02 04:00,17
20-03-02 03:00,18
20-03-02 02:00,19
20-03-02 01:00,19
20-03-02 00:00,20
19-03-02 23:00,22
19-03-02 22:00,23
19-03-02 21:00,28
19-03-02 20:00,25
19-03-02 19:00,27
19-03-02 18:00,25
19-03-02 17:00,21
19-03-02 16:00,17
19-03-02 15:00,15
19-03-02 14:00,15
19-03-02 13:00,13
19-03-02 12:00,13
19-03-02 11:00,13
19-03-02 10:00,13
19-03-02 09:00,12
19-03-02 08:00,17
19-03-02 07:00,16
19-03-02 06:00,9
19-03-02 05:00,7
19-03-02 04:00,5
19-03-02 03:00,5
19-03-02 02:00,10
19-03-02 01:00,9
19-03-02 00:00,15
18-03-02 23:00,18
18-03-02 22:00,25
18-03-02 21:00,22
18-03-02 20:00,36
18-03-02 19:00,41
18-03-02 18:00,22
18-03-02 17:00,16
18-03-02 16:00,20
18-03-02 15:00,20
18-03-02 14:00,20
18-03-02 13:00,23
18-03-02 12:00,24
18-03-02 11:00,25
18-03-02 10:00,25
18-03-02 09:00,26
18-03-02 08:00,32
18-03-02 07:00,28
18-03-02 06:00,22
18-03-02 05:00,17
18-03-02 04:00,16
18-03-02 03:00,15
18-03-02 02:00,12
18-03-02 01:00,15
18-03-02 00:00,19
17-03-02 23:00,24
17-03-02 22:00,34
17-03-02 21:00,30
17-03-02 20:00,26
17-03-02 19:00,27
17-03-02 18:00,26
17-03-02 17:00,20
17-03-02 16:00,21
17-03-02 15:00,13
17-03-02 14:00,13
17-03-02 13:00,16
17-03-02 12:00,19
17-03-02 11:00,18
17-03-02 10:00,17
17-03-02 09:00,20
17-03-02 08:00,23
17-03-02 07:00,30
17-03-02 06:00,32
17-03-02 05:00,29
17-03-02 04:00,28
17-03-02 03:00,24
17-03-02 02:00,23
17-03-02 01:00,26
17-03-02 00:00,30
16-03-02 23:00,29
16-03-02 22:00,25
16-03-02 21:00,26
16-03-02 20:00,24
16-03-02 19:00,23
16-03-02 18:00,23
16-03-02 17:00,22
16-03-02 16:00,26
16-03-02 15:00,25
16-03-02 14:00,24
16-03-02 13:00,25
16-03-02 12:00,20
16-03-02 11:00,20
16-03-02 10:00,21
16-03-02 09:00,19
16-03-02 08:00,18
16-03-02 07:00,18
16-03-02 06:00,21
16-03-02 05:00,19
16-03-02 04:00,18
16-03-02 03:00,17
16-03-02 02:00,16
16-03-02 01:00,16
16-03-02 00:00,17
15-03-02 23:00,18
15-03-02 22:00,21
15-03-02 21:00,20
15-03-02 20:00,22
15-03-02 19:00,23
15-03-02 18:00,21
15-03-02 17:00,20
15-03-02 16:00,18
15-03-02 15:00,19
15-03-02 14:00,17
15-03-02 13:00,18
15-03-02 12:00,21
15-03-02 11:00,22
15-03-02 10:00,27
15-03-02 09:00,31
15-03-02 08:00,32
15-03-02 07:00,25
15-03-02 06:00,17
15-03-02 05:00,14
15-03-02 04:00,10
15-03-02 03:00,8
15-03-02 02:00,8
15-03-02 01:00,10
15-03-02 00:00,13
14-03-02 23:00,14
14-03-02 22:00,14
14-03-02 21:00,14
14-03-02 20:00,15
14-03-02 19:00,15
14-03-02 18:00,18
14-03-02 17:00,15
14-03-02 16:00,20
14-03-02 15:00,22
14-03-02 14:00,26
14-03-02 13:00,21
