Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-04-02 00:00,27
31-03-02 23:00,8
31-03-02 22:00,12
31-03-02 21:00,2
31-03-02 20:00,1
31-03-02 19:00,1
31-03-02 18:00,2
31-03-02 17:00,2
31-03-02 16:00,2
31-03-02 15:00,2
31-03-02 14:00,2
31-03-02 13:00,3
31-03-02 12:00,3
31-03-02 11:00,6
31-03-02 10:00,5
31-03-02 09:00,6
31-03-02 08:00,2
31-03-02 07:00,1
31-03-02 06:00,4
31-03-02 05:00,4
31-03-02 04:00,3
31-03-02 03:00,5
31-03-02 02:00,7
31-03-02 01:00,9
31-03-02 00:00,11
30-03-02 23:00,11
30-03-02 22:00,82
30-03-02 21:00,79
30-03-02 20:00,13
30-03-02 19:00,4
30-03-02 18:00,2
30-03-02 17:00,4
30-03-02 16:00,6
30-03-02 15:00,6
30-03-02 14:00,5
30-03-02 13:00,5
30-03-02 12:00,10
30-03-02 11:00,10
30-03-02 10:00,11
30-03-02 09:00,21
30-03-02 08:00,55
30-03-02 07:00,39
30-03-02 06:00,29
30-03-02 05:00,10
30-03-02 04:00,14
30-03-02 03:00,8
30-03-02 02:00,6
30-03-02 01:00,27
30-03-02 00:00,42
29-03-02 23:00,42
29-03-02 22:00,18
29-03-02 21:00,10
29-03-02 20:00,7
29-03-02 19:00,5
29-03-02 18:00,3
29-03-02 17:00,3
29-03-02 16:00,2
29-03-02 15:00,1
29-03-02 14:00,1
29-03-02 13:00,1
29-03-02 12:00,3
29-03-02 11:00,3
29-03-02 10:00,5
29-03-02 09:00,8
29-03-02 08:00,31
29-03-02 07:00,19
29-03-02 06:00,11
29-03-02 05:00,7
29-03-02 04:00,17
29-03-02 03:00,35
29-03-02 02:00,27
29-03-02 01:00,29
29-03-02 00:00,20
28-03-02 23:00,67
28-03-02 22:00,7
28-03-02 21:00,3
28-03-02 20:00,3
28-03-02 19:00,3
28-03-02 18:00,5
28-03-02 17:00,4
28-03-02 16:00,4
28-03-02 15:00,7
28-03-02 14:00,8
28-03-02 13:00,9
28-03-02 12:00,11
28-03-02 11:00,9
28-03-02 10:00,16
28-03-02 09:00,43
28-03-02 08:00,81
28-03-02 07:00,71
28-03-02 06:00,18
28-03-02 05:00,4
28-03-02 04:00,3
28-03-02 03:00,1
28-03-02 02:00,2
28-03-02 01:00,2
28-03-02 00:00,17
27-03-02 23:00,56
27-03-02 22:00,49
27-03-02 21:00,16
27-03-02 20:00,12
27-03-02 19:00,15
27-03-02 18:00,16
27-03-02 17:00,15
27-03-02 16:00,8
27-03-02 15:00,9
27-03-02 14:00,7
27-03-02 13:00,12
27-03-02 12:00,12
27-03-02 11:00,16
27-03-02 10:00,4
27-03-02 09:00,7
27-03-02 08:00,1
27-03-02 07:00,3
27-03-02 06:00,3
27-03-02 05:00,1
27-03-02 04:00,1
27-03-02 03:00,1
27-03-02 02:00,1
27-03-02 01:00,1
27-03-02 00:00,1
26-03-02 23:00,2
26-03-02 22:00,2
26-03-02 21:00,2
26-03-02 20:00,7
26-03-02 19:00,7
26-03-02 18:00,13
26-03-02 17:00,16
26-03-02 16:00,5
26-03-02 15:00,7
26-03-02 14:00,5
26-03-02 13:00,5
26-03-02 12:00,3
26-03-02 11:00,14
26-03-02 10:00,16
26-03-02 09:00,8
26-03-02 08:00,6
26-03-02 07:00,7
26-03-02 06:00,2
26-03-02 05:00,1
26-03-02 04:00,1
26-03-02 03:00,1
26-03-02 02:00,1
26-03-02 01:00,1
26-03-02 00:00,1
25-03-02 23:00,1
25-03-02 22:00,2
25-03-02 21:00,5
25-03-02 20:00,6
25-03-02 19:00,9
25-03-02 18:00,6
25-03-02 17:00,5
25-03-02 16:00,8
25-03-02 15:00,7
25-03-02 14:00,10
25-03-02 13:00,9
25-03-02 12:00,10
25-03-02 11:00,11
25-03-02 10:00,8
25-03-02 09:00,11
25-03-02 08:00,6
25-03-02 07:00,3
25-03-02 06:00,2
25-03-02 05:00,1
25-03-02 04:00,1
25-03-02 03:00,1
25-03-02 02:00,3
25-03-02 01:00,1
25-03-02 00:00,1
24-03-02 23:00,4
24-03-02 22:00,1
24-03-02 21:00,1
24-03-02 20:00,1
24-03-02 19:00,3
24-03-02 18:00,1
24-03-02 17:00,2
24-03-02 16:00,1
24-03-02 15:00,12
24-03-02 14:00,1
24-03-02 13:00,4
24-03-02 12:00,1
24-03-02 11:00,1
24-03-02 10:00,1
24-03-02 09:00,1
24-03-02 08:00,1
24-03-02 07:00,1
24-03-02 06:00,1
24-03-02 05:00,1
24-03-02 04:00,1
24-03-02 03:00,1
24-03-02 02:00,2
24-03-02 01:00,1
24-03-02 00:00,1
23-03-02 23:00,2
23-03-02 22:00,2
23-03-02 21:00,1
23-03-02 20:00,1
23-03-02 19:00,1
23-03-02 18:00,2
23-03-02 17:00,4
23-03-02 16:00,2
23-03-02 15:00,4
23-03-02 14:00,6
23-03-02 13:00,8
23-03-02 12:00,7
23-03-02 11:00,7
23-03-02 10:00,3
23-03-02 09:00,4
23-03-02 08:00,3
23-03-02 07:00,2
23-03-02 06:00,1
23-03-02 05:00,1
23-03-02 04:00,1
23-03-02 03:00,1
23-03-02 02:00,1
23-03-02 01:00,1
23-03-02 00:00,1
22-03-02 23:00,2
22-03-02 22:00,3
22-03-02 21:00,2
22-03-02 20:00,3
22-03-02 19:00,3
22-03-02 18:00,8
22-03-02 17:00,11
22-03-02 16:00,11
22-03-02 15:00,9
22-03-02 14:00,16
22-03-02 13:00,10
22-03-02 12:00,15
22-03-02 11:00,19
22-03-02 10:00,12
22-03-02 09:00,12
22-03-02 08:00,9
22-03-02 07:00,5
22-03-02 06:00,2
22-03-02 05:00,1
22-03-02 04:00,1
22-03-02 03:00,1
22-03-02 02:00,1
22-03-02 01:00,1
22-03-02 00:00,1
21-03-02 23:00,2
21-03-02 22:00,2
21-03-02 21:00,1
21-03-02 20:00,3
21-03-02 19:00,19
21-03-02 18:00,15
21-03-02 17:00,11
21-03-02 16:00,9
21-03-02 15:00,9
21-03-02 14:00,9
21-03-02 13:00,11
21-03-02 12:00,6
21-03-02 11:00,7
21-03-02 10:00,9
21-03-02 09:00,8
21-03-02 08:00,9
21-03-02 07:00,3
21-03-02 06:00,1
21-03-02 05:00,1
21-03-02 04:00,1
21-03-02 03:00,1
21-03-02 02:00,1
21-03-02 01:00,1
21-03-02 00:00,1
20-03-02 23:00,1
20-03-02 22:00,1
20-03-02 21:00,5
20-03-02 20:00,7
20-03-02 19:00,6
20-03-02 18:00,10
20-03-02 17:00,5
20-03-02 16:00,7
20-03-02 15:00,8
20-03-02 14:00,7
20-03-02 13:00,8
20-03-02 12:00,11
20-03-02 11:00,25
20-03-02 10:00,15
20-03-02 09:00,13
20-03-02 08:00,8
20-03-02 07:00,18
20-03-02 06:00,2
20-03-02 05:00,1
20-03-02 04:00,1
20-03-02 03:00,1
20-03-02 02:00,1
20-03-02 01:00,1
20-03-02 00:00,1
19-03-02 23:00,1
19-03-02 22:00,1
19-03-02 21:00,4
19-03-02 20:00,5
19-03-02 19:00,6
19-03-02 18:00,9
19-03-02 17:00,9
19-03-02 16:00,8
19-03-02 15:00,7
19-03-02 14:00,6
19-03-02 13:00,8
19-03-02 12:00,10
19-03-02 11:00,6
19-03-02 10:00,8
19-03-02 09:00,6
19-03-02 08:00,5
19-03-02 07:00,10
19-03-02 06:00,1
19-03-02 05:00,1
19-03-02 04:00,1
19-03-02 03:00,1
19-03-02 02:00,1
19-03-02 01:00,1
19-03-02 00:00,1
18-03-02 23:00,2
18-03-02 22:00,2
18-03-02 21:00,3
18-03-02 20:00,4
18-03-02 19:00,14
18-03-02 18:00,9
18-03-02 17:00,5
18-03-02 16:00,4
18-03-02 15:00,5
18-03-02 14:00,6
18-03-02 13:00,8
18-03-02 12:00,17
18-03-02 11:00,13
18-03-02 10:00,17
18-03-02 09:00,75
18-03-02 08:00,219
18-03-02 07:00,126
18-03-02 06:00,114
18-03-02 05:00,7
18-03-02 04:00,2
18-03-02 03:00,1
18-03-02 02:00,1
18-03-02 01:00,1
18-03-02 00:00,2
