Datum Zeit,Bautzen SO2
,µg/m³
01-04-02 00:00,5.5
31-03-02 23:00,7.0
31-03-02 22:00,7.3
31-03-02 21:00,9.8
31-03-02 20:00,17.1
31-03-02 19:00,22.3
31-03-02 18:00,21.7
31-03-02 17:00,23.6
31-03-02 16:00,23.1
31-03-02 15:00,9.9
31-03-02 14:00,8.1
31-03-02 13:00,10.4
31-03-02 12:00,8.8
31-03-02 11:00,9.9
31-03-02 10:00,7.9
31-03-02 09:00,9.4
31-03-02 08:00,6.0
31-03-02 07:00,6.0
31-03-02 06:00,5.5
31-03-02 05:00,5.0
31-03-02 04:00,5.5
31-03-02 03:00,5.5
31-03-02 02:00,6.6
31-03-02 01:00,7.3
31-03-02 00:00,8.3
30-03-02 23:00,7.0
30-03-02 22:00,5.8
30-03-02 21:00,6.0
30-03-02 20:00,6.5
30-03-02 19:00,6.1
30-03-02 18:00,5.5
30-03-02 17:00,5.4
30-03-02 16:00,5.6
30-03-02 15:00,6.1
30-03-02 14:00,5.8
30-03-02 13:00,6.5
30-03-02 12:00,8.0
30-03-02 11:00,8.5
30-03-02 10:00,8.3
30-03-02 09:00,12.1
30-03-02 08:00,8.1
30-03-02 07:00,6.4
30-03-02 06:00,5.1
30-03-02 05:00,3.8
30-03-02 04:00,4.0
30-03-02 03:00,4.3
30-03-02 02:00,5.7
30-03-02 01:00,6.8
30-03-02 00:00,9.1
29-03-02 23:00,13.2
29-03-02 22:00,18.9
29-03-02 21:00,31.9
29-03-02 20:00,22.6
29-03-02 19:00,27.5
29-03-02 18:00,53.2
29-03-02 17:00,46.0
29-03-02 16:00,23.2
29-03-02 15:00,6.2
29-03-02 14:00,12.2
29-03-02 13:00,11.6
29-03-02 12:00,11.1
29-03-02 11:00,9.8
29-03-02 10:00,5.3
29-03-02 09:00,5.5
29-03-02 08:00,4.3
29-03-02 07:00,2.4
29-03-02 06:00,2.2
29-03-02 05:00,1.1
29-03-02 04:00,1.5
29-03-02 03:00,2.4
29-03-02 02:00,2.8
29-03-02 01:00,
29-03-02 00:00,5.0
28-03-02 23:00,5.7
28-03-02 22:00,7.1
28-03-02 21:00,7.6
28-03-02 20:00,10.0
28-03-02 19:00,9.2
28-03-02 18:00,9.3
28-03-02 17:00,7.7
28-03-02 16:00,6.2
28-03-02 15:00,5.2
28-03-02 14:00,3.8
28-03-02 13:00,3.6
28-03-02 12:00,4.7
28-03-02 11:00,5.8
28-03-02 10:00,11.1
28-03-02 09:00,9.8
28-03-02 08:00,9.1
28-03-02 07:00,6.8
28-03-02 06:00,6.0
28-03-02 05:00,5.0
28-03-02 04:00,4.8
28-03-02 03:00,5.3
28-03-02 02:00,5.2
28-03-02 01:00,
28-03-02 00:00,3.3
27-03-02 23:00,3.0
27-03-02 22:00,4.2
27-03-02 21:00,4.9
27-03-02 20:00,7.3
27-03-02 19:00,7.1
27-03-02 18:00,6.6
27-03-02 17:00,4.9
27-03-02 16:00,5.4
27-03-02 15:00,4.5
27-03-02 14:00,4.1
27-03-02 13:00,3.1
27-03-02 12:00,2.9
27-03-02 11:00,3.3
27-03-02 10:00,3.0
27-03-02 09:00,2.6
27-03-02 08:00,3.2
27-03-02 07:00,1.8
27-03-02 06:00,1.5
27-03-02 05:00,1.0
27-03-02 04:00,1.0
27-03-02 03:00,1.0
27-03-02 02:00,1.1
27-03-02 01:00,
27-03-02 00:00,1.1
26-03-02 23:00,1.0
26-03-02 22:00,1.0
26-03-02 21:00,1.0
26-03-02 20:00,1.0
26-03-02 19:00,2.3
26-03-02 18:00,1.3
26-03-02 17:00,1.0
26-03-02 16:00,1.0
26-03-02 15:00,1.5
26-03-02 14:00,1.0
26-03-02 13:00,1.0
26-03-02 12:00,1.3
26-03-02 11:00,1.6
26-03-02 10:00,2.0
26-03-02 09:00,1.7
26-03-02 08:00,1.8
26-03-02 07:00,1.6
26-03-02 06:00,1.0
26-03-02 05:00,1.0
26-03-02 04:00,1.0
26-03-02 03:00,1.0
26-03-02 02:00,1.0
26-03-02 01:00,
26-03-02 00:00,1.0
25-03-02 23:00,1.0
25-03-02 22:00,1.8
25-03-02 21:00,1.5
25-03-02 20:00,1.9
25-03-02 19:00,3.3
25-03-02 18:00,5.4
25-03-02 17:00,1.8
25-03-02 16:00,3.1
25-03-02 15:00,4.2
25-03-02 14:00,4.3
25-03-02 13:00,1.0
25-03-02 12:00,1.0
25-03-02 11:00,1.3
25-03-02 10:00,2.0
25-03-02 09:00,1.1
25-03-02 08:00,1.0
25-03-02 07:00,1.4
25-03-02 06:00,1.0
25-03-02 05:00,1.0
25-03-02 04:00,1.0
25-03-02 03:00,1.0
25-03-02 02:00,1.0
25-03-02 01:00,1.1
25-03-02 00:00,1.0
24-03-02 23:00,1.0
24-03-02 22:00,1.0
24-03-02 21:00,1.0
24-03-02 20:00,1.0
24-03-02 19:00,1.0
24-03-02 18:00,1.4
24-03-02 17:00,1.0
24-03-02 16:00,1.3
24-03-02 15:00,1.0
24-03-02 14:00,1.1
24-03-02 13:00,1.3
24-03-02 12:00,1.0
24-03-02 11:00,1.0
24-03-02 10:00,1.0
24-03-02 09:00,1.0
24-03-02 08:00,1.0
24-03-02 07:00,1.0
24-03-02 06:00,1.3
24-03-02 05:00,1.0
24-03-02 04:00,1.0
24-03-02 03:00,1.0
24-03-02 02:00,1.1
24-03-02 01:00,1.7
24-03-02 00:00,1.2
23-03-02 23:00,1.0
23-03-02 22:00,1.0
23-03-02 21:00,1.0
23-03-02 20:00,1.2
23-03-02 19:00,1.0
23-03-02 18:00,1.1
23-03-02 17:00,1.0
23-03-02 16:00,1.0
23-03-02 15:00,1.0
23-03-02 14:00,1.0
23-03-02 13:00,1.0
23-03-02 12:00,1.0
23-03-02 11:00,1.0
23-03-02 10:00,1.5
23-03-02 09:00,1.6
23-03-02 08:00,3.5
23-03-02 07:00,1.1
23-03-02 06:00,2.0
23-03-02 05:00,1.0
23-03-02 04:00,1.0
23-03-02 03:00,1.0
23-03-02 02:00,1.1
23-03-02 01:00,2.1
23-03-02 00:00,4.9
22-03-02 23:00,2.5
22-03-02 22:00,2.2
22-03-02 21:00,1.0
22-03-02 20:00,1.3
22-03-02 19:00,1.3
22-03-02 18:00,1.3
22-03-02 17:00,1.2
22-03-02 16:00,1.1
22-03-02 15:00,1.0
22-03-02 14:00,1.5
22-03-02 13:00,1.0
