Datum Zeit,Annaberg-Buchholz CO
,mg/m3
01-04-02 00:00,0.9
31-03-02 23:00,0.9
31-03-02 22:00,1.1
31-03-02 21:00,0.9
31-03-02 20:00,0.9
31-03-02 19:00,0.9
31-03-02 18:00,0.7
31-03-02 17:00,0.6
31-03-02 16:00,0.5
31-03-02 15:00,0.5
31-03-02 14:00,0.5
31-03-02 13:00,0.6
31-03-02 12:00,0.7
31-03-02 11:00,0.7
31-03-02 10:00,0.9
31-03-02 09:00,0.7
31-03-02 08:00,0.7
31-03-02 07:00,0.4
31-03-02 06:00,0.4
31-03-02 05:00,0.4
31-03-02 04:00,0.4
31-03-02 03:00,0.4
31-03-02 02:00,0.6
31-03-02 01:00,0.8
31-03-02 00:00,0.8
30-03-02 23:00,0.9
30-03-02 22:00,0.9
30-03-02 21:00,1.0
30-03-02 20:00,0.9
30-03-02 19:00,1.1
30-03-02 18:00,0.7
30-03-02 17:00,0.6
30-03-02 16:00,0.6
30-03-02 15:00,0.6
30-03-02 14:00,0.5
30-03-02 13:00,0.5
30-03-02 12:00,0.5
30-03-02 11:00,0.8
30-03-02 10:00,0.9
30-03-02 09:00,0.9
30-03-02 08:00,1.1
30-03-02 07:00,1.4
30-03-02 06:00,2.4
30-03-02 05:00,1.4
30-03-02 04:00,2.7
30-03-02 03:00,1.3
30-03-02 02:00,1.4
30-03-02 01:00,2.6
30-03-02 00:00,2.4
29-03-02 23:00,2.4
29-03-02 22:00,1.8
29-03-02 21:00,1.3
29-03-02 20:00,1.3
29-03-02 19:00,1.1
29-03-02 18:00,1.0
29-03-02 17:00,0.7
29-03-02 16:00,0.6
29-03-02 15:00,0.6
29-03-02 14:00,0.6
29-03-02 13:00,0.5
29-03-02 12:00,0.5
29-03-02 11:00,0.4
29-03-02 10:00,0.5
29-03-02 09:00,0.6
29-03-02 08:00,0.6
29-03-02 07:00,0.5
29-03-02 06:00,0.4
29-03-02 05:00,0.4
29-03-02 04:00,0.5
29-03-02 03:00,0.6
29-03-02 02:00,0.8
29-03-02 01:00,1.1
29-03-02 00:00,1.5
28-03-02 23:00,1.3
28-03-02 22:00,1.2
28-03-02 21:00,1.4
28-03-02 20:00,1.3
28-03-02 19:00,1.2
28-03-02 18:00,0.7
28-03-02 17:00,0.7
28-03-02 16:00,0.6
28-03-02 15:00,0.6
28-03-02 14:00,0.5
28-03-02 13:00,0.5
28-03-02 12:00,0.6
28-03-02 11:00,0.6
28-03-02 10:00,1.0
28-03-02 09:00,1.3
28-03-02 08:00,1.2
28-03-02 07:00,1.0
28-03-02 06:00,0.6
28-03-02 05:00,0.4
28-03-02 04:00,0.5
28-03-02 03:00,0.6
28-03-02 02:00,0.6
28-03-02 01:00,0.8
28-03-02 00:00,0.9
27-03-02 23:00,1.0
27-03-02 22:00,1.1
27-03-02 21:00,1.0
27-03-02 20:00,0.8
27-03-02 19:00,0.6
27-03-02 18:00,0.5
27-03-02 17:00,0.5
27-03-02 16:00,0.4
27-03-02 15:00,0.4
27-03-02 14:00,0.3
27-03-02 13:00,0.3
27-03-02 12:00,0.3
27-03-02 11:00,0.4
27-03-02 10:00,0.4
27-03-02 09:00,0.4
27-03-02 08:00,0.7
27-03-02 07:00,0.7
27-03-02 06:00,0.4
27-03-02 05:00,0.4
27-03-02 04:00,0.2
27-03-02 03:00,0.4
27-03-02 02:00,0.2
27-03-02 01:00,0.3
27-03-02 00:00,0.6
26-03-02 23:00,0.6
26-03-02 22:00,0.7
26-03-02 21:00,0.6
26-03-02 20:00,0.5
26-03-02 19:00,0.6
26-03-02 18:00,0.5
26-03-02 17:00,0.6
26-03-02 16:00,0.7
26-03-02 15:00,0.5
26-03-02 14:00,0.5
26-03-02 13:00,0.5
26-03-02 12:00,0.6
26-03-02 11:00,0.6
26-03-02 10:00,0.6
26-03-02 09:00,0.6
26-03-02 08:00,0.8
26-03-02 07:00,0.8
26-03-02 06:00,0.6
26-03-02 05:00,0.3
26-03-02 04:00,0.5
26-03-02 03:00,0.2
26-03-02 02:00,0.4
26-03-02 01:00,0.3
26-03-02 00:00,0.5
25-03-02 23:00,0.4
25-03-02 22:00,0.6
25-03-02 21:00,0.6
25-03-02 20:00,0.5
25-03-02 19:00,0.7
25-03-02 18:00,0.7
25-03-02 17:00,0.9
25-03-02 16:00,0.7
25-03-02 15:00,0.7
25-03-02 14:00,0.5
25-03-02 13:00,0.5
25-03-02 12:00,0.5
25-03-02 11:00,0.4
25-03-02 10:00,0.4
25-03-02 09:00,0.4
25-03-02 08:00,0.5
25-03-02 07:00,0.5
25-03-02 06:00,0.6
25-03-02 05:00,0.3
25-03-02 04:00,0.4
25-03-02 03:00,0.3
25-03-02 02:00,0.4
25-03-02 01:00,0.3
25-03-02 00:00,0.3
24-03-02 23:00,0.2
24-03-02 22:00,0.2
24-03-02 21:00,0.2
24-03-02 20:00,0.2
24-03-02 19:00,0.3
24-03-02 18:00,0.4
24-03-02 17:00,0.2
24-03-02 16:00,0.2
24-03-02 15:00,0.3
24-03-02 14:00,0.3
24-03-02 13:00,0.3
24-03-02 12:00,0.2
24-03-02 11:00,0.2
24-03-02 10:00,0.3
24-03-02 09:00,0.4
24-03-02 08:00,0.2
24-03-02 07:00,0.3
24-03-02 06:00,0.2
24-03-02 05:00,0.3
24-03-02 04:00,0.2
24-03-02 03:00,0.2
24-03-02 02:00,0.3
24-03-02 01:00,0.2
24-03-02 00:00,0.3
23-03-02 23:00,0.3
23-03-02 22:00,0.2
23-03-02 21:00,0.4
23-03-02 20:00,0.2
23-03-02 19:00,0.2
23-03-02 18:00,0.2
23-03-02 17:00,0.2
23-03-02 16:00,0.2
23-03-02 15:00,0.3
23-03-02 14:00,0.5
23-03-02 13:00,0.3
23-03-02 12:00,0.3
23-03-02 11:00,0.4
23-03-02 10:00,0.3
23-03-02 09:00,0.2
23-03-02 08:00,0.3
23-03-02 07:00,0.3
23-03-02 06:00,0.3
23-03-02 05:00,0.2
23-03-02 04:00,0.3
23-03-02 03:00,0.4
23-03-02 02:00,0.3
23-03-02 01:00,0.2
23-03-02 00:00,0.1
22-03-02 23:00,0.1
22-03-02 22:00,0.2
22-03-02 21:00,0.1
22-03-02 20:00,0.1
22-03-02 19:00,0.2
22-03-02 18:00,0.2
22-03-02 17:00,0.2
22-03-02 16:00,0.3
22-03-02 15:00,0.2
22-03-02 14:00,0.2
22-03-02 13:00,0.2
22-03-02 12:00,0.2
22-03-02 11:00,0.3
22-03-02 10:00,0.2
22-03-02 09:00,0.2
22-03-02 08:00,0.2
22-03-02 07:00,0.1
22-03-02 06:00,0.1
22-03-02 05:00,0.2
22-03-02 04:00,0.1
22-03-02 03:00,0.1
22-03-02 02:00,0.2
22-03-02 01:00,0.1
22-03-02 00:00,0.1
21-03-02 23:00,0.3
21-03-02 22:00,0.2
21-03-02 21:00,0.5
21-03-02 20:00,0.4
21-03-02 19:00,0.8
21-03-02 18:00,0.6
21-03-02 17:00,0.4
21-03-02 16:00,0.3
21-03-02 15:00,0.2
21-03-02 14:00,0.3
21-03-02 13:00,0.3
21-03-02 12:00,0.2
21-03-02 11:00,0.5
21-03-02 10:00,0.5
21-03-02 09:00,0.3
21-03-02 08:00,0.8
21-03-02 07:00,0.6
21-03-02 06:00,0.2
21-03-02 05:00,0.1
21-03-02 04:00,0.2
21-03-02 03:00,0.2
21-03-02 02:00,0.2
21-03-02 01:00,0.3
21-03-02 00:00,0.2
20-03-02 23:00,0.1
20-03-02 22:00,0.1
20-03-02 21:00,0.2
20-03-02 20:00,0.2
20-03-02 19:00,0.2
20-03-02 18:00,0.3
20-03-02 17:00,0.5
20-03-02 16:00,0.4
20-03-02 15:00,0.3
20-03-02 14:00,0.2
20-03-02 13:00,0.2
20-03-02 12:00,0.3
20-03-02 11:00,0.3
20-03-02 10:00,0.6
20-03-02 09:00,0.4
20-03-02 08:00,0.7
20-03-02 07:00,0.6
20-03-02 06:00,0.3
20-03-02 05:00,0.3
20-03-02 04:00,0.2
20-03-02 03:00,0.2
20-03-02 02:00,0.2
20-03-02 01:00,0.2
20-03-02 00:00,0.2
19-03-02 23:00,0.5
19-03-02 22:00,0.5
19-03-02 21:00,0.4
19-03-02 20:00,0.3
19-03-02 19:00,0.4
19-03-02 18:00,0.5
19-03-02 17:00,0.5
19-03-02 16:00,0.5
19-03-02 15:00,0.4
19-03-02 14:00,0.4
19-03-02 13:00,0.4
19-03-02 12:00,0.3
19-03-02 11:00,0.3
19-03-02 10:00,0.4
19-03-02 09:00,0.4
19-03-02 08:00,0.4
19-03-02 07:00,0.7
19-03-02 06:00,0.4
19-03-02 05:00,0.3
19-03-02 04:00,0.2
19-03-02 03:00,0.3
19-03-02 02:00,0.4
19-03-02 01:00,0.5
19-03-02 00:00,0.5
18-03-02 23:00,0.7
18-03-02 22:00,0.7
18-03-02 21:00,0.9
18-03-02 20:00,0.8
18-03-02 19:00,0.9
18-03-02 18:00,1.0
18-03-02 17:00,0.8
18-03-02 16:00,0.7
18-03-02 15:00,0.6
18-03-02 14:00,0.5
18-03-02 13:00,0.7
18-03-02 12:00,0.5
18-03-02 11:00,0.8
18-03-02 10:00,1.4
18-03-02 09:00,1.3
18-03-02 08:00,1.6
18-03-02 07:00,1.3
18-03-02 06:00,0.6
18-03-02 05:00,0.4
18-03-02 04:00,0.5
18-03-02 03:00,0.4
18-03-02 02:00,0.5
18-03-02 01:00,0.6
18-03-02 00:00,0.7
17-03-02 23:00,0.7
17-03-02 22:00,0.7
17-03-02 21:00,0.7
17-03-02 20:00,0.7
17-03-02 19:00,0.6
17-03-02 18:00,0.7
17-03-02 17:00,0.6
17-03-02 16:00,0.6
17-03-02 15:00,0.7
17-03-02 14:00,0.7
17-03-02 13:00,0.5
17-03-02 12:00,0.5
17-03-02 11:00,0.5
17-03-02 10:00,0.5
17-03-02 09:00,0.4
17-03-02 08:00,0.6
17-03-02 07:00,0.6
17-03-02 06:00,0.3
17-03-02 05:00,0.6
17-03-02 04:00,1.0
17-03-02 03:00,0.8
17-03-02 02:00,0.7
17-03-02 01:00,0.6
17-03-02 00:00,0.7
16-03-02 23:00,1.0
16-03-02 22:00,0.8
16-03-02 21:00,0.9
16-03-02 20:00,0.8
16-03-02 19:00,0.9
16-03-02 18:00,0.7
16-03-02 17:00,0.7
16-03-02 16:00,0.7
16-03-02 15:00,0.7
16-03-02 14:00,0.7
16-03-02 13:00,0.6
16-03-02 12:00,0.6
16-03-02 11:00,0.7
16-03-02 10:00,0.8
16-03-02 09:00,0.6
16-03-02 08:00,0.5
16-03-02 07:00,0.6
16-03-02 06:00,0.5
16-03-02 05:00,0.8
16-03-02 04:00,0.8
16-03-02 03:00,0.6
16-03-02 02:00,0.8
16-03-02 01:00,0.4
16-03-02 00:00,0.6
15-03-02 23:00,0.6
15-03-02 22:00,0.6
15-03-02 21:00,0.7
15-03-02 20:00,0.7
15-03-02 19:00,0.9
15-03-02 18:00,0.9
15-03-02 17:00,0.7
15-03-02 16:00,1.0
15-03-02 15:00,0.7
15-03-02 14:00,0.7
15-03-02 13:00,0.5
15-03-02 12:00,0.5
15-03-02 11:00,0.6
15-03-02 10:00,0.7
15-03-02 09:00,0.6
15-03-02 08:00,0.5
15-03-02 07:00,0.6
15-03-02 06:00,0.3
15-03-02 05:00,0.2
15-03-02 04:00,0.2
15-03-02 03:00,0.2
15-03-02 02:00,0.2
15-03-02 01:00,0.2
15-03-02 00:00,0.3
14-03-02 23:00,0.4
14-03-02 22:00,0.4
14-03-02 21:00,0.3
14-03-02 20:00,0.4
14-03-02 19:00,0.5
14-03-02 18:00,0.4
14-03-02 17:00,0.4
14-03-02 16:00,0.5
14-03-02 15:00,0.6
14-03-02 14:00,0.4
14-03-02 13:00,0.3
14-03-02 12:00,0.3
14-03-02 11:00,0.3
14-03-02 10:00,0.3
14-03-02 09:00,0.3
14-03-02 08:00,0.4
14-03-02 07:00,0.4
14-03-02 06:00,0.2
14-03-02 05:00,0.2
14-03-02 04:00,0.2
14-03-02 03:00,0.2
14-03-02 02:00,0.5
14-03-02 01:00,0.5
14-03-02 00:00,0.6
13-03-02 23:00,1.1
13-03-02 22:00,1.0
13-03-02 21:00,1.5
13-03-02 20:00,1.2
13-03-02 19:00,1.3
13-03-02 18:00,1.1
13-03-02 17:00,0.7
13-03-02 16:00,0.6
13-03-02 15:00,0.6
13-03-02 14:00,0.5
13-03-02 13:00,0.4
13-03-02 12:00,0.4
13-03-02 11:00,0.4
13-03-02 10:00,0.5
13-03-02 09:00,1.3
13-03-02 08:00,1.4
13-03-02 07:00,0.9
13-03-02 06:00,0.6
13-03-02 05:00,0.4
13-03-02 04:00,0.3
13-03-02 03:00,0.5
13-03-02 02:00,0.4
13-03-02 01:00,0.6
13-03-02 00:00,0.6
12-03-02 23:00,0.7
12-03-02 22:00,0.7
12-03-02 21:00,0.6
12-03-02 20:00,0.6
12-03-02 19:00,1.1
12-03-02 18:00,1.0
12-03-02 17:00,1.2
12-03-02 16:00,0.9
12-03-02 15:00,0.5
12-03-02 14:00,0.5
12-03-02 13:00,0.4
12-03-02 12:00,0.5
12-03-02 11:00,0.6
12-03-02 10:00,1.8
12-03-02 09:00,2.1
12-03-02 08:00,2.4
12-03-02 07:00,2.4
12-03-02 06:00,1.2
12-03-02 05:00,0.1
12-03-02 04:00,0.1
12-03-02 03:00,0.3
12-03-02 02:00,0.3
12-03-02 01:00,0.3
12-03-02 00:00,0.6
11-03-02 23:00,0.9
11-03-02 22:00,1.1
11-03-02 21:00,0.8
11-03-02 20:00,1.0
11-03-02 19:00,1.2
11-03-02 18:00,1.2
11-03-02 17:00,1.0
11-03-02 16:00,0.7
11-03-02 15:00,0.6
11-03-02 14:00,0.5
11-03-02 13:00,0.4
11-03-02 12:00,0.4
11-03-02 11:00,0.4
11-03-02 10:00,0.7
11-03-02 09:00,1.1
11-03-02 08:00,1.3
11-03-02 07:00,0.7
11-03-02 06:00,0.7
11-03-02 05:00,0.3
11-03-02 04:00,0.3
11-03-02 03:00,0.3
11-03-02 02:00,0.6
11-03-02 01:00,0.5
11-03-02 00:00,0.5
