Datum Zeit,Plauen-Sued O3
,µg/m³
01-04-02 00:00,
31-03-02 23:00,
31-03-02 22:00,
31-03-02 21:00,
31-03-02 20:00,
31-03-02 19:00,
31-03-02 18:00,
31-03-02 17:00,
31-03-02 16:00,
31-03-02 15:00,
31-03-02 14:00,
31-03-02 13:00,
31-03-02 12:00,
31-03-02 11:00,
31-03-02 10:00,
31-03-02 09:00,
31-03-02 08:00,
31-03-02 07:00,
31-03-02 06:00,
31-03-02 05:00,
31-03-02 04:00,
31-03-02 03:00,
31-03-02 02:00,
31-03-02 01:00,10
31-03-02 00:00,11
30-03-02 23:00,10
30-03-02 22:00,12
30-03-02 21:00,16
30-03-02 20:00,21
30-03-02 19:00,70
30-03-02 18:00,103
30-03-02 17:00,107
30-03-02 16:00,105
30-03-02 15:00,105
30-03-02 14:00,98
30-03-02 13:00,101
30-03-02 12:00,89
30-03-02 11:00,79
30-03-02 10:00,71
30-03-02 09:00,41
30-03-02 08:00,16
30-03-02 07:00,7
30-03-02 06:00,8
30-03-02 05:00,12
30-03-02 04:00,12
30-03-02 03:00,13
30-03-02 02:00,14
30-03-02 01:00,9
30-03-02 00:00,13
29-03-02 23:00,16
29-03-02 22:00,18
29-03-02 21:00,16
29-03-02 20:00,20
29-03-02 19:00,56
29-03-02 18:00,87
29-03-02 17:00,100
29-03-02 16:00,100
29-03-02 15:00,98
29-03-02 14:00,95
29-03-02 13:00,95
29-03-02 12:00,96
29-03-02 11:00,86
29-03-02 10:00,47
29-03-02 09:00,19
29-03-02 08:00,9
29-03-02 07:00,6
29-03-02 06:00,4
29-03-02 05:00,4
29-03-02 04:00,5
29-03-02 03:00,4
29-03-02 02:00,4
29-03-02 01:00,5
29-03-02 00:00,7
28-03-02 23:00,8
28-03-02 22:00,6
28-03-02 21:00,11
28-03-02 20:00,21
28-03-02 19:00,29
28-03-02 18:00,50
28-03-02 17:00,58
28-03-02 16:00,63
28-03-02 15:00,61
28-03-02 14:00,62
28-03-02 13:00,60
28-03-02 12:00,56
28-03-02 11:00,39
28-03-02 10:00,18
28-03-02 09:00,15
28-03-02 08:00,8
28-03-02 07:00,6
28-03-02 06:00,5
28-03-02 05:00,4
28-03-02 04:00,4
28-03-02 03:00,5
28-03-02 02:00,6
28-03-02 01:00,6
28-03-02 00:00,5
27-03-02 23:00,6
27-03-02 22:00,10
27-03-02 21:00,22
27-03-02 20:00,25
27-03-02 19:00,35
27-03-02 18:00,52
27-03-02 17:00,54
27-03-02 16:00,54
27-03-02 15:00,50
27-03-02 14:00,49
27-03-02 13:00,51
27-03-02 12:00,42
27-03-02 11:00,32
27-03-02 10:00,35
27-03-02 09:00,35
27-03-02 08:00,19
27-03-02 07:00,11
27-03-02 06:00,14
27-03-02 05:00,19
27-03-02 04:00,20
27-03-02 03:00,10
27-03-02 02:00,10
27-03-02 01:00,11
27-03-02 00:00,9
26-03-02 23:00,12
26-03-02 22:00,12
26-03-02 21:00,33
26-03-02 20:00,46
26-03-02 19:00,58
26-03-02 18:00,72
26-03-02 17:00,68
26-03-02 16:00,68
26-03-02 15:00,53
26-03-02 14:00,60
26-03-02 13:00,66
26-03-02 12:00,49
26-03-02 11:00,42
26-03-02 10:00,38
26-03-02 09:00,41
26-03-02 08:00,26
26-03-02 07:00,30
26-03-02 06:00,35
26-03-02 05:00,47
26-03-02 04:00,53
26-03-02 03:00,59
26-03-02 02:00,59
26-03-02 01:00,69
26-03-02 00:00,71
25-03-02 23:00,74
25-03-02 22:00,70
25-03-02 21:00,53
25-03-02 20:00,51
25-03-02 19:00,39
25-03-02 18:00,39
25-03-02 17:00,38
25-03-02 16:00,44
25-03-02 15:00,51
25-03-02 14:00,50
25-03-02 13:00,54
25-03-02 12:00,48
25-03-02 11:00,46
25-03-02 10:00,46
25-03-02 09:00,44
25-03-02 08:00,29
25-03-02 07:00,34
25-03-02 06:00,48
25-03-02 05:00,51
25-03-02 04:00,63
25-03-02 03:00,68
25-03-02 02:00,71
25-03-02 01:00,68
25-03-02 00:00,68
24-03-02 23:00,61
24-03-02 22:00,64
24-03-02 21:00,74
24-03-02 20:00,76
24-03-02 19:00,71
24-03-02 18:00,73
24-03-02 17:00,78
24-03-02 16:00,82
24-03-02 15:00,82
24-03-02 14:00,80
24-03-02 13:00,79
24-03-02 12:00,76
24-03-02 11:00,75
24-03-02 10:00,72
24-03-02 09:00,70
24-03-02 08:00,70
24-03-02 07:00,71
24-03-02 06:00,70
24-03-02 05:00,69
24-03-02 04:00,70
24-03-02 03:00,67
24-03-02 02:00,65
24-03-02 01:00,64
24-03-02 00:00,60
23-03-02 23:00,60
23-03-02 22:00,55
23-03-02 21:00,60
23-03-02 20:00,65
23-03-02 19:00,60
23-03-02 18:00,61
23-03-02 17:00,63
23-03-02 16:00,63
23-03-02 15:00,58
23-03-02 14:00,59
23-03-02 13:00,65
23-03-02 12:00,61
23-03-02 11:00,64
23-03-02 10:00,68
23-03-02 09:00,68
23-03-02 08:00,72
23-03-02 07:00,72
23-03-02 06:00,73
23-03-02 05:00,75
23-03-02 04:00,78
23-03-02 03:00,78
23-03-02 02:00,79
23-03-02 01:00,81
23-03-02 00:00,74
22-03-02 23:00,71
22-03-02 22:00,71
22-03-02 21:00,70
22-03-02 20:00,67
22-03-02 19:00,62
22-03-02 18:00,69
22-03-02 17:00,69
22-03-02 16:00,71
22-03-02 15:00,56
22-03-02 14:00,39
22-03-02 13:00,19
22-03-02 12:00,26
22-03-02 11:00,34
22-03-02 10:00,49
22-03-02 09:00,59
22-03-02 08:00,25
22-03-02 07:00,26
22-03-02 06:00,73
22-03-02 05:00,76
22-03-02 04:00,73
22-03-02 03:00,78
22-03-02 02:00,80
22-03-02 01:00,74
22-03-02 00:00,72
21-03-02 23:00,37
21-03-02 22:00,7
21-03-02 21:00,5
21-03-02 20:00,9
21-03-02 19:00,29
21-03-02 18:00,48
21-03-02 17:00,60
21-03-02 16:00,64
21-03-02 15:00,67
21-03-02 14:00,61
21-03-02 13:00,53
21-03-02 12:00,46
21-03-02 11:00,44
21-03-02 10:00,30
21-03-02 09:00,28
21-03-02 08:00,12
21-03-02 07:00,37
21-03-02 06:00,30
21-03-02 05:00,51
21-03-02 04:00,33
21-03-02 03:00,47
21-03-02 02:00,64
21-03-02 01:00,16
21-03-02 00:00,12
20-03-02 23:00,9
20-03-02 22:00,16
20-03-02 21:00,10
20-03-02 20:00,6
20-03-02 19:00,35
20-03-02 18:00,43
20-03-02 17:00,64
20-03-02 16:00,66
20-03-02 15:00,61
20-03-02 14:00,44
20-03-02 13:00,33
20-03-02 12:00,30
20-03-02 11:00,25
20-03-02 10:00,40
20-03-02 09:00,41
20-03-02 08:00,29
20-03-02 07:00,31
20-03-02 06:00,35
20-03-02 05:00,41
20-03-02 04:00,39
20-03-02 03:00,45
20-03-02 02:00,35
20-03-02 01:00,29
20-03-02 00:00,11
19-03-02 23:00,9
19-03-02 22:00,12
19-03-02 21:00,37
19-03-02 20:00,53
19-03-02 19:00,41
19-03-02 18:00,53
19-03-02 17:00,56
19-03-02 16:00,63
19-03-02 15:00,59
19-03-02 14:00,56
19-03-02 13:00,59
19-03-02 12:00,62
19-03-02 11:00,70
19-03-02 10:00,58
19-03-02 09:00,59
19-03-02 08:00,74
19-03-02 07:00,75
19-03-02 06:00,66
19-03-02 05:00,74
19-03-02 04:00,78
19-03-02 03:00,81
19-03-02 02:00,80
19-03-02 01:00,82
19-03-02 00:00,69
18-03-02 23:00,64
18-03-02 22:00,68
18-03-02 21:00,66
18-03-02 20:00,62
18-03-02 19:00,49
18-03-02 18:00,56
18-03-02 17:00,69
18-03-02 16:00,72
18-03-02 15:00,85
18-03-02 14:00,68
18-03-02 13:00,46
18-03-02 12:00,43
18-03-02 11:00,37
18-03-02 10:00,35
18-03-02 09:00,32
18-03-02 08:00,22
18-03-02 07:00,25
18-03-02 06:00,30
18-03-02 05:00,36
18-03-02 04:00,38
18-03-02 03:00,46
18-03-02 02:00,45
18-03-02 01:00,40
18-03-02 00:00,49
17-03-02 23:00,53
17-03-02 22:00,48
17-03-02 21:00,40
17-03-02 20:00,43
17-03-02 19:00,49
17-03-02 18:00,59
17-03-02 17:00,77
17-03-02 16:00,82
17-03-02 15:00,82
17-03-02 14:00,70
17-03-02 13:00,68
17-03-02 12:00,69
17-03-02 11:00,63
17-03-02 10:00,63
17-03-02 09:00,69
17-03-02 08:00,59
17-03-02 07:00,58
17-03-02 06:00,59
17-03-02 05:00,56
