Datum Zeit,Plauen-Sued NO
,µg/m³
01-04-02 00:00,6
31-03-02 23:00,23
31-03-02 22:00,25
31-03-02 21:00,30
31-03-02 20:00,19
31-03-02 19:00,21
31-03-02 18:00,16
31-03-02 17:00,18
31-03-02 16:00,17
31-03-02 15:00,14
31-03-02 14:00,14
31-03-02 13:00,24
31-03-02 12:00,14
31-03-02 11:00,30
31-03-02 10:00,22
31-03-02 09:00,12
31-03-02 08:00,12
31-03-02 07:00,10
31-03-02 06:00,7
31-03-02 05:00,15
31-03-02 04:00,10
31-03-02 03:00,11
31-03-02 02:00,20
31-03-02 01:00,15
31-03-02 00:00,22
30-03-02 23:00,19
30-03-02 22:00,26
30-03-02 21:00,20
30-03-02 20:00,26
30-03-02 19:00,20
30-03-02 18:00,12
30-03-02 17:00,5
30-03-02 16:00,11
30-03-02 15:00,9
30-03-02 14:00,22
30-03-02 13:00,19
30-03-02 12:00,29
30-03-02 11:00,33
30-03-02 10:00,27
30-03-02 09:00,19
30-03-02 08:00,60
30-03-02 07:00,49
30-03-02 06:00,37
30-03-02 05:00,12
30-03-02 04:00,17
30-03-02 03:00,9
30-03-02 02:00,5
30-03-02 01:00,15
30-03-02 00:00,12
29-03-02 23:00,12
29-03-02 22:00,15
29-03-02 21:00,22
29-03-02 20:00,21
29-03-02 19:00,15
29-03-02 18:00,15
29-03-02 17:00,10
29-03-02 16:00,13
29-03-02 15:00,12
29-03-02 14:00,13
29-03-02 13:00,11
29-03-02 12:00,11
29-03-02 11:00,19
29-03-02 10:00,45
29-03-02 09:00,67
29-03-02 08:00,54
29-03-02 07:00,58
29-03-02 06:00,38
29-03-02 05:00,24
29-03-02 04:00,39
29-03-02 03:00,28
29-03-02 02:00,35
29-03-02 01:00,19
29-03-02 00:00,42
28-03-02 23:00,50
28-03-02 22:00,78
28-03-02 21:00,83
28-03-02 20:00,79
28-03-02 19:00,122
28-03-02 18:00,83
28-03-02 17:00,71
28-03-02 16:00,53
28-03-02 15:00,63
28-03-02 14:00,60
28-03-02 13:00,57
28-03-02 12:00,68
28-03-02 11:00,92
28-03-02 10:00,120
28-03-02 09:00,64
28-03-02 08:00,140
28-03-02 07:00,239
28-03-02 06:00,158
28-03-02 05:00,90
28-03-02 04:00,78
28-03-02 03:00,24
28-03-02 02:00,25
28-03-02 01:00,13
28-03-02 00:00,18
27-03-02 23:00,49
27-03-02 22:00,86
27-03-02 21:00,57
27-03-02 20:00,72
27-03-02 19:00,85
27-03-02 18:00,77
27-03-02 17:00,73
27-03-02 16:00,75
27-03-02 15:00,76
27-03-02 14:00,67
27-03-02 13:00,65
27-03-02 12:00,88
27-03-02 11:00,104
27-03-02 10:00,85
27-03-02 09:00,102
27-03-02 08:00,95
27-03-02 07:00,39
27-03-02 06:00,9
27-03-02 05:00,4
27-03-02 04:00,2
27-03-02 03:00,18
27-03-02 02:00,15
27-03-02 01:00,8
27-03-02 00:00,13
26-03-02 23:00,22
26-03-02 22:00,32
26-03-02 21:00,53
26-03-02 20:00,76
26-03-02 19:00,24
26-03-02 18:00,13
26-03-02 17:00,28
26-03-02 16:00,29
26-03-02 15:00,64
26-03-02 14:00,56
26-03-02 13:00,35
26-03-02 12:00,89
26-03-02 11:00,85
26-03-02 10:00,109
26-03-02 09:00,90
26-03-02 08:00,131
26-03-02 07:00,83
26-03-02 06:00,60
26-03-02 05:00,37
26-03-02 04:00,23
26-03-02 03:00,18
26-03-02 02:00,18
26-03-02 01:00,7
26-03-02 00:00,11
25-03-02 23:00,21
25-03-02 22:00,17
25-03-02 21:00,36
25-03-02 20:00,45
25-03-02 19:00,91
25-03-02 18:00,92
25-03-02 17:00,99
25-03-02 16:00,103
25-03-02 15:00,76
25-03-02 14:00,79
25-03-02 13:00,78
25-03-02 12:00,86
25-03-02 11:00,90
25-03-02 10:00,73
25-03-02 09:00,73
25-03-02 08:00,130
25-03-02 07:00,110
25-03-02 06:00,55
25-03-02 05:00,44
25-03-02 04:00,10
25-03-02 03:00,4
25-03-02 02:00,4
25-03-02 01:00,7
25-03-02 00:00,5
24-03-02 23:00,36
24-03-02 22:00,22
24-03-02 21:00,13
24-03-02 20:00,11
24-03-02 19:00,22
24-03-02 18:00,18
24-03-02 17:00,12
24-03-02 16:00,11
24-03-02 15:00,9
24-03-02 14:00,13
24-03-02 13:00,8
24-03-02 12:00,8
24-03-02 11:00,15
24-03-02 10:00,4
24-03-02 09:00,4
24-03-02 08:00,1
24-03-02 07:00,1
24-03-02 06:00,1
24-03-02 05:00,1
24-03-02 04:00,1
24-03-02 03:00,1
24-03-02 02:00,1
24-03-02 01:00,1
24-03-02 00:00,4
23-03-02 23:00,1
23-03-02 22:00,4
23-03-02 21:00,4
23-03-02 20:00,7
23-03-02 19:00,2
23-03-02 18:00,2
23-03-02 17:00,5
23-03-02 16:00,4
23-03-02 15:00,6
23-03-02 14:00,8
23-03-02 13:00,7
23-03-02 12:00,15
23-03-02 11:00,11
23-03-02 10:00,6
23-03-02 09:00,6
23-03-02 08:00,1
23-03-02 07:00,2
23-03-02 06:00,2
23-03-02 05:00,1
23-03-02 04:00,1
23-03-02 03:00,2
23-03-02 02:00,2
23-03-02 01:00,1
23-03-02 00:00,6
22-03-02 23:00,6
22-03-02 22:00,2
22-03-02 21:00,4
22-03-02 20:00,6
22-03-02 19:00,12
22-03-02 18:00,18
22-03-02 17:00,19
22-03-02 16:00,19
22-03-02 15:00,48
22-03-02 14:00,120
22-03-02 13:00,170
22-03-02 12:00,137
22-03-02 11:00,89
22-03-02 10:00,34
22-03-02 09:00,18
22-03-02 08:00,80
22-03-02 07:00,75
22-03-02 06:00,19
22-03-02 05:00,1
22-03-02 04:00,4
22-03-02 03:00,2
22-03-02 02:00,1
22-03-02 01:00,4
22-03-02 00:00,2
21-03-02 23:00,30
21-03-02 22:00,75
21-03-02 21:00,77
21-03-02 20:00,74
21-03-02 19:00,65
21-03-02 18:00,33
21-03-02 17:00,22
21-03-02 16:00,17
21-03-02 15:00,10
21-03-02 14:00,14
21-03-02 13:00,12
21-03-02 12:00,29
21-03-02 11:00,67
21-03-02 10:00,63
21-03-02 09:00,88
21-03-02 08:00,120
21-03-02 07:00,100
21-03-02 06:00,61
21-03-02 05:00,26
21-03-02 04:00,33
21-03-02 03:00,8
21-03-02 02:00,1
21-03-02 01:00,9
21-03-02 00:00,19
20-03-02 23:00,38
20-03-02 22:00,30
20-03-02 21:00,73
20-03-02 20:00,124
20-03-02 19:00,44
20-03-02 18:00,35
20-03-02 17:00,12
20-03-02 16:00,9
20-03-02 15:00,11
20-03-02 14:00,19
20-03-02 13:00,46
20-03-02 12:00,52
20-03-02 11:00,53
20-03-02 10:00,49
20-03-02 09:00,46
20-03-02 08:00,79
20-03-02 07:00,64
20-03-02 06:00,35
20-03-02 05:00,14
20-03-02 04:00,10
20-03-02 03:00,2
20-03-02 02:00,1
20-03-02 01:00,2
20-03-02 00:00,12
19-03-02 23:00,27
19-03-02 22:00,40
19-03-02 21:00,26
19-03-02 20:00,21
19-03-02 19:00,38
19-03-02 18:00,28
19-03-02 17:00,32
19-03-02 16:00,22
19-03-02 15:00,24
19-03-02 14:00,39
19-03-02 13:00,38
19-03-02 12:00,28
19-03-02 11:00,18
19-03-02 10:00,39
19-03-02 09:00,36
19-03-02 08:00,33
19-03-02 07:00,18
19-03-02 06:00,12
19-03-02 05:00,4
19-03-02 04:00,2
19-03-02 03:00,1
19-03-02 02:00,1
19-03-02 01:00,1
19-03-02 00:00,1
18-03-02 23:00,5
18-03-02 22:00,5
18-03-02 21:00,7
18-03-02 20:00,17
18-03-02 19:00,40
18-03-02 18:00,39
18-03-02 17:00,29
18-03-02 16:00,45
18-03-02 15:00,24
18-03-02 14:00,29
18-03-02 13:00,44
18-03-02 12:00,38
18-03-02 11:00,44
