Datum Zeit,Collmberg O3
,µg/m³
01-04-02 00:00,124
31-03-02 23:00,127
31-03-02 22:00,133
31-03-02 21:00,136
31-03-02 20:00,136
31-03-02 19:00,140
31-03-02 18:00,140
31-03-02 17:00,146
31-03-02 16:00,144
31-03-02 15:00,141
31-03-02 14:00,122
31-03-02 13:00,100
31-03-02 12:00,89
31-03-02 11:00,85
31-03-02 10:00,69
31-03-02 09:00,71
31-03-02 08:00,79
31-03-02 07:00,101
31-03-02 06:00,101
31-03-02 05:00,104
31-03-02 04:00,107
31-03-02 03:00,105
31-03-02 02:00,115
31-03-02 01:00,117
31-03-02 00:00,123
30-03-02 23:00,127
30-03-02 22:00,123
30-03-02 21:00,121
30-03-02 20:00,118
30-03-02 19:00,123
30-03-02 18:00,118
30-03-02 17:00,120
30-03-02 16:00,124
30-03-02 15:00,122
30-03-02 14:00,120
30-03-02 13:00,114
30-03-02 12:00,111
30-03-02 11:00,100
30-03-02 10:00,90
30-03-02 09:00,82
30-03-02 08:00,85
30-03-02 07:00,79
30-03-02 06:00,74
30-03-02 05:00,79
30-03-02 04:00,81
30-03-02 03:00,85
30-03-02 02:00,78
30-03-02 01:00,68
30-03-02 00:00,75
29-03-02 23:00,82
29-03-02 22:00,91
29-03-02 21:00,90
29-03-02 20:00,95
29-03-02 19:00,104
29-03-02 18:00,105
29-03-02 17:00,106
29-03-02 16:00,107
29-03-02 15:00,103
29-03-02 14:00,102
29-03-02 13:00,108
29-03-02 12:00,100
29-03-02 11:00,82
29-03-02 10:00,81
29-03-02 09:00,81
29-03-02 08:00,84
29-03-02 07:00,91
29-03-02 06:00,90
29-03-02 05:00,87
29-03-02 04:00,88
29-03-02 03:00,83
29-03-02 02:00,81
29-03-02 01:00,74
29-03-02 00:00,81
28-03-02 23:00,83
28-03-02 22:00,83
28-03-02 21:00,84
28-03-02 20:00,89
28-03-02 19:00,96
28-03-02 18:00,96
28-03-02 17:00,101
28-03-02 16:00,103
28-03-02 15:00,99
28-03-02 14:00,100
28-03-02 13:00,99
28-03-02 12:00,99
28-03-02 11:00,77
28-03-02 10:00,64
28-03-02 09:00,53
28-03-02 08:00,61
28-03-02 07:00,69
28-03-02 06:00,69
28-03-02 05:00,62
28-03-02 04:00,56
28-03-02 03:00,62
28-03-02 02:00,64
28-03-02 01:00,67
28-03-02 00:00,73
27-03-02 23:00,73
27-03-02 22:00,74
27-03-02 21:00,74
27-03-02 20:00,69
27-03-02 19:00,76
27-03-02 18:00,83
27-03-02 17:00,84
27-03-02 16:00,84
27-03-02 15:00,81
27-03-02 14:00,78
27-03-02 13:00,76
27-03-02 12:00,80
27-03-02 11:00,81
27-03-02 10:00,81
27-03-02 09:00,72
27-03-02 08:00,61
27-03-02 07:00,61
27-03-02 06:00,66
27-03-02 05:00,69
27-03-02 04:00,71
27-03-02 03:00,73
27-03-02 02:00,71
27-03-02 01:00,73
27-03-02 00:00,77
26-03-02 23:00,76
26-03-02 22:00,75
26-03-02 21:00,73
26-03-02 20:00,76
26-03-02 19:00,78
26-03-02 18:00,79
26-03-02 17:00,78
26-03-02 16:00,79
26-03-02 15:00,77
26-03-02 14:00,79
26-03-02 13:00,80
26-03-02 12:00,83
26-03-02 11:00,83
26-03-02 10:00,81
26-03-02 09:00,80
26-03-02 08:00,68
26-03-02 07:00,60
26-03-02 06:00,63
26-03-02 05:00,61
26-03-02 04:00,62
26-03-02 03:00,61
26-03-02 02:00,63
26-03-02 01:00,66
26-03-02 00:00,69
25-03-02 23:00,69
25-03-02 22:00,68
25-03-02 21:00,68
25-03-02 20:00,72
25-03-02 19:00,73
25-03-02 18:00,75
25-03-02 17:00,82
25-03-02 16:00,86
25-03-02 15:00,87
25-03-02 14:00,88
25-03-02 13:00,92
25-03-02 12:00,92
25-03-02 11:00,87
25-03-02 10:00,75
25-03-02 09:00,70
25-03-02 08:00,68
25-03-02 07:00,68
25-03-02 06:00,70
25-03-02 05:00,70
25-03-02 04:00,70
25-03-02 03:00,73
25-03-02 02:00,73
25-03-02 01:00,75
25-03-02 00:00,76
24-03-02 23:00,79
24-03-02 22:00,77
24-03-02 21:00,77
24-03-02 20:00,80
24-03-02 19:00,80
24-03-02 18:00,83
24-03-02 17:00,85
24-03-02 16:00,84
24-03-02 15:00,86
24-03-02 14:00,87
24-03-02 13:00,86
24-03-02 12:00,84
24-03-02 11:00,77
24-03-02 10:00,73
24-03-02 09:00,73
24-03-02 08:00,73
24-03-02 07:00,71
24-03-02 06:00,69
24-03-02 05:00,71
24-03-02 04:00,70
24-03-02 03:00,68
24-03-02 02:00,68
24-03-02 01:00,64
24-03-02 00:00,66
23-03-02 23:00,68
23-03-02 22:00,67
23-03-02 21:00,66
23-03-02 20:00,66
23-03-02 19:00,67
23-03-02 18:00,72
23-03-02 17:00,72
23-03-02 16:00,71
23-03-02 15:00,68
23-03-02 14:00,64
23-03-02 13:00,66
23-03-02 12:00,66
23-03-02 11:00,67
23-03-02 10:00,64
23-03-02 09:00,60
23-03-02 08:00,60
23-03-02 07:00,61
23-03-02 06:00,62
23-03-02 05:00,64
23-03-02 04:00,66
23-03-02 03:00,66
23-03-02 02:00,64
23-03-02 01:00,65
23-03-02 00:00,68
22-03-02 23:00,73
22-03-02 22:00,79
22-03-02 21:00,83
22-03-02 20:00,86
22-03-02 19:00,87
22-03-02 18:00,86
22-03-02 17:00,87
22-03-02 16:00,90
22-03-02 15:00,90
22-03-02 14:00,90
22-03-02 13:00,88
22-03-02 12:00,84
22-03-02 11:00,81
22-03-02 10:00,80
22-03-02 09:00,74
22-03-02 08:00,78
22-03-02 07:00,80
22-03-02 06:00,78
22-03-02 05:00,77
22-03-02 04:00,77
22-03-02 03:00,66
22-03-02 02:00,71
22-03-02 01:00,78
