Datum Zeit,Borna O3
,µg/m³
01-04-02 00:00,24
31-03-02 23:00,20
31-03-02 22:00,21
31-03-02 21:00,28
31-03-02 20:00,71
31-03-02 19:00,87
31-03-02 18:00,121
31-03-02 17:00,129
31-03-02 16:00,126
31-03-02 15:00,129
31-03-02 14:00,119
31-03-02 13:00,93
31-03-02 12:00,69
31-03-02 11:00,47
31-03-02 10:00,24
31-03-02 09:00,12
31-03-02 08:00,12
31-03-02 07:00,8
31-03-02 06:00,5
31-03-02 05:00,6
31-03-02 04:00,6
31-03-02 03:00,11
31-03-02 02:00,12
31-03-02 01:00,10
31-03-02 00:00,8
30-03-02 23:00,4
30-03-02 22:00,6
30-03-02 21:00,6
30-03-02 20:00,27
30-03-02 19:00,74
30-03-02 18:00,108
30-03-02 17:00,119
30-03-02 16:00,117
30-03-02 15:00,108
30-03-02 14:00,111
30-03-02 13:00,81
30-03-02 12:00,69
30-03-02 11:00,45
30-03-02 10:00,38
30-03-02 09:00,22
30-03-02 08:00,19
30-03-02 07:00,12
30-03-02 06:00,11
30-03-02 05:00,9
30-03-02 04:00,9
30-03-02 03:00,9
30-03-02 02:00,6
30-03-02 01:00,10
30-03-02 00:00,7
29-03-02 23:00,16
29-03-02 22:00,16
29-03-02 21:00,11
29-03-02 20:00,23
29-03-02 19:00,50
29-03-02 18:00,68
29-03-02 17:00,70
29-03-02 16:00,74
29-03-02 15:00,66
29-03-02 14:00,72
29-03-02 13:00,81
29-03-02 12:00,66
29-03-02 11:00,60
29-03-02 10:00,44
29-03-02 09:00,29
29-03-02 08:00,14
29-03-02 07:00,2
29-03-02 06:00,1
29-03-02 05:00,8
29-03-02 04:00,8
29-03-02 03:00,2
29-03-02 02:00,10
29-03-02 01:00,18
29-03-02 00:00,17
28-03-02 23:00,14
28-03-02 22:00,7
28-03-02 21:00,32
28-03-02 20:00,41
28-03-02 19:00,41
28-03-02 18:00,56
28-03-02 17:00,76
28-03-02 16:00,74
28-03-02 15:00,61
28-03-02 14:00,71
28-03-02 13:00,58
28-03-02 12:00,59
28-03-02 11:00,36
28-03-02 10:00,19
28-03-02 09:00,8
28-03-02 08:00,4
28-03-02 07:00,2
28-03-02 06:00,1
28-03-02 05:00,1
28-03-02 04:00,1
28-03-02 03:00,5
28-03-02 02:00,
28-03-02 01:00,
28-03-02 00:00,
27-03-02 23:00,1
27-03-02 22:00,1
27-03-02 21:00,6
27-03-02 20:00,12
27-03-02 19:00,17
27-03-02 18:00,48
27-03-02 17:00,63
27-03-02 16:00,58
27-03-02 15:00,61
27-03-02 14:00,63
27-03-02 13:00,55
27-03-02 12:00,56
27-03-02 11:00,49
27-03-02 10:00,31
27-03-02 09:00,28
27-03-02 08:00,27
27-03-02 07:00,31
27-03-02 06:00,46
27-03-02 05:00,55
27-03-02 04:00,64
27-03-02 03:00,60
27-03-02 02:00,65
27-03-02 01:00,65
27-03-02 00:00,61
26-03-02 23:00,60
26-03-02 22:00,59
26-03-02 21:00,58
26-03-02 20:00,37
26-03-02 19:00,40
26-03-02 18:00,29
26-03-02 17:00,39
26-03-02 16:00,43
26-03-02 15:00,48
26-03-02 14:00,44
26-03-02 13:00,45
26-03-02 12:00,44
26-03-02 11:00,35
26-03-02 10:00,33
26-03-02 09:00,37
26-03-02 08:00,33
26-03-02 07:00,44
26-03-02 06:00,52
26-03-02 05:00,59
26-03-02 04:00,59
26-03-02 03:00,51
26-03-02 02:00,54
26-03-02 01:00,55
26-03-02 00:00,59
25-03-02 23:00,53
25-03-02 22:00,49
25-03-02 21:00,52
25-03-02 20:00,54
25-03-02 19:00,70
25-03-02 18:00,75
25-03-02 17:00,82
25-03-02 16:00,77
25-03-02 15:00,73
25-03-02 14:00,
25-03-02 13:00,66
25-03-02 12:00,58
25-03-02 11:00,50
25-03-02 10:00,47
25-03-02 09:00,44
25-03-02 08:00,41
25-03-02 07:00,43
25-03-02 06:00,50
25-03-02 05:00,58
25-03-02 04:00,60
25-03-02 03:00,63
25-03-02 02:00,66
25-03-02 01:00,69
25-03-02 00:00,68
24-03-02 23:00,68
24-03-02 22:00,74
24-03-02 21:00,73
24-03-02 20:00,73
24-03-02 19:00,70
24-03-02 18:00,72
24-03-02 17:00,77
24-03-02 16:00,86
24-03-02 15:00,86
24-03-02 14:00,82
24-03-02 13:00,82
24-03-02 12:00,78
24-03-02 11:00,73
24-03-02 10:00,71
24-03-02 09:00,72
24-03-02 08:00,70
24-03-02 07:00,69
24-03-02 06:00,70
24-03-02 05:00,69
24-03-02 04:00,67
24-03-02 03:00,66
24-03-02 02:00,64
24-03-02 01:00,61
24-03-02 00:00,60
23-03-02 23:00,58
23-03-02 22:00,58
23-03-02 21:00,59
23-03-02 20:00,56
23-03-02 19:00,61
23-03-02 18:00,65
23-03-02 17:00,68
23-03-02 16:00,64
23-03-02 15:00,61
23-03-02 14:00,61
23-03-02 13:00,60
23-03-02 12:00,59
23-03-02 11:00,57
23-03-02 10:00,53
23-03-02 09:00,54
23-03-02 08:00,55
23-03-02 07:00,56
23-03-02 06:00,57
23-03-02 05:00,60
23-03-02 04:00,63
23-03-02 03:00,64
23-03-02 02:00,65
23-03-02 01:00,65
23-03-02 00:00,67
22-03-02 23:00,67
22-03-02 22:00,73
22-03-02 21:00,80
22-03-02 20:00,73
22-03-02 19:00,75
22-03-02 18:00,80
22-03-02 17:00,81
22-03-02 16:00,76
22-03-02 15:00,76
22-03-02 14:00,68
22-03-02 13:00,60
22-03-02 12:00,65
