Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-04-02 00:00,45
31-03-02 23:00,45
31-03-02 22:00,52
31-03-02 21:00,73
31-03-02 20:00,61
31-03-02 19:00,82
31-03-02 18:00,108
31-03-02 17:00,121
31-03-02 16:00,125
31-03-02 15:00,126
31-03-02 14:00,123
31-03-02 13:00,110
31-03-02 12:00,95
31-03-02 11:00,84
31-03-02 10:00,54
31-03-02 09:00,44
31-03-02 08:00,33
31-03-02 07:00,37
31-03-02 06:00,44
31-03-02 05:00,43
31-03-02 04:00,44
31-03-02 03:00,44
31-03-02 02:00,44
31-03-02 01:00,39
31-03-02 00:00,36
30-03-02 23:00,42
30-03-02 22:00,42
30-03-02 21:00,37
30-03-02 20:00,27
30-03-02 19:00,19
30-03-02 18:00,62
30-03-02 17:00,90
30-03-02 16:00,102
30-03-02 15:00,99
30-03-02 14:00,107
30-03-02 13:00,103
30-03-02 12:00,97
30-03-02 11:00,81
30-03-02 10:00,67
30-03-02 09:00,59
30-03-02 08:00,37
30-03-02 07:00,14
30-03-02 06:00,5
30-03-02 05:00,22
30-03-02 04:00,11
30-03-02 03:00,51
30-03-02 02:00,49
30-03-02 01:00,4
30-03-02 00:00,7
29-03-02 23:00,7
29-03-02 22:00,5
29-03-02 21:00,22
29-03-02 20:00,10
29-03-02 19:00,16
29-03-02 18:00,36
29-03-02 17:00,47
29-03-02 16:00,57
29-03-02 15:00,58
29-03-02 14:00,72
29-03-02 13:00,91
29-03-02 12:00,102
29-03-02 11:00,103
29-03-02 10:00,99
29-03-02 09:00,92
29-03-02 08:00,83
29-03-02 07:00,72
29-03-02 06:00,81
29-03-02 05:00,84
29-03-02 04:00,66
29-03-02 03:00,62
29-03-02 02:00,31
29-03-02 01:00,17
29-03-02 00:00,13
28-03-02 23:00,20
28-03-02 22:00,10
28-03-02 21:00,14
28-03-02 20:00,22
28-03-02 19:00,36
28-03-02 18:00,91
28-03-02 17:00,100
28-03-02 16:00,102
28-03-02 15:00,104
28-03-02 14:00,93
28-03-02 13:00,72
28-03-02 12:00,64
28-03-02 11:00,70
28-03-02 10:00,51
28-03-02 09:00,28
28-03-02 08:00,22
28-03-02 07:00,14
28-03-02 06:00,25
28-03-02 05:00,36
28-03-02 04:00,35
28-03-02 03:00,35
28-03-02 02:00,37
28-03-02 01:00,35
28-03-02 00:00,34
27-03-02 23:00,31
27-03-02 22:00,33
27-03-02 21:00,31
27-03-02 20:00,39
27-03-02 19:00,58
27-03-02 18:00,85
27-03-02 17:00,95
27-03-02 16:00,95
27-03-02 15:00,91
27-03-02 14:00,92
27-03-02 13:00,83
27-03-02 12:00,80
27-03-02 11:00,75
27-03-02 10:00,68
27-03-02 09:00,65
27-03-02 08:00,50
27-03-02 07:00,57
27-03-02 06:00,65
27-03-02 05:00,69
27-03-02 04:00,68
27-03-02 03:00,68
27-03-02 02:00,70
27-03-02 01:00,68
27-03-02 00:00,67
26-03-02 23:00,59
26-03-02 22:00,62
26-03-02 21:00,66
26-03-02 20:00,70
26-03-02 19:00,70
26-03-02 18:00,69
26-03-02 17:00,68
26-03-02 16:00,67
26-03-02 15:00,71
26-03-02 14:00,64
26-03-02 13:00,72
26-03-02 12:00,71
26-03-02 11:00,66
26-03-02 10:00,68
26-03-02 09:00,67
26-03-02 08:00,51
26-03-02 07:00,58
26-03-02 06:00,69
26-03-02 05:00,75
26-03-02 04:00,75
26-03-02 03:00,79
26-03-02 02:00,81
26-03-02 01:00,81
26-03-02 00:00,81
25-03-02 23:00,79
25-03-02 22:00,74
25-03-02 21:00,65
25-03-02 20:00,72
25-03-02 19:00,66
25-03-02 18:00,70
25-03-02 17:00,71
25-03-02 16:00,78
25-03-02 15:00,74
25-03-02 14:00,75
25-03-02 13:00,78
25-03-02 12:00,73
25-03-02 11:00,70
25-03-02 10:00,67
25-03-02 09:00,66
25-03-02 08:00,64
25-03-02 07:00,57
25-03-02 06:00,65
25-03-02 05:00,69
25-03-02 04:00,74
25-03-02 03:00,73
25-03-02 02:00,76
25-03-02 01:00,77
25-03-02 00:00,78
24-03-02 23:00,78
24-03-02 22:00,76
24-03-02 21:00,79
24-03-02 20:00,81
24-03-02 19:00,81
24-03-02 18:00,82
24-03-02 17:00,87
24-03-02 16:00,89
24-03-02 15:00,88
24-03-02 14:00,86
24-03-02 13:00,85
24-03-02 12:00,82
24-03-02 11:00,79
24-03-02 10:00,78
24-03-02 09:00,75
24-03-02 08:00,77
24-03-02 07:00,77
24-03-02 06:00,75
24-03-02 05:00,75
24-03-02 04:00,74
24-03-02 03:00,73
24-03-02 02:00,74
24-03-02 01:00,68
24-03-02 00:00,67
23-03-02 23:00,70
23-03-02 22:00,67
23-03-02 21:00,64
23-03-02 20:00,70
23-03-02 19:00,66
23-03-02 18:00,71
23-03-02 17:00,66
23-03-02 16:00,63
23-03-02 15:00,65
23-03-02 14:00,67
23-03-02 13:00,65
23-03-02 12:00,64
23-03-02 11:00,61
23-03-02 10:00,55
23-03-02 09:00,62
23-03-02 08:00,66
23-03-02 07:00,69
23-03-02 06:00,70
23-03-02 05:00,75
23-03-02 04:00,76
23-03-02 03:00,76
23-03-02 02:00,76
23-03-02 01:00,76
23-03-02 00:00,78
22-03-02 23:00,83
22-03-02 22:00,80
22-03-02 21:00,76
22-03-02 20:00,75
22-03-02 19:00,65
22-03-02 18:00,67
22-03-02 17:00,69
22-03-02 16:00,65
22-03-02 15:00,71
22-03-02 14:00,70
22-03-02 13:00,64
22-03-02 12:00,61
22-03-02 11:00,54
22-03-02 10:00,64
22-03-02 09:00,57
22-03-02 08:00,60
22-03-02 07:00,61
22-03-02 06:00,69
22-03-02 05:00,69
22-03-02 04:00,77
22-03-02 03:00,79
22-03-02 02:00,77
22-03-02 01:00,71
22-03-02 00:00,65
21-03-02 23:00,65
21-03-02 22:00,62
21-03-02 21:00,51
21-03-02 20:00,55
21-03-02 19:00,34
21-03-02 18:00,49
21-03-02 17:00,65
21-03-02 16:00,75
21-03-02 15:00,73
21-03-02 14:00,62
21-03-02 13:00,68
21-03-02 12:00,72
21-03-02 11:00,60
21-03-02 10:00,62
21-03-02 09:00,64
21-03-02 08:00,50
21-03-02 07:00,50
21-03-02 06:00,73
21-03-02 05:00,81
21-03-02 04:00,79
21-03-02 03:00,59
21-03-02 02:00,44
21-03-02 01:00,56
21-03-02 00:00,58
20-03-02 23:00,68
20-03-02 22:00,74
20-03-02 21:00,62
20-03-02 20:00,50
20-03-02 19:00,51
20-03-02 18:00,61
20-03-02 17:00,59
20-03-02 16:00,64
20-03-02 15:00,66
20-03-02 14:00,65
20-03-02 13:00,62
20-03-02 12:00,57
20-03-02 11:00,58
20-03-02 10:00,44
20-03-02 09:00,48
20-03-02 08:00,38
20-03-02 07:00,48
20-03-02 06:00,56
20-03-02 05:00,42
20-03-02 04:00,50
20-03-02 03:00,58
20-03-02 02:00,58
20-03-02 01:00,59
20-03-02 00:00,60
19-03-02 23:00,52
19-03-02 22:00,52
19-03-02 21:00,56
19-03-02 20:00,60
19-03-02 19:00,66
19-03-02 18:00,65
19-03-02 17:00,67
19-03-02 16:00,67
19-03-02 15:00,72
19-03-02 14:00,76
19-03-02 13:00,75
19-03-02 12:00,79
19-03-02 11:00,85
19-03-02 10:00,85
19-03-02 09:00,86
19-03-02 08:00,85
19-03-02 07:00,57
19-03-02 06:00,70
19-03-02 05:00,78
19-03-02 04:00,80
19-03-02 03:00,83
19-03-02 02:00,81
19-03-02 01:00,80
