Datum Zeit,Dresden-Nord NO
,µg/m³
01-04-02 00:00,35
31-03-02 23:00,42
31-03-02 22:00,70
31-03-02 21:00,76
31-03-02 20:00,19
31-03-02 19:00,20
31-03-02 18:00,11
31-03-02 17:00,9
31-03-02 16:00,12
31-03-02 15:00,15
31-03-02 14:00,24
31-03-02 13:00,37
31-03-02 12:00,36
31-03-02 11:00,36
31-03-02 10:00,18
31-03-02 09:00,15
31-03-02 08:00,6
31-03-02 07:00,3
31-03-02 06:00,5
31-03-02 05:00,13
31-03-02 04:00,10
31-03-02 03:00,18
31-03-02 02:00,15
31-03-02 01:00,19
31-03-02 00:00,30
30-03-02 23:00,55
30-03-02 22:00,124
30-03-02 21:00,98
30-03-02 20:00,103
30-03-02 19:00,48
30-03-02 18:00,29
30-03-02 17:00,19
30-03-02 16:00,19
30-03-02 15:00,25
30-03-02 14:00,23
30-03-02 13:00,28
30-03-02 12:00,20
30-03-02 11:00,19
30-03-02 10:00,22
30-03-02 09:00,18
30-03-02 08:00,18
30-03-02 07:00,18
30-03-02 06:00,14
30-03-02 05:00,15
30-03-02 04:00,54
30-03-02 03:00,22
30-03-02 02:00,9
30-03-02 01:00,16
30-03-02 00:00,24
29-03-02 23:00,31
29-03-02 22:00,30
29-03-02 21:00,29
29-03-02 20:00,61
29-03-02 19:00,19
29-03-02 18:00,16
29-03-02 17:00,11
29-03-02 16:00,18
29-03-02 15:00,16
29-03-02 14:00,9
29-03-02 13:00,11
29-03-02 12:00,14
29-03-02 11:00,32
29-03-02 10:00,19
29-03-02 09:00,14
29-03-02 08:00,7
29-03-02 07:00,9
29-03-02 06:00,8
29-03-02 05:00,7
29-03-02 04:00,10
29-03-02 03:00,13
29-03-02 02:00,19
29-03-02 01:00,28
29-03-02 00:00,36
28-03-02 23:00,74
28-03-02 22:00,61
28-03-02 21:00,83
28-03-02 20:00,43
28-03-02 19:00,19
28-03-02 18:00,22
28-03-02 17:00,21
28-03-02 16:00,22
28-03-02 15:00,26
28-03-02 14:00,41
28-03-02 13:00,26
28-03-02 12:00,21
28-03-02 11:00,41
28-03-02 10:00,82
28-03-02 09:00,86
28-03-02 08:00,77
28-03-02 07:00,64
28-03-02 06:00,30
28-03-02 05:00,23
28-03-02 04:00,10
28-03-02 03:00,15
28-03-02 02:00,18
28-03-02 01:00,34
28-03-02 00:00,83
27-03-02 23:00,126
27-03-02 22:00,128
27-03-02 21:00,111
27-03-02 20:00,78
27-03-02 19:00,27
27-03-02 18:00,15
27-03-02 17:00,20
27-03-02 16:00,22
27-03-02 15:00,21
27-03-02 14:00,19
27-03-02 13:00,26
27-03-02 12:00,20
