Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-04-02 00:00,3
31-03-02 23:00,25
31-03-02 22:00,25
31-03-02 21:00,75
31-03-02 20:00,95
31-03-02 19:00,107
31-03-02 18:00,117
31-03-02 17:00,125
31-03-02 16:00,121
31-03-02 15:00,114
31-03-02 14:00,106
31-03-02 13:00,98
31-03-02 12:00,81
31-03-02 11:00,56
31-03-02 10:00,41
31-03-02 09:00,32
31-03-02 08:00,28
31-03-02 07:00,26
31-03-02 06:00,24
31-03-02 05:00,25
31-03-02 04:00,21
31-03-02 03:00,27
31-03-02 02:00,27
31-03-02 01:00,14
31-03-02 00:00,11
30-03-02 23:00,14
30-03-02 22:00,1
30-03-02 21:00,1
30-03-02 20:00,25
30-03-02 19:00,80
30-03-02 18:00,110
30-03-02 17:00,100
30-03-02 16:00,96
30-03-02 15:00,101
30-03-02 14:00,102
30-03-02 13:00,103
30-03-02 12:00,93
30-03-02 11:00,91
30-03-02 10:00,73
30-03-02 09:00,43
30-03-02 08:00,7
30-03-02 07:00,5
30-03-02 06:00,1
30-03-02 05:00,4
30-03-02 04:00,3
30-03-02 03:00,5
30-03-02 02:00,6
30-03-02 01:00,1
30-03-02 00:00,1
29-03-02 23:00,1
29-03-02 22:00,6
29-03-02 21:00,22
29-03-02 20:00,27
29-03-02 19:00,52
29-03-02 18:00,70
29-03-02 17:00,89
29-03-02 16:00,103
29-03-02 15:00,115
29-03-02 14:00,113
29-03-02 13:00,112
29-03-02 12:00,101
29-03-02 11:00,97
29-03-02 10:00,83
29-03-02 09:00,53
29-03-02 08:00,9
29-03-02 07:00,4
29-03-02 06:00,4
29-03-02 05:00,2
29-03-02 04:00,1
29-03-02 03:00,1
29-03-02 02:00,1
29-03-02 01:00,1
29-03-02 00:00,3
28-03-02 23:00,1
28-03-02 22:00,25
28-03-02 21:00,57
28-03-02 20:00,75
28-03-02 19:00,81
28-03-02 18:00,97
28-03-02 17:00,108
28-03-02 16:00,109
28-03-02 15:00,104
28-03-02 14:00,104
28-03-02 13:00,103
28-03-02 12:00,92
28-03-02 11:00,81
28-03-02 10:00,57
28-03-02 09:00,21
28-03-02 08:00,4
28-03-02 07:00,1
28-03-02 06:00,5
28-03-02 05:00,15
28-03-02 04:00,16
28-03-02 03:00,19
28-03-02 02:00,14
28-03-02 01:00,10
28-03-02 00:00,1
27-03-02 23:00,1
27-03-02 22:00,1
27-03-02 21:00,9
27-03-02 20:00,32
27-03-02 19:00,49
27-03-02 18:00,61
27-03-02 17:00,68
27-03-02 16:00,72
27-03-02 15:00,71
27-03-02 14:00,74
27-03-02 13:00,68
27-03-02 12:00,74
27-03-02 11:00,66
27-03-02 10:00,75
27-03-02 09:00,70
27-03-02 08:00,67
27-03-02 07:00,63
27-03-02 06:00,72
27-03-02 05:00,75
27-03-02 04:00,71
27-03-02 03:00,65
27-03-02 02:00,63
27-03-02 01:00,67
27-03-02 00:00,68
26-03-02 23:00,53
26-03-02 22:00,55
26-03-02 21:00,52
26-03-02 20:00,48
26-03-02 19:00,59
26-03-02 18:00,67
26-03-02 17:00,67
26-03-02 16:00,70
26-03-02 15:00,75
26-03-02 14:00,75
26-03-02 13:00,72
26-03-02 12:00,72
26-03-02 11:00,65
26-03-02 10:00,61
26-03-02 09:00,65
26-03-02 08:00,52
26-03-02 07:00,50
26-03-02 06:00,76
26-03-02 05:00,77
26-03-02 04:00,75
26-03-02 03:00,78
26-03-02 02:00,72
26-03-02 01:00,73
26-03-02 00:00,68
25-03-02 23:00,55
25-03-02 22:00,68
25-03-02 21:00,62
25-03-02 20:00,60
25-03-02 19:00,62
25-03-02 18:00,66
25-03-02 17:00,70
25-03-02 16:00,68
25-03-02 15:00,66
25-03-02 14:00,63
25-03-02 13:00,70
25-03-02 12:00,64
25-03-02 11:00,55
25-03-02 10:00,54
25-03-02 09:00,45
25-03-02 08:00,46
25-03-02 07:00,52
25-03-02 06:00,60
25-03-02 05:00,63
25-03-02 04:00,66
25-03-02 03:00,68
25-03-02 02:00,66
25-03-02 01:00,68
25-03-02 00:00,67
24-03-02 23:00,68
24-03-02 22:00,72
24-03-02 21:00,71
24-03-02 20:00,73
24-03-02 19:00,73
24-03-02 18:00,78
24-03-02 17:00,81
24-03-02 16:00,84
24-03-02 15:00,77
24-03-02 14:00,82
24-03-02 13:00,77
24-03-02 12:00,77
24-03-02 11:00,77
24-03-02 10:00,72
24-03-02 09:00,71
24-03-02 08:00,71
24-03-02 07:00,72
24-03-02 06:00,70
24-03-02 05:00,71
24-03-02 04:00,69
24-03-02 03:00,67
24-03-02 02:00,65
24-03-02 01:00,64
24-03-02 00:00,61
23-03-02 23:00,58
23-03-02 22:00,56
23-03-02 21:00,55
23-03-02 20:00,59
23-03-02 19:00,70
23-03-02 18:00,66
23-03-02 17:00,65
23-03-02 16:00,61
23-03-02 15:00,56
23-03-02 14:00,55
23-03-02 13:00,56
23-03-02 12:00,55
23-03-02 11:00,50
23-03-02 10:00,48
23-03-02 09:00,50
23-03-02 08:00,54
23-03-02 07:00,56
23-03-02 06:00,62
23-03-02 05:00,66
23-03-02 04:00,67
23-03-02 03:00,70
23-03-02 02:00,69
23-03-02 01:00,67
23-03-02 00:00,69
22-03-02 23:00,67
22-03-02 22:00,79
22-03-02 21:00,67
22-03-02 20:00,69
22-03-02 19:00,64
22-03-02 18:00,62
22-03-02 17:00,61
22-03-02 16:00,53
22-03-02 15:00,46
22-03-02 14:00,53
22-03-02 13:00,56
22-03-02 12:00,52
22-03-02 11:00,33
22-03-02 10:00,42
22-03-02 09:00,44
22-03-02 08:00,45
22-03-02 07:00,56
22-03-02 06:00,59
22-03-02 05:00,64
22-03-02 04:00,65
22-03-02 03:00,73
22-03-02 02:00,78
22-03-02 01:00,71
22-03-02 00:00,66
21-03-02 23:00,52
21-03-02 22:00,52
21-03-02 21:00,47
21-03-02 20:00,34
21-03-02 19:00,10
21-03-02 18:00,33
21-03-02 17:00,54
21-03-02 16:00,63
21-03-02 15:00,58
21-03-02 14:00,63
21-03-02 13:00,65
21-03-02 12:00,58
21-03-02 11:00,53
21-03-02 10:00,49
21-03-02 09:00,48
21-03-02 08:00,42
21-03-02 07:00,52
21-03-02 06:00,65
21-03-02 05:00,58
21-03-02 04:00,48
21-03-02 03:00,44
21-03-02 02:00,44
21-03-02 01:00,59
21-03-02 00:00,64
20-03-02 23:00,66
20-03-02 22:00,54
20-03-02 21:00,30
20-03-02 20:00,36
20-03-02 19:00,41
20-03-02 18:00,35
20-03-02 17:00,57
20-03-02 16:00,54
20-03-02 15:00,50
20-03-02 14:00,45
20-03-02 13:00,39
20-03-02 12:00,35
20-03-02 11:00,22
20-03-02 10:00,43
20-03-02 09:00,35
20-03-02 08:00,46
20-03-02 07:00,36
20-03-02 06:00,37
20-03-02 05:00,44
20-03-02 04:00,46
20-03-02 03:00,45
20-03-02 02:00,47
20-03-02 01:00,56
20-03-02 00:00,60
19-03-02 23:00,59
19-03-02 22:00,56
19-03-02 21:00,52
19-03-02 20:00,45
19-03-02 19:00,50
19-03-02 18:00,53
19-03-02 17:00,55
19-03-02 16:00,66
19-03-02 15:00,66
19-03-02 14:00,73
19-03-02 13:00,64
19-03-02 12:00,65
19-03-02 11:00,75
19-03-02 10:00,76
19-03-02 09:00,80
19-03-02 08:00,92
19-03-02 07:00,72
19-03-02 06:00,74
19-03-02 05:00,80
19-03-02 04:00,86
19-03-02 03:00,87
19-03-02 02:00,88
19-03-02 01:00,85
19-03-02 00:00,82
18-03-02 23:00,73
18-03-02 22:00,62
18-03-02 21:00,59
18-03-02 20:00,49
18-03-02 19:00,53
18-03-02 18:00,71
18-03-02 17:00,93
18-03-02 16:00,100
18-03-02 15:00,102
18-03-02 14:00,101
18-03-02 13:00,89
18-03-02 12:00,71
18-03-02 11:00,56
18-03-02 10:00,45
18-03-02 09:00,10
18-03-02 08:00,2
18-03-02 07:00,1
18-03-02 06:00,1
18-03-02 05:00,17
18-03-02 04:00,28
18-03-02 03:00,39
18-03-02 02:00,44
18-03-02 01:00,45
18-03-02 00:00,44
17-03-02 23:00,48
17-03-02 22:00,48
17-03-02 21:00,44
17-03-02 20:00,39
17-03-02 19:00,33
17-03-02 18:00,38
17-03-02 17:00,53
17-03-02 16:00,72
17-03-02 15:00,76
17-03-02 14:00,83
17-03-02 13:00,79
17-03-02 12:00,54
17-03-02 11:00,43
17-03-02 10:00,34
17-03-02 09:00,9
17-03-02 08:00,2
17-03-02 07:00,1
17-03-02 06:00,1
17-03-02 05:00,1
17-03-02 04:00,1
17-03-02 03:00,1
17-03-02 02:00,1
17-03-02 01:00,1
17-03-02 00:00,1
16-03-02 23:00,1
16-03-02 22:00,1
16-03-02 21:00,1
16-03-02 20:00,3
16-03-02 19:00,7
16-03-02 18:00,12
16-03-02 17:00,21
16-03-02 16:00,26
16-03-02 15:00,23
16-03-02 14:00,27
16-03-02 13:00,26
16-03-02 12:00,19
16-03-02 11:00,18
16-03-02 10:00,18
16-03-02 09:00,16
16-03-02 08:00,11
16-03-02 07:00,17
16-03-02 06:00,10
16-03-02 05:00,9
16-03-02 04:00,26
16-03-02 03:00,32
16-03-02 02:00,3
16-03-02 01:00,2
16-03-02 00:00,2
15-03-02 23:00,6
15-03-02 22:00,7
15-03-02 21:00,5
15-03-02 20:00,4
15-03-02 19:00,7
15-03-02 18:00,13
15-03-02 17:00,19
15-03-02 16:00,17
15-03-02 15:00,22
15-03-02 14:00,19
15-03-02 13:00,21
15-03-02 12:00,17
15-03-02 11:00,15
15-03-02 10:00,13
15-03-02 09:00,13
15-03-02 08:00,13
15-03-02 07:00,17
15-03-02 06:00,35
15-03-02 05:00,45
15-03-02 04:00,47
15-03-02 03:00,49
15-03-02 02:00,50
15-03-02 01:00,50
15-03-02 00:00,50
14-03-02 23:00,51
14-03-02 22:00,49
14-03-02 21:00,45
14-03-02 20:00,47
14-03-02 19:00,49
14-03-02 18:00,47
14-03-02 17:00,43
14-03-02 16:00,41
14-03-02 15:00,43
14-03-02 14:00,42
14-03-02 13:00,41
14-03-02 12:00,33
14-03-02 11:00,30
14-03-02 10:00,38
14-03-02 09:00,47
14-03-02 08:00,45
14-03-02 07:00,55
14-03-02 06:00,71
14-03-02 05:00,75
14-03-02 04:00,67
14-03-02 03:00,68
14-03-02 02:00,60
14-03-02 01:00,50
14-03-02 00:00,34
13-03-02 23:00,7
13-03-02 22:00,1
13-03-02 21:00,1
13-03-02 20:00,1
13-03-02 19:00,4
13-03-02 18:00,19
13-03-02 17:00,31
13-03-02 16:00,50
13-03-02 15:00,51
13-03-02 14:00,55
13-03-02 13:00,58
13-03-02 12:00,61
13-03-02 11:00,59
13-03-02 10:00,28
13-03-02 09:00,5
13-03-02 08:00,2
13-03-02 07:00,7
13-03-02 06:00,16
13-03-02 05:00,7
13-03-02 04:00,25
13-03-02 03:00,18
13-03-02 02:00,1
13-03-02 01:00,15
13-03-02 00:00,1
12-03-02 23:00,1
12-03-02 22:00,5
12-03-02 21:00,10
12-03-02 20:00,2
12-03-02 19:00,7
12-03-02 18:00,20
12-03-02 17:00,51
12-03-02 16:00,52
12-03-02 15:00,51
12-03-02 14:00,74
12-03-02 13:00,67
12-03-02 12:00,58
12-03-02 11:00,19
12-03-02 10:00,2
12-03-02 09:00,1
12-03-02 08:00,1
12-03-02 07:00,1
12-03-02 06:00,1
12-03-02 05:00,1
12-03-02 04:00,1
12-03-02 03:00,1
12-03-02 02:00,1
12-03-02 01:00,1
12-03-02 00:00,1
11-03-02 23:00,1
11-03-02 22:00,2
11-03-02 21:00,29
11-03-02 20:00,36
11-03-02 19:00,35
11-03-02 18:00,49
11-03-02 17:00,71
11-03-02 16:00,76
11-03-02 15:00,82
11-03-02 14:00,88
11-03-02 13:00,89
11-03-02 12:00,81
11-03-02 11:00,75
11-03-02 10:00,67
11-03-02 09:00,44
11-03-02 08:00,27
11-03-02 07:00,1
11-03-02 06:00,38
11-03-02 05:00,53
11-03-02 04:00,64
11-03-02 03:00,83
11-03-02 02:00,72
11-03-02 01:00,27
11-03-02 00:00,31
10-03-02 23:00,32
10-03-02 22:00,13
10-03-02 21:00,37
10-03-02 20:00,48
10-03-02 19:00,56
10-03-02 18:00,77
10-03-02 17:00,85
10-03-02 16:00,88
10-03-02 15:00,88
10-03-02 14:00,85
10-03-02 13:00,82
10-03-02 12:00,79
10-03-02 11:00,77
10-03-02 10:00,77
10-03-02 09:00,76
10-03-02 08:00,78
10-03-02 07:00,81
10-03-02 06:00,83
10-03-02 05:00,84
10-03-02 04:00,85
10-03-02 03:00,79
10-03-02 02:00,72
10-03-02 01:00,71
10-03-02 00:00,74
09-03-02 23:00,72
09-03-02 22:00,75
09-03-02 21:00,72
09-03-02 20:00,57
09-03-02 19:00,58
09-03-02 18:00,65
09-03-02 17:00,69
09-03-02 16:00,74
09-03-02 15:00,78
09-03-02 14:00,80
09-03-02 13:00,78
09-03-02 12:00,71
09-03-02 11:00,66
09-03-02 10:00,64
09-03-02 09:00,45
09-03-02 08:00,18
09-03-02 07:00,5
09-03-02 06:00,1
09-03-02 05:00,2
09-03-02 04:00,16
09-03-02 03:00,3
09-03-02 02:00,3
09-03-02 01:00,8
09-03-02 00:00,37
08-03-02 23:00,21
08-03-02 22:00,27
08-03-02 21:00,14
08-03-02 20:00,16
08-03-02 19:00,8
08-03-02 18:00,51
08-03-02 17:00,74
08-03-02 16:00,78
08-03-02 15:00,78
08-03-02 14:00,78
08-03-02 13:00,76
08-03-02 12:00,73
08-03-02 11:00,69
08-03-02 10:00,66
08-03-02 09:00,53
08-03-02 08:00,48
08-03-02 07:00,57
08-03-02 06:00,70
08-03-02 05:00,74
08-03-02 04:00,77
08-03-02 03:00,81
08-03-02 02:00,83
08-03-02 01:00,85
08-03-02 00:00,85
07-03-02 23:00,83
07-03-02 22:00,83
07-03-02 21:00,84
07-03-02 20:00,82
07-03-02 19:00,78
07-03-02 18:00,82
07-03-02 17:00,93
07-03-02 16:00,90
07-03-02 15:00,78
07-03-02 14:00,83
07-03-02 13:00,86
07-03-02 12:00,57
07-03-02 11:00,51
07-03-02 10:00,54
07-03-02 09:00,54
07-03-02 08:00,53
07-03-02 07:00,53
07-03-02 06:00,55
07-03-02 05:00,51
07-03-02 04:00,47
07-03-02 03:00,48
07-03-02 02:00,51
07-03-02 01:00,49
07-03-02 00:00,42
06-03-02 23:00,39
06-03-02 22:00,44
06-03-02 21:00,37
06-03-02 20:00,34
06-03-02 19:00,41
06-03-02 18:00,39
06-03-02 17:00,50
06-03-02 16:00,61
06-03-02 15:00,63
06-03-02 14:00,61
06-03-02 13:00,60
06-03-02 12:00,55
06-03-02 11:00,39
