Datum Zeit,Zinnwald NO
,µg/m³
01-04-02 00:00,1
31-03-02 23:00,1
31-03-02 22:00,1
31-03-02 21:00,1
31-03-02 20:00,1
31-03-02 19:00,1
31-03-02 18:00,1
31-03-02 17:00,1
31-03-02 16:00,1
31-03-02 15:00,1
31-03-02 14:00,2
31-03-02 13:00,2
31-03-02 12:00,2
31-03-02 11:00,2
31-03-02 10:00,2
31-03-02 09:00,1
31-03-02 08:00,1
31-03-02 07:00,1
31-03-02 06:00,1
31-03-02 05:00,1
31-03-02 04:00,1
31-03-02 03:00,1
31-03-02 02:00,1
31-03-02 01:00,1
31-03-02 00:00,1
30-03-02 23:00,1
30-03-02 22:00,1
30-03-02 21:00,1
30-03-02 20:00,1
30-03-02 19:00,1
30-03-02 18:00,1
30-03-02 17:00,1
30-03-02 16:00,3
30-03-02 15:00,3
30-03-02 14:00,5
30-03-02 13:00,5
30-03-02 12:00,4
30-03-02 11:00,5
30-03-02 10:00,2
30-03-02 09:00,2
30-03-02 08:00,5
30-03-02 07:00,1
30-03-02 06:00,1
30-03-02 05:00,1
30-03-02 04:00,1
30-03-02 03:00,1
30-03-02 02:00,1
30-03-02 01:00,1
30-03-02 00:00,10
29-03-02 23:00,1
29-03-02 22:00,1
29-03-02 21:00,1
29-03-02 20:00,1
29-03-02 19:00,1
29-03-02 18:00,3
29-03-02 17:00,1
29-03-02 16:00,1
29-03-02 15:00,7
29-03-02 14:00,13
29-03-02 13:00,9
29-03-02 12:00,5
29-03-02 11:00,3
29-03-02 10:00,2
29-03-02 09:00,2
29-03-02 08:00,5
29-03-02 07:00,4
29-03-02 06:00,1
29-03-02 05:00,7
29-03-02 04:00,2
29-03-02 03:00,1
29-03-02 02:00,1
29-03-02 01:00,1
29-03-02 00:00,1
28-03-02 23:00,1
28-03-02 22:00,1
28-03-02 21:00,1
28-03-02 20:00,1
28-03-02 19:00,1
28-03-02 18:00,1
28-03-02 17:00,1
28-03-02 16:00,1
28-03-02 15:00,1
28-03-02 14:00,1
28-03-02 13:00,1
28-03-02 12:00,1
28-03-02 11:00,3
28-03-02 10:00,1
28-03-02 09:00,3
28-03-02 08:00,2
28-03-02 07:00,1
28-03-02 06:00,4
28-03-02 05:00,7
28-03-02 04:00,1
28-03-02 03:00,1
28-03-02 02:00,1
28-03-02 01:00,4
28-03-02 00:00,1
27-03-02 23:00,1
27-03-02 22:00,1
27-03-02 21:00,2
27-03-02 20:00,1
27-03-02 19:00,1
27-03-02 18:00,4
27-03-02 17:00,4
27-03-02 16:00,3
27-03-02 15:00,2
27-03-02 14:00,2
27-03-02 13:00,3
27-03-02 12:00,1
27-03-02 11:00,2
27-03-02 10:00,1
27-03-02 09:00,2
27-03-02 08:00,1
27-03-02 07:00,1
27-03-02 06:00,2
27-03-02 05:00,3
27-03-02 04:00,1
27-03-02 03:00,1
27-03-02 02:00,1
27-03-02 01:00,1
27-03-02 00:00,1
26-03-02 23:00,1
26-03-02 22:00,1
26-03-02 21:00,1
26-03-02 20:00,1
26-03-02 19:00,1
26-03-02 18:00,1
26-03-02 17:00,1
26-03-02 16:00,2
26-03-02 15:00,1
26-03-02 14:00,2
26-03-02 13:00,2
26-03-02 12:00,3
26-03-02 11:00,2
26-03-02 10:00,1
26-03-02 09:00,2
26-03-02 08:00,1
26-03-02 07:00,1
26-03-02 06:00,1
26-03-02 05:00,1
26-03-02 04:00,1
26-03-02 03:00,1
26-03-02 02:00,1
26-03-02 01:00,1
26-03-02 00:00,1
25-03-02 23:00,1
25-03-02 22:00,1
25-03-02 21:00,1
25-03-02 20:00,1
25-03-02 19:00,1
25-03-02 18:00,1
25-03-02 17:00,1
25-03-02 16:00,2
25-03-02 15:00,2
25-03-02 14:00,2
25-03-02 13:00,6
25-03-02 12:00,2
25-03-02 11:00,4
25-03-02 10:00,2
25-03-02 09:00,2
25-03-02 08:00,1
25-03-02 07:00,1
25-03-02 06:00,1
25-03-02 05:00,2
25-03-02 04:00,1
25-03-02 03:00,1
25-03-02 02:00,1
25-03-02 01:00,1
25-03-02 00:00,1
24-03-02 23:00,1
24-03-02 22:00,1
24-03-02 21:00,1
24-03-02 20:00,1
24-03-02 19:00,1
24-03-02 18:00,1
24-03-02 17:00,1
24-03-02 16:00,1
24-03-02 15:00,1
24-03-02 14:00,1
24-03-02 13:00,1
24-03-02 12:00,1
24-03-02 11:00,2
24-03-02 10:00,5
24-03-02 09:00,1
24-03-02 08:00,1
24-03-02 07:00,1
24-03-02 06:00,1
24-03-02 05:00,1
24-03-02 04:00,1
24-03-02 03:00,1
24-03-02 02:00,1
24-03-02 01:00,1
24-03-02 00:00,1
23-03-02 23:00,1
23-03-02 22:00,1
23-03-02 21:00,1
23-03-02 20:00,1
23-03-02 19:00,1
23-03-02 18:00,1
23-03-02 17:00,1
23-03-02 16:00,1
23-03-02 15:00,1
23-03-02 14:00,1
23-03-02 13:00,1
23-03-02 12:00,1
23-03-02 11:00,1
23-03-02 10:00,1
23-03-02 09:00,1
23-03-02 08:00,2
23-03-02 07:00,1
23-03-02 06:00,1
23-03-02 05:00,1
23-03-02 04:00,1
23-03-02 03:00,1
23-03-02 02:00,1
23-03-02 01:00,1
23-03-02 00:00,1
22-03-02 23:00,1
22-03-02 22:00,1
22-03-02 21:00,1
22-03-02 20:00,1
22-03-02 19:00,1
22-03-02 18:00,1
22-03-02 17:00,1
22-03-02 16:00,1
22-03-02 15:00,1
22-03-02 14:00,1
22-03-02 13:00,1
22-03-02 12:00,1
22-03-02 11:00,1
22-03-02 10:00,1
22-03-02 09:00,1
22-03-02 08:00,1
22-03-02 07:00,1
22-03-02 06:00,1
22-03-02 05:00,1
22-03-02 04:00,1
22-03-02 03:00,1
22-03-02 02:00,1
22-03-02 01:00,1
22-03-02 00:00,1
21-03-02 23:00,1
21-03-02 22:00,1
21-03-02 21:00,1
21-03-02 20:00,1
21-03-02 19:00,1
21-03-02 18:00,1
21-03-02 17:00,1
21-03-02 16:00,1
21-03-02 15:00,1
21-03-02 14:00,1
21-03-02 13:00,1
21-03-02 12:00,1
21-03-02 11:00,1
21-03-02 10:00,1
21-03-02 09:00,1
21-03-02 08:00,1
21-03-02 07:00,1
21-03-02 06:00,1
21-03-02 05:00,1
21-03-02 04:00,1
21-03-02 03:00,1
21-03-02 02:00,1
21-03-02 01:00,1
21-03-02 00:00,1
20-03-02 23:00,1
20-03-02 22:00,1
20-03-02 21:00,1
20-03-02 20:00,1
20-03-02 19:00,1
20-03-02 18:00,1
20-03-02 17:00,1
20-03-02 16:00,1
20-03-02 15:00,1
20-03-02 14:00,
20-03-02 13:00,
20-03-02 12:00,1
20-03-02 11:00,1
20-03-02 10:00,1
20-03-02 09:00,1
20-03-02 08:00,1
20-03-02 07:00,1
20-03-02 06:00,1
20-03-02 05:00,1
20-03-02 04:00,1
20-03-02 03:00,1
20-03-02 02:00,1
20-03-02 01:00,1
20-03-02 00:00,1
19-03-02 23:00,1
19-03-02 22:00,1
19-03-02 21:00,1
19-03-02 20:00,1
19-03-02 19:00,1
19-03-02 18:00,1
19-03-02 17:00,1
19-03-02 16:00,1
19-03-02 15:00,1
19-03-02 14:00,1
19-03-02 13:00,1
19-03-02 12:00,1
19-03-02 11:00,1
19-03-02 10:00,1
19-03-02 09:00,1
19-03-02 08:00,1
19-03-02 07:00,1
19-03-02 06:00,1
19-03-02 05:00,1
19-03-02 04:00,1
19-03-02 03:00,3
19-03-02 02:00,1
19-03-02 01:00,1
19-03-02 00:00,1
18-03-02 23:00,1
18-03-02 22:00,1
18-03-02 21:00,1
18-03-02 20:00,2
18-03-02 19:00,3
18-03-02 18:00,4
18-03-02 17:00,12
18-03-02 16:00,9
18-03-02 15:00,8
18-03-02 14:00,7
18-03-02 13:00,9
18-03-02 12:00,10
18-03-02 11:00,10
18-03-02 10:00,7
18-03-02 09:00,3
18-03-02 08:00,2
18-03-02 07:00,1
18-03-02 06:00,1
18-03-02 05:00,1
18-03-02 04:00,1
18-03-02 03:00,1
18-03-02 02:00,1
18-03-02 01:00,1
18-03-02 00:00,1
17-03-02 23:00,1
17-03-02 22:00,1
17-03-02 21:00,1
17-03-02 20:00,1
17-03-02 19:00,1
17-03-02 18:00,1
17-03-02 17:00,2
17-03-02 16:00,3
17-03-02 15:00,4
17-03-02 14:00,8
17-03-02 13:00,8
17-03-02 12:00,4
17-03-02 11:00,3
17-03-02 10:00,4
17-03-02 09:00,5
17-03-02 08:00,2
17-03-02 07:00,1
17-03-02 06:00,1
17-03-02 05:00,1
17-03-02 04:00,1
17-03-02 03:00,1
17-03-02 02:00,1
17-03-02 01:00,1
17-03-02 00:00,1
16-03-02 23:00,1
16-03-02 22:00,1
16-03-02 21:00,1
16-03-02 20:00,1
16-03-02 19:00,1
16-03-02 18:00,2
16-03-02 17:00,3
16-03-02 16:00,5
16-03-02 15:00,4
16-03-02 14:00,6
16-03-02 13:00,10
16-03-02 12:00,19
16-03-02 11:00,14
16-03-02 10:00,14
16-03-02 09:00,4
16-03-02 08:00,1
16-03-02 07:00,1
16-03-02 06:00,1
16-03-02 05:00,1
16-03-02 04:00,1
16-03-02 03:00,1
16-03-02 02:00,1
16-03-02 01:00,4
16-03-02 00:00,5
15-03-02 23:00,1
15-03-02 22:00,2
15-03-02 21:00,1
15-03-02 20:00,2
15-03-02 19:00,1
15-03-02 18:00,2
15-03-02 17:00,3
15-03-02 16:00,1
15-03-02 15:00,1
15-03-02 14:00,2
15-03-02 13:00,4
15-03-02 12:00,4
