Datum Zeit,Klingenthal CO
,mg/m3
01-04-02 00:00,0.2
31-03-02 23:00,0.2
31-03-02 22:00,0.3
31-03-02 21:00,0.3
31-03-02 20:00,0.3
31-03-02 19:00,0.3
31-03-02 18:00,0.2
31-03-02 17:00,0.3
31-03-02 16:00,0.2
31-03-02 15:00,0.2
31-03-02 14:00,0.2
31-03-02 13:00,0.1
31-03-02 12:00,0.2
31-03-02 11:00,0.4
31-03-02 10:00,0.4
31-03-02 09:00,0.5
31-03-02 08:00,0.3
31-03-02 07:00,0.2
31-03-02 06:00,0.2
31-03-02 05:00,0.1
31-03-02 04:00,0.1
31-03-02 03:00,0.1
31-03-02 02:00,0.1
31-03-02 01:00,0.1
31-03-02 00:00,0.3
30-03-02 23:00,0.3
30-03-02 22:00,0.3
30-03-02 21:00,0.4
30-03-02 20:00,0.5
30-03-02 19:00,0.5
30-03-02 18:00,0.2
30-03-02 17:00,0.2
30-03-02 16:00,0.1
30-03-02 15:00,0.2
30-03-02 14:00,0.1
30-03-02 13:00,0.1
30-03-02 12:00,0.2
30-03-02 11:00,0.3
30-03-02 10:00,0.5
30-03-02 09:00,0.4
30-03-02 08:00,0.4
30-03-02 07:00,0.3
30-03-02 06:00,0.2
30-03-02 05:00,0.2
30-03-02 04:00,0.2
30-03-02 03:00,0.2
30-03-02 02:00,0.2
30-03-02 01:00,0.3
30-03-02 00:00,0.3
29-03-02 23:00,0.3
29-03-02 22:00,0.4
29-03-02 21:00,0.5
29-03-02 20:00,0.4
29-03-02 19:00,0.4
29-03-02 18:00,0.2
29-03-02 17:00,0.2
29-03-02 16:00,0.1
29-03-02 15:00,0.1
29-03-02 14:00,0.1
29-03-02 13:00,0.1
29-03-02 12:00,0.1
29-03-02 11:00,0.1
29-03-02 10:00,0.1
29-03-02 09:00,0.3
29-03-02 08:00,0.1
29-03-02 07:00,0.1
29-03-02 06:00,0.1
29-03-02 05:00,0.1
29-03-02 04:00,0.1
29-03-02 03:00,0.2
29-03-02 02:00,0.2
29-03-02 01:00,0.4
29-03-02 00:00,0.5
28-03-02 23:00,0.6
28-03-02 22:00,0.5
28-03-02 21:00,0.3
28-03-02 20:00,0.4
28-03-02 19:00,0.6
28-03-02 18:00,0.2
28-03-02 17:00,0.2
28-03-02 16:00,0.2
28-03-02 15:00,0.2
28-03-02 14:00,0.2
28-03-02 13:00,0.2
28-03-02 12:00,0.2
28-03-02 11:00,0.2
28-03-02 10:00,0.3
28-03-02 09:00,0.4
28-03-02 08:00,0.7
28-03-02 07:00,0.4
28-03-02 06:00,0.2
28-03-02 05:00,0.1
28-03-02 04:00,0.2
28-03-02 03:00,0.1
28-03-02 02:00,0.1
28-03-02 01:00,0.2
28-03-02 00:00,0.3
27-03-02 23:00,0.3
27-03-02 22:00,0.4
27-03-02 21:00,0.3
27-03-02 20:00,0.5
27-03-02 19:00,0.5
27-03-02 18:00,0.5
27-03-02 17:00,0.4
27-03-02 16:00,0.2
27-03-02 15:00,0.2
27-03-02 14:00,0.2
27-03-02 13:00,0.2
27-03-02 12:00,0.1
27-03-02 11:00,0.1
27-03-02 10:00,0.3
27-03-02 09:00,0.3
27-03-02 08:00,0.1
27-03-02 07:00,0.1
27-03-02 06:00,0.1
27-03-02 05:00,0.1
27-03-02 04:00,0.1
27-03-02 03:00,0.1
27-03-02 02:00,0.1
27-03-02 01:00,0.1
27-03-02 00:00,0.1
26-03-02 23:00,0.1
26-03-02 22:00,0.3
26-03-02 21:00,0.3
26-03-02 20:00,0.2
26-03-02 19:00,0.4
26-03-02 18:00,0.5
26-03-02 17:00,0.5
26-03-02 16:00,0.5
26-03-02 15:00,0.3
26-03-02 14:00,0.2
26-03-02 13:00,0.3
26-03-02 12:00,0.3
26-03-02 11:00,0.2
26-03-02 10:00,0.2
26-03-02 09:00,0.1
26-03-02 08:00,0.1
26-03-02 07:00,0.1
26-03-02 06:00,0.1
26-03-02 05:00,0.1
26-03-02 04:00,0.1
26-03-02 03:00,0.1
26-03-02 02:00,0.1
26-03-02 01:00,0.1
26-03-02 00:00,0.1
25-03-02 23:00,0.1
25-03-02 22:00,0.1
25-03-02 21:00,0.1
25-03-02 20:00,0.2
25-03-02 19:00,0.2
25-03-02 18:00,0.3
25-03-02 17:00,0.7
25-03-02 16:00,0.6
25-03-02 15:00,0.3
25-03-02 14:00,0.1
25-03-02 13:00,0.2
25-03-02 12:00,0.3
25-03-02 11:00,0.4
25-03-02 10:00,0.3
25-03-02 09:00,0.6
25-03-02 08:00,0.4
25-03-02 07:00,0.2
25-03-02 06:00,0.1
25-03-02 05:00,0.1
25-03-02 04:00,0.1
25-03-02 03:00,0.1
25-03-02 02:00,0.1
25-03-02 01:00,0.1
25-03-02 00:00,0.1
24-03-02 23:00,0.1
24-03-02 22:00,0.1
