Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-04-02 00:00,5.8
31-03-02 23:00,6.1
31-03-02 22:00,7.7
31-03-02 21:00,7.1
31-03-02 20:00,6.2
31-03-02 19:00,4.6
31-03-02 18:00,4.4
31-03-02 17:00,5.6
31-03-02 16:00,5.5
31-03-02 15:00,6.3
31-03-02 14:00,7.8
31-03-02 13:00,8.2
31-03-02 12:00,8.6
31-03-02 11:00,7.5
31-03-02 10:00,9.1
31-03-02 09:00,8.0
31-03-02 08:00,5.0
31-03-02 07:00,4.4
31-03-02 06:00,4.8
31-03-02 05:00,4.9
31-03-02 04:00,4.0
31-03-02 03:00,5.0
31-03-02 02:00,6.0
31-03-02 01:00,6.4
31-03-02 00:00,7.1
30-03-02 23:00,8.3
30-03-02 22:00,9.6
30-03-02 21:00,8.1
30-03-02 20:00,8.0
30-03-02 19:00,7.9
30-03-02 18:00,7.3
30-03-02 17:00,10.8
30-03-02 16:00,13.6
30-03-02 15:00,23.4
30-03-02 14:00,21.7
30-03-02 13:00,13.8
30-03-02 12:00,14.9
30-03-02 11:00,9.2
30-03-02 10:00,9.7
30-03-02 09:00,10.3
30-03-02 08:00,12.1
30-03-02 07:00,10.1
30-03-02 06:00,10.1
30-03-02 05:00,12.1
30-03-02 04:00,15.0
30-03-02 03:00,13.8
30-03-02 02:00,15.4
30-03-02 01:00,17.1
30-03-02 00:00,16.9
29-03-02 23:00,14.8
29-03-02 22:00,13.0
29-03-02 21:00,11.7
29-03-02 20:00,9.5
29-03-02 19:00,8.7
29-03-02 18:00,8.1
29-03-02 17:00,7.8
29-03-02 16:00,15.2
29-03-02 15:00,18.2
29-03-02 14:00,12.3
29-03-02 13:00,17.4
29-03-02 12:00,26.3
29-03-02 11:00,27.9
29-03-02 10:00,24.0
29-03-02 09:00,15.2
29-03-02 08:00,10.2
29-03-02 07:00,4.5
29-03-02 06:00,4.3
29-03-02 05:00,3.7
29-03-02 04:00,3.5
29-03-02 03:00,4.3
29-03-02 02:00,5.8
29-03-02 01:00,7.1
29-03-02 00:00,6.9
28-03-02 23:00,7.7
28-03-02 22:00,7.3
28-03-02 21:00,6.9
28-03-02 20:00,6.9
28-03-02 19:00,5.4
28-03-02 18:00,4.6
28-03-02 17:00,5.1
28-03-02 16:00,9.0
28-03-02 15:00,8.0
28-03-02 14:00,10.9
28-03-02 13:00,11.0
28-03-02 12:00,7.2
28-03-02 11:00,6.5
28-03-02 10:00,8.7
28-03-02 09:00,7.9
28-03-02 08:00,6.1
28-03-02 07:00,5.1
28-03-02 06:00,4.1
28-03-02 05:00,3.5
28-03-02 04:00,3.5
28-03-02 03:00,3.7
28-03-02 02:00,4.0
28-03-02 01:00,5.1
28-03-02 00:00,6.5
27-03-02 23:00,8.8
27-03-02 22:00,7.2
27-03-02 21:00,6.5
27-03-02 20:00,6.0
27-03-02 19:00,4.1
27-03-02 18:00,4.4
27-03-02 17:00,5.9
27-03-02 16:00,6.3
27-03-02 15:00,8.2
27-03-02 14:00,7.0
27-03-02 13:00,5.1
27-03-02 12:00,4.7
27-03-02 11:00,4.5
27-03-02 10:00,3.2
27-03-02 09:00,4.6
27-03-02 08:00,5.1
27-03-02 07:00,4.5
27-03-02 06:00,4.2
27-03-02 05:00,3.6
27-03-02 04:00,4.0
27-03-02 03:00,2.6
27-03-02 02:00,1.4
27-03-02 01:00,2.0
27-03-02 00:00,1.2
26-03-02 23:00,1.1
26-03-02 22:00,1.0
26-03-02 21:00,1.0
26-03-02 20:00,1.2
26-03-02 19:00,1.3
26-03-02 18:00,1.4
26-03-02 17:00,1.5
26-03-02 16:00,1.8
26-03-02 15:00,2.7
26-03-02 14:00,2.4
26-03-02 13:00,2.2
26-03-02 12:00,1.4
26-03-02 11:00,1.1
26-03-02 10:00,1.0
26-03-02 09:00,1.0
26-03-02 08:00,1.3
26-03-02 07:00,1.8
26-03-02 06:00,1.0
26-03-02 05:00,1.1
26-03-02 04:00,1.0
26-03-02 03:00,1.3
26-03-02 02:00,2.3
26-03-02 01:00,1.0
26-03-02 00:00,1.0
25-03-02 23:00,1.0
25-03-02 22:00,1.0
25-03-02 21:00,1.0
25-03-02 20:00,1.2
25-03-02 19:00,1.0
25-03-02 18:00,1.2
25-03-02 17:00,1.0
25-03-02 16:00,1.0
25-03-02 15:00,1.0
25-03-02 14:00,1.0
25-03-02 13:00,1.0
25-03-02 12:00,1.0
25-03-02 11:00,1.4
25-03-02 10:00,1.9
25-03-02 09:00,1.6
25-03-02 08:00,1.0
25-03-02 07:00,1.6
25-03-02 06:00,1.0
25-03-02 05:00,1.0
25-03-02 04:00,1.0
25-03-02 03:00,1.0
25-03-02 02:00,1.0
25-03-02 01:00,1.0
25-03-02 00:00,1.0
24-03-02 23:00,1.0
24-03-02 22:00,1.0
24-03-02 21:00,1.0
24-03-02 20:00,1.0
24-03-02 19:00,1.0
24-03-02 18:00,1.0
24-03-02 17:00,1.0
24-03-02 16:00,1.0
24-03-02 15:00,1.0
24-03-02 14:00,1.0
24-03-02 13:00,1.0
24-03-02 12:00,1.0
24-03-02 11:00,1.0
24-03-02 10:00,1.0
24-03-02 09:00,1.0
24-03-02 08:00,1.0
24-03-02 07:00,1.0
24-03-02 06:00,1.0
24-03-02 05:00,1.0
24-03-02 04:00,1.0
24-03-02 03:00,1.0
24-03-02 02:00,1.0
24-03-02 01:00,1.0
24-03-02 00:00,1.0
23-03-02 23:00,1.0
23-03-02 22:00,1.0
23-03-02 21:00,1.0
23-03-02 20:00,1.0
23-03-02 19:00,1.0
23-03-02 18:00,1.0
23-03-02 17:00,1.0
23-03-02 16:00,1.0
23-03-02 15:00,1.0
23-03-02 14:00,1.0
23-03-02 13:00,1.0
23-03-02 12:00,1.0
23-03-02 11:00,1.0
23-03-02 10:00,1.0
23-03-02 09:00,1.0
23-03-02 08:00,1.0
23-03-02 07:00,1.0
23-03-02 06:00,1.0
23-03-02 05:00,1.0
23-03-02 04:00,1.0
23-03-02 03:00,1.0
23-03-02 02:00,1.0
23-03-02 01:00,1.0
23-03-02 00:00,1.0
22-03-02 23:00,1.0
22-03-02 22:00,1.0
22-03-02 21:00,1.0
22-03-02 20:00,1.0
22-03-02 19:00,1.0
22-03-02 18:00,1.0
22-03-02 17:00,1.0
22-03-02 16:00,1.0
22-03-02 15:00,1.0
22-03-02 14:00,1.0
22-03-02 13:00,1.0
22-03-02 12:00,1.0
22-03-02 11:00,1.0
22-03-02 10:00,1.2
22-03-02 09:00,1.0
22-03-02 08:00,1.2
22-03-02 07:00,1.0
22-03-02 06:00,1.0
22-03-02 05:00,1.0
22-03-02 04:00,1.0
22-03-02 03:00,1.0
22-03-02 02:00,1.0
22-03-02 01:00,1.0
22-03-02 00:00,2.5
21-03-02 23:00,3.5
21-03-02 22:00,2.4
21-03-02 21:00,2.3
21-03-02 20:00,2.4
21-03-02 19:00,1.8
